logth logp Brem_FWW
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 1.31134e-06
-7.225 -0.225 1.72782e-06
-7.225 -0.175 2.26513e-06
-7.225 -0.125 2.95505e-06
-7.225 -0.075 3.83721e-06
-7.225 -0.025 4.96114e-06
-7.225 0.025 6.38883e-06
-7.225 0.075 8.19807e-06
-7.225 0.125 1.04866e-05
-7.225 0.175 1.33772e-05
-7.225 0.225 1.70248e-05
-7.225 0.275 2.1624e-05
-7.225 0.325 2.74202e-05
-7.225 0.375 3.47223e-05
-7.225 0.425 4.39193e-05
-7.225 0.475 5.55011e-05
-7.225 0.525 7.00846e-05
-7.225 0.575 8.84463e-05
-7.225 0.625 0.000111564
-7.225 0.675 0.000140669
-7.225 0.725 0.000177311
-7.225 0.775 0.00022344
-7.225 0.825 0.000281514
-7.225 0.875 0.000354625
-7.225 0.925 0.000446665
-7.225 0.975 0.000562535
-7.225 1.025 0.000708404
-7.225 1.075 0.000892039
-7.225 1.125 0.00112322
-7.225 1.175 0.00141424
-7.225 1.225 0.00178061
-7.225 1.275 0.00224183
-7.225 1.325 0.00282244
-7.225 1.375 0.00355335
-7.225 1.425 0.00447346
-7.225 1.475 0.00563174
-7.225 1.525 0.00708982
-7.225 1.575 0.00892527
-7.225 1.625 0.0112357
-7.225 1.675 0.0141441
-7.225 1.725 0.017805
-7.225 1.775 0.022413
-7.225 1.825 0.028213
-7.225 1.875 0.0355131
-7.225 1.925 0.0447008
-7.225 1.975 0.0562636
-7.225 2.025 0.0708145
-7.225 2.075 0.0891241
-7.225 2.125 0.112161
-7.225 2.175 0.141143
-7.225 2.225 0.177597
-7.225 2.275 0.223441
-7.225 2.325 0.281082
-7.225 2.375 0.353532
-7.225 2.425 0.444562
-7.225 2.475 0.558885
-7.225 2.525 0.702378
-7.225 2.575 0.88235
-7.225 2.625 1.10787
-7.225 2.675 1.39013
-7.225 2.725 1.74288
-7.225 2.775 2.18292
-7.225 2.825 2.73054
-7.225 2.875 3.41001
-7.225 2.925 4.24986
-7.225 2.975 5.28298
-7.225 3.025 6.54617
-7.225 3.075 8.07898
-7.225 3.125 9.92155
-7.225 3.175 12.1111
-7.225 3.225 14.6779
-7.225 3.275 17.6405
-7.225 3.325 21.0051
-7.225 3.375 24.7718
-7.225 3.425 28.9541
-7.225 3.475 33.6117
-7.225 3.525 38.8816
-7.225 3.575 44.9659
-7.225 3.625 52.0164
-7.225 3.675 59.8918
-7.225 3.725 67.8596
-7.225 3.775 74.326
-7.225 3.825 75.203
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 1.65088e-06
-7.175 -0.225 2.1752e-06
-7.175 -0.175 2.85163e-06
-7.175 -0.125 3.72019e-06
-7.175 -0.075 4.83077e-06
-7.175 -0.025 6.24571e-06
-7.175 0.025 8.04306e-06
-7.175 0.075 1.03208e-05
-7.175 0.125 1.32018e-05
-7.175 0.175 1.68409e-05
-7.175 0.225 2.14329e-05
-7.175 0.275 2.7223e-05
-7.175 0.325 3.452e-05
-7.175 0.375 4.37128e-05
-7.175 0.425 5.52911e-05
-7.175 0.475 6.98718e-05
-7.175 0.525 8.82313e-05
-7.175 0.575 0.000111347
-7.175 0.625 0.000140451
-7.175 0.675 0.000177092
-7.175 0.725 0.000223221
-7.175 0.775 0.000281295
-7.175 0.825 0.000354406
-7.175 0.875 0.000446446
-7.175 0.925 0.000562318
-7.175 0.975 0.000708189
-7.175 1.025 0.000891828
-7.175 1.075 0.00112301
-7.175 1.125 0.00141404
-7.175 1.175 0.00178043
-7.175 1.225 0.00224166
-7.175 1.275 0.00282229
-7.175 1.325 0.00355324
-7.175 1.375 0.0044734
-7.175 1.425 0.00563176
-7.175 1.475 0.00708994
-7.175 1.525 0.00892556
-7.175 1.575 0.0112363
-7.175 1.625 0.014145
-7.175 1.675 0.0178064
-7.175 1.725 0.0224151
-7.175 1.775 0.0282163
-7.175 1.825 0.0355181
-7.175 1.875 0.0447083
-7.175 1.925 0.056275
-7.175 1.975 0.0708317
-7.175 2.025 0.0891502
-7.175 2.075 0.112201
-7.175 2.125 0.141203
-7.175 2.175 0.177688
-7.175 2.225 0.223581
-7.175 2.275 0.281296
-7.175 2.325 0.353861
-7.175 2.375 0.44507
-7.175 2.425 0.559671
-7.175 2.475 0.703595
-7.175 2.525 0.884242
-7.175 2.575 1.11081
-7.175 2.625 1.39472
-7.175 2.675 1.75007
-7.175 2.725 2.19416
-7.175 2.775 2.74814
-7.175 2.825 3.43755
-7.175 2.875 4.29294
-7.175 2.925 5.35025
-7.175 2.975 6.65088
-7.175 3.025 8.24114
-7.175 3.075 10.1708
-7.175 3.125 12.4905
-7.175 3.175 15.247
-7.175 3.225 18.4784
-7.175 3.275 22.208
-7.175 3.325 26.4439
-7.175 3.375 31.1859
-7.175 3.425 36.4511
-7.175 3.475 42.3146
-7.175 3.525 48.949
-7.175 3.575 56.6087
-7.175 3.625 65.4848
-7.175 3.675 75.3992
-7.175 3.725 85.4301
-7.175 3.775 93.5709
-7.175 3.825 94.675
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 2.07834e-06
-7.125 -0.225 2.73841e-06
-7.125 -0.175 3.58999e-06
-7.125 -0.125 4.68344e-06
-7.125 -0.075 6.08157e-06
-7.125 -0.025 7.86288e-06
-7.125 0.025 1.01256e-05
-7.125 0.075 1.29931e-05
-7.125 0.125 1.66201e-05
-7.125 0.175 2.12015e-05
-7.125 0.225 2.69825e-05
-7.125 0.275 3.42717e-05
-7.125 0.325 4.34581e-05
-7.125 0.375 5.50311e-05
-7.125 0.425 6.96074e-05
-7.125 0.475 8.79634e-05
-7.125 0.525 0.000111077
-7.125 0.575 0.000140178
-7.125 0.625 0.000176817
-7.125 0.675 0.000222945
-7.125 0.725 0.000281018
-7.125 0.775 0.000354129
-7.125 0.825 0.00044617
-7.125 0.875 0.000562043
-7.125 0.925 0.000707916
-7.125 0.975 0.000891557
-7.125 1.025 0.00112274
-7.125 1.075 0.00141379
-7.125 1.125 0.00178018
-7.125 1.175 0.00224142
-7.125 1.225 0.00282208
-7.125 1.275 0.00355306
-7.125 1.325 0.00447327
-7.125 1.375 0.00563168
-7.125 1.425 0.00708996
-7.125 1.475 0.00892571
-7.125 1.525 0.0112366
-7.125 1.575 0.0141456
-7.125 1.625 0.0178074
-7.125 1.675 0.0224169
-7.125 1.725 0.028219
-7.125 1.775 0.0355222
-7.125 1.825 0.0447146
-7.125 1.875 0.0562845
-7.125 1.925 0.070846
-7.125 1.975 0.0891718
-7.125 2.025 0.112233
-7.125 2.075 0.141252
-7.125 2.125 0.177764
-7.125 2.175 0.223696
-7.125 2.225 0.281472
-7.125 2.275 0.35413
-7.125 2.325 0.445484
-7.125 2.375 0.56031
-7.125 2.425 0.704584
-7.125 2.475 0.885774
-7.125 2.525 1.11319
-7.125 2.575 1.39843
-7.125 2.625 1.75585
-7.125 2.675 2.2032
-7.125 2.725 2.76228
-7.125 2.775 3.4597
-7.125 2.825 4.32762
-7.125 2.875 5.4045
-7.125 2.925 6.73557
-7.125 2.975 8.37296
-7.125 3.025 10.375
-7.125 3.075 12.8043
-7.125 3.125 15.7246
-7.125 3.175 19.1949
-7.125 3.225 23.2629
-7.125 3.275 27.9583
-7.125 3.325 33.2908
-7.125 3.375 39.2607
-7.125 3.425 45.8892
-7.125 3.475 53.2709
-7.125 3.525 61.6232
-7.125 3.575 71.2661
-7.125 3.625 82.4405
-7.125 3.675 94.922
-7.125 3.725 107.55
-7.125 3.775 117.799
-7.125 3.825 119.189
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 2.61647e-06
-7.075 -0.225 3.44745e-06
-7.075 -0.175 4.51953e-06
-7.075 -0.125 5.8961e-06
-7.075 -0.075 7.65625e-06
-7.075 -0.025 9.89878e-06
-7.075 0.025 1.27474e-05
-7.075 0.075 1.63573e-05
-7.075 0.125 2.09234e-05
-7.075 0.175 2.66911e-05
-7.075 0.225 3.39689e-05
-7.075 0.275 4.31455e-05
-7.075 0.325 5.47105e-05
-7.075 0.375 6.92801e-05
-7.075 0.425 8.76305e-05
-7.075 0.475 0.000110739
-7.075 0.525 0.000139837
-7.075 0.575 0.000176474
-7.075 0.625 0.0002226
-7.075 0.675 0.000280671
-7.075 0.725 0.000353781
-7.075 0.775 0.000445822
-7.075 0.825 0.000561695
-7.075 0.875 0.00070757
-7.075 0.925 0.000891213
-7.075 0.975 0.0011224
-7.075 1.025 0.00141345
-7.075 1.075 0.00177985
-7.075 1.125 0.00224111
-7.075 1.175 0.00282178
-7.075 1.225 0.00355279
-7.075 1.275 0.00447303
-7.075 1.325 0.00563151
-7.075 1.375 0.00708987
-7.075 1.425 0.00892574
-7.075 1.475 0.0112368
-7.075 1.525 0.0141461
-7.075 1.575 0.0178083
-7.075 1.625 0.0224182
-7.075 1.675 0.0282212
-7.075 1.725 0.0355256
-7.075 1.775 0.0447198
-7.075 1.825 0.0562924
-7.075 1.875 0.0708579
-7.075 1.925 0.0891898
-7.075 1.975 0.112261
-7.075 2.025 0.141293
-7.075 2.075 0.177826
-7.075 2.125 0.223791
-7.075 2.175 0.281617
-7.075 2.225 0.354352
-7.075 2.275 0.445824
-7.075 2.325 0.560832
-7.075 2.375 0.705388
-7.075 2.425 0.887018
-7.075 2.475 1.11512
-7.075 2.525 1.40143
-7.075 2.575 1.76052
-7.075 2.625 2.21049
-7.075 2.675 2.77367
-7.075 2.725 3.47751
-7.075 2.775 4.3555
-7.075 2.825 5.44815
-7.075 2.875 6.80386
-7.075 2.925 8.47958
-7.075 2.975 10.5409
-7.075 3.025 13.0613
-7.075 3.075 16.1197
-7.075 3.125 19.7961
-7.075 3.175 24.1649
-7.075 3.225 29.2862
-7.075 3.275 35.1974
-7.075 3.325 41.9107
-7.075 3.375 49.4263
-7.075 3.425 57.7711
-7.075 3.475 67.0641
-7.075 3.525 77.579
-7.075 3.575 89.7188
-7.075 3.625 103.786
-7.075 3.675 119.5
-7.075 3.725 135.398
-7.075 3.775 148.3
-7.075 3.825 150.05
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 3.29394e-06
-7.025 -0.225 4.34008e-06
-7.025 -0.175 5.68975e-06
-7.025 -0.125 7.42275e-06
-7.025 -0.075 9.63864e-06
-7.025 -0.025 1.24618e-05
-7.025 0.025 1.6048e-05
-7.025 0.075 2.05926e-05
-7.025 0.125 2.63411e-05
-7.025 0.175 3.36021e-05
-7.025 0.225 4.27643e-05
-7.025 0.275 5.4317e-05
-7.025 0.325 6.88764e-05
-7.025 0.375 8.72184e-05
-7.025 0.425 0.00011032
-7.025 0.475 0.000139413
-7.025 0.525 0.000176045
-7.025 0.575 0.000222167
-7.025 0.625 0.000280236
-7.025 0.675 0.000353344
-7.025 0.725 0.000445384
-7.025 0.775 0.000561257
-7.025 0.825 0.000707132
-7.025 0.875 0.000890777
-7.025 0.925 0.00112197
-7.025 0.975 0.00141302
-7.025 1.025 0.00177943
-7.025 1.075 0.0022407
-7.025 1.125 0.00282139
-7.025 1.175 0.00355242
-7.025 1.225 0.0044727
-7.025 1.275 0.00563122
-7.025 1.325 0.00708965
-7.025 1.375 0.00892562
-7.025 1.425 0.0112368
-7.025 1.475 0.0141463
-7.025 1.525 0.0178088
-7.025 1.575 0.0224193
-7.025 1.625 0.0282229
-7.025 1.675 0.0355283
-7.025 1.725 0.0447241
-7.025 1.775 0.0562989
-7.025 1.825 0.0708679
-7.025 1.875 0.0892049
-7.025 1.925 0.112283
-7.025 1.975 0.141328
-7.025 2.025 0.177878
-7.025 2.075 0.22387
-7.025 2.125 0.281736
-7.025 2.175 0.354534
-7.025 2.225 0.446103
-7.025 2.275 0.561259
-7.025 2.325 0.706045
-7.025 2.375 0.888031
-7.025 2.425 1.11669
-7.025 2.475 1.40386
-7.025 2.525 1.76429
-7.025 2.575 2.21636
-7.025 2.625 2.78284
-7.025 2.675 3.49184
-7.025 2.725 4.37792
-7.025 2.775 5.48325
-7.025 2.825 6.85882
-7.025 2.875 8.56555
-7.025 2.925 10.6752
-7.025 2.975 13.2702
-7.025 3.025 16.4432
-7.025 3.075 20.2935
-7.025 3.125 24.9218
-7.025 3.175 30.4218
-7.025 3.225 36.8692
-7.025 3.275 44.3109
-7.025 3.325 52.7624
-7.025 3.375 62.224
-7.025 3.425 72.7294
-7.025 3.475 84.4287
-7.025 3.525 97.6662
-7.025 3.575 112.949
-7.025 3.625 130.659
-7.025 3.675 150.441
-7.025 3.725 170.455
-7.025 3.775 186.699
-7.025 3.825 188.901
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 4.14682e-06
-6.975 -0.225 5.46384e-06
-6.975 -0.175 7.16297e-06
-6.975 -0.125 9.34469e-06
-6.975 -0.075 1.21343e-05
-6.975 -0.025 1.56885e-05
-6.975 0.025 2.02033e-05
-6.975 0.075 2.59246e-05
-6.975 0.125 3.31614e-05
-6.975 0.175 4.23025e-05
-6.975 0.225 5.38371e-05
-6.975 0.275 6.83811e-05
-6.975 0.325 8.67102e-05
-6.975 0.375 0.000109801
-6.975 0.425 0.000138885
-6.975 0.475 0.00017551
-6.975 0.525 0.000221627
-6.975 0.575 0.000279692
-6.975 0.625 0.000352797
-6.975 0.675 0.000444834
-6.975 0.725 0.000560705
-6.975 0.775 0.00070658
-6.975 0.825 0.000890227
-6.975 0.875 0.00112142
-6.975 0.925 0.00141248
-6.975 0.975 0.00177889
-6.975 1.025 0.00224017
-6.975 1.075 0.00282087
-6.975 1.125 0.00355192
-6.975 1.175 0.00447223
-6.975 1.225 0.00563079
-6.975 1.275 0.00708928
-6.975 1.325 0.00892534
-6.975 1.375 0.0112367
-6.975 1.425 0.0141463
-6.975 1.475 0.0178091
-6.975 1.525 0.02242
-6.975 1.575 0.0282242
-6.975 1.625 0.0355305
-6.975 1.675 0.0447275
-6.975 1.725 0.0563043
-6.975 1.775 0.0708761
-6.975 1.825 0.0892174
-6.975 1.875 0.112302
-6.975 1.925 0.141356
-6.975 1.975 0.177921
-6.975 2.025 0.223935
-6.975 2.075 0.281835
-6.975 2.125 0.354685
-6.975 2.175 0.446332
-6.975 2.225 0.56161
-6.975 2.275 0.706583
-6.975 2.325 0.888858
-6.975 2.375 1.11797
-6.975 2.425 1.40583
-6.975 2.475 1.76735
-6.975 2.525 2.22111
-6.975 2.575 2.79024
-6.975 2.625 3.50338
-6.975 2.675 4.39597
-6.975 2.725 5.51148
-6.975 2.775 6.90301
-6.975 2.825 8.63474
-6.975 2.875 10.7834
-6.975 2.925 13.4392
-6.975 2.975 16.7062
-6.975 3.025 20.7008
-6.975 3.075 25.548
-6.975 3.125 31.3747
-6.975 3.175 38.2988
-6.975 3.225 46.4155
-6.975 3.275 55.7841
-6.975 3.325 66.424
-6.975 3.375 78.3354
-6.975 3.425 91.5609
-6.975 3.475 106.289
-6.975 3.525 122.954
-6.975 3.575 142.195
-6.975 3.625 164.49
-6.975 3.675 189.394
-6.975 3.725 214.591
-6.975 3.775 235.039
-6.975 3.825 237.813
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
