logth logp Brem_FWW
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 1.60956e-08
-7.225 -0.475 2.11645e-08
-7.225 -0.425 2.76913e-08
-7.225 -0.375 3.60573e-08
-7.225 -0.325 4.67383e-08
-7.225 -0.275 6.03293e-08
-7.225 -0.225 7.75758e-08
-7.225 -0.175 9.9414e-08
-7.225 -0.125 1.2702e-07
-7.225 -0.075 1.61875e-07
-7.225 -0.025 2.05841e-07
-7.225 0.025 2.61266e-07
-7.225 0.075 3.31105e-07
-7.225 0.125 4.1908e-07
-7.225 0.175 5.29876e-07
-7.225 0.225 6.69395e-07
-7.225 0.275 8.45068e-07
-7.225 0.325 1.06625e-06
-7.225 0.375 1.34472e-06
-7.225 0.425 1.69531e-06
-7.225 0.475 2.13668e-06
-7.225 0.525 2.69234e-06
-7.225 0.575 3.39188e-06
-7.225 0.625 4.27254e-06
-7.225 0.675 5.38123e-06
-7.225 0.725 6.77698e-06
-7.225 0.775 8.5341e-06
-7.225 0.825 1.07462e-05
-7.225 0.875 1.35309e-05
-7.225 0.925 1.70367e-05
-7.225 0.975 2.14501e-05
-7.225 1.025 2.70061e-05
-7.225 1.075 3.40004e-05
-7.225 1.125 4.28055e-05
-7.225 1.175 5.389e-05
-7.225 1.225 6.78439e-05
-7.225 1.275 8.54098e-05
-7.225 1.325 0.000107522
-7.225 1.375 0.000135358
-7.225 1.425 0.000170398
-7.225 1.475 0.000214506
-7.225 1.525 0.000270026
-7.225 1.575 0.000339909
-7.225 1.625 0.000427869
-7.225 1.675 0.000538576
-7.225 1.725 0.000677904
-7.225 1.775 0.000853241
-7.225 1.825 0.00107388
-7.225 1.875 0.00135148
-7.225 1.925 0.00170071
-7.225 1.975 0.00213999
-7.225 2.025 0.0026924
-7.225 2.075 0.00338692
-7.225 2.125 0.0042598
-7.225 2.175 0.00535641
-7.225 2.225 0.00673337
-7.225 2.275 0.00846125
-7.225 2.325 0.0106277
-7.225 2.375 0.0133413
-7.225 2.425 0.0167357
-7.225 2.475 0.020975
-7.225 2.525 0.0262585
-7.225 2.575 0.0328266
-7.225 2.625 0.0409649
-7.225 2.675 0.051008
-7.225 2.725 0.0633383
-7.225 2.775 0.0783804
-7.225 2.825 0.0965862
-7.225 2.875 0.118407
-7.225 2.925 0.144254
-7.225 2.975 0.174437
-7.225 3.025 0.209112
-7.225 3.075 0.248219
-7.225 3.125 0.291488
-7.225 3.175 0.338502
-7.225 3.225 0.388877
-7.225 3.275 0.44248
-7.225 3.325 0.499565
-7.225 3.375 0.560599
-7.225 3.425 0.625645
-7.225 3.475 0.693451
-7.225 3.525 0.760741
-7.225 3.575 0.82232
-7.225 3.625 0.87218
-7.225 3.675 0.905093
-7.225 3.725 0.917606
-7.225 3.775 0.906218
-7.225 3.825 0.845724
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 2.02631e-08
-7.175 -0.475 2.66445e-08
-7.175 -0.425 3.48613e-08
-7.175 -0.375 4.53935e-08
-7.175 -0.325 5.884e-08
-7.175 -0.275 7.595e-08
-7.175 -0.225 9.76622e-08
-7.175 -0.175 1.25155e-07
-7.175 -0.125 1.59909e-07
-7.175 -0.075 2.03788e-07
-7.175 -0.025 2.59139e-07
-7.175 0.025 3.28915e-07
-7.175 0.075 4.16837e-07
-7.175 0.125 5.2759e-07
-7.175 0.175 6.67074e-07
-7.175 0.225 8.42719e-07
-7.175 0.275 1.06388e-06
-7.175 0.325 1.34233e-06
-7.175 0.375 1.6929e-06
-7.175 0.425 2.13426e-06
-7.175 0.475 2.68992e-06
-7.175 0.525 3.38945e-06
-7.175 0.575 4.27012e-06
-7.175 0.625 5.37881e-06
-7.175 0.675 6.77457e-06
-7.175 0.725 8.53171e-06
-7.175 0.775 1.07438e-05
-7.175 0.825 1.35286e-05
-7.175 0.875 1.70344e-05
-7.175 0.925 2.14479e-05
-7.175 0.975 2.7004e-05
-7.175 1.025 3.39986e-05
-7.175 1.075 4.2804e-05
-7.175 1.125 5.3889e-05
-7.175 1.175 6.78435e-05
-7.175 1.225 8.54104e-05
-7.175 1.275 0.000107525
-7.175 1.325 0.000135363
-7.175 1.375 0.000170406
-7.175 1.425 0.000214519
-7.175 1.475 0.000270046
-7.175 1.525 0.000339942
-7.175 1.575 0.00042792
-7.175 1.625 0.000538655
-7.175 1.675 0.000678027
-7.175 1.725 0.000853431
-7.175 1.775 0.00107417
-7.175 1.825 0.00135193
-7.175 1.875 0.00170141
-7.175 1.925 0.00214107
-7.175 1.975 0.00269408
-7.175 2.025 0.00338953
-7.175 2.075 0.00426388
-7.175 2.125 0.00536277
-7.175 2.175 0.00674332
-7.175 2.225 0.00847681
-7.175 2.275 0.0106521
-7.175 2.325 0.0133795
-7.175 2.375 0.0167957
-7.175 2.425 0.021069
-7.175 2.475 0.026406
-7.175 2.525 0.0330575
-7.175 2.575 0.0413262
-7.175 2.625 0.0515718
-7.175 2.675 0.0642152
-7.175 2.725 0.0797381
-7.175 2.775 0.0986751
-7.175 2.825 0.121595
-7.175 2.875 0.149066
-7.175 2.925 0.181604
-7.175 2.975 0.219604
-7.175 3.025 0.263256
-7.175 3.075 0.31249
-7.175 3.125 0.366961
-7.175 3.175 0.426149
-7.175 3.225 0.489567
-7.175 3.275 0.55705
-7.175 3.325 0.628915
-7.175 3.375 0.705752
-7.175 3.425 0.787641
-7.175 3.475 0.873003
-7.175 3.525 0.957716
-7.175 3.575 1.03524
-7.175 3.625 1.09801
-7.175 3.675 1.13945
-7.175 3.725 1.1552
-7.175 3.775 1.14086
-7.175 3.825 1.0647
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 2.55097e-08
-7.125 -0.475 3.35435e-08
-7.125 -0.425 4.38878e-08
-7.125 -0.375 5.7147e-08
-7.125 -0.325 7.40752e-08
-7.125 -0.275 9.56154e-08
-7.125 -0.225 1.22949e-07
-7.125 -0.175 1.57561e-07
-7.125 -0.125 2.01313e-07
-7.125 -0.075 2.56554e-07
-7.125 -0.025 3.26237e-07
-7.125 0.025 4.14079e-07
-7.125 0.075 5.24767e-07
-7.125 0.125 6.64196e-07
-7.125 0.175 8.39796e-07
-7.125 0.225 1.06092e-06
-7.125 0.275 1.33934e-06
-7.125 0.325 1.68989e-06
-7.125 0.375 2.13124e-06
-7.125 0.425 2.68688e-06
-7.125 0.475 3.38641e-06
-7.125 0.525 4.26707e-06
-7.125 0.575 5.37576e-06
-7.125 0.625 6.77153e-06
-7.125 0.675 8.52868e-06
-7.125 0.725 1.07408e-05
-7.125 0.775 1.35256e-05
-7.125 0.825 1.70315e-05
-7.125 0.875 2.14451e-05
-7.125 0.925 2.70013e-05
-7.125 0.975 3.39961e-05
-7.125 1.025 4.28017e-05
-7.125 1.075 5.38871e-05
-7.125 1.125 6.78422e-05
-7.125 1.175 8.54099e-05
-7.125 1.225 0.000107525
-7.125 1.275 0.000135365
-7.125 1.325 0.000170412
-7.125 1.375 0.000214528
-7.125 1.425 0.000270063
-7.125 1.475 0.000339968
-7.125 1.525 0.000427962
-7.125 1.575 0.00053872
-7.125 1.625 0.000678127
-7.125 1.675 0.000853585
-7.125 1.725 0.00107441
-7.125 1.775 0.0013523
-7.125 1.825 0.00170198
-7.125 1.875 0.00214195
-7.125 1.925 0.00269545
-7.125 1.975 0.00339165
-7.125 2.025 0.00426717
-7.125 2.075 0.0053679
-7.125 2.125 0.00675133
-7.125 2.175 0.00848933
-7.125 2.225 0.0106717
-7.125 2.275 0.0134102
-7.125 2.325 0.0168438
-7.125 2.375 0.0211445
-7.125 2.425 0.0265243
-7.125 2.475 0.0332431
-7.125 2.525 0.041617
-7.125 2.575 0.0520266
-7.125 2.625 0.0649251
-7.125 2.675 0.0808422
-7.125 2.725 0.100384
-7.125 2.775 0.124225
-7.125 2.825 0.153079
-7.125 2.875 0.187663
-7.125 2.925 0.228626
-7.125 2.975 0.276465
-7.125 3.025 0.331419
-7.125 3.075 0.393401
-7.125 3.125 0.461977
-7.125 3.175 0.53649
-7.125 3.225 0.616329
-7.125 3.275 0.701284
-7.125 3.325 0.791757
-7.125 3.375 0.888489
-7.125 3.425 0.991581
-7.125 3.475 1.09905
-7.125 3.525 1.20569
-7.125 3.575 1.30329
-7.125 3.625 1.38231
-7.125 3.675 1.43448
-7.125 3.725 1.45431
-7.125 3.775 1.43626
-7.125 3.825 1.34038
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 3.21148e-08
-7.075 -0.475 4.22288e-08
-7.075 -0.425 5.52515e-08
-7.075 -0.375 7.19438e-08
-7.075 -0.325 9.32551e-08
-7.075 -0.275 1.20373e-07
-7.075 -0.225 1.54784e-07
-7.075 -0.175 1.98357e-07
-7.075 -0.125 2.53439e-07
-7.075 -0.075 3.22983e-07
-7.075 -0.025 4.10707e-07
-7.075 0.025 5.21295e-07
-7.075 0.075 6.60642e-07
-7.075 0.125 8.36174e-07
-7.075 0.175 1.05724e-06
-7.075 0.225 1.33562e-06
-7.075 0.275 1.68613e-06
-7.075 0.325 2.12745e-06
-7.075 0.375 2.68307e-06
-7.075 0.425 3.38258e-06
-7.075 0.475 4.26323e-06
-7.075 0.525 5.37192e-06
-7.075 0.575 6.76769e-06
-7.075 0.625 8.52485e-06
-7.075 0.675 1.0737e-05
-7.075 0.725 1.35218e-05
-7.075 0.775 1.70278e-05
-7.075 0.825 2.14414e-05
-7.075 0.875 2.69977e-05
-7.075 0.925 3.39927e-05
-7.075 0.975 4.27985e-05
-7.075 1.025 5.38842e-05
-7.075 1.075 6.78398e-05
-7.075 1.125 8.54083e-05
-7.075 1.175 0.000107525
-7.075 1.225 0.000135366
-7.075 1.275 0.000170415
-7.075 1.325 0.000214535
-7.075 1.375 0.000270075
-7.075 1.425 0.000339989
-7.075 1.475 0.000427995
-7.075 1.525 0.000538772
-7.075 1.575 0.000678208
-7.075 1.625 0.000853711
-7.075 1.675 0.0010746
-7.075 1.725 0.0013526
-7.075 1.775 0.00170244
-7.075 1.825 0.00214266
-7.075 1.875 0.00269655
-7.075 1.925 0.00339337
-7.075 1.975 0.00426983
-7.075 2.025 0.00537205
-7.075 2.075 0.00675779
-7.075 2.125 0.00849942
-7.075 2.175 0.0106874
-7.075 2.225 0.0134348
-7.075 2.275 0.0168824
-7.075 2.325 0.0212051
-7.075 2.375 0.0266193
-7.075 2.425 0.0333922
-7.075 2.475 0.0418506
-7.075 2.525 0.0523927
-7.075 2.575 0.0654977
-7.075 2.625 0.0817358
-7.075 2.675 0.101774
-7.075 2.725 0.126376
-7.075 2.775 0.15639
-7.075 2.825 0.192715
-7.075 2.875 0.236254
-7.075 2.925 0.287824
-7.075 2.975 0.348048
-7.075 3.025 0.417232
-7.075 3.075 0.495263
-7.075 3.125 0.581595
-7.075 3.175 0.675401
-7.075 3.225 0.775912
-7.075 3.275 0.882864
-7.075 3.325 0.996763
-7.075 3.375 1.11854
-7.075 3.425 1.24833
-7.075 3.475 1.38362
-7.075 3.525 1.51788
-7.075 3.575 1.64074
-7.075 3.625 1.74023
-7.075 3.675 1.8059
-7.075 3.725 1.83086
-7.075 3.775 1.80814
-7.075 3.825 1.68744
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 4.04302e-08
-7.025 -0.475 5.31629e-08
-7.025 -0.425 6.95575e-08
-7.025 -0.375 9.05719e-08
-7.025 -0.325 1.17401e-07
-7.025 -0.275 1.5154e-07
-7.025 -0.225 1.94862e-07
-7.025 -0.175 2.49717e-07
-7.025 -0.125 3.1906e-07
-7.025 -0.075 4.06611e-07
-7.025 -0.025 5.1705e-07
-7.025 0.025 6.56272e-07
-7.025 0.075 8.31699e-07
-7.025 0.125 1.05268e-06
-7.025 0.175 1.33099e-06
-7.025 0.225 1.68144e-06
-7.025 0.275 2.12272e-06
-7.025 0.325 2.6783e-06
-7.025 0.375 3.37778e-06
-7.025 0.425 4.25842e-06
-7.025 0.475 5.36709e-06
-7.025 0.525 6.76285e-06
-7.025 0.575 8.52001e-06
-7.025 0.625 1.07321e-05
-7.025 0.675 1.3517e-05
-7.025 0.725 1.7023e-05
-7.025 0.775 2.14367e-05
-7.025 0.825 2.69931e-05
-7.025 0.875 3.39882e-05
-7.025 0.925 4.27942e-05
-7.025 0.975 5.38802e-05
-7.025 1.025 6.78362e-05
-7.025 1.075 8.54052e-05
-7.025 1.125 0.000107523
-7.025 1.175 0.000135366
-7.025 1.225 0.000170416
-7.025 1.275 0.00021454
-7.025 1.325 0.000270084
-7.025 1.375 0.000340005
-7.025 1.425 0.000428021
-7.025 1.475 0.000538814
-7.025 1.525 0.000678274
-7.025 1.575 0.000853813
-7.025 1.625 0.00107476
-7.025 1.675 0.00135284
-7.025 1.725 0.00170282
-7.025 1.775 0.00214325
-7.025 1.825 0.00269745
-7.025 1.875 0.00339476
-7.025 1.925 0.00427199
-7.025 1.975 0.0053754
-7.025 2.025 0.00676301
-7.025 2.075 0.00850755
-7.025 2.125 0.0107001
-7.025 2.175 0.0134547
-7.025 2.225 0.0169135
-7.025 2.275 0.0212537
-7.025 2.325 0.0266956
-7.025 2.375 0.0335118
-7.025 2.425 0.0420382
-7.025 2.475 0.0526868
-7.025 2.525 0.0659585
-7.025 2.575 0.0824567
-7.025 2.625 0.102899
-7.025 2.675 0.128126
-7.025 2.725 0.159099
-7.025 2.775 0.196883
-7.025 2.825 0.242614
-7.025 2.875 0.297426
-7.025 2.925 0.362349
-7.025 2.975 0.438167
-7.025 3.025 0.525264
-7.025 3.075 0.623499
-7.025 3.125 0.732184
-7.025 3.175 0.850279
-7.025 3.225 0.976815
-7.025 3.275 1.11146
-7.025 3.325 1.25485
-7.025 3.375 1.40816
-7.025 3.425 1.57155
-7.025 3.475 1.74187
-7.025 3.525 1.91089
-7.025 3.575 2.06557
-7.025 3.625 2.19081
-7.025 3.675 2.27349
-7.025 3.725 2.30492
-7.025 3.775 2.27632
-7.025 3.825 2.12436
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 5.08986e-08
-6.975 -0.475 6.69281e-08
-6.975 -0.425 8.75677e-08
-6.975 -0.375 1.14023e-07
-6.975 -0.325 1.47799e-07
-6.975 -0.275 1.90778e-07
-6.975 -0.225 2.45316e-07
-6.975 -0.175 3.14375e-07
-6.975 -0.125 4.01673e-07
-6.975 -0.075 5.11893e-07
-6.975 -0.025 6.50927e-07
-6.975 0.025 8.26197e-07
-6.975 0.075 1.04705e-06
-6.975 0.125 1.32525e-06
-6.975 0.175 1.67561e-06
-6.975 0.225 2.11681e-06
-6.975 0.275 2.67234e-06
-6.975 0.325 3.37178e-06
-6.975 0.375 4.25238e-06
-6.975 0.425 5.36103e-06
-6.975 0.475 6.75677e-06
-6.975 0.525 8.51392e-06
-6.975 0.575 1.07261e-05
-6.975 0.625 1.3511e-05
-6.975 0.675 1.70169e-05
-6.975 0.725 2.14307e-05
-6.975 0.775 2.69872e-05
-6.975 0.825 3.39823e-05
-6.975 0.875 4.27885e-05
-6.975 0.925 5.38747e-05
-6.975 0.975 6.78311e-05
-6.975 1.025 8.54007e-05
-6.975 1.075 0.000107519
-6.975 1.125 0.000135363
-6.975 1.175 0.000170415
-6.975 1.225 0.000214541
-6.975 1.275 0.000270089
-6.975 1.325 0.000340016
-6.975 1.375 0.000428041
-6.975 1.425 0.000538846
-6.975 1.475 0.000678326
-6.975 1.525 0.000853896
-6.975 1.575 0.00107489
-6.975 1.625 0.00135304
-6.975 1.675 0.00170313
-6.975 1.725 0.00214372
-6.975 1.775 0.00269819
-6.975 1.825 0.00339589
-6.975 1.875 0.00427375
-6.975 1.925 0.00537812
-6.975 1.975 0.00676723
-6.975 2.025 0.00851412
-6.975 2.075 0.0107104
-6.975 2.125 0.0134707
-6.975 2.175 0.0169384
-6.975 2.225 0.0212928
-6.975 2.275 0.0267568
-6.975 2.325 0.0336077
-6.975 2.375 0.0421888
-6.975 2.425 0.052923
-6.975 2.475 0.0663288
-6.975 2.525 0.0830368
-6.975 2.575 0.103807
-6.975 2.625 0.129542
-6.975 2.675 0.161301
-6.975 2.725 0.200293
