logth logp Brem_FWW
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 8.90282e-11
-7.225 0.225 1.17066e-10
-7.225 0.275 1.53167e-10
-7.225 0.325 1.9944e-10
-7.225 0.375 2.58519e-10
-7.225 0.425 3.33692e-10
-7.225 0.475 4.29085e-10
-7.225 0.525 5.49874e-10
-7.225 0.575 7.02567e-10
-7.225 0.625 8.95349e-10
-7.225 0.675 1.13853e-09
-7.225 0.725 1.44508e-09
-7.225 0.775 1.83136e-09
-7.225 0.825 2.31794e-09
-7.225 0.875 2.93073e-09
-7.225 0.925 3.70239e-09
-7.225 0.975 4.67399e-09
-7.225 1.025 5.89727e-09
-7.225 1.075 7.43737e-09
-7.225 1.125 9.37629e-09
-7.225 1.175 1.18173e-08
-7.225 1.225 1.48902e-08
-7.225 1.275 1.87588e-08
-7.225 1.325 2.36289e-08
-7.225 1.375 2.97598e-08
-7.225 1.425 3.74779e-08
-7.225 1.475 4.7194e-08
-7.225 1.525 5.94252e-08
-7.225 1.575 7.48224e-08
-7.225 1.625 9.42052e-08
-7.225 1.675 1.18605e-07
-7.225 1.725 1.4932e-07
-7.225 1.775 1.87984e-07
-7.225 1.825 2.36655e-07
-7.225 1.875 2.97921e-07
-7.225 1.925 3.7504e-07
-7.225 1.975 4.72113e-07
-7.225 2.025 5.94301e-07
-7.225 2.075 7.481e-07
-7.225 2.125 9.41682e-07
-7.225 2.175 1.18533e-06
-7.225 2.225 1.49199e-06
-7.225 2.275 1.87795e-06
-7.225 2.325 2.36368e-06
-7.225 2.375 2.97497e-06
-7.225 2.425 3.74423e-06
-7.225 2.475 4.71224e-06
-7.225 2.525 5.9303e-06
-7.225 2.575 7.46291e-06
-7.225 2.625 9.39117e-06
-7.225 2.675 1.18171e-05
-7.225 2.725 1.48688e-05
-7.225 2.775 1.87075e-05
-7.225 2.825 2.35357e-05
-7.225 2.875 2.96078e-05
-7.225 2.925 3.72438e-05
-7.225 2.975 4.68455e-05
-7.225 3.025 5.89179e-05
-7.225 3.075 7.40957e-05
-7.225 3.125 9.31772e-05
-7.225 3.175 0.000117168
-7.225 3.225 0.000147335
-7.225 3.275 0.000185284
-7.225 3.325 0.00023306
-7.225 3.375 0.000293295
-7.225 3.425 0.000369443
-7.225 3.475 0.000466182
-7.225 3.525 0.000590185
-7.225 3.575 0.000751744
-7.225 3.625 0.000968479
-7.225 3.675 0.00127424
-7.225 3.725 0.00174062
-7.225 3.775 0.00252155
-7.225 3.825 0.00380589
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 1.1208e-10
-7.175 0.225 1.47377e-10
-7.175 0.275 1.92826e-10
-7.175 0.325 2.51081e-10
-7.175 0.375 3.25456e-10
-7.175 0.425 4.20094e-10
-7.175 0.475 5.40186e-10
-7.175 0.525 6.92251e-10
-7.175 0.575 8.84479e-10
-7.175 0.625 1.12718e-09
-7.175 0.675 1.43332e-09
-7.175 0.725 1.81925e-09
-7.175 0.775 2.30554e-09
-7.175 0.825 2.91811e-09
-7.175 0.875 3.68958e-09
-7.175 0.925 4.66103e-09
-7.175 0.975 5.8842e-09
-7.175 1.025 7.42423e-09
-7.175 1.075 9.3631e-09
-7.175 1.125 1.1804e-08
-7.175 1.175 1.4877e-08
-7.175 1.225 1.87457e-08
-7.175 1.275 2.36159e-08
-7.175 1.325 2.9747e-08
-7.175 1.375 3.74654e-08
-7.175 1.425 4.71819e-08
-7.175 1.475 5.94137e-08
-7.175 1.525 7.48118e-08
-7.175 1.575 9.41959e-08
-7.175 1.625 1.18597e-07
-7.175 1.675 1.49315e-07
-7.175 1.725 1.87983e-07
-7.175 1.775 2.36658e-07
-7.175 1.825 2.97931e-07
-7.175 1.875 3.7506e-07
-7.175 1.925 4.72147e-07
-7.175 1.975 5.94355e-07
-7.175 2.025 7.48181e-07
-7.175 2.075 9.41802e-07
-7.175 2.125 1.18551e-06
-7.175 2.175 1.49224e-06
-7.175 2.225 1.87831e-06
-7.175 2.275 2.36419e-06
-7.175 2.325 2.9757e-06
-7.175 2.375 3.74526e-06
-7.175 2.425 4.7137e-06
-7.175 2.475 5.93236e-06
-7.175 2.525 7.46581e-06
-7.175 2.575 9.39525e-06
-7.175 2.625 1.18228e-05
-7.175 2.675 1.48768e-05
-7.175 2.725 1.87187e-05
-7.175 2.775 2.35513e-05
-7.175 2.825 2.96296e-05
-7.175 2.875 3.72741e-05
-7.175 2.925 4.68872e-05
-7.175 2.975 5.8975e-05
-7.175 3.025 7.41732e-05
-7.175 3.075 9.32809e-05
-7.175 3.125 0.000117303
-7.175 3.175 0.000147505
-7.175 3.225 0.000185484
-7.175 3.275 0.000233259
-7.175 3.325 0.000293405
-7.175 3.375 0.000369237
-7.175 3.425 0.000465102
-7.175 3.475 0.000586889
-7.175 3.525 0.000742999
-7.175 3.575 0.000946389
-7.175 3.625 0.00121924
-7.175 3.675 0.00160417
-7.175 3.725 0.00219132
-7.175 3.775 0.00317444
-7.175 3.825 0.00479133
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 1.411e-10
-7.125 0.225 1.85536e-10
-7.125 0.275 2.42753e-10
-7.125 0.325 3.16092e-10
-7.125 0.375 4.09724e-10
-7.125 0.425 5.28867e-10
-7.125 0.475 6.80054e-10
-7.125 0.525 8.71492e-10
-7.125 0.575 1.11349e-09
-7.125 0.625 1.41903e-09
-7.125 0.675 1.80445e-09
-7.125 0.725 2.2903e-09
-7.125 0.775 2.90251e-09
-7.125 0.825 3.67368e-09
-7.125 0.875 4.6449e-09
-7.125 0.925 5.86789e-09
-7.125 0.975 7.40777e-09
-7.125 1.025 9.34655e-09
-7.125 1.075 1.17874e-08
-7.125 1.125 1.48604e-08
-7.125 1.175 1.87291e-08
-7.125 1.225 2.35994e-08
-7.125 1.275 2.97307e-08
-7.125 1.325 3.74493e-08
-7.125 1.375 4.71662e-08
-7.125 1.425 5.93985e-08
-7.125 1.475 7.47974e-08
-7.125 1.525 9.41825e-08
-7.125 1.575 1.18586e-07
-7.125 1.625 1.49305e-07
-7.125 1.675 1.87976e-07
-7.125 1.725 2.36656e-07
-7.125 1.775 2.97935e-07
-7.125 1.825 3.75073e-07
-7.125 1.875 4.72172e-07
-7.125 1.925 5.94398e-07
-7.125 1.975 7.48249e-07
-7.125 2.025 9.41904e-07
-7.125 2.075 1.18566e-06
-7.125 2.125 1.49247e-06
-7.125 2.175 1.87862e-06
-7.125 2.225 2.36465e-06
-7.125 2.275 2.97634e-06
-7.125 2.325 3.74618e-06
-7.125 2.375 4.715e-06
-7.125 2.425 5.9342e-06
-7.125 2.475 7.4684e-06
-7.125 2.525 9.39889e-06
-7.125 2.575 1.18279e-05
-7.125 2.625 1.4884e-05
-7.125 2.675 1.87288e-05
-7.125 2.725 2.35654e-05
-7.125 2.775 2.96493e-05
-7.125 2.825 3.73015e-05
-7.125 2.875 4.69253e-05
-7.125 2.925 5.90275e-05
-7.125 2.975 7.42452e-05
-7.125 3.025 9.33785e-05
-7.125 3.075 0.000117434
-7.125 3.125 0.000147676
-7.125 3.175 0.000185698
-7.125 3.225 0.00023351
-7.125 3.275 0.000293656
-7.125 3.325 0.000369375
-7.125 3.375 0.000464841
-7.125 3.425 0.000585528
-7.125 3.475 0.000738849
-7.125 3.525 0.00093538
-7.125 3.575 0.00119143
-7.125 3.625 0.00153494
-7.125 3.675 0.00201953
-7.125 3.725 0.0027587
-7.125 3.775 0.00399639
-7.125 3.825 0.00603192
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 1.77635e-10
-7.075 0.225 2.33577e-10
-7.075 0.275 3.05608e-10
-7.075 0.325 3.97936e-10
-7.075 0.375 5.15812e-10
-7.075 0.425 6.65803e-10
-7.075 0.475 8.56138e-10
-7.075 0.525 1.09714e-09
-7.075 0.575 1.4018e-09
-7.075 0.625 1.78646e-09
-7.075 0.675 2.27166e-09
-7.075 0.725 2.88332e-09
-7.075 0.775 3.65404e-09
-7.075 0.825 4.62489e-09
-7.075 0.875 5.84758e-09
-7.075 0.925 7.38723e-09
-7.075 0.975 9.32583e-09
-7.075 1.025 1.17666e-08
-7.075 1.075 1.48395e-08
-7.075 1.125 1.87082e-08
-7.075 1.175 2.35785e-08
-7.075 1.225 2.97099e-08
-7.075 1.275 3.74287e-08
-7.075 1.325 4.71459e-08
-7.075 1.375 5.93787e-08
-7.075 1.425 7.47783e-08
-7.075 1.475 9.41643e-08
-7.075 1.525 1.18569e-07
-7.075 1.575 1.4929e-07
-7.075 1.625 1.87964e-07
-7.075 1.675 2.36648e-07
-7.075 1.725 2.97932e-07
-7.075 1.775 3.75078e-07
-7.075 1.825 4.72189e-07
-7.075 1.875 5.9443e-07
-7.075 1.925 7.48302e-07
-7.075 1.975 9.41989e-07
-7.075 2.025 1.18579e-06
-7.075 2.075 1.49266e-06
-7.075 2.125 1.8789e-06
-7.075 2.175 2.36505e-06
-7.075 2.225 2.97692e-06
-7.075 2.275 3.74699e-06
-7.075 2.325 4.71616e-06
-7.075 2.375 5.93584e-06
-7.075 2.425 7.47071e-06
-7.075 2.475 9.40216e-06
-7.075 2.525 1.18325e-05
-7.075 2.575 1.48905e-05
-7.075 2.625 1.87379e-05
-7.075 2.675 2.35781e-05
-7.075 2.725 2.96671e-05
-7.075 2.775 3.73263e-05
-7.075 2.825 4.69598e-05
-7.075 2.875 5.90754e-05
-7.075 2.925 7.43112e-05
-7.075 2.975 9.34691e-05
-7.075 3.025 0.000117557
-7.075 3.075 0.00014784
-7.075 3.125 0.000185913
-7.075 3.175 0.00023378
-7.075 3.225 0.000293972
-7.075 3.275 0.00036969
-7.075 3.325 0.000465016
-7.075 3.375 0.000585201
-7.075 3.425 0.000737136
-7.075 3.475 0.000930156
-7.075 3.525 0.00117757
-7.075 3.575 0.00149993
-7.075 3.625 0.00193237
-7.075 3.675 0.00254244
-7.075 3.725 0.003473
-7.075 3.775 0.00503115
-7.075 3.825 0.00759374
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 2.23629e-10
-7.025 0.225 2.94055e-10
-7.025 0.275 3.84737e-10
-7.025 0.325 5.00972e-10
-7.025 0.375 6.49369e-10
-7.025 0.425 8.38197e-10
-7.025 0.475 1.07781e-09
-7.025 0.525 1.38122e-09
-7.025 0.575 1.76477e-09
-7.025 0.625 2.24902e-09
-7.025 0.675 2.85986e-09
-7.025 0.725 3.62989e-09
-7.025 0.775 4.60017e-09
-7.025 0.825 5.82239e-09
-7.025 0.875 7.36167e-09
-7.025 0.925 9.29998e-09
-7.025 0.975 1.17405e-08
-7.025 1.025 1.48133e-08
-7.025 1.075 1.86818e-08
-7.025 1.125 2.35522e-08
-7.025 1.175 2.96836e-08
-7.025 1.225 3.74025e-08
-7.025 1.275 4.712e-08
-7.025 1.325 5.93531e-08
-7.025 1.375 7.47533e-08
-7.025 1.425 9.41402e-08
-7.025 1.475 1.18546e-07
-7.025 1.525 1.49269e-07
-7.025 1.575 1.87945e-07
-7.025 1.625 2.36633e-07
-7.025 1.675 2.97922e-07
-7.025 1.725 3.75075e-07
-7.025 1.775 4.72195e-07
-7.025 1.825 5.9445e-07
-7.025 1.875 7.48343e-07
-7.025 1.925 9.42057e-07
-7.025 1.975 1.18589e-06
-7.025 2.025 1.49282e-06
-7.025 2.075 1.87914e-06
-7.025 2.125 2.3654e-06
-7.025 2.175 2.97742e-06
-7.025 2.225 3.74772e-06
-7.025 2.275 4.71719e-06
-7.025 2.325 5.93729e-06
-7.025 2.375 7.47278e-06
-7.025 2.425 9.40507e-06
-7.025 2.475 1.18366e-05
-7.025 2.525 1.48962e-05
-7.025 2.575 1.8746e-05
-7.025 2.625 2.35896e-05
-7.025 2.675 2.96831e-05
-7.025 2.725 3.73487e-05
-7.025 2.775 4.69911e-05
-7.025 2.825 5.91189e-05
-7.025 2.875 7.43715e-05
-7.025 2.925 9.35523e-05
-7.025 2.975 0.000117671
-7.025 3.025 0.000147995
-7.025 3.075 0.00018612
-7.025 3.125 0.000234051
-7.025 3.175 0.000294312
-7.025 3.225 0.000370088
-7.025 3.275 0.000465413
-7.025 3.325 0.00058542
-7.025 3.375 0.000736724
-7.025 3.425 0.000927999
-7.025 3.475 0.001171
-7.025 3.525 0.00148248
-7.025 3.575 0.0018883
-7.025 3.625 0.00243271
-7.025 3.675 0.00320074
-7.025 3.725 0.00437225
-7.025 3.775 0.00633384
-7.025 3.825 0.00955995
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 2.81532e-10
-6.975 0.225 3.70194e-10
-6.975 0.275 4.84356e-10
-6.975 0.325 6.30686e-10
-6.975 0.375 8.17507e-10
-6.975 0.425 1.05523e-09
-6.975 0.475 1.35689e-09
-6.975 0.525 1.73886e-09
-6.975 0.575 2.22171e-09
-6.975 0.625 2.83134e-09
-6.975 0.675 3.60034e-09
-6.975 0.725 4.56976e-09
-6.975 0.775 5.79127e-09
-6.975 0.825 7.32996e-09
-6.975 0.875 9.26779e-09
-6.975 0.925 1.1708e-08
-6.975 0.975 1.47804e-08
-6.975 1.025 1.86488e-08
-6.975 1.075 2.3519e-08
-6.975 1.125 2.96504e-08
-6.975 1.175 3.73694e-08
-6.975 1.225 4.7087e-08
-6.975 1.275 5.93205e-08
-6.975 1.325 7.47212e-08
-6.975 1.375 9.41088e-08
-6.975 1.425 1.18516e-07
-6.975 1.475 1.4924e-07
-6.975 1.525 1.87919e-07
-6.975 1.575 2.36609e-07
-6.975 1.625 2.97903e-07
-6.975 1.675 3.75062e-07
-6.975 1.725 4.72191e-07
-6.975 1.775 5.94458e-07
-6.975 1.825 7.48368e-07
-6.975 1.875 9.42108e-07
-6.975 1.925 1.18598e-06
-6.975 1.975 1.49295e-06
