logth logp Brem_FWW
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 0.0
-7.225 0.325 0.0
-7.225 0.375 9.90616e-13
-7.225 0.425 1.30259e-12
-7.225 0.475 1.70428e-12
-7.225 0.525 2.21917e-12
-7.225 0.575 2.87652e-12
-7.225 0.625 3.71297e-12
-7.225 0.675 4.7744e-12
-7.225 0.725 6.11839e-12
-7.225 0.775 7.81737e-12
-7.225 0.825 9.96241e-12
-7.225 0.875 1.26682e-11
-7.225 0.925 1.60791e-11
-7.225 0.975 2.0377e-11
-7.225 1.025 2.5791e-11
-7.225 1.075 3.26092e-11
-7.225 1.125 4.11949e-11
-7.225 1.175 5.20052e-11
-7.225 1.225 6.56157e-11
-7.225 1.275 8.2751e-11
-7.225 1.325 1.04323e-10
-7.225 1.375 1.31481e-10
-7.225 1.425 1.6567e-10
-7.225 1.475 2.0871e-10
-7.225 1.525 2.62891e-10
-7.225 1.575 3.31098e-10
-7.225 1.625 4.16961e-10
-7.225 1.675 5.25049e-10
-7.225 1.725 6.61113e-10
-7.225 1.775 8.32394e-10
-7.225 1.825 1.048e-09
-7.225 1.875 1.31941e-09
-7.225 1.925 1.66106e-09
-7.225 1.975 2.09111e-09
-7.225 2.025 2.63244e-09
-7.225 2.075 3.31383e-09
-7.225 2.125 4.17151e-09
-7.225 2.175 5.25107e-09
-7.225 2.225 6.60989e-09
-7.225 2.275 8.3202e-09
-7.225 2.325 1.04729e-08
-7.225 2.375 1.31823e-08
-7.225 2.425 1.65924e-08
-7.225 2.475 2.08844e-08
-7.225 2.525 2.62864e-08
-7.225 2.575 3.30855e-08
-7.225 2.625 4.16432e-08
-7.225 2.675 5.24149e-08
-7.225 2.725 6.5974e-08
-7.225 2.775 8.30438e-08
-7.225 2.825 1.04536e-07
-7.225 2.875 1.31602e-07
-7.225 2.925 1.65698e-07
-7.225 2.975 2.08666e-07
-7.225 3.025 2.62847e-07
-7.225 3.075 3.31217e-07
-7.225 3.125 4.17588e-07
-7.225 3.175 5.26861e-07
-7.225 3.225 6.65394e-07
-7.225 3.275 8.41528e-07
-7.225 3.325 1.06638e-06
-7.225 3.375 1.35505e-06
-7.225 3.425 1.72872e-06
-7.225 3.475 2.21811e-06
-7.225 3.525 2.87023e-06
-7.225 3.575 3.76186e-06
-7.225 3.625 5.0296e-06
-7.225 3.675 6.94549e-06
-7.225 3.725 1.01402e-05
-7.225 3.775 1.64323e-05
-7.225 3.825 3.29166e-05
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 0.0
-7.175 0.325 0.0
-7.175 0.375 1.24711e-12
-7.175 0.425 1.63986e-12
-7.175 0.475 2.14556e-12
-7.175 0.525 2.79377e-12
-7.175 0.575 3.62133e-12
-7.175 0.625 4.67435e-12
-7.175 0.675 6.01061e-12
-7.175 0.725 7.7026e-12
-7.175 0.775 9.84148e-12
-7.175 0.825 1.25419e-11
-7.175 0.875 1.59483e-11
-7.175 0.925 2.02424e-11
-7.175 0.975 2.56532e-11
-7.175 1.025 3.24689e-11
-7.175 1.075 4.10526e-11
-7.175 1.125 5.18613e-11
-7.175 1.175 6.54707e-11
-7.175 1.225 8.26053e-11
-7.175 1.275 1.04177e-10
-7.175 1.325 1.31335e-10
-7.175 1.375 1.65525e-10
-7.175 1.425 2.08566e-10
-7.175 1.475 2.6275e-10
-7.175 1.525 3.3096e-10
-7.175 1.575 4.16828e-10
-7.175 1.625 5.24923e-10
-7.175 1.675 6.60997e-10
-7.175 1.725 8.32292e-10
-7.175 1.775 1.04792e-09
-7.175 1.825 1.31936e-09
-7.175 1.875 1.66104e-09
-7.175 1.925 2.09115e-09
-7.175 1.975 2.63255e-09
-7.175 2.025 3.31404e-09
-7.175 2.075 4.17186e-09
-7.175 2.125 5.25162e-09
-7.175 2.175 6.6107e-09
-7.175 2.225 8.32136e-09
-7.175 2.275 1.04745e-08
-7.175 2.325 1.31846e-08
-7.175 2.375 1.65955e-08
-7.175 2.425 2.08886e-08
-7.175 2.475 2.62919e-08
-7.175 2.525 3.30927e-08
-7.175 2.575 4.16522e-08
-7.175 2.625 5.24257e-08
-7.175 2.675 6.59864e-08
-7.175 2.725 8.30564e-08
-7.175 2.775 1.04546e-07
-7.175 2.825 1.31603e-07
-7.175 2.875 1.65678e-07
-7.175 2.925 2.08602e-07
-7.175 2.975 2.62696e-07
-7.175 3.025 3.30904e-07
-7.175 3.075 4.16978e-07
-7.175 3.125 5.25712e-07
-7.175 3.175 6.63278e-07
-7.175 3.225 8.37681e-07
-7.175 3.275 1.05942e-06
-7.175 3.325 1.34249e-06
-7.175 3.375 1.70591e-06
-7.175 3.425 2.17632e-06
-7.175 3.475 2.79243e-06
-7.175 3.525 3.61341e-06
-7.175 3.575 4.7359e-06
-7.175 3.625 6.33189e-06
-7.175 3.675 8.74385e-06
-7.175 3.725 1.27657e-05
-7.175 3.775 2.0687e-05
-7.175 3.825 4.14395e-05
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 0.0
-7.125 0.325 0.0
-7.125 0.375 1.57002e-12
-7.125 0.425 2.06446e-12
-7.125 0.475 2.70111e-12
-7.125 0.525 3.51714e-12
-7.125 0.575 4.55898e-12
-7.125 0.625 5.88466e-12
-7.125 0.675 7.56691e-12
-7.125 0.725 9.697e-12
-7.125 0.775 1.23897e-11
-7.125 0.825 1.57894e-11
-7.125 0.875 2.00777e-11
-7.125 0.925 2.54837e-11
-7.125 0.975 3.22954e-11
-7.125 1.025 4.08759e-11
-7.125 1.075 5.16821e-11
-7.125 1.125 6.52896e-11
-7.125 1.175 8.24227e-11
-7.125 1.225 1.03994e-10
-7.125 1.275 1.31151e-10
-7.125 1.325 1.65341e-10
-7.125 1.375 2.08383e-10
-7.125 1.425 2.62569e-10
-7.125 1.475 3.30782e-10
-7.125 1.525 4.16654e-10
-7.125 1.575 5.24756e-10
-7.125 1.625 6.60839e-10
-7.125 1.675 8.32146e-10
-7.125 1.725 1.04779e-09
-7.125 1.775 1.31926e-09
-7.125 1.825 1.66097e-09
-7.125 1.875 2.09113e-09
-7.125 1.925 2.6326e-09
-7.125 1.975 3.31419e-09
-7.125 2.025 4.17213e-09
-7.125 2.075 5.25207e-09
-7.125 2.125 6.61139e-09
-7.125 2.175 8.32238e-09
-7.125 2.225 1.0476e-08
-7.125 2.275 1.31866e-08
-7.125 2.325 1.65984e-08
-7.125 2.375 2.08925e-08
-7.125 2.425 2.62972e-08
-7.125 2.475 3.30996e-08
-7.125 2.525 4.16612e-08
-7.125 2.575 5.2437e-08
-7.125 2.625 6.60001e-08
-7.125 2.675 8.3072e-08
-7.125 2.725 1.04562e-07
-7.125 2.775 1.31616e-07
-7.125 2.825 1.65679e-07
-7.125 2.875 2.08576e-07
-7.125 2.925 2.62614e-07
-7.125 2.975 3.30714e-07
-7.125 3.025 4.16584e-07
-7.125 3.075 5.24944e-07
-7.125 3.125 6.61832e-07
-7.125 3.175 8.35018e-07
-7.125 3.225 1.05458e-06
-7.125 3.275 1.33373e-06
-7.125 3.325 1.69009e-06
-7.125 3.375 2.14762e-06
-7.125 3.425 2.73983e-06
-7.125 3.475 3.51546e-06
-7.125 3.525 4.54901e-06
-7.125 3.575 5.96215e-06
-7.125 3.625 7.97138e-06
-7.125 3.675 1.10079e-05
-7.125 3.725 1.60711e-05
-7.125 3.775 2.60434e-05
-7.125 3.825 5.21693e-05
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 0.0
-7.075 0.325 0.0
-7.075 0.375 1.97654e-12
-7.075 0.425 2.599e-12
-7.075 0.475 3.40049e-12
-7.075 0.525 4.42782e-12
-7.075 0.575 5.73942e-12
-7.075 0.625 7.40835e-12
-7.075 0.675 9.52617e-12
-7.075 0.725 1.22078e-11
-7.075 0.775 1.55977e-11
-7.075 0.825 1.98776e-11
-7.075 0.875 2.52764e-11
-7.075 0.925 3.20821e-11
-7.075 0.975 4.06576e-11
-7.075 1.025 5.14597e-11
-7.075 1.075 6.5064e-11
-7.075 1.125 8.21947e-11
-7.075 1.175 1.03764e-10
-7.075 1.225 1.30921e-10
-7.075 1.275 1.6511e-10
-7.075 1.325 2.08152e-10
-7.075 1.375 2.62339e-10
-7.075 1.425 3.30555e-10
-7.075 1.475 4.1643e-10
-7.075 1.525 5.24537e-10
-7.075 1.575 6.60628e-10
-7.075 1.625 8.31947e-10
-7.075 1.675 1.04761e-09
-7.075 1.725 1.31909e-09
-7.075 1.775 1.66084e-09
-7.075 1.825 2.09104e-09
-7.075 1.875 2.63257e-09
-7.075 1.925 3.31425e-09
-7.075 1.975 4.17231e-09
-7.075 2.025 5.25241e-09
-7.075 2.075 6.61196e-09
-7.075 2.125 8.32325e-09
-7.075 2.175 1.04773e-08
-7.075 2.225 1.31885e-08
-7.075 2.275 1.6601e-08
-7.075 2.325 2.08961e-08
-7.075 2.375 2.63021e-08
-7.075 2.425 3.31062e-08
-7.075 2.475 4.16699e-08
-7.075 2.525 5.24483e-08
-7.075 2.575 6.60143e-08
-7.075 2.625 8.30892e-08
-7.075 2.675 1.04581e-07
-7.075 2.725 1.31636e-07
-7.075 2.775 1.65694e-07
-7.075 2.825 2.08577e-07
-7.075 2.875 2.62581e-07
-7.075 2.925 3.30611e-07
-7.075 2.975 4.16344e-07
-7.075 3.025 5.24448e-07
-7.075 3.075 6.60865e-07
-7.075 3.125 8.33198e-07
-7.075 3.175 1.05123e-06
-7.075 3.225 1.32763e-06
-7.075 3.275 1.67907e-06
-7.075 3.325 2.1277e-06
-7.075 3.375 2.70369e-06
-7.075 3.425 3.44924e-06
-7.075 3.475 4.4257e-06
-7.075 3.525 5.72687e-06
-7.075 3.575 7.5059e-06
-7.075 3.625 1.00354e-05
-7.075 3.675 1.38581e-05
-7.075 3.725 2.02323e-05
-7.075 3.775 3.27867e-05
-7.075 3.825 6.56772e-05
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 0.0
-7.025 0.325 0.0
-7.025 0.375 2.48832e-12
-7.025 0.425 3.27195e-12
-7.025 0.475 4.28096e-12
-7.025 0.525 5.57429e-12
-7.025 0.575 7.2255e-12
-7.025 0.625 9.32656e-12
-7.025 0.675 1.19927e-11
-7.025 0.725 1.53687e-11
-7.025 0.775 1.96363e-11
-7.025 0.825 2.50244e-11
-7.025 0.875 3.18211e-11
-7.025 0.925 4.03889e-11
-7.025 0.975 5.11848e-11
-7.025 1.025 6.4784e-11
-7.025 1.075 8.19107e-11
-7.025 1.125 1.03477e-10
-7.025 1.175 1.30631e-10
-7.025 1.225 1.64819e-10
-7.025 1.275 2.07861e-10
-7.025 1.325 2.62048e-10
-7.025 1.375 3.30265e-10
-7.025 1.425 4.16144e-10
-7.025 1.475 5.24255e-10
-7.025 1.525 6.60353e-10
-7.025 1.575 8.31682e-10
-7.025 1.625 1.04736e-09
-7.025 1.675 1.31886e-09
-7.025 1.725 1.66064e-09
-7.025 1.775 2.09088e-09
-7.025 1.825 2.63247e-09
-7.025 1.875 3.31421e-09
-7.025 1.925 4.17239e-09
-7.025 1.975 5.25263e-09
-7.025 2.025 6.61239e-09
-7.025 2.075 8.32396e-09
-7.025 2.125 1.04784e-08
-7.025 2.175 1.31901e-08
-7.025 2.225 1.66033e-08
-7.025 2.275 2.08994e-08
-7.025 2.325 2.63066e-08
-7.025 2.375 3.31124e-08
-7.025 2.425 4.16782e-08
-7.025 2.475 5.24593e-08
-7.025 2.525 6.60285e-08
-7.025 2.575 8.31071e-08
-7.025 2.625 1.04603e-07
-7.025 2.675 1.3166e-07
-7.025 2.725 1.65719e-07
-7.025 2.775 2.08597e-07
-7.025 2.825 2.62583e-07
-7.025 2.875 3.3057e-07
-7.025 2.925 4.16215e-07
-7.025 2.975 5.24146e-07
-7.025 3.025 6.60241e-07
-7.025 3.075 8.3198e-07
-7.025 3.125 1.04893e-06
-7.025 3.175 1.32341e-06
-7.025 3.225 1.67139e-06
-7.025 3.275 2.11382e-06
-7.025 3.325 2.67862e-06
-7.025 3.375 3.40374e-06
-7.025 3.425 4.34234e-06
-7.025 3.475 5.57163e-06
-7.025 3.525 7.2097e-06
-7.025 3.575 9.44937e-06
-7.025 3.625 1.26338e-05
-7.025 3.675 1.74463e-05
-7.025 3.725 2.54709e-05
-7.025 3.775 4.1276e-05
-7.025 3.825 8.26827e-05
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 0.0
-6.975 0.325 0.0
-6.975 0.375 3.1326e-12
-6.975 0.425 4.11914e-12
-6.975 0.475 5.38942e-12
-6.975 0.525 7.01762e-12
-6.975 0.575 9.09636e-12
-6.975 0.625 1.17414e-11
-6.975 0.675 1.5098e-11
-6.975 0.725 1.93481e-11
-6.975 0.775 2.47207e-11
-6.975 0.825 3.15039e-11
-6.975 0.875 4.00604e-11
-6.975 0.925 5.08467e-11
-6.975 0.975 6.44379e-11
-6.975 1.025 8.15582e-11
-6.975 1.075 1.03119e-10
-6.975 1.125 1.3027e-10
-6.975 1.175 1.64455e-10
-6.975 1.225 2.07495e-10
-6.975 1.275 2.61682e-10
-6.975 1.325 3.29899e-10
-6.975 1.375 4.15779e-10
-6.975 1.425 5.23894e-10
-6.975 1.475 6.59998e-10
-6.975 1.525 8.31335e-10
-6.975 1.575 1.04703e-09
-6.975 1.625 1.31855e-09
-6.975 1.675 1.66035e-09
-6.975 1.725 2.09062e-09
