logth logp Brem_FWW
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 2.61992e-11
-7.225 0.275 3.44501e-11
-7.225 0.325 4.50739e-11
-7.225 0.375 5.86913e-11
-7.225 0.425 7.60768e-11
-7.225 0.475 9.81988e-11
-7.225 0.525 1.26271e-10
-7.225 0.575 1.61817e-10
-7.225 0.625 2.06751e-10
-7.225 0.675 2.63483e-10
-7.225 0.725 3.35045e-10
-7.225 0.775 4.25258e-10
-7.225 0.825 5.3893e-10
-7.225 0.875 6.82118e-10
-7.225 0.925 8.62451e-10
-7.225 0.975 1.08953e-09
-7.225 1.025 1.37545e-09
-7.225 1.075 1.73543e-09
-7.225 1.125 2.18864e-09
-7.225 1.175 2.75922e-09
-7.225 1.225 3.47753e-09
-7.225 1.275 4.38182e-09
-7.225 1.325 5.52023e-09
-7.225 1.375 6.95336e-09
-7.225 1.425 8.7575e-09
-7.225 1.475 1.10287e-08
-7.225 1.525 1.38878e-08
-7.225 1.575 1.7487e-08
-7.225 1.625 2.20179e-08
-7.225 1.675 2.77215e-08
-7.225 1.725 3.49014e-08
-7.225 1.775 4.39395e-08
-7.225 1.825 5.53167e-08
-7.225 1.875 6.96381e-08
-7.225 1.925 8.76656e-08
-7.225 1.975 1.10358e-07
-7.225 2.025 1.38921e-07
-7.225 2.075 1.74874e-07
-7.225 2.125 2.20128e-07
-7.225 2.175 2.77086e-07
-7.225 2.225 3.48777e-07
-7.225 2.275 4.39007e-07
-7.225 2.325 5.52567e-07
-7.225 2.375 6.95487e-07
-7.225 2.425 8.7535e-07
-7.225 2.475 1.1017e-06
-7.225 2.525 1.38654e-06
-7.225 2.575 1.74498e-06
-7.225 2.625 2.196e-06
-7.225 2.675 2.76353e-06
-7.225 2.725 3.47762e-06
-7.225 2.775 4.37611e-06
-7.225 2.825 5.5066e-06
-7.225 2.875 6.92902e-06
-7.225 2.925 8.71883e-06
-7.225 2.975 1.09711e-05
-7.225 3.025 1.38056e-05
-7.225 3.075 1.73738e-05
-7.225 3.125 2.18672e-05
-7.225 3.175 2.75284e-05
-7.225 3.225 3.46669e-05
-7.225 3.275 4.36792e-05
-7.225 3.325 5.50782e-05
-7.225 3.375 6.95371e-05
-7.225 3.425 8.79587e-05
-7.225 3.475 0.000111595
-7.225 3.525 0.000142268
-7.225 3.575 0.000182828
-7.225 3.625 0.000238166
-7.225 3.675 0.000317709
-7.225 3.725 0.000441963
-7.225 3.775 0.000659954
-7.225 3.825 0.00106711
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 3.29829e-11
-7.175 0.275 4.33701e-11
-7.175 0.325 5.67447e-11
-7.175 0.375 7.3888e-11
-7.175 0.425 9.5775e-11
-7.175 0.475 1.23625e-10
-7.175 0.525 1.58966e-10
-7.175 0.575 2.03715e-10
-7.175 0.625 2.60284e-10
-7.175 0.675 3.31705e-10
-7.175 0.725 4.21797e-10
-7.175 0.775 5.35368e-10
-7.175 0.825 6.78472e-10
-7.175 0.875 8.58736e-10
-7.175 0.925 1.08576e-09
-7.175 0.975 1.37164e-09
-7.175 1.025 1.73159e-09
-7.175 1.075 2.18478e-09
-7.175 1.125 2.75534e-09
-7.175 1.175 3.47365e-09
-7.175 1.225 4.37795e-09
-7.175 1.275 5.51638e-09
-7.175 1.325 6.94956e-09
-7.175 1.375 8.75376e-09
-7.175 1.425 1.1025e-08
-7.175 1.475 1.38843e-08
-7.175 1.525 1.74837e-08
-7.175 1.575 2.20149e-08
-7.175 1.625 2.77189e-08
-7.175 1.675 3.48993e-08
-7.175 1.725 4.39382e-08
-7.175 1.775 5.53165e-08
-7.175 1.825 6.96395e-08
-7.175 1.875 8.76692e-08
-7.175 1.925 1.10364e-07
-7.175 1.975 1.38932e-07
-7.175 2.025 1.74891e-07
-7.175 2.075 2.20153e-07
-7.175 2.125 2.77124e-07
-7.175 2.175 3.48831e-07
-7.175 2.225 4.39084e-07
-7.175 2.275 5.52677e-07
-7.175 2.325 6.95641e-07
-7.175 2.375 8.75566e-07
-7.175 2.425 1.102e-06
-7.175 2.475 1.38696e-06
-7.175 2.525 1.74555e-06
-7.175 2.575 2.19679e-06
-7.175 2.625 2.76461e-06
-7.175 2.675 3.47908e-06
-7.175 2.725 4.37806e-06
-7.175 2.775 5.50919e-06
-7.175 2.825 6.9324e-06
-7.175 2.875 8.72312e-06
-7.175 2.925 1.09764e-05
-7.175 2.975 1.38118e-05
-7.175 3.025 1.73803e-05
-7.175 3.075 2.18724e-05
-7.175 3.125 2.75291e-05
-7.175 3.175 3.46562e-05
-7.175 3.225 4.36431e-05
-7.175 3.275 5.49889e-05
-7.175 3.325 6.93394e-05
-7.175 3.375 8.7542e-05
-7.175 3.425 0.000110733
-7.175 3.475 0.000140489
-7.175 3.525 0.000179105
-7.175 3.575 0.000230166
-7.175 3.625 0.000299833
-7.175 3.675 0.000399972
-7.175 3.725 0.000556398
-7.175 3.775 0.000830833
-7.175 3.825 0.00134341
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 4.1523e-11
-7.125 0.275 5.45997e-11
-7.125 0.325 7.14373e-11
-7.125 0.375 9.30194e-11
-7.125 0.425 1.20574e-10
-7.125 0.475 1.55635e-10
-7.125 0.525 2.00126e-10
-7.125 0.575 2.56462e-10
-7.125 0.625 3.27678e-10
-7.125 0.675 4.17592e-10
-7.125 0.725 5.31011e-10
-7.125 0.775 6.73988e-10
-7.125 0.825 8.54146e-10
-7.125 0.875 1.08108e-09
-7.125 0.925 1.36689e-09
-7.125 0.975 1.72679e-09
-7.125 1.025 2.17994e-09
-7.125 1.075 2.75047e-09
-7.125 1.125 3.46877e-09
-7.125 1.175 4.37307e-09
-7.125 1.225 5.51151e-09
-7.125 1.275 6.94472e-09
-7.125 1.325 8.74897e-09
-7.125 1.375 1.10203e-08
-7.125 1.425 1.38797e-08
-7.125 1.475 1.74793e-08
-7.125 1.525 2.20107e-08
-7.125 1.575 2.77151e-08
-7.125 1.625 3.4896e-08
-7.125 1.675 4.39356e-08
-7.125 1.725 5.53149e-08
-7.125 1.775 6.96394e-08
-7.125 1.825 8.7671e-08
-7.125 1.875 1.10369e-07
-7.125 1.925 1.38941e-07
-7.125 1.975 1.74905e-07
-7.125 2.025 2.20175e-07
-7.125 2.075 2.77157e-07
-7.125 2.125 3.48879e-07
-7.125 2.175 4.39152e-07
-7.125 2.225 5.52774e-07
-7.125 2.275 6.95779e-07
-7.125 2.325 8.7576e-07
-7.125 2.375 1.10227e-06
-7.125 2.425 1.38734e-06
-7.125 2.475 1.74608e-06
-7.125 2.525 2.19752e-06
-7.125 2.575 2.7656e-06
-7.125 2.625 3.48043e-06
-7.125 2.675 4.3799e-06
-7.125 2.725 5.51165e-06
-7.125 2.775 6.93566e-06
-7.125 2.825 8.72737e-06
-7.125 2.875 1.09818e-05
-7.125 2.925 1.38184e-05
-7.125 2.975 1.7388e-05
-7.125 3.025 2.18805e-05
-7.125 3.075 2.75357e-05
-7.125 3.125 3.46571e-05
-7.125 3.175 4.36296e-05
-7.125 3.225 5.49434e-05
-7.125 3.275 6.92269e-05
-7.125 3.325 8.72931e-05
-7.125 3.375 0.000110209
-7.125 3.425 0.000139405
-7.125 3.475 0.000176866
-7.125 3.525 0.00022548
-7.125 3.575 0.000289762
-7.125 3.625 0.000377468
-7.125 3.675 0.000503535
-7.125 3.725 0.000700464
-7.125 3.775 0.00104596
-7.125 3.825 0.00169126
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 5.22743e-11
-7.075 0.275 6.87369e-11
-7.075 0.325 8.99343e-11
-7.075 0.375 1.17105e-10
-7.075 0.425 1.51793e-10
-7.075 0.475 1.95932e-10
-7.075 0.525 2.51944e-10
-7.075 0.575 3.22867e-10
-7.075 0.625 4.12522e-10
-7.075 0.675 5.25717e-10
-7.075 0.725 6.68503e-10
-7.075 0.775 8.48501e-10
-7.075 0.825 1.07531e-09
-7.075 0.875 1.36101e-09
-7.075 0.925 1.72082e-09
-7.075 0.975 2.1739e-09
-7.075 1.025 2.74438e-09
-7.075 1.075 3.46264e-09
-7.075 1.125 4.36692e-09
-7.075 1.175 5.50536e-09
-7.075 1.225 6.93858e-09
-7.075 1.275 8.74288e-09
-7.075 1.325 1.10143e-08
-7.075 1.375 1.38738e-08
-7.075 1.425 1.74735e-08
-7.075 1.475 2.20051e-08
-7.075 1.525 2.77098e-08
-7.075 1.575 3.48912e-08
-7.075 1.625 4.39314e-08
-7.075 1.675 5.53116e-08
-7.075 1.725 6.96374e-08
-7.075 1.775 8.76708e-08
-7.075 1.825 1.10371e-07
-7.075 1.875 1.38946e-07
-7.075 1.925 1.74916e-07
-7.075 1.975 2.20192e-07
-7.075 2.025 2.77184e-07
-7.075 2.075 3.48919e-07
-7.075 2.125 4.39212e-07
-7.075 2.175 5.5286e-07
-7.075 2.225 6.95901e-07
-7.075 2.275 8.75934e-07
-7.075 2.325 1.10252e-06
-7.075 2.375 1.38768e-06
-7.075 2.425 1.74655e-06
-7.075 2.475 2.19818e-06
-7.075 2.525 2.76651e-06
-7.075 2.575 3.48168e-06
-7.075 2.625 4.3816e-06
-7.075 2.675 5.51396e-06
-7.075 2.725 6.93876e-06
-7.075 2.775 8.73148e-06
-7.075 2.825 1.09871e-05
-7.075 2.875 1.38252e-05
-7.075 2.925 1.73964e-05
-7.075 2.975 2.18902e-05
-7.075 3.025 2.75459e-05
-7.075 3.075 3.46654e-05
-7.075 3.125 4.36307e-05
-7.075 3.175 5.49264e-05
-7.075 3.225 6.91697e-05
-7.075 3.275 8.71515e-05
-7.075 3.325 0.000109895
-7.075 3.375 0.000138745
-7.075 3.425 0.000175501
-7.075 3.475 0.000222661
-7.075 3.525 0.000283862
-7.075 3.575 0.000364789
-7.075 3.625 0.000475204
-7.075 3.675 0.000633913
-7.075 3.725 0.000881832
-7.075 3.775 0.00131678
-7.075 3.825 0.00212916
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 6.58094e-11
-7.025 0.275 8.65346e-11
-7.025 0.325 1.13221e-10
-7.025 0.375 1.47426e-10
-7.025 0.425 1.91096e-10
-7.025 0.475 2.46664e-10
-7.025 0.525 3.17179e-10
-7.025 0.575 4.06465e-10
-7.025 0.625 5.19335e-10
-7.025 0.675 6.61838e-10
-7.025 0.725 8.41595e-10
-7.025 0.775 1.0682e-09
-7.025 0.825 1.35373e-09
-7.025 0.875 1.7134e-09
-7.025 0.925 2.16638e-09
-7.025 0.975 2.73678e-09
-7.025 1.025 3.45497e-09
-7.025 1.075 4.35921e-09
-7.025 1.125 5.49763e-09
-7.025 1.175 6.93084e-09
-7.025 1.225 8.73516e-09
-7.025 1.275 1.10066e-08
-7.025 1.325 1.38662e-08
-7.025 1.375 1.74661e-08
-7.025 1.425 2.19979e-08
-7.025 1.475 2.77028e-08
-7.025 1.525 3.48846e-08
-7.025 1.575 4.39254e-08
-7.025 1.625 5.53064e-08
-7.025 1.675 6.96332e-08
-7.025 1.725 8.76682e-08
-7.025 1.775 1.10371e-07
-7.025 1.825 1.38949e-07
-7.025 1.875 1.74923e-07
-7.025 1.925 2.20206e-07
-7.025 1.975 2.77206e-07
-7.025 2.025 3.48954e-07
-7.025 2.075 4.39263e-07
-7.025 2.125 5.52935e-07
-7.025 2.175 6.9601e-07
-7.025 2.225 8.76088e-07
-7.025 2.275 1.10274e-06
-7.025 2.325 1.38799e-06
-7.025 2.375 1.74698e-06
-7.025 2.425 2.19878e-06
-7.025 2.475 2.76734e-06
-7.025 2.525 3.48283e-06
-7.025 2.575 4.38318e-06
-7.025 2.625 5.51611e-06
-7.025 2.675 6.94167e-06
-7.025 2.725 8.73538e-06
-7.025 2.775 1.09923e-05
-7.025 2.825 1.3832e-05
-7.025 2.875 1.74049e-05
-7.025 2.925 2.19007e-05
-7.025 2.975 2.75581e-05
-7.025 3.025 3.46782e-05
-7.025 3.075 4.36411e-05
-7.025 3.125 5.49278e-05
-7.025 3.175 6.91482e-05
-7.025 3.225 8.70794e-05
-7.025 3.275 0.000109717
-7.025 3.325 0.00013835
-7.025 3.375 0.000174669
-7.025 3.425 0.000220942
-7.025 3.475 0.000280313
-7.025 3.525 0.000357361
-7.025 3.575 0.000459242
-7.025 3.625 0.000598246
-7.025 3.675 0.000798049
-7.025 3.725 0.00111016
-7.025 3.775 0.00165773
-7.025 3.825 0.00268046
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 8.28492e-11
-6.975 0.275 1.08941e-10
-6.975 0.325 1.42536e-10
-6.975 0.375 1.85598e-10
-6.975 0.425 2.40576e-10
-6.975 0.475 3.10532e-10
-6.975 0.525 3.99304e-10
-6.975 0.575 5.1171e-10
-6.975 0.625 6.53804e-10
-6.975 0.675 8.33205e-10
-6.975 0.725 1.05951e-09
-6.975 0.775 1.34478e-09
-6.975 0.825 1.70425e-09
-6.975 0.875 2.15705e-09
-6.975 0.925 2.72731e-09
-6.975 0.975 3.4454e-09
-6.975 1.025 4.34955e-09
-6.975 1.075 5.48792e-09
-6.975 1.125 6.9211e-09
-6.975 1.175 8.72541e-09
-6.975 1.225 1.09969e-08
-6.975 1.275 1.38565e-08
-6.975 1.325 1.74565e-08
-6.975 1.375 2.19885e-08
-6.975 1.425 2.76937e-08
-6.975 1.475 3.48758e-08
-6.975 1.525 4.39171e-08
-6.975 1.575 5.52988e-08
-6.975 1.625 6.96266e-08
-6.975 1.675 8.76631e-08
-6.975 1.725 1.10368e-07
-6.975 1.775 1.38949e-07
-6.975 1.825 1.74927e-07
