logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 1.06352e-07
-7.225 -0.075 1.39704e-07
-7.225 -0.025 1.82608e-07
-7.225 0.025 2.37555e-07
-7.225 0.075 3.07656e-07
-7.225 0.125 3.96803e-07
-7.225 0.175 5.09875e-07
-7.225 0.225 6.52996e-07
-7.225 0.275 8.33869e-07
-7.225 0.325 1.06218e-06
-7.225 0.375 1.35015e-06
-7.225 0.425 1.71312e-06
-7.225 0.475 2.17045e-06
-7.225 0.525 2.74651e-06
-7.225 0.575 3.47198e-06
-7.225 0.625 4.38551e-06
-7.225 0.675 5.53574e-06
-7.225 0.725 6.98391e-06
-7.225 0.775 8.80716e-06
-7.225 0.825 1.11026e-05
-7.225 0.875 1.39923e-05
-7.225 0.925 1.76303e-05
-7.225 0.975 2.22103e-05
-7.225 1.025 2.79761e-05
-7.225 1.075 3.52347e-05
-7.225 1.125 4.43725e-05
-7.225 1.175 5.58761e-05
-7.225 1.225 7.03578e-05
-7.225 1.275 8.85886e-05
-7.225 1.325 0.000111539
-7.225 1.375 0.000140431
-7.225 1.425 0.000176801
-7.225 1.475 0.000222587
-7.225 1.525 0.000280224
-7.225 1.575 0.000352779
-7.225 1.625 0.000444113
-7.225 1.675 0.000559085
-7.225 1.725 0.00070381
-7.225 1.775 0.000885984
-7.225 1.825 0.00111529
-7.225 1.875 0.00140393
-7.225 1.925 0.00176722
-7.225 1.975 0.00222447
-7.225 2.025 0.00279995
-7.225 2.075 0.0035242
-7.225 2.125 0.00443561
-7.225 2.175 0.00558248
-7.225 2.225 0.00702548
-7.225 2.275 0.00884089
-7.225 2.325 0.0111245
-7.225 2.375 0.0139966
-7.225 2.425 0.017608
-7.225 2.475 0.022148
-7.225 2.525 0.0278533
-7.225 2.575 0.0350203
-7.225 2.625 0.044019
-7.225 2.675 0.0553102
-7.225 2.725 0.0694668
-7.225 2.775 0.0871983
-7.225 2.825 0.109379
-7.225 2.875 0.137082
-7.225 2.925 0.17161
-7.225 2.975 0.214534
-7.225 3.025 0.267722
-7.225 3.075 0.333353
-7.225 3.125 0.413916
-7.225 3.175 0.51216
-7.225 3.225 0.630996
-7.225 3.275 0.77334
-7.225 3.325 0.941927
-7.225 3.375 1.13921
-7.225 3.425 1.36758
-7.225 3.475 1.63048
-7.225 3.525 1.93476
-7.225 3.575 2.29446
-7.225 3.625 2.7335
-7.225 3.675 3.28017
-7.225 3.725 3.94116
-7.225 3.775 4.64143
-7.225 3.825 5.04488
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 1.33889e-07
-7.175 -0.075 1.75877e-07
-7.175 -0.025 2.2989e-07
-7.175 0.025 2.99064e-07
-7.175 0.075 3.87316e-07
-7.175 0.125 4.99546e-07
-7.175 0.175 6.41894e-07
-7.175 0.225 8.22073e-07
-7.175 0.275 1.04978e-06
-7.175 0.325 1.33721e-06
-7.175 0.375 1.69973e-06
-7.175 0.425 2.15669e-06
-7.175 0.475 2.73243e-06
-7.175 0.525 3.45765e-06
-7.175 0.575 4.37097e-06
-7.175 0.625 5.52103e-06
-7.175 0.675 6.96908e-06
-7.175 0.725 8.79223e-06
-7.175 0.775 1.10876e-05
-7.175 0.825 1.39773e-05
-7.175 0.875 1.76153e-05
-7.175 0.925 2.21953e-05
-7.175 0.975 2.79611e-05
-7.175 1.025 3.52198e-05
-7.175 1.075 4.43578e-05
-7.175 1.125 5.58617e-05
-7.175 1.175 7.03438e-05
-7.175 1.225 8.85752e-05
-7.175 1.275 0.000111526
-7.175 1.325 0.000140419
-7.175 1.375 0.000176792
-7.175 1.425 0.00022258
-7.175 1.475 0.00028022
-7.175 1.525 0.000352781
-7.175 1.575 0.000444122
-7.175 1.625 0.000559105
-7.175 1.675 0.000703846
-7.175 1.725 0.000886044
-7.175 1.775 0.00111539
-7.175 1.825 0.00140407
-7.175 1.875 0.00176744
-7.175 1.925 0.0022248
-7.175 1.975 0.00280044
-7.175 2.025 0.00352493
-7.175 2.075 0.00443671
-7.175 2.125 0.00558411
-7.175 2.175 0.00702792
-7.175 2.225 0.00884456
-7.175 2.275 0.01113
-7.175 2.325 0.0140049
-7.175 2.375 0.0176207
-7.175 2.425 0.0221672
-7.175 2.475 0.0278827
-7.175 2.525 0.0350653
-7.175 2.575 0.044088
-7.175 2.625 0.0554166
-7.175 2.675 0.0696314
-7.175 2.725 0.0874536
-7.175 2.775 0.109776
-7.175 2.825 0.1377
-7.175 2.875 0.172575
-7.175 2.925 0.216044
-7.175 2.975 0.270082
-7.175 3.025 0.337042
-7.175 3.075 0.419667
-7.175 3.125 0.52109
-7.175 3.175 0.644771
-7.175 3.225 0.794377
-7.175 3.275 0.973578
-7.175 3.325 1.18582
-7.175 3.375 1.43417
-7.175 3.425 1.72168
-7.175 3.475 2.05265
-7.175 3.525 2.43572
-7.175 3.575 2.88856
-7.175 3.625 3.44127
-7.175 3.675 4.12949
-7.175 3.725 4.96162
-7.175 3.775 5.84322
-7.175 3.825 6.35113
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 1.68556e-07
-7.125 -0.075 2.21416e-07
-7.125 -0.025 2.89414e-07
-7.125 0.025 3.76499e-07
-7.125 0.075 4.87602e-07
-7.125 0.125 6.28891e-07
-7.125 0.175 8.08097e-07
-7.125 0.225 1.03493e-06
-7.125 0.275 1.32159e-06
-7.125 0.325 1.68345e-06
-7.125 0.375 2.13984e-06
-7.125 0.425 2.71511e-06
-7.125 0.475 3.43993e-06
-7.125 0.525 4.35292e-06
-7.125 0.575 5.50272e-06
-7.125 0.625 6.95056e-06
-7.125 0.675 8.77355e-06
-7.125 0.725 1.10688e-05
-7.125 0.775 1.39584e-05
-7.125 0.825 1.75964e-05
-7.125 0.875 2.21763e-05
-7.125 0.925 2.79422e-05
-7.125 0.975 3.5201e-05
-7.125 1.025 4.43391e-05
-7.125 1.075 5.58432e-05
-7.125 1.125 7.03257e-05
-7.125 1.175 8.85576e-05
-7.125 1.225 0.00011151
-7.125 1.275 0.000140403
-7.125 1.325 0.000176777
-7.125 1.375 0.000222568
-7.125 1.425 0.000280211
-7.125 1.475 0.000352776
-7.125 1.525 0.000444125
-7.125 1.575 0.000559117
-7.125 1.625 0.000703872
-7.125 1.675 0.00088609
-7.125 1.725 0.00111546
-7.125 1.775 0.00140419
-7.125 1.825 0.00176762
-7.125 1.875 0.00222507
-7.125 1.925 0.00280086
-7.125 1.975 0.00352555
-7.125 2.025 0.00443763
-7.125 2.075 0.00558548
-7.125 2.125 0.00702997
-7.125 2.175 0.00884763
-7.125 2.225 0.0111346
-7.125 2.275 0.0140119
-7.125 2.325 0.0176312
-7.125 2.375 0.0221831
-7.125 2.425 0.0279068
-7.125 2.475 0.0351022
-7.125 2.525 0.0441445
-7.125 2.575 0.0555035
-7.125 2.625 0.0697654
-7.125 2.675 0.0876608
-7.125 2.725 0.110097
-7.125 2.775 0.1382
-7.125 2.825 0.173354
-7.125 2.875 0.21726
-7.125 2.925 0.271983
-7.125 2.975 0.340013
-7.125 3.025 0.42431
-7.125 3.075 0.528329
-7.125 3.125 0.656013
-7.125 3.175 0.811719
-7.125 3.225 1.00006
-7.125 3.275 1.22566
-7.125 3.325 1.49285
-7.125 3.375 1.80552
-7.125 3.425 2.16747
-7.125 3.475 2.58413
-7.125 3.525 3.06639
-7.125 3.575 3.63648
-7.125 3.625 4.33231
-7.125 3.675 5.19871
-7.125 3.725 6.24631
-7.125 3.775 7.35618
-7.125 3.825 7.9956
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 2.12199e-07
-7.075 -0.075 2.78746e-07
-7.075 -0.025 3.6435e-07
-7.075 0.025 4.73984e-07
-7.075 0.075 6.13855e-07
-7.075 0.125 7.91727e-07
-7.075 0.175 1.01733e-06
-7.075 0.225 1.3029e-06
-7.075 0.275 1.66379e-06
-7.075 0.325 2.11934e-06
-7.075 0.375 2.6939e-06
-7.075 0.425 3.41812e-06
-7.075 0.475 4.33062e-06
-7.075 0.525 5.48001e-06
-7.075 0.575 6.92752e-06
-7.075 0.625 8.75024e-06
-7.075 0.675 1.10452e-05
-7.075 0.725 1.39347e-05
-7.075 0.775 1.75726e-05
-7.075 0.825 2.21525e-05
-7.075 0.875 2.79184e-05
-7.075 0.925 3.51772e-05
-7.075 0.975 4.43154e-05
-7.075 1.025 5.58197e-05
-7.075 1.075 7.03024e-05
-7.075 1.125 8.85348e-05
-7.075 1.175 0.000111487
-7.075 1.225 0.000140382
-7.075 1.275 0.000176758
-7.075 1.325 0.00022255
-7.075 1.375 0.000280196
-7.075 1.425 0.000352765
-7.075 1.475 0.000444119
-7.075 1.525 0.00055912
-7.075 1.575 0.000703887
-7.075 1.625 0.000886122
-7.075 1.675 0.00111552
-7.075 1.725 0.00140428
-7.075 1.775 0.00176777
-7.075 1.825 0.0022253
-7.075 1.875 0.0028012
-7.075 1.925 0.00352607
-7.075 1.975 0.0044384
-7.075 2.025 0.00558664
-7.075 2.075 0.0070317
-7.075 2.125 0.00885021
-7.075 2.175 0.0111385
-7.075 2.225 0.0140177
-7.075 2.275 0.0176399
-7.075 2.325 0.0221963
-7.075 2.375 0.0279269
-7.075 2.425 0.0351326
-7.075 2.475 0.044191
-7.075 2.525 0.0555747
-7.075 2.575 0.0698748
-7.075 2.625 0.0878294
-7.075 2.675 0.110358
-7.075 2.725 0.138605
-7.075 2.775 0.173983
-7.075 2.825 0.21824
-7.075 2.875 0.273514
-7.075 2.925 0.342406
-7.075 2.975 0.428051
-7.075 3.025 0.534175
-7.075 3.075 0.665127
-7.075 3.125 0.825872
-7.075 3.175 1.02189
-7.075 3.225 1.259
-7.075 3.275 1.54302
-7.075 3.325 1.87939
-7.075 3.375 2.27301
-7.075 3.425 2.72868
-7.075 3.475 3.25323
-7.075 3.525 3.86035
-7.075 3.575 4.57806
-7.075 3.625 5.45405
-7.075 3.675 6.54479
-7.075 3.725 7.86364
-7.075 3.775 9.26088
-7.075 3.825 10.0659
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 2.67143e-07
-7.025 -0.075 3.5092e-07
-7.025 -0.025 4.5869e-07
-7.025 0.025 5.96711e-07
-7.025 0.075 7.72797e-07
-7.025 0.125 9.96725e-07
-7.025 0.175 1.28075e-06
-7.025 0.225 1.64025e-06
-7.025 0.275 2.09458e-06
-7.025 0.325 2.66809e-06
-7.025 0.375 3.39141e-06
-7.025 0.425 4.30316e-06
-7.025 0.475 5.45192e-06
-7.025 0.525 6.89892e-06
-7.025 0.575 8.72123e-06
-7.025 0.625 1.10159e-05
-7.025 0.675 1.39051e-05
-7.025 0.725 1.75428e-05
-7.025 0.775 2.21226e-05
-7.025 0.825 2.78884e-05
-7.025 0.875 3.51471e-05
-7.025 0.925 4.42854e-05
-7.025 0.975 5.57898e-05
-7.025 1.025 7.02728e-05
-7.025 1.075 8.85055e-05
-7.025 1.125 0.000111459
-7.025 1.175 0.000140354
-7.025 1.225 0.000176731
-7.025 1.275 0.000222525
-7.025 1.325 0.000280173
-7.025 1.375 0.000352746
-7.025 1.425 0.000444105
-7.025 1.475 0.000559113
-7.025 1.525 0.00070389
-7.025 1.575 0.000886141
-7.025 1.625 0.00111556
-7.025 1.675 0.00140436
-7.025 1.725 0.00176789
-7.025 1.775 0.00222549
-7.025 1.825 0.00280149
-7.025 1.875 0.0035265
-7.025 1.925 0.00443906
-7.025 1.975 0.00558762
-7.025 2.025 0.00703316
-7.025 2.075 0.00885239
-7.025 2.125 0.0111418
-7.025 2.175 0.0140225
-7.025 2.225 0.0176472
-7.025 2.275 0.0222073
-7.025 2.325 0.0279435
-7.025 2.375 0.0351578
-7.025 2.425 0.0442294
-7.025 2.475 0.0556332
-7.025 2.525 0.0699644
-7.025 2.575 0.0879671
-7.025 2.625 0.110571
-7.025 2.675 0.138933
-7.025 2.725 0.174493
-7.025 2.775 0.219032
-7.025 2.825 0.274748
-7.025 2.875 0.344333
-7.025 2.925 0.431064
-7.025 2.975 0.538885
-7.025 3.025 0.672486
-7.025 3.075 0.837346
-7.025 3.125 1.03971
-7.025 3.175 1.28649
-7.025 3.225 1.58499
-7.025 3.275 1.94254
-7.025 3.325 2.36601
-7.025 3.375 2.86155
-7.025 3.425 3.43521
-7.025 3.475 4.09557
-7.025 3.525 4.8599
-7.025 3.575 5.76343
-7.025 3.625 6.86624
-7.025 3.675 8.2394
-7.025 3.725 9.89973
-7.025 3.775 11.6588
-7.025 3.825 12.6722
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 3.36313e-07
-6.975 -0.075 4.41783e-07
-6.975 -0.025 5.77456e-07
-6.975 0.025 7.51214e-07
-6.975 0.075 9.72894e-07
-6.975 0.125 1.2548e-06
-6.975 0.175 1.61237e-06
-6.975 0.225 2.06495e-06
-6.975 0.275 2.63692e-06
-6.975 0.325 3.35892e-06
-6.975 0.375 4.26954e-06
-6.975 0.425 5.41735e-06
-6.975 0.475 6.86356e-06
-6.975 0.525 8.68523e-06
-6.975 0.575 1.09794e-05
-6.975 0.625 1.38682e-05
-6.975 0.675 1.75055e-05
-6.975 0.725 2.20851e-05
-6.975 0.775 2.78507e-05
-6.975 0.825 3.51094e-05
-6.975 0.875 4.42476e-05
-6.975 0.925 5.57521e-05
-6.975 0.975 7.02352e-05
-6.975 1.025 8.84682e-05
-6.975 1.075 0.000111422
-6.975 1.125 0.000140318
-6.975 1.175 0.000176696
-6.975 1.225 0.000222491
-6.975 1.275 0.000280142
-6.975 1.325 0.000352717
-6.975 1.375 0.000444081
-6.975 1.425 0.000559095
-6.975 1.475 0.000703881
-6.975 1.525 0.000886145
-6.975 1.575 0.00111559
-6.975 1.625 0.00140441
-6.975 1.675 0.00176798
-6.975 1.725 0.00222564
-6.975 1.775 0.00280173
-6.975 1.825 0.00352687
-6.975 1.875 0.00443961
-6.975 1.925 0.00558844
-6.975 1.975 0.00703439
-6.975 2.025 0.00885423
-6.975 2.075 0.0111445
-6.975 2.125 0.0140266
-6.975 2.175 0.0176533
-6.975 2.225 0.0222165
-6.975 2.275 0.0279574
-6.975 2.325 0.0351788
-6.975 2.375 0.0442611
-6.975 2.425 0.0556815
-6.975 2.475 0.0700381
-6.975 2.525 0.08808
-6.975 2.575 0.110744
-6.975 2.625 0.1392
-6.975 2.675 0.174906
-6.975 2.725 0.219673
-6.975 2.775 0.275745
-6.975 2.825 0.345887
-6.975 2.875 0.43349
-6.975 2.925 0.542677
-6.975 2.975 0.678416
-6.975 3.025 0.84661
-6.975 3.075 1.05416
-6.975 3.125 1.30892
-6.975 3.175 1.61959
-6.975 3.225 1.99538
-6.975 3.275 2.44552
-6.975 3.325 2.97864
-6.975 3.375 3.60248
-6.975 3.425 4.32467
-6.975 3.475 5.15602
-6.975 3.525 6.11825
