logth logp Brem_FWW
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 9.0814e-09
-7.225 -0.725 1.19414e-08
-7.225 -0.675 1.5624e-08
-7.225 -0.625 2.03442e-08
-7.225 -0.575 2.63706e-08
-7.225 -0.525 3.40389e-08
-7.225 -0.475 4.37697e-08
-7.225 -0.425 5.60913e-08
-7.225 -0.375 7.16672e-08
-7.225 -0.325 9.13329e-08
-7.225 -0.275 1.1614e-07
-7.225 -0.225 1.47412e-07
-7.225 -0.175 1.86816e-07
-7.225 -0.125 2.36453e-07
-7.225 -0.075 2.98967e-07
-7.225 -0.025 3.77687e-07
-7.225 0.025 4.76806e-07
-7.225 0.075 6.01602e-07
-7.225 0.125 7.58722e-07
-7.225 0.175 9.56532e-07
-7.225 0.225 1.20557e-06
-7.225 0.275 1.51909e-06
-7.225 0.325 1.91379e-06
-7.225 0.375 2.41069e-06
-7.225 0.425 3.03625e-06
-7.225 0.475 3.82377e-06
-7.225 0.525 4.81521e-06
-7.225 0.575 6.06334e-06
-7.225 0.625 7.63463e-06
-7.225 0.675 9.61274e-06
-7.225 0.725 1.2103e-05
-7.225 0.775 1.5238e-05
-7.225 0.825 1.91846e-05
-7.225 0.875 2.4153e-05
-7.225 0.925 3.04076e-05
-7.225 0.975 3.82814e-05
-7.225 1.025 4.81935e-05
-7.225 1.075 6.06714e-05
-7.225 1.125 7.63791e-05
-7.225 1.175 9.61522e-05
-7.225 1.225 0.000121043
-7.225 1.275 0.000152374
-7.225 1.325 0.000191812
-7.225 1.375 0.000241453
-7.225 1.425 0.000303932
-7.225 1.475 0.000382567
-7.225 1.525 0.000481528
-7.225 1.575 0.00060606
-7.225 1.625 0.000762752
-7.225 1.675 0.000959884
-7.225 1.725 0.00120786
-7.225 1.775 0.00151971
-7.225 1.825 0.00191181
-7.225 1.875 0.00240464
-7.225 1.925 0.00302384
-7.225 1.975 0.0038014
-7.225 2.025 0.00477721
-7.225 2.075 0.00600085
-7.225 2.125 0.00753372
-7.225 2.175 0.00945154
-7.225 2.225 0.0118472
-7.225 2.275 0.0148338
-7.225 2.325 0.0185478
-7.225 2.375 0.023152
-7.225 2.425 0.0288376
-7.225 2.475 0.0358247
-7.225 2.525 0.0443594
-7.225 2.575 0.0547078
-7.225 2.625 0.0671419
-7.225 2.675 0.0819196
-7.225 2.725 0.0992557
-7.225 2.775 0.119288
-7.225 2.825 0.142046
-7.225 2.875 0.167434
-7.225 2.925 0.195248
-7.225 2.975 0.225232
-7.225 3.025 0.257179
-7.225 3.075 0.29102
-7.225 3.125 0.32683
-7.225 3.175 0.364696
-7.225 3.225 0.40441
-7.225 3.275 0.445136
-7.225 3.325 0.485216
-7.225 3.375 0.522293
-7.225 3.425 0.553726
-7.225 3.475 0.577167
-7.225 3.525 0.591057
-7.225 3.575 0.594885
-7.225 3.625 0.589188
-7.225 3.675 0.575298
-7.225 3.725 0.554764
-7.225 3.775 0.527662
-7.225 3.825 0.480336
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 1.14328e-08
-7.175 -0.725 1.50333e-08
-7.175 -0.675 1.96694e-08
-7.175 -0.625 2.56118e-08
-7.175 -0.575 3.31986e-08
-7.175 -0.525 4.28524e-08
-7.175 -0.475 5.51028e-08
-7.175 -0.425 7.06147e-08
-7.175 -0.375 9.02237e-08
-7.175 -0.325 1.14981e-07
-7.175 -0.275 1.46211e-07
-7.175 -0.225 1.8558e-07
-7.175 -0.175 2.35188e-07
-7.175 -0.125 2.97677e-07
-7.175 -0.075 3.76377e-07
-7.175 -0.025 4.7548e-07
-7.175 0.025 6.00263e-07
-7.175 0.075 7.57372e-07
-7.175 0.125 9.55174e-07
-7.175 0.175 1.2042e-06
-7.175 0.225 1.51772e-06
-7.175 0.275 1.91242e-06
-7.175 0.325 2.40931e-06
-7.175 0.375 3.03487e-06
-7.175 0.425 3.82241e-06
-7.175 0.475 4.81385e-06
-7.175 0.525 6.06199e-06
-7.175 0.575 7.63329e-06
-7.175 0.625 9.61143e-06
-7.175 0.675 1.21017e-05
-7.175 0.725 1.52368e-05
-7.175 0.775 1.91835e-05
-7.175 0.825 2.4152e-05
-7.175 0.875 3.04068e-05
-7.175 0.925 3.82809e-05
-7.175 0.975 4.81934e-05
-7.175 1.025 6.0672e-05
-7.175 1.075 7.63808e-05
-7.175 1.125 9.61555e-05
-7.175 1.175 0.000121049
-7.175 1.225 0.000152384
-7.175 1.275 0.000191828
-7.175 1.325 0.000241477
-7.175 1.375 0.000303971
-7.175 1.425 0.000382628
-7.175 1.475 0.000481623
-7.175 1.525 0.000606208
-7.175 1.575 0.000762984
-7.175 1.625 0.000960247
-7.175 1.675 0.00120842
-7.175 1.725 0.0015206
-7.175 1.775 0.0019132
-7.175 1.825 0.00240683
-7.175 1.875 0.00302726
-7.175 1.925 0.00380678
-7.175 1.975 0.00478568
-7.175 2.025 0.00601416
-7.175 2.075 0.00755463
-7.175 2.125 0.00948439
-7.175 2.175 0.0118988
-7.175 2.225 0.0149147
-7.175 2.275 0.0186746
-7.175 2.325 0.0233503
-7.175 2.375 0.0291467
-7.175 2.425 0.0363044
-7.175 2.475 0.0451006
-7.175 2.525 0.0558452
-7.175 2.575 0.068873
-7.175 2.625 0.0845266
-7.175 2.675 0.103131
-7.175 2.725 0.124956
-7.175 2.775 0.150175
-7.175 2.825 0.178825
-7.175 2.875 0.210787
-7.175 2.925 0.245802
-7.175 2.975 0.28355
-7.175 3.025 0.32377
-7.175 3.075 0.366372
-7.175 3.125 0.411455
-7.175 3.175 0.459125
-7.175 3.225 0.509122
-7.175 3.275 0.560392
-7.175 3.325 0.610851
-7.175 3.375 0.657528
-7.175 3.425 0.697099
-7.175 3.475 0.726611
-7.175 3.525 0.744097
-7.175 3.575 0.748916
-7.175 3.625 0.741744
-7.175 3.675 0.724258
-7.175 3.725 0.698406
-7.175 3.775 0.664287
-7.175 3.825 0.604708
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 1.43931e-08
-7.125 -0.725 1.89258e-08
-7.125 -0.675 2.47623e-08
-7.125 -0.625 3.22434e-08
-7.125 -0.575 4.17946e-08
-7.125 -0.525 5.3948e-08
-7.125 -0.475 6.93704e-08
-7.125 -0.425 8.88987e-08
-7.125 -0.375 1.13585e-07
-7.125 -0.325 1.44753e-07
-7.125 -0.275 1.84069e-07
-7.125 -0.225 2.33632e-07
-7.125 -0.175 2.96084e-07
-7.125 -0.125 3.74753e-07
-7.125 -0.075 4.73831e-07
-7.125 -0.025 5.98594e-07
-7.125 0.025 7.55686e-07
-7.125 0.075 9.53475e-07
-7.125 0.125 1.20249e-06
-7.125 0.175 1.516e-06
-7.125 0.225 1.91069e-06
-7.125 0.275 2.40759e-06
-7.125 0.325 3.03315e-06
-7.125 0.375 3.82068e-06
-7.125 0.425 4.81212e-06
-7.125 0.475 6.06027e-06
-7.125 0.525 7.63159e-06
-7.125 0.575 9.60974e-06
-7.125 0.625 1.21001e-05
-7.125 0.675 1.52352e-05
-7.125 0.725 1.91819e-05
-7.125 0.775 2.41506e-05
-7.125 0.825 3.04055e-05
-7.125 0.875 3.82799e-05
-7.125 0.925 4.81928e-05
-7.125 0.975 6.0672e-05
-7.125 1.025 7.63815e-05
-7.125 1.075 9.61577e-05
-7.125 1.125 0.000121053
-7.125 1.175 0.000152391
-7.125 1.225 0.00019184
-7.125 1.275 0.000241497
-7.125 1.325 0.000304002
-7.125 1.375 0.000382677
-7.125 1.425 0.0004817
-7.125 1.475 0.000606328
-7.125 1.525 0.000763171
-7.125 1.575 0.00096054
-7.125 1.625 0.00120888
-7.125 1.675 0.00152131
-7.125 1.725 0.00191432
-7.125 1.775 0.00240858
-7.125 1.825 0.00303001
-7.125 1.875 0.0038111
-7.125 1.925 0.00479246
-7.125 1.975 0.00602481
-7.125 2.025 0.00757137
-7.125 2.075 0.00951071
-7.125 2.125 0.0119401
-7.125 2.175 0.0149797
-7.125 2.225 0.0187765
-7.125 2.275 0.0235099
-7.125 2.325 0.0293963
-7.125 2.375 0.0366935
-7.125 2.425 0.0457046
-7.125 2.475 0.0567783
-7.125 2.525 0.0703049
-7.125 2.575 0.0867059
-7.125 2.625 0.106413
-7.125 2.675 0.129834
-7.125 2.725 0.15731
-7.125 2.775 0.189059
-7.125 2.825 0.225128
-7.125 2.875 0.265365
-7.125 2.925 0.309447
-7.125 2.975 0.356968
-7.125 3.025 0.407602
-7.125 3.075 0.461235
-7.125 3.125 0.517991
-7.125 3.175 0.578004
-7.125 3.225 0.640946
-7.125 3.275 0.705492
-7.125 3.325 0.769016
-7.125 3.375 0.827778
-7.125 3.425 0.877596
-7.125 3.475 0.914748
-7.125 3.525 0.936762
-7.125 3.575 0.942829
-7.125 3.625 0.9338
-7.125 3.675 0.911786
-7.125 3.725 0.879241
-7.125 3.775 0.836288
-7.125 3.825 0.761282
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 1.81198e-08
-7.075 -0.725 2.38262e-08
-7.075 -0.675 3.11739e-08
-7.075 -0.625 4.0592e-08
-7.075 -0.575 5.26163e-08
-7.075 -0.525 6.79165e-08
-7.075 -0.475 8.73321e-08
-7.075 -0.425 1.11917e-07
-7.075 -0.375 1.42995e-07
-7.075 -0.325 1.82233e-07
-7.075 -0.275 2.31729e-07
-7.075 -0.225 2.94125e-07
-7.075 -0.175 3.72747e-07
-7.075 -0.125 4.71786e-07
-7.075 -0.075 5.96518e-07
-7.075 -0.025 7.53585e-07
-7.075 0.025 9.51353e-07
-7.075 0.075 1.20035e-06
-7.075 0.125 1.51385e-06
-7.075 0.175 1.90853e-06
-7.075 0.225 2.40542e-06
-7.075 0.275 3.03097e-06
-7.075 0.325 3.81851e-06
-7.075 0.375 4.80995e-06
-7.075 0.425 6.05811e-06
-7.075 0.475 7.62943e-06
-7.075 0.525 9.6076e-06
-7.075 0.575 1.2098e-05
-7.075 0.625 1.52331e-05
-7.075 0.675 1.91799e-05
-7.075 0.725 2.41486e-05
-7.075 0.775 3.04038e-05
-7.075 0.825 3.82783e-05
-7.075 0.875 4.81915e-05
-7.075 0.925 6.06712e-05
-7.075 0.975 7.63815e-05
-7.075 1.025 9.61587e-05
-7.075 1.075 0.000121055
-7.075 1.125 0.000152396
-7.075 1.175 0.000191849
-7.075 1.225 0.000241512
-7.075 1.275 0.000304026
-7.075 1.325 0.000382716
-7.075 1.375 0.000481761
-7.075 1.425 0.000606424
-7.075 1.475 0.000763322
-7.075 1.525 0.000960775
-7.075 1.575 0.00120925
-7.075 1.625 0.00152189
-7.075 1.675 0.00191522
-7.075 1.725 0.00240999
-7.075 1.775 0.00303222
-7.075 1.825 0.00381456
-7.075 1.875 0.00479789
-7.075 1.925 0.00603334
-7.075 1.975 0.00758479
-7.075 2.025 0.00953179
-7.075 2.075 0.0119733
-7.075 2.125 0.0150318
-7.075 2.175 0.0188583
-7.075 2.225 0.0236382
-7.075 2.275 0.0295973
-7.075 2.325 0.0370077
-7.075 2.375 0.0461943
-7.075 2.425 0.0575387
-7.075 2.475 0.0714796
-7.075 2.525 0.0885087
-7.075 2.575 0.109156
-7.075 2.625 0.133966
-7.075 2.675 0.163451
-7.075 2.725 0.198041
-7.075 2.775 0.238011
-7.075 2.825 0.283419
-7.075 2.875 0.334075
-7.075 2.925 0.38957
-7.075 2.975 0.449397
-7.075 3.025 0.51314
-7.075 3.075 0.58066
-7.075 3.125 0.652112
-7.075 3.175 0.727664
-7.075 3.225 0.806904
-7.075 3.275 0.888162
-7.075 3.325 0.968134
-7.075 3.375 1.04211
-7.075 3.425 1.10483
-7.075 3.475 1.1516
-7.075 3.525 1.17931
-7.075 3.575 1.18695
-7.075 3.625 1.17558
-7.075 3.675 1.14787
-7.075 3.725 1.1069
-7.075 3.775 1.05282
-7.075 3.825 0.958397
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 2.28115e-08
-7.025 -0.725 2.99954e-08
-7.025 -0.675 3.92456e-08
-7.025 -0.625 5.11023e-08
-7.025 -0.575 6.624e-08
-7.025 -0.525 8.55018e-08
-7.025 -0.475 1.09945e-07
-7.025 -0.425 1.40895e-07
-7.025 -0.375 1.8002e-07
-7.025 -0.325 2.29418e-07
-7.025 -0.275 2.9173e-07
-7.025 -0.225 3.70281e-07
-7.025 -0.175 4.69261e-07
-7.025 -0.125 5.93944e-07
-7.025 -0.075 7.50971e-07
-7.025 -0.025 9.48707e-07
-7.025 0.025 1.19768e-06
-7.025 0.075 1.51116e-06
-7.025 0.125 1.90582e-06
-7.025 0.175 2.4027e-06
-7.025 0.225 3.02824e-06
-7.025 0.275 3.81577e-06
-7.025 0.325 4.80721e-06
-7.025 0.375 6.05537e-06
-7.025 0.425 7.6267e-06
-7.025 0.475 9.60489e-06
-7.025 0.525 1.20953e-05
-7.025 0.575 1.52304e-05
-7.025 0.625 1.91773e-05
-7.025 0.675 2.41461e-05
-7.025 0.725 3.04013e-05
-7.025 0.775 3.82761e-05
-7.025 0.825 4.81895e-05
-7.025 0.875 6.06696e-05
-7.025 0.925 7.63805e-05
-7.025 0.975 9.61586e-05
-7.025 1.025 0.000121057
-7.025 1.075 0.0001524
-7.025 1.125 0.000191856
-7.025 1.175 0.000241524
-7.025 1.225 0.000304046
-7.025 1.275 0.000382747
-7.025 1.325 0.000481811
-7.025 1.375 0.000606502
-7.025 1.425 0.000763443
-7.025 1.475 0.000960965
-7.025 1.525 0.00120954
-7.025 1.575 0.00152235
-7.025 1.625 0.00191595
-7.025 1.675 0.00241112
-7.025 1.725 0.00303399
-7.025 1.775 0.00381734
-7.025 1.825 0.00480225
-7.025 1.875 0.00604019
-7.025 1.925 0.00759553
-7.025 1.975 0.00954868
-7.025 2.025 0.0119998
-7.025 2.075 0.0150735
-7.025 2.125 0.0189239
-7.025 2.175 0.0237412
-7.025 2.225 0.0297588
-7.025 2.275 0.0372607
-7.025 2.325 0.0465899
-7.025 2.375 0.0581552
-7.025 2.425 0.0724369
-7.025 2.475 0.0899875
-7.025 2.525 0.111426
-7.025 2.575 0.13742
-7.025 2.625 0.168653
-7.025 2.675 0.205773
-7.025 2.725 0.249319
-7.025 2.775 0.299638
-7.025 2.825 0.356803
-7.025 2.875 0.420575
-7.025 2.925 0.49044
-7.025 2.975 0.565757
-7.025 3.025 0.646005
-7.025 3.075 0.731008
-7.025 3.125 0.820961
-7.025 3.175 0.916075
-7.025 3.225 1.01583
-7.025 3.275 1.11813
-7.025 3.325 1.21881
-7.025 3.375 1.31194
-7.025 3.425 1.39089
-7.025 3.475 1.44978
-7.025 3.525 1.48467
-7.025 3.575 1.49428
-7.025 3.625 1.47997
-7.025 3.675 1.44508
-7.025 3.725 1.3935
-7.025 3.775 1.32543
-7.025 3.825 1.20655
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 2.87179e-08
-6.975 -0.725 3.7762e-08
-6.975 -0.675 4.94073e-08
-6.975 -0.625 6.4334e-08
-6.975 -0.575 8.33912e-08
-6.975 -0.525 1.0764e-07
-6.975 -0.475 1.38412e-07
-6.975 -0.425 1.77376e-07
-6.975 -0.375 2.26632e-07
-6.975 -0.325 2.8882e-07
-6.975 -0.275 3.67266e-07
-6.975 -0.225 4.66157e-07
-6.975 -0.175 5.90765e-07
-6.975 -0.125 7.47731e-07
-6.975 -0.075 9.45417e-07
-6.975 -0.025 1.19435e-06
-6.975 0.025 1.50779e-06
-6.975 0.075 1.90243e-06
-6.975 0.125 2.39929e-06
-6.975 0.175 3.02482e-06
-6.975 0.225 3.81233e-06
-6.975 0.275 4.80377e-06
-6.975 0.325 6.05192e-06
-6.975 0.375 7.62326e-06
-6.975 0.425 9.60145e-06
-6.975 0.475 1.20918e-05
-6.975 0.525 1.5227e-05
-6.975 0.575 1.9174e-05
-6.975 0.625 2.41428e-05
-6.975 0.675 3.03981e-05
-6.975 0.725 3.8273e-05
-6.975 0.775 4.81867e-05
-6.975 0.825 6.0667e-05
-6.975 0.875 7.63784e-05
-6.975 0.925 9.61573e-05
-6.975 0.975 0.000121056
-6.975 1.025 0.000152401
-6.975 1.075 0.00019186
-6.975 1.125 0.000241532
-6.975 1.175 0.00030406
-6.975 1.225 0.000382771
-6.975 1.275 0.000481849
-6.975 1.325 0.000606563
-6.975 1.375 0.00076354
-6.975 1.425 0.000961118
-6.975 1.475 0.00120978
-6.975 1.525 0.00152273
-6.975 1.575 0.00191653
-6.975 1.625 0.00241203
-6.975 1.675 0.00303542
-6.975 1.725 0.00381957
-6.975 1.775 0.00480575
-6.975 1.825 0.00604567
-6.975 1.875 0.00760414
-6.975 1.925 0.00956221
-6.975 1.975 0.0120211
-6.975 2.025 0.0151069
-6.975 2.075 0.0189764
-6.975 2.125 0.0238237
-6.975 2.175 0.0298884
-6.975 2.225 0.0374641
-6.975 2.275 0.0469085
-6.975 2.325 0.0586532
-6.975 2.375 0.0732131
