logth logp Brem_FWW
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 9.67734e-09
-7.225 -0.675 1.2725e-08
-7.225 -0.625 1.66492e-08
-7.225 -0.575 2.16792e-08
-7.225 -0.525 2.81011e-08
-7.225 -0.475 3.62726e-08
-7.225 -0.425 4.6642e-08
-7.225 -0.375 5.9772e-08
-7.225 -0.325 7.63701e-08
-7.225 -0.275 9.73263e-08
-7.225 -0.225 1.23761e-07
-7.225 -0.175 1.57085e-07
-7.225 -0.125 1.99075e-07
-7.225 -0.075 2.51969e-07
-7.225 -0.025 3.18585e-07
-7.225 0.025 4.02471e-07
-7.225 0.075 5.08094e-07
-7.225 0.125 6.41079e-07
-7.225 0.175 8.08509e-07
-7.225 0.225 1.0193e-06
-7.225 0.275 1.28467e-06
-7.225 0.325 1.61877e-06
-7.225 0.375 2.03937e-06
-7.225 0.425 2.56887e-06
-7.225 0.475 3.23548e-06
-7.225 0.525 4.07468e-06
-7.225 0.575 5.13117e-06
-7.225 0.625 6.4612e-06
-7.225 0.675 8.13558e-06
-7.225 0.725 1.02435e-05
-7.225 0.775 1.28971e-05
-7.225 0.825 1.62378e-05
-7.225 0.875 2.04434e-05
-7.225 0.925 2.57377e-05
-7.225 0.975 3.24027e-05
-7.225 1.025 4.0793e-05
-7.225 1.075 5.13554e-05
-7.225 1.125 6.46518e-05
-7.225 1.175 8.13899e-05
-7.225 1.225 0.00010246
-7.225 1.275 0.000128983
-7.225 1.325 0.00016237
-7.225 1.375 0.000204394
-7.225 1.425 0.00025729
-7.225 1.475 0.000323867
-7.225 1.525 0.000407658
-7.225 1.575 0.000513107
-7.225 1.625 0.000645803
-7.225 1.675 0.000812766
-7.225 1.725 0.00102282
-7.225 1.775 0.00128704
-7.225 1.825 0.00161933
-7.225 1.875 0.00203712
-7.225 1.925 0.00256223
-7.225 1.975 0.00322197
-7.225 2.025 0.00405044
-7.225 2.075 0.00509012
-7.225 2.125 0.00639381
-7.225 2.175 0.00802692
-7.225 2.225 0.0100701
-7.225 2.275 0.0126222
-7.225 2.325 0.0158037
-7.225 2.375 0.0197598
-7.225 2.425 0.0246636
-7.225 2.475 0.0307185
-7.225 2.525 0.038158
-7.225 2.575 0.0472433
-7.225 2.625 0.0582555
-7.225 2.675 0.0714814
-7.225 2.725 0.0871905
-7.225 2.775 0.105604
-7.225 2.825 0.126859
-7.225 2.875 0.150974
-7.225 2.925 0.177832
-7.225 2.975 0.207202
-7.225 3.025 0.238809
-7.225 3.075 0.272436
-7.225 3.125 0.308028
-7.225 3.175 0.345682
-7.225 3.225 0.385481
-7.225 3.275 0.427138
-7.225 3.325 0.469628
-7.225 3.375 0.511001
-7.225 3.425 0.548576
-7.225 3.475 0.579468
-7.225 3.525 0.601254
-7.225 3.575 0.612511
-7.225 3.625 0.613048
-7.225 3.675 0.603773
-7.225 3.725 0.586107
-7.225 3.775 0.560134
-7.225 3.825 0.511451
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 1.2183e-08
-7.175 -0.675 1.60198e-08
-7.175 -0.625 2.09601e-08
-7.175 -0.575 2.72925e-08
-7.175 -0.525 3.53772e-08
-7.175 -0.475 4.56644e-08
-7.175 -0.425 5.87188e-08
-7.175 -0.375 7.52485e-08
-7.175 -0.325 9.61443e-08
-7.175 -0.275 1.22526e-07
-7.175 -0.225 1.55806e-07
-7.175 -0.175 1.97758e-07
-7.175 -0.125 2.50621e-07
-7.175 -0.075 3.17211e-07
-7.175 -0.025 4.01075e-07
-7.175 0.025 5.06681e-07
-7.175 0.075 6.39652e-07
-7.175 0.125 8.07071e-07
-7.175 0.175 1.01785e-06
-7.175 0.225 1.28322e-06
-7.175 0.275 1.61731e-06
-7.175 0.325 2.03791e-06
-7.175 0.375 2.56741e-06
-7.175 0.425 3.23402e-06
-7.175 0.475 4.07323e-06
-7.175 0.525 5.12972e-06
-7.175 0.575 6.45976e-06
-7.175 0.625 8.13416e-06
-7.175 0.675 1.02421e-05
-7.175 0.725 1.28958e-05
-7.175 0.775 1.62365e-05
-7.175 0.825 2.04422e-05
-7.175 0.875 2.57367e-05
-7.175 0.925 3.24019e-05
-7.175 0.975 4.07926e-05
-7.175 1.025 5.13554e-05
-7.175 1.075 6.46526e-05
-7.175 1.125 8.13918e-05
-7.175 1.175 0.000102464
-7.175 1.225 0.00012899
-7.175 1.275 0.00016238
-7.175 1.325 0.000204411
-7.175 1.375 0.000257317
-7.175 1.425 0.000323909
-7.175 1.475 0.000407724
-7.175 1.525 0.000513211
-7.175 1.575 0.000645964
-7.175 1.625 0.000813017
-7.175 1.675 0.00102321
-7.175 1.725 0.00128765
-7.175 1.775 0.00162029
-7.175 1.825 0.00203862
-7.175 1.875 0.00256458
-7.175 1.925 0.00322565
-7.175 1.975 0.00405622
-7.175 2.025 0.0050992
-7.175 2.075 0.00640808
-7.175 2.125 0.00804933
-7.175 2.175 0.0101053
-7.175 2.225 0.0126775
-7.175 2.275 0.0158904
-7.175 2.325 0.0198956
-7.175 2.375 0.0248761
-7.175 2.425 0.0310497
-7.175 2.475 0.0386723
-7.175 2.525 0.0480381
-7.175 2.575 0.0594757
-7.175 2.625 0.0733393
-7.175 2.675 0.0899897
-7.175 2.725 0.109766
-7.175 2.775 0.132948
-7.175 2.825 0.159706
-7.175 2.875 0.190065
-7.175 2.925 0.223877
-7.175 2.975 0.260852
-7.175 3.025 0.300642
-7.175 3.075 0.342977
-7.175 3.125 0.387784
-7.175 3.175 0.435188
-7.175 3.225 0.485292
-7.175 3.275 0.537735
-7.175 3.325 0.591226
-7.175 3.375 0.643312
-7.175 3.425 0.690616
-7.175 3.475 0.729507
-7.175 3.525 0.756934
-7.175 3.575 0.771106
-7.175 3.625 0.771782
-7.175 3.675 0.760105
-7.175 3.725 0.737865
-7.175 3.775 0.705167
-7.175 3.825 0.643878
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 1.53375e-08
-7.125 -0.675 2.01678e-08
-7.125 -0.625 2.63872e-08
-7.125 -0.575 3.43592e-08
-7.125 -0.525 4.45372e-08
-7.125 -0.475 5.74881e-08
-7.125 -0.425 7.39225e-08
-7.125 -0.375 9.47323e-08
-7.125 -0.325 1.21038e-07
-7.125 -0.275 1.54252e-07
-7.125 -0.225 1.96148e-07
-7.125 -0.175 2.48963e-07
-7.125 -0.125 3.15513e-07
-7.125 -0.075 3.99345e-07
-7.125 -0.025 5.04924e-07
-7.125 0.025 6.37873e-07
-7.125 0.075 8.05275e-07
-7.125 0.125 1.01604e-06
-7.125 0.175 1.2814e-06
-7.125 0.225 1.61548e-06
-7.125 0.275 2.03607e-06
-7.125 0.325 2.56557e-06
-7.125 0.375 3.23218e-06
-7.125 0.425 4.07139e-06
-7.125 0.475 5.12789e-06
-7.125 0.525 6.45794e-06
-7.125 0.575 8.13236e-06
-7.125 0.625 1.02403e-05
-7.125 0.675 1.2894e-05
-7.125 0.725 1.62348e-05
-7.125 0.775 2.04406e-05
-7.125 0.825 2.57352e-05
-7.125 0.875 3.24005e-05
-7.125 0.925 4.07915e-05
-7.125 0.975 5.13548e-05
-7.125 1.025 6.46526e-05
-7.125 1.075 8.13928e-05
-7.125 1.125 0.000102466
-7.125 1.175 0.000128994
-7.125 1.225 0.000162388
-7.125 1.275 0.000204425
-7.125 1.325 0.000257339
-7.125 1.375 0.000323943
-7.125 1.425 0.000407777
-7.125 1.475 0.000513294
-7.125 1.525 0.000646094
-7.125 1.575 0.00081322
-7.125 1.625 0.00102353
-7.125 1.675 0.00128815
-7.125 1.725 0.00162106
-7.125 1.775 0.00203982
-7.125 1.825 0.00256646
-7.125 1.875 0.00322861
-7.125 1.925 0.00406086
-7.125 1.975 0.00510648
-7.125 2.025 0.00641951
-7.125 2.075 0.00806729
-7.125 2.125 0.0101335
-7.125 2.175 0.0127218
-7.125 2.225 0.01596
-7.125 2.275 0.0200048
-7.125 2.325 0.0250471
-7.125 2.375 0.0313171
-7.125 2.425 0.0390893
-7.125 2.475 0.0486856
-7.125 2.525 0.0604763
-7.125 2.575 0.0748755
-7.125 2.625 0.0923287
-7.125 2.675 0.11329
-7.125 2.725 0.138188
-7.125 2.775 0.167372
-7.125 2.825 0.201058
-7.125 2.875 0.239277
-7.125 2.925 0.281844
-7.125 2.975 0.328393
-7.125 3.025 0.378486
-7.125 3.075 0.431782
-7.125 3.125 0.488191
-7.125 3.175 0.547869
-7.125 3.225 0.610946
-7.125 3.275 0.676968
-7.125 3.325 0.744309
-7.125 3.375 0.809882
-7.125 3.425 0.869434
-7.125 3.475 0.918395
-7.125 3.525 0.952923
-7.125 3.575 0.970765
-7.125 3.625 0.971616
-7.125 3.675 0.956916
-7.125 3.725 0.928917
-7.125 3.775 0.887753
-7.125 3.825 0.810594
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 1.93088e-08
-7.075 -0.675 2.53897e-08
-7.075 -0.625 3.32196e-08
-7.075 -0.575 4.32557e-08
-7.075 -0.525 5.6069e-08
-7.075 -0.475 7.23733e-08
-7.075 -0.425 9.3063e-08
-7.075 -0.375 1.19261e-07
-7.075 -0.325 1.52378e-07
-7.075 -0.275 1.94191e-07
-7.075 -0.225 2.46935e-07
-7.075 -0.175 3.13426e-07
-7.075 -0.125 3.97207e-07
-7.075 -0.075 5.02745e-07
-7.075 -0.025 6.35661e-07
-7.075 0.025 8.03035e-07
-7.075 0.075 1.01378e-06
-7.075 0.125 1.27912e-06
-7.075 0.175 1.61319e-06
-7.075 0.225 2.03377e-06
-7.075 0.275 2.56326e-06
-7.075 0.325 3.22986e-06
-7.075 0.375 4.06907e-06
-7.075 0.425 5.12557e-06
-7.075 0.475 6.45563e-06
-7.075 0.525 8.13006e-06
-7.075 0.575 1.0238e-05
-7.075 0.625 1.28918e-05
-7.075 0.675 1.62326e-05
-7.075 0.725 2.04384e-05
-7.075 0.775 2.57331e-05
-7.075 0.825 3.23987e-05
-7.075 0.875 4.07899e-05
-7.075 0.925 5.13535e-05
-7.075 0.975 6.46518e-05
-7.075 1.025 8.13928e-05
-7.075 1.075 0.000102467
-7.075 1.125 0.000128997
-7.075 1.175 0.000162394
-7.075 1.225 0.000204435
-7.075 1.275 0.000257355
-7.075 1.325 0.00032397
-7.075 1.375 0.00040782
-7.075 1.425 0.000513361
-7.075 1.475 0.000646199
-7.075 1.525 0.000813384
-7.075 1.575 0.00102378
-7.075 1.625 0.00128855
-7.075 1.675 0.00162168
-7.075 1.725 0.00204079
-7.075 1.775 0.00256798
-7.075 1.825 0.00323099
-7.075 1.875 0.00406458
-7.075 1.925 0.00511232
-7.075 1.975 0.00642867
-7.075 2.025 0.00808168
-7.075 2.075 0.0101561
-7.075 2.125 0.0127573
-7.075 2.175 0.0160158
-7.075 2.225 0.0200925
-7.075 2.275 0.0251846
-7.075 2.325 0.0315325
-7.075 2.375 0.0394259
-7.075 2.425 0.0492105
-7.075 2.475 0.0612915
-7.075 2.525 0.0761352
-7.075 2.575 0.0942627
-7.075 2.625 0.116235
-7.075 2.675 0.142624
-7.075 2.725 0.173968
-7.075 2.775 0.210708
-7.075 2.825 0.253118
-7.075 2.875 0.301232
-7.075 2.925 0.35482
-7.075 2.975 0.413422
-7.075 3.025 0.476486
-7.075 3.075 0.543582
-7.075 3.125 0.614596
-7.075 3.175 0.689727
-7.075 3.225 0.769135
-7.075 3.275 0.852253
-7.075 3.325 0.93703
-7.075 3.375 1.01958
-7.075 3.425 1.09455
-7.075 3.475 1.15619
-7.075 3.525 1.19966
-7.075 3.575 1.22212
-7.075 3.625 1.22319
-7.075 3.675 1.20469
-7.075 3.725 1.16944
-7.075 3.775 1.11761
-7.075 3.825 1.02048
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 2.43084e-08
-7.025 -0.675 3.19638e-08
-7.025 -0.625 4.1821e-08
-7.025 -0.575 5.44557e-08
-7.025 -0.525 7.05867e-08
-7.025 -0.475 9.11126e-08
-7.025 -0.425 1.17159e-07
-7.025 -0.375 1.50141e-07
-7.025 -0.325 1.91833e-07
-7.025 -0.275 2.44472e-07
-7.025 -0.225 3.10873e-07
-7.025 -0.175 3.9458e-07
-7.025 -0.125 5.00054e-07
-7.025 -0.075 6.32919e-07
-7.025 -0.025 8.0025e-07
-7.025 0.025 1.01096e-06
-7.025 0.075 1.27627e-06
-7.025 0.125 1.61032e-06
-7.025 0.175 2.03088e-06
-7.025 0.225 2.56036e-06
-7.025 0.275 3.22696e-06
-7.025 0.325 4.06616e-06
-7.025 0.375 5.12266e-06
-7.025 0.425 6.45271e-06
-7.025 0.475 8.12715e-06
-7.025 0.525 1.02351e-05
-7.025 0.575 1.28889e-05
-7.025 0.625 1.62298e-05
-7.025 0.675 2.04357e-05
-7.025 0.725 2.57305e-05
-7.025 0.775 3.23961e-05
-7.025 0.825 4.07875e-05
-7.025 0.875 5.13514e-05
-7.025 0.925 6.46502e-05
-7.025 0.975 8.13918e-05
-7.025 1.025 0.000102467
-7.025 1.075 0.000128999
-7.025 1.125 0.000162398
-7.025 1.175 0.000204442
-7.025 1.225 0.000257368
-7.025 1.275 0.000323991
-7.025 1.325 0.000407854
-7.025 1.375 0.000513415
-7.025 1.425 0.000646283
-7.025 1.475 0.000813516
-7.025 1.525 0.00102399
-7.025 1.575 0.00128887
-7.025 1.625 0.00162218
-7.025 1.675 0.00204158
-7.025 1.725 0.00256921
-7.025 1.775 0.0032329
-7.025 1.825 0.00406757
-7.025 1.875 0.005117
-7.025 1.925 0.00643602
-7.025 1.975 0.00809322
-7.025 2.025 0.0101742
-7.025 2.075 0.0127858
-7.025 2.125 0.0160605
-7.025 2.175 0.0201627
-7.025 2.225 0.0252949
-7.025 2.275 0.0317055
-7.025 2.325 0.039697
-7.025 2.375 0.0496343
-7.025 2.425 0.0619523
-7.025 2.475 0.0771614
-7.025 2.525 0.0958485
-7.025 2.575 0.11867
-7.025 2.625 0.146331
-7.025 2.675 0.179553
-7.025 2.725 0.219013
-7.025 2.775 0.265266
-7.025 2.825 0.318656
-7.025 2.875 0.379229
-7.025 2.925 0.446693
-7.025 2.975 0.520468
-7.025 3.025 0.59986
-7.025 3.075 0.684329
-7.025 3.125 0.77373
-7.025 3.175 0.868314
-7.025 3.225 0.968284
-7.025 3.275 1.07292
-7.025 3.325 1.17965
-7.025 3.375 1.28358
-7.025 3.425 1.37796
-7.025 3.475 1.45556
-7.025 3.525 1.51028
-7.025 3.575 1.53856
-7.025 3.625 1.53991
-7.025 3.675 1.51661
-7.025 3.725 1.47223
-7.025 3.775 1.40699
-7.025 3.825 1.28471
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 3.06024e-08
-6.975 -0.675 4.024e-08
-6.975 -0.625 5.26495e-08
-6.975 -0.575 6.85557e-08
-6.975 -0.525 8.88634e-08
-6.975 -0.475 1.14704e-07
-6.975 -0.425 1.47495e-07
-6.975 -0.375 1.89016e-07
-6.975 -0.325 2.41503e-07
-6.975 -0.275 3.07773e-07
-6.975 -0.225 3.91366e-07
-6.975 -0.175 4.96746e-07
-6.975 -0.125 6.29531e-07
-6.975 -0.075 7.96797e-07
-6.975 -0.025 1.00746e-06
-6.975 0.025 1.27272e-06
-6.975 0.075 1.60673e-06
-6.975 0.125 2.02727e-06
-6.975 0.175 2.55673e-06
-6.975 0.225 3.22331e-06
-6.975 0.275 4.0625e-06
-6.975 0.325 5.11899e-06
-6.975 0.375 6.44904e-06
-6.975 0.425 8.12349e-06
-6.975 0.475 1.02315e-05
-6.975 0.525 1.28853e-05
-6.975 0.575 1.62262e-05
-6.975 0.625 2.04321e-05
-6.975 0.675 2.5727e-05
-6.975 0.725 3.23927e-05
-6.975 0.775 4.07843e-05
-6.975 0.825 5.13484e-05
-6.975 0.875 6.46476e-05
-6.975 0.925 8.13898e-05
-6.975 0.975 0.000102466
-6.975 1.025 0.000128999
-6.975 1.075 0.0001624
-6.975 1.125 0.000204447
-6.975 1.175 0.000257377
-6.975 1.225 0.000324007
-6.975 1.275 0.000407881
-6.975 1.325 0.000513458
-6.975 1.375 0.000646351
-6.975 1.425 0.000813623
-6.975 1.475 0.00102416
-6.975 1.525 0.00128913
-6.975 1.575 0.00162259
-6.975 1.625 0.00204221
-6.975 1.675 0.00257019
-6.975 1.725 0.00323444
-6.975 1.775 0.00406998
-6.975 1.825 0.00512077
-6.975 1.875 0.00644193
-6.975 1.925 0.00810247
-6.975 1.975 0.0101888
-6.975 2.025 0.0128086
-6.975 2.075 0.0160964
-6.975 2.125 0.020219
-6.975 2.175 0.0253834
-6.975 2.225 0.0318444
-6.975 2.275 0.0399149
-6.975 2.325 0.0499756
-6.975 2.375 0.0624859
-6.975 2.425 0.0779933
-6.975 2.475 0.0971405
