logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 7.38982e-09
-7.225 -1.175 9.7171e-09
-7.225 -1.125 1.27137e-08
-7.225 -1.075 1.65547e-08
-7.225 -1.025 2.14586e-08
-7.225 -0.975 2.76985e-08
-7.225 -0.925 3.56169e-08
-7.225 -0.875 4.56433e-08
-7.225 -0.825 5.8318e-08
-7.225 -0.775 7.43206e-08
-7.225 -0.725 9.45068e-08
-7.225 -0.675 1.19954e-07
-7.225 -0.625 1.52019e-07
-7.225 -0.575 1.9241e-07
-7.225 -0.525 2.4328e-07
-7.225 -0.475 3.07337e-07
-7.225 -0.425 3.87994e-07
-7.225 -0.375 4.89546e-07
-7.225 -0.325 6.174e-07
-7.225 -0.275 7.78367e-07
-7.225 -0.225 9.81016e-07
-7.225 -0.175 1.23614e-06
-7.225 -0.125 1.55733e-06
-7.225 -0.075 1.96168e-06
-7.225 -0.025 2.47073e-06
-7.225 0.025 3.11158e-06
-7.225 0.075 3.91837e-06
-7.225 0.125 4.93404e-06
-7.225 0.175 6.2127e-06
-7.225 0.225 7.82241e-06
-7.225 0.275 9.8489e-06
-7.225 0.325 1.24001e-05
-7.225 0.375 1.56118e-05
-7.225 0.425 1.9655e-05
-7.225 0.475 2.47449e-05
-7.225 0.525 3.11526e-05
-7.225 0.575 3.92191e-05
-7.225 0.625 4.93739e-05
-7.225 0.675 6.21572e-05
-7.225 0.725 7.82494e-05
-7.225 0.775 9.85065e-05
-7.225 0.825 0.000124006
-7.225 0.875 0.000156104
-7.225 0.925 0.000196506
-7.225 0.975 0.00024736
-7.225 1.025 0.000311364
-7.225 1.075 0.000391915
-7.225 1.125 0.000493284
-7.225 1.175 0.000620836
-7.225 1.225 0.000781315
-7.225 1.275 0.000983189
-7.225 1.325 0.00123709
-7.225 1.375 0.00155634
-7.225 1.425 0.00195763
-7.225 1.475 0.00246186
-7.225 1.525 0.00309512
-7.225 1.575 0.00388994
-7.225 1.625 0.00488676
-7.225 1.675 0.0061357
-7.225 1.725 0.00769862
-7.225 1.775 0.00965149
-7.225 1.825 0.0120869
-7.225 1.875 0.0151169
-7.225 1.925 0.0188755
-7.225 1.975 0.0235205
-7.225 2.025 0.029235
-7.225 2.075 0.0362254
-7.225 2.125 0.0447181
-7.225 2.175 0.0549499
-7.225 2.225 0.0671541
-7.225 2.275 0.08154
-7.225 2.325 0.0982681
-7.225 2.375 0.117426
-7.225 2.425 0.139011
-7.225 2.475 0.162935
-7.225 2.525 0.189057
-7.225 2.575 0.217246
-7.225 2.625 0.247452
-7.225 2.675 0.279748
-7.225 2.725 0.314286
-7.225 2.775 0.351162
-7.225 2.825 0.390201
-7.225 2.875 0.430766
-7.225 2.925 0.471692
-7.225 2.975 0.511386
-7.225 3.025 0.548073
-7.225 3.075 0.580081
-7.225 3.125 0.606077
-7.225 3.175 0.625197
-7.225 3.225 0.637061
-7.225 3.275 0.641709
-7.225 3.325 0.639504
-7.225 3.375 0.631029
-7.225 3.425 0.617005
-7.225 3.475 0.598244
-7.225 3.525 0.575619
-7.225 3.575 0.550055
-7.225 3.625 0.522517
-7.225 3.675 0.493957
-7.225 3.725 0.465049
-7.225 3.775 0.435033
-7.225 3.825 0.391916
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 9.30324e-09
-7.175 -1.175 1.22331e-08
-7.175 -1.125 1.60056e-08
-7.175 -1.075 2.08412e-08
-7.175 -1.025 2.70148e-08
-7.175 -0.975 3.48704e-08
-7.175 -0.925 4.4839e-08
-7.175 -0.875 5.74615e-08
-7.175 -0.825 7.3418e-08
-7.175 -0.775 9.35641e-08
-7.175 -0.725 1.18977e-07
-7.175 -0.675 1.51013e-07
-7.175 -0.625 1.9138e-07
-7.175 -0.575 2.4223e-07
-7.175 -0.525 3.06271e-07
-7.175 -0.475 3.86915e-07
-7.175 -0.425 4.88456e-07
-7.175 -0.375 6.16302e-07
-7.175 -0.325 7.77261e-07
-7.175 -0.275 9.79906e-07
-7.175 -0.225 1.23503e-06
-7.175 -0.175 1.55621e-06
-7.175 -0.125 1.96056e-06
-7.175 -0.075 2.46961e-06
-7.175 -0.025 3.11046e-06
-7.175 0.025 3.91725e-06
-7.175 0.075 4.93293e-06
-7.175 0.125 6.21159e-06
-7.175 0.175 7.82132e-06
-7.175 0.225 9.84783e-06
-7.175 0.275 1.2399e-05
-7.175 0.325 1.56108e-05
-7.175 0.375 1.9654e-05
-7.175 0.425 2.47441e-05
-7.175 0.475 3.1152e-05
-7.175 0.525 3.92188e-05
-7.175 0.575 4.9374e-05
-7.175 0.625 6.2158e-05
-7.175 0.675 7.82513e-05
-7.175 0.725 9.85101e-05
-7.175 0.775 0.000124012
-7.175 0.825 0.000156114
-7.175 0.875 0.000196523
-7.175 0.925 0.000247387
-7.175 0.975 0.000311407
-7.175 1.025 0.000391984
-7.175 1.075 0.000493392
-7.175 1.125 0.000621007
-7.175 1.175 0.000781586
-7.175 1.225 0.000983617
-7.175 1.275 0.00123776
-7.175 1.325 0.0015574
-7.175 1.375 0.00195931
-7.175 1.425 0.00246451
-7.175 1.475 0.0030993
-7.175 1.525 0.00389653
-7.175 1.575 0.00489714
-7.175 1.625 0.00615206
-7.175 1.675 0.00772438
-7.175 1.725 0.00969199
-7.175 1.775 0.0121505
-7.175 1.825 0.0152165
-7.175 1.875 0.0190311
-7.175 1.925 0.0237628
-7.175 1.975 0.0296106
-7.175 2.025 0.0368046
-7.175 2.075 0.0456051
-7.175 2.125 0.0562968
-7.175 2.175 0.0691779
-7.175 2.225 0.0845421
-7.175 2.275 0.102653
-7.175 2.325 0.123712
-7.175 2.375 0.14783
-7.175 2.425 0.175004
-7.175 2.475 0.205123
-7.175 2.525 0.238009
-7.175 2.575 0.273497
-7.175 2.625 0.311524
-7.175 2.675 0.352181
-7.175 2.725 0.395662
-7.175 2.775 0.442087
-7.175 2.825 0.491234
-7.175 2.875 0.542303
-7.175 2.925 0.593825
-7.175 2.975 0.643797
-7.175 3.025 0.689983
-7.175 3.075 0.730278
-7.175 3.125 0.763005
-7.175 3.175 0.787076
-7.175 3.225 0.802012
-7.175 3.275 0.807864
-7.175 3.325 0.805088
-7.175 3.375 0.794418
-7.175 3.425 0.776763
-7.175 3.475 0.753145
-7.175 3.525 0.724661
-7.175 3.575 0.692478
-7.175 3.625 0.65781
-7.175 3.675 0.621855
-7.175 3.725 0.585461
-7.175 3.775 0.547674
-7.175 3.825 0.493393
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 1.17121e-08
-7.125 -1.175 1.54006e-08
-7.125 -1.125 2.01499e-08
-7.125 -1.075 2.62375e-08
-7.125 -1.025 3.40096e-08
-7.125 -0.975 4.38992e-08
-7.125 -0.925 5.64489e-08
-7.125 -0.875 7.23397e-08
-7.125 -0.825 9.24278e-08
-7.125 -0.775 1.1779e-07
-7.125 -0.725 1.49783e-07
-7.125 -0.675 1.90114e-07
-7.125 -0.625 2.40934e-07
-7.125 -0.575 3.0495e-07
-7.125 -0.525 3.85573e-07
-7.125 -0.475 4.87097e-07
-7.125 -0.425 6.14929e-07
-7.125 -0.375 7.75878e-07
-7.125 -0.325 9.78514e-07
-7.125 -0.275 1.23363e-06
-7.125 -0.225 1.55481e-06
-7.125 -0.175 1.95915e-06
-7.125 -0.125 2.4682e-06
-7.125 -0.075 3.10905e-06
-7.125 -0.025 3.91584e-06
-7.125 0.025 4.93152e-06
-7.125 0.075 6.21019e-06
-7.125 0.125 7.81993e-06
-7.125 0.175 9.84646e-06
-7.125 0.225 1.23977e-05
-7.125 0.275 1.56095e-05
-7.125 0.325 1.96528e-05
-7.125 0.375 2.4743e-05
-7.125 0.425 3.1151e-05
-7.125 0.475 3.92181e-05
-7.125 0.525 4.93736e-05
-7.125 0.575 6.21582e-05
-7.125 0.625 7.82523e-05
-7.125 0.675 9.85125e-05
-7.125 0.725 0.000124017
-7.125 0.775 0.000156122
-7.125 0.825 0.000196536
-7.125 0.875 0.000247408
-7.125 0.925 0.000311442
-7.125 0.975 0.000392039
-7.125 1.025 0.000493479
-7.125 1.075 0.000621144
-7.125 1.125 0.000781802
-7.125 1.175 0.000983958
-7.125 1.225 0.0012383
-7.125 1.275 0.00155825
-7.125 1.325 0.00196065
-7.125 1.375 0.00246663
-7.125 1.425 0.00310264
-7.125 1.475 0.00390179
-7.125 1.525 0.00490544
-7.125 1.575 0.00616514
-7.125 1.625 0.00774499
-7.125 1.675 0.00972442
-7.125 1.725 0.0122015
-7.125 1.775 0.0152966
-7.125 1.825 0.0191565
-7.125 1.875 0.0239587
-7.125 1.925 0.0299156
-7.125 1.975 0.0372775
-7.125 2.025 0.0463343
-7.125 2.075 0.0574134
-7.125 2.125 0.0708735
-7.125 2.175 0.0870898
-7.125 2.225 0.106432
-7.125 2.275 0.129232
-7.125 2.325 0.155744
-7.125 2.375 0.186107
-7.125 2.425 0.220317
-7.125 2.475 0.258234
-7.125 2.525 0.299635
-7.125 2.575 0.344312
-7.125 2.625 0.392186
-7.125 2.675 0.44337
-7.125 2.725 0.498109
-7.125 2.775 0.556554
-7.125 2.825 0.618427
-7.125 2.875 0.682718
-7.125 2.925 0.747581
-7.125 2.975 0.810493
-7.125 3.025 0.868637
-7.125 3.075 0.919366
-7.125 3.125 0.960567
-7.125 3.175 0.99087
-7.125 3.225 1.00967
-7.125 3.275 1.01704
-7.125 3.325 1.01355
-7.125 3.375 1.00011
-7.125 3.425 0.977887
-7.125 3.475 0.948153
-7.125 3.525 0.912295
-7.125 3.575 0.871777
-7.125 3.625 0.828134
-7.125 3.675 0.782869
-7.125 3.725 0.737052
-7.125 3.775 0.689481
-7.125 3.825 0.621145
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 1.47446e-08
-7.075 -1.175 1.93882e-08
-7.075 -1.125 2.53672e-08
-7.075 -1.075 3.3031e-08
-7.075 -1.025 4.28155e-08
-7.075 -0.975 5.52659e-08
-7.075 -0.925 7.1065e-08
-7.075 -0.875 9.10703e-08
-7.075 -0.825 1.1636e-07
-7.075 -0.775 1.48289e-07
-7.075 -0.725 1.88566e-07
-7.075 -0.675 2.39339e-07
-7.075 -0.625 3.03317e-07
-7.075 -0.575 3.83909e-07
-7.075 -0.525 4.85407e-07
-7.075 -0.475 6.13219e-07
-7.075 -0.425 7.7415e-07
-7.075 -0.375 9.76772e-07
-7.075 -0.325 1.23188e-06
-7.075 -0.275 1.55305e-06
-7.075 -0.225 1.95739e-06
-7.075 -0.175 2.46643e-06
-7.075 -0.125 3.10728e-06
-7.075 -0.075 3.91406e-06
-7.075 -0.025 4.92975e-06
-7.075 0.025 6.20842e-06
-7.075 0.075 7.81817e-06
-7.075 0.125 9.84471e-06
-7.075 0.175 1.2396e-05
-7.075 0.225 1.56078e-05
-7.075 0.275 1.96511e-05
-7.075 0.325 2.47414e-05
-7.075 0.375 3.11496e-05
-7.075 0.425 3.92168e-05
-7.075 0.475 4.93726e-05
-7.075 0.525 6.21576e-05
-7.075 0.575 7.82525e-05
-7.075 0.625 9.85138e-05
-7.075 0.675 0.00012402
-7.075 0.725 0.000156128
-7.075 0.775 0.000196546
-7.075 0.825 0.000247425
-7.075 0.875 0.000311469
-7.075 0.925 0.000392082
-7.075 0.975 0.000493548
-7.075 1.025 0.000621253
-7.075 1.075 0.000781974
-7.075 1.125 0.00098423
-7.075 1.175 0.00123873
-7.075 1.225 0.00155893
-7.075 1.275 0.00196172
-7.075 1.325 0.00246831
-7.075 1.375 0.0031053
-7.075 1.425 0.00390599
-7.075 1.475 0.00491206
-7.075 1.525 0.00617558
-7.075 1.575 0.00776145
-7.075 1.625 0.00975036
-7.075 1.675 0.0122423
-7.075 1.725 0.0153608
-7.075 1.775 0.0192573
-7.075 1.825 0.0241166
-7.075 1.875 0.0301623
-7.075 1.925 0.0376616
-7.075 1.975 0.0469297
-7.075 2.025 0.0583314
-7.075 2.075 0.0722792
-7.075 2.125 0.0892244
-7.075 2.175 0.10964
-7.075 2.225 0.13399
-7.075 2.275 0.162694
-7.075 2.325 0.196071
-7.075 2.375 0.234295
-7.075 2.425 0.277363
-7.075 2.475 0.325097
-7.075 2.525 0.377218
-7.075 2.575 0.433463
-7.075 2.625 0.493733
-7.075 2.675 0.55817
-7.075 2.725 0.627083
-7.075 2.775 0.700661
-7.075 2.825 0.778553
-7.075 2.875 0.859492
-7.075 2.925 0.941149
-7.075 2.975 1.02035
-7.075 3.025 1.09355
-7.075 3.075 1.15741
-7.075 3.125 1.20928
-7.075 3.175 1.24743
-7.075 3.225 1.2711
-7.075 3.275 1.28038
-7.075 3.325 1.27598
-7.075 3.375 1.25907
-7.075 3.425 1.23109
-7.075 3.475 1.19365
-7.075 3.525 1.14851
-7.075 3.575 1.0975
-7.075 3.625 1.04256
-7.075 3.675 0.985573
-7.075 3.725 0.927894
-7.075 3.775 0.868004
-7.075 3.825 0.781975
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 1.85624e-08
-7.025 -1.175 2.44082e-08
-7.025 -1.125 3.19354e-08
-7.025 -1.075 4.15836e-08
-7.025 -1.025 5.39016e-08
-7.025 -0.975 6.95756e-08
-7.025 -0.925 8.94655e-08
-7.025 -0.875 1.14651e-07
-7.025 -0.825 1.46488e-07
-7.025 -0.775 1.86685e-07
-7.025 -0.725 2.3739e-07
-7.025 -0.675 3.0131e-07
-7.025 -0.625 3.81854e-07
-7.025 -0.575 4.83312e-07
-7.025 -0.525 6.11091e-07
-7.025 -0.475 7.71996e-07
-7.025 -0.425 9.74597e-07
-7.025 -0.375 1.22968e-06
-7.025 -0.325 1.55084e-06
-7.025 -0.275 1.95517e-06
-7.025 -0.225 2.4642e-06
-7.025 -0.175 3.10505e-06
-7.025 -0.125 3.91183e-06
-7.025 -0.075 4.92751e-06
-7.025 -0.025 6.20619e-06
-7.025 0.025 7.81594e-06
-7.025 0.075 9.84249e-06
-7.025 0.125 1.23938e-05
-7.025 0.175 1.56056e-05
-7.025 0.225 1.9649e-05
-7.025 0.275 2.47393e-05
-7.025 0.325 3.11476e-05
-7.025 0.375 3.9215e-05
-7.025 0.425 4.9371e-05
-7.025 0.475 6.21564e-05
-7.025 0.525 7.82518e-05
-7.025 0.575 9.8514e-05
-7.025 0.625 0.000124022
-7.025 0.675 0.000156132
-7.025 0.725 0.000196554
-7.025 0.775 0.000247437
-7.025 0.825 0.000311489
-7.025 0.875 0.000392116
-7.025 0.925 0.000493602
-7.025 0.975 0.00062134
-7.025 1.025 0.000782111
-7.025 1.075 0.000984447
-7.025 1.125 0.00123907
-7.025 1.175 0.00155947
-7.025 1.225 0.00196257
-7.025 1.275 0.00246966
-7.025 1.325 0.00310742
-7.025 1.375 0.00390934
-7.025 1.425 0.00491735
-7.025 1.475 0.00618392
-7.025 1.525 0.0077746
-7.025 1.575 0.00977109
-7.025 1.625 0.012275
-7.025 1.675 0.0154122
-7.025 1.725 0.0193381
-7.025 1.775 0.0242434
-7.025 1.825 0.030361
-7.025 1.875 0.037972
-7.025 1.925 0.0474131
-7.025 1.975 0.0590809
-7.025 2.025 0.0734349
-7.025 2.075 0.0909942
-7.025 2.125 0.112327
-7.025 2.175 0.138028
-7.025 2.225 0.168684
-7.025 2.275 0.204819
-7.025 2.325 0.246838
-7.025 2.375 0.29496
-7.025 2.425 0.349179
-7.025 2.475 0.409273
-7.025 2.525 0.47489
-7.025 2.575 0.545698
-7.025 2.625 0.621572
-7.025 2.675 0.702694
-7.025 2.725 0.78945
-7.025 2.775 0.882079
-7.025 2.825 0.980141
-7.025 2.875 1.08204
-7.025 2.925 1.18484
-7.025 2.975 1.28454
-7.025 3.025 1.3767
-7.025 3.075 1.4571
-7.025 3.125 1.5224
-7.025 3.175 1.57042
-7.025 3.225 1.60022
-7.025 3.275 1.6119
-7.025 3.325 1.60636
-7.025 3.375 1.58507
-7.025 3.425 1.54985
-7.025 3.475 1.50272
-7.025 3.525 1.44589
-7.025 3.575 1.38167
-7.025 3.625 1.3125
-7.025 3.675 1.24076
-7.025 3.725 1.16815
-7.025 3.775 1.09275
-7.025 3.825 0.984448
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 2.33687e-08
-6.975 -1.175 3.07282e-08
-6.975 -1.125 4.02043e-08
-6.975 -1.075 5.23506e-08
-6.975 -1.025 6.78581e-08
-6.975 -0.975 8.75905e-08
-6.975 -0.925 1.1263e-07
-6.975 -0.875 1.44337e-07
-6.975 -0.825 1.84418e-07
-6.975 -0.775 2.35022e-07
-6.975 -0.725 2.98857e-07
-6.975 -0.675 3.79327e-07
-6.975 -0.625 4.80726e-07
-6.975 -0.575 6.08454e-07
-6.975 -0.525 7.69318e-07
-6.975 -0.475 9.71886e-07
-6.975 -0.425 1.22695e-06
-6.975 -0.375 1.54808e-06
-6.975 -0.325 1.95239e-06
-6.975 -0.275 2.46141e-06
-6.975 -0.225 3.10225e-06
-6.975 -0.175 3.90902e-06
-6.975 -0.125 4.9247e-06
-6.975 -0.075 6.20337e-06
-6.975 -0.025 7.81313e-06
-6.975 0.025 9.83968e-06
-6.975 0.075 1.2391e-05
-6.975 0.125 1.56028e-05
-6.975 0.175 1.96463e-05
-6.975 0.225 2.47366e-05
-6.975 0.275 3.1145e-05
-6.975 0.325 3.92125e-05
-6.975 0.375 4.93687e-05
-6.975 0.425 6.21544e-05
-6.975 0.475 7.82503e-05
-6.975 0.525 9.85132e-05
-6.975 0.575 0.000124022
-6.975 0.625 0.000156134
-6.975 0.675 0.000196558
-6.975 0.725 0.000247446
-6.975 0.775 0.000311505
-6.975 0.825 0.000392142
-6.975 0.875 0.000493644
-6.975 0.925 0.000621408
-6.975 0.975 0.00078222
-6.975 1.025 0.00098462
-6.975 1.075 0.00123935
-6.975 1.125 0.0015599
-6.975 1.175 0.00196325
-6.975 1.225 0.00247073
-6.975 1.275 0.00310912
-6.975 1.325 0.00391201
-6.975 1.375 0.00492157
-6.975 1.425 0.00619058
-6.975 1.475 0.0077851
-6.975 1.525 0.00978764
-6.975 1.575 0.0123011
-6.975 1.625 0.0154533
-6.975 1.675 0.0194028
-6.975 1.725 0.0243452
-6.975 1.775 0.0305207
-6.975 1.825 0.0382222
-6.975 1.875 0.047804
-6.975 1.925 0.0596895
-6.975 1.975 0.0743785
-6.975 2.025 0.0924491
-6.975 2.075 0.114555
