logth logp Brem_FWW
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 2.88855e-08
-7.225 -0.375 3.79824e-08
-7.225 -0.325 4.96956e-08
-7.225 -0.275 6.47094e-08
-7.225 -0.225 8.38777e-08
-7.225 -0.175 1.08268e-07
-7.225 -0.125 1.39219e-07
-7.225 -0.075 1.78411e-07
-7.225 -0.025 2.27953e-07
-7.225 0.025 2.90504e-07
-7.225 0.075 3.69408e-07
-7.225 0.125 4.68875e-07
-7.225 0.175 5.94209e-07
-7.225 0.225 7.52089e-07
-7.225 0.275 9.50926e-07
-7.225 0.325 1.20131e-06
-7.225 0.375 1.51658e-06
-7.225 0.425 1.91351e-06
-7.225 0.475 2.41326e-06
-7.225 0.525 3.04242e-06
-7.225 0.575 3.83451e-06
-7.225 0.625 4.8317e-06
-7.225 0.675 6.0871e-06
-7.225 0.725 7.66754e-06
-7.225 0.775 9.65719e-06
-7.225 0.825 1.2162e-05
-7.225 0.875 1.53153e-05
-7.225 0.925 1.9285e-05
-7.225 0.975 2.42825e-05
-7.225 1.025 3.05738e-05
-7.225 1.075 3.8494e-05
-7.225 1.125 4.84645e-05
-7.225 1.175 6.10163e-05
-7.225 1.225 7.68174e-05
-7.225 1.275 9.67089e-05
-7.225 1.325 0.000121749
-7.225 1.375 0.000153272
-7.225 1.425 0.000192953
-7.225 1.475 0.000242904
-7.225 1.525 0.000305781
-7.225 1.575 0.00038493
-7.225 1.625 0.000484556
-7.225 1.675 0.000609956
-7.225 1.725 0.000767789
-7.225 1.775 0.000966436
-7.225 1.825 0.00121644
-7.225 1.875 0.00153104
-7.225 1.925 0.00192692
-7.225 1.975 0.002425
-7.225 2.025 0.00305159
-7.225 2.075 0.00383971
-7.225 2.125 0.0048308
-7.225 2.175 0.0060768
-7.225 2.225 0.00764276
-7.225 2.275 0.00961002
-7.225 2.325 0.0120802
-7.225 2.375 0.0151797
-7.225 2.425 0.0190658
-7.225 2.475 0.0239332
-7.225 2.525 0.0300215
-7.225 2.575 0.0376247
-7.225 2.625 0.0471
-7.225 2.675 0.0588776
-7.225 2.725 0.0734688
-7.225 2.775 0.0914708
-7.225 2.825 0.113565
-7.225 2.875 0.140507
-7.225 2.925 0.173091
-7.225 2.975 0.212109
-7.225 3.025 0.258261
-7.225 3.075 0.312062
-7.225 3.125 0.373732
-7.225 3.175 0.443125
-7.225 3.225 0.519758
-7.225 3.275 0.603024
-7.225 3.325 0.692594
-7.225 3.375 0.788871
-7.225 3.425 0.89311
-7.225 3.475 1.0067
-7.225 3.525 1.12937
-7.225 3.575 1.25697
-7.225 3.625 1.38023
-7.225 3.675 1.48583
-7.225 3.725 1.55924
-7.225 3.775 1.58461
-7.225 3.825 1.50926
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 3.63647e-08
-7.175 -0.375 4.7817e-08
-7.175 -0.325 6.2563e-08
-7.175 -0.275 8.14643e-08
-7.175 -0.225 1.05596e-07
-7.175 -0.175 1.36302e-07
-7.175 -0.125 1.75267e-07
-7.175 -0.075 2.24606e-07
-7.175 -0.025 2.86976e-07
-7.175 0.025 3.65723e-07
-7.175 0.075 4.65057e-07
-7.175 0.125 5.90278e-07
-7.175 0.175 7.48064e-07
-7.175 0.225 9.46824e-07
-7.175 0.275 1.19714e-06
-7.175 0.325 1.51236e-06
-7.175 0.375 1.90925e-06
-7.175 0.425 2.40897e-06
-7.175 0.475 3.03811e-06
-7.175 0.525 3.83018e-06
-7.175 0.575 4.82736e-06
-7.175 0.625 6.08275e-06
-7.175 0.675 7.6632e-06
-7.175 0.725 9.65286e-06
-7.175 0.775 1.21577e-05
-7.175 0.825 1.5311e-05
-7.175 0.875 1.92808e-05
-7.175 0.925 2.42784e-05
-7.175 0.975 3.05699e-05
-7.175 1.025 3.84902e-05
-7.175 1.075 4.8461e-05
-7.175 1.125 6.10132e-05
-7.175 1.175 7.6815e-05
-7.175 1.225 9.67074e-05
-7.175 1.275 0.000121749
-7.175 1.325 0.000153273
-7.175 1.375 0.000192958
-7.175 1.425 0.000242913
-7.175 1.475 0.000305798
-7.175 1.525 0.000384956
-7.175 1.575 0.000484598
-7.175 1.625 0.00061002
-7.175 1.675 0.000767889
-7.175 1.725 0.000966589
-7.175 1.775 0.00121667
-7.175 1.825 0.0015314
-7.175 1.875 0.00192747
-7.175 1.925 0.00242585
-7.175 1.975 0.00305289
-7.175 2.025 0.00384172
-7.175 2.075 0.00483391
-7.175 2.125 0.00608162
-7.175 2.175 0.00765024
-7.175 2.225 0.00962166
-7.175 2.275 0.0120983
-7.175 2.325 0.015208
-7.175 2.375 0.0191101
-7.175 2.425 0.0240025
-7.175 2.475 0.0301301
-7.175 2.525 0.0377948
-7.175 2.575 0.0473667
-7.175 2.625 0.0592954
-7.175 2.675 0.0741225
-7.175 2.725 0.0924917
-7.175 2.775 0.115155
-7.175 2.825 0.14297
-7.175 2.875 0.176887
-7.175 2.925 0.217909
-7.175 2.975 0.267029
-7.175 3.025 0.325131
-7.175 3.075 0.392863
-7.175 3.125 0.470501
-7.175 3.175 0.557861
-7.175 3.225 0.654336
-7.175 3.275 0.759162
-7.175 3.325 0.871925
-7.175 3.375 0.99313
-7.175 3.425 1.12436
-7.175 3.475 1.26736
-7.175 3.525 1.42179
-7.175 3.575 1.58243
-7.175 3.625 1.7376
-7.175 3.675 1.87055
-7.175 3.725 1.96296
-7.175 3.775 1.9949
-7.175 3.825 1.90005
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 4.57804e-08
-7.125 -0.375 6.0198e-08
-7.125 -0.325 7.87622e-08
-7.125 -0.275 1.02557e-07
-7.125 -0.225 1.32937e-07
-7.125 -0.175 1.71594e-07
-7.125 -0.125 2.20648e-07
-7.125 -0.075 2.82762e-07
-7.125 -0.025 3.61282e-07
-7.125 0.025 4.60418e-07
-7.125 0.075 5.85471e-07
-7.125 0.125 7.43116e-07
-7.125 0.175 9.41757e-07
-7.125 0.225 1.19198e-06
-7.125 0.275 1.50712e-06
-7.125 0.325 1.90395e-06
-7.125 0.375 2.40361e-06
-7.125 0.425 3.03271e-06
-7.125 0.475 3.82475e-06
-7.125 0.525 4.82191e-06
-7.125 0.575 6.07729e-06
-7.125 0.625 7.65773e-06
-7.125 0.675 9.6474e-06
-7.125 0.725 1.21522e-05
-7.125 0.775 1.53056e-05
-7.125 0.825 1.92754e-05
-7.125 0.875 2.42731e-05
-7.125 0.925 3.05647e-05
-7.125 0.975 3.84852e-05
-7.125 1.025 4.84563e-05
-7.125 1.075 6.10088e-05
-7.125 1.125 7.68111e-05
-7.125 1.175 9.67043e-05
-7.125 1.225 0.000121747
-7.125 1.275 0.000153273
-7.125 1.325 0.00019296
-7.125 1.375 0.000242919
-7.125 1.425 0.000305809
-7.125 1.475 0.000384976
-7.125 1.525 0.000484631
-7.125 1.575 0.000610073
-7.125 1.625 0.00076797
-7.125 1.675 0.000966715
-7.125 1.725 0.00121686
-7.125 1.775 0.0015317
-7.125 1.825 0.00192792
-7.125 1.875 0.00242654
-7.125 1.925 0.00305396
-7.125 1.975 0.00384337
-7.125 2.025 0.00483644
-7.125 2.075 0.00608553
-7.125 2.125 0.0076563
-7.125 2.175 0.00963108
-7.125 2.225 0.012113
-7.125 2.275 0.0152309
-7.125 2.325 0.0191458
-7.125 2.375 0.0240582
-7.125 2.425 0.0302173
-7.125 2.475 0.0379315
-7.125 2.525 0.0475809
-7.125 2.575 0.0596311
-7.125 2.625 0.0746485
-7.125 2.675 0.0933147
-7.125 2.725 0.11644
-7.125 2.775 0.144971
-7.125 2.825 0.179989
-7.125 2.875 0.222688
-7.125 2.925 0.274332
-7.125 2.975 0.33617
-7.125 3.025 0.409316
-7.125 3.075 0.494585
-7.125 3.125 0.592326
-7.125 3.175 0.702305
-7.125 3.225 0.82376
-7.125 3.275 0.955729
-7.125 3.325 1.09769
-7.125 3.375 1.25028
-7.125 3.425 1.41548
-7.125 3.475 1.59551
-7.125 3.525 1.78993
-7.125 3.575 1.99216
-7.125 3.625 2.18751
-7.125 3.675 2.35489
-7.125 3.725 2.47123
-7.125 3.775 2.51144
-7.125 3.825 2.39202
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 5.76341e-08
-7.075 -0.375 7.57848e-08
-7.075 -0.325 9.91557e-08
-7.075 -0.275 1.29112e-07
-7.075 -0.225 1.67358e-07
-7.075 -0.175 2.16024e-07
-7.075 -0.125 2.77779e-07
-7.075 -0.075 3.55976e-07
-7.075 -0.025 4.54827e-07
-7.075 0.025 5.79632e-07
-7.075 0.075 7.37065e-07
-7.075 0.125 9.35528e-07
-7.075 0.175 1.1856e-06
-7.075 0.225 1.50061e-06
-7.075 0.275 1.89735e-06
-7.075 0.325 2.39693e-06
-7.075 0.375 3.02597e-06
-7.075 0.425 3.81796e-06
-7.075 0.475 4.81508e-06
-7.075 0.525 6.07043e-06
-7.075 0.575 7.65086e-06
-7.075 0.625 9.64052e-06
-7.075 0.675 1.21454e-05
-7.075 0.725 1.52988e-05
-7.075 0.775 1.92686e-05
-7.075 0.825 2.42663e-05
-7.075 0.875 3.0558e-05
-7.075 0.925 3.84787e-05
-7.075 0.975 4.845e-05
-7.075 1.025 6.10028e-05
-7.075 1.075 7.68056e-05
-7.075 1.125 9.66995e-05
-7.075 1.175 0.000121744
-7.075 1.225 0.000153271
-7.075 1.275 0.00019296
-7.075 1.325 0.000242922
-7.075 1.375 0.000305817
-7.075 1.425 0.000384991
-7.075 1.475 0.000484656
-7.075 1.525 0.000610114
-7.075 1.575 0.000768036
-7.075 1.625 0.000966817
-7.075 1.675 0.00121702
-7.075 1.725 0.00153194
-7.075 1.775 0.00192829
-7.075 1.825 0.00242711
-7.075 1.875 0.00305483
-7.075 1.925 0.00384471
-7.075 1.975 0.00483851
-7.075 2.025 0.00608872
-7.075 2.075 0.00766123
-7.075 2.125 0.00963872
-7.075 2.175 0.0121248
-7.075 2.225 0.0152493
-7.075 2.275 0.0191745
-7.075 2.325 0.0241031
-7.075 2.375 0.0302875
-7.075 2.425 0.0380413
-7.075 2.475 0.0477529
-7.075 2.525 0.0599008
-7.075 2.575 0.0750711
-7.075 2.625 0.0939768
-7.075 2.675 0.117476
-7.075 2.725 0.146589
-7.075 2.775 0.182508
-7.075 2.825 0.226593
-7.075 2.875 0.280348
-7.075 2.925 0.345363
-7.075 2.975 0.423212
-7.075 3.025 0.515298
-7.075 3.075 0.622646
-7.075 3.125 0.745694
-7.075 3.175 0.88415
-7.075 3.225 1.03705
-7.075 3.275 1.20319
-7.075 3.325 1.38191
-7.075 3.375 1.574
-7.075 3.425 1.78199
-7.075 3.475 2.00863
-7.075 3.525 2.25339
-7.075 3.575 2.50798
-7.075 3.625 2.75391
-7.075 3.675 2.96463
-7.075 3.725 3.11109
-7.075 3.775 3.16171
-7.075 3.825 3.01137
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 7.25571e-08
-7.025 -0.375 9.54074e-08
-7.025 -0.325 1.2483e-07
-7.025 -0.275 1.62543e-07
-7.025 -0.225 2.10691e-07
-7.025 -0.175 2.71958e-07
-7.025 -0.125 3.49704e-07
-7.025 -0.075 4.48148e-07
-7.025 -0.025 5.72593e-07
-7.025 0.025 7.29714e-07
-7.025 0.075 9.2791e-07
-7.025 0.125 1.17776e-06
-7.025 0.175 1.49258e-06
-7.025 0.225 1.88916e-06
-7.025 0.275 2.38862e-06
-7.025 0.325 3.01755e-06
-7.025 0.375 3.80946e-06
-7.025 0.425 4.80652e-06
-7.025 0.475 6.06183e-06
-7.025 0.525 7.64222e-06
-7.025 0.575 9.63186e-06
-7.025 0.625 1.21367e-05
-7.025 0.675 1.52901e-05
-7.025 0.725 1.926e-05
-7.025 0.775 2.42578e-05
-7.025 0.825 3.05495e-05
-7.025 0.875 3.84703e-05
-7.025 0.925 4.84418e-05
-7.025 0.975 6.09949e-05
-7.025 1.025 7.6798e-05
-7.025 1.075 9.66925e-05
-7.025 1.125 0.000121737
-7.025 1.175 0.000153266
-7.025 1.225 0.000192957
-7.025 1.275 0.000242922
-7.025 1.325 0.000305821
-7.025 1.375 0.000385001
-7.025 1.425 0.000484675
-7.025 1.475 0.000610146
-7.025 1.525 0.000768088
-7.025 1.575 0.0009669
-7.025 1.625 0.00121715
-7.025 1.675 0.00153214
-7.025 1.725 0.0019286
-7.025 1.775 0.00242758
-7.025 1.825 0.00305555
-7.025 1.875 0.00384581
-7.025 1.925 0.0048402
-7.025 1.975 0.00609132
-7.025 2.025 0.00766525
-7.025 2.075 0.00964492
-7.025 2.125 0.0121344
-7.025 2.175 0.0152642
-7.025 2.225 0.0191977
-7.025 2.275 0.0241393
-7.025 2.325 0.030344
-7.025 2.375 0.0381297
-7.025 2.425 0.0478912
-7.025 2.475 0.0601174
-7.025 2.525 0.0754106
-7.025 2.575 0.0945089
-7.025 2.625 0.11831
-7.025 2.675 0.147894
-7.025 2.725 0.184545
-7.025 2.775 0.229764
-7.025 2.825 0.285264
-7.025 2.875 0.352937
-7.025 2.925 0.434786
-7.025 2.975 0.532793
-7.025 3.025 0.648721
-7.025 3.075 0.783864
-7.025 3.125 0.938773
-7.025 3.175 1.11308
-7.025 3.225 1.30557
-7.025 3.275 1.51473
-7.025 3.325 1.73972
-7.025 3.375 1.98155
-7.025 3.425 2.24339
-7.025 3.475 2.52871
-7.025 3.525 2.83685
-7.025 3.575 3.15736
-7.025 3.625 3.46697
-7.025 3.675 3.73225
-7.025 3.725 3.91663
-7.025 3.775 3.98036
-7.025 3.825 3.79109
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 9.13439e-08
-6.975 -0.375 1.20111e-07
-6.975 -0.325 1.57151e-07
-6.975 -0.275 2.04629e-07
-6.975 -0.225 2.65244e-07
-6.975 -0.175 3.42375e-07
-6.975 -0.125 4.40251e-07
-6.975 -0.075 5.64184e-07
-6.975 -0.025 7.20852e-07
-6.975 0.025 9.18655e-07
-6.975 0.075 1.16817e-06
-6.975 0.125 1.48271e-06
-6.975 0.175 1.87905e-06
-6.975 0.225 2.37831e-06
-6.975 0.275 3.00709e-06
-6.975 0.325 3.79887e-06
-6.975 0.375 4.79583e-06
-6.975 0.425 6.05105e-06
-6.975 0.475 7.63139e-06
-6.975 0.525 9.62098e-06
-6.975 0.575 1.21258e-05
-6.975 0.625 1.52792e-05
-6.975 0.675 1.92491e-05
-6.975 0.725 2.42469e-05
-6.975 0.775 3.05387e-05
-6.975 0.825 3.84596e-05
-6.975 0.875 4.84312e-05
-6.975 0.925 6.09846e-05
-6.975 0.975 7.6788e-05
-6.975 1.025 9.6683e-05
-6.975 1.075 0.000121729
-6.975 1.125 0.000153258
-6.975 1.175 0.00019295
-6.975 1.225 0.000242918
-6.975 1.275 0.00030582
-6.975 1.325 0.000385006
-6.975 1.375 0.000484687
-6.975 1.425 0.00061017
-6.975 1.475 0.000768129
-6.975 1.525 0.000966966
-6.975 1.575 0.00121725
-6.975 1.625 0.0015323
-6.975 1.675 0.00192885
-6.975 1.725 0.00242796
-6.975 1.775 0.00305614
-6.975 1.825 0.00384671
-6.975 1.875 0.00484159
-6.975 1.925 0.00609345
-6.975 1.975 0.00766852
-6.975 2.025 0.00964998
-6.975 2.075 0.0121422
-6.975 2.125 0.0152763
-6.975 2.175 0.0192165
-6.975 2.225 0.0241685
-6.975 2.275 0.0303895
-6.975 2.325 0.0382008
-6.975 2.375 0.0480024
-6.975 2.425 0.0602914
-6.975 2.475 0.0756833
-6.975 2.525 0.0949363
-6.975 2.575 0.11898
-6.975 2.625 0.148943
-6.975 2.675 0.186187
-6.975 2.725 0.232329
-6.975 2.775 0.289256
-6.975 2.825 0.359126
-6.975 2.875 0.444321
-6.975 2.925 0.547363
