logth logp Brem_FWW
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 8.36424e-12
-7.225 0.325 1.09984e-11
-7.225 0.375 1.43901e-11
-7.225 0.425 1.87375e-11
-7.225 0.475 2.42879e-11
-7.225 0.525 3.13505e-11
-7.225 0.575 4.03127e-11
-7.225 0.625 5.16608e-11
-7.225 0.675 6.60062e-11
-7.225 0.725 8.4118e-11
-7.225 0.775 1.06965e-10
-7.225 0.825 1.35765e-10
-7.225 0.875 1.72055e-10
-7.225 0.925 2.17769e-10
-7.225 0.975 2.7534e-10
-7.225 1.025 3.47835e-10
-7.225 1.075 4.39115e-10
-7.225 1.125 5.5404e-10
-7.225 1.175 6.98728e-10
-7.225 1.225 8.80882e-10
-7.225 1.275 1.1102e-09
-7.225 1.325 1.39889e-09
-7.225 1.375 1.76232e-09
-7.225 1.425 2.21984e-09
-7.225 1.475 2.7958e-09
-7.225 1.525 3.52086e-09
-7.225 1.575 4.4336e-09
-7.225 1.625 5.58261e-09
-7.225 1.675 7.02902e-09
-7.225 1.725 8.8498e-09
-7.225 1.775 1.11418e-08
-7.225 1.825 1.40271e-08
-7.225 1.875 1.7659e-08
-7.225 1.925 2.22307e-08
-7.225 1.975 2.79854e-08
-7.225 2.025 3.52291e-08
-7.225 2.075 4.4347e-08
-7.225 2.125 5.58236e-08
-7.225 2.175 7.02689e-08
-7.225 2.225 8.84506e-08
-7.225 2.275 1.11335e-07
-7.225 2.325 1.40136e-07
-7.225 2.375 1.76386e-07
-7.225 2.425 2.22007e-07
-7.225 2.475 2.79422e-07
-7.225 2.525 3.51679e-07
-7.225 2.575 4.42612e-07
-7.225 2.625 5.57048e-07
-7.225 2.675 7.01062e-07
-7.225 2.725 8.82298e-07
-7.225 2.775 1.11039e-06
-7.225 2.825 1.39745e-06
-7.225 2.875 1.75878e-06
-7.225 2.925 2.21365e-06
-7.225 2.975 2.78638e-06
-7.225 3.025 3.50776e-06
-7.225 3.075 4.41676e-06
-7.225 3.125 5.56293e-06
-7.225 3.175 7.00948e-06
-7.225 3.225 8.83754e-06
-7.225 3.275 1.11521e-05
-7.225 3.325 1.40907e-05
-7.225 3.375 1.78365e-05
-7.225 3.425 2.26395e-05
-7.225 3.475 2.8853e-05
-7.225 3.525 3.70014e-05
-7.225 3.575 4.79166e-05
-7.225 3.625 6.30418e-05
-7.225 3.675 8.51793e-05
-7.225 3.725 0.000120564
-7.225 3.775 0.000185312
-7.225 3.825 0.00032166
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 1.053e-11
-7.175 0.325 1.38461e-11
-7.175 0.375 1.8116e-11
-7.175 0.425 2.35891e-11
-7.175 0.475 3.05767e-11
-7.175 0.525 3.94679e-11
-7.175 0.575 5.07506e-11
-7.175 0.625 6.50371e-11
-7.175 0.675 8.30968e-11
-7.175 0.725 1.05898e-10
-7.175 0.775 1.3466e-10
-7.175 0.825 1.70918e-10
-7.175 0.875 2.16605e-10
-7.175 0.925 2.74154e-10
-7.175 0.975 3.46633e-10
-7.175 1.025 4.37899e-10
-7.175 1.075 5.52813e-10
-7.175 1.125 6.97495e-10
-7.175 1.175 8.79646e-10
-7.175 1.225 1.10897e-09
-7.175 1.275 1.39766e-09
-7.175 1.325 1.7611e-09
-7.175 1.375 2.21864e-09
-7.175 1.425 2.79462e-09
-7.175 1.475 3.51971e-09
-7.175 1.525 4.4325e-09
-7.175 1.575 5.58157e-09
-7.175 1.625 7.02809e-09
-7.175 1.675 8.84901e-09
-7.175 1.725 1.11412e-08
-7.175 1.775 1.40267e-08
-7.175 1.825 1.7659e-08
-7.175 1.875 2.22313e-08
-7.175 1.925 2.79868e-08
-7.175 1.975 3.52316e-08
-7.175 2.025 4.43509e-08
-7.175 2.075 5.58295e-08
-7.175 2.125 7.02777e-08
-7.175 2.175 8.84633e-08
-7.175 2.225 1.11353e-07
-7.175 2.275 1.40162e-07
-7.175 2.325 1.76421e-07
-7.175 2.375 2.22056e-07
-7.175 2.425 2.7949e-07
-7.175 2.475 3.51771e-07
-7.175 2.525 4.42737e-07
-7.175 2.575 5.57216e-07
-7.175 2.625 7.01282e-07
-7.175 2.675 8.82584e-07
-7.175 2.725 1.11075e-06
-7.175 2.775 1.39789e-06
-7.175 2.825 1.75929e-06
-7.175 2.875 2.21417e-06
-7.175 2.925 2.78681e-06
-7.175 2.975 3.50785e-06
-7.175 3.025 4.41601e-06
-7.175 3.075 5.56037e-06
-7.175 3.125 7.00331e-06
-7.175 3.175 8.82441e-06
-7.175 3.225 1.11258e-05
-7.175 3.275 1.40397e-05
-7.175 3.325 1.77391e-05
-7.175 3.375 2.24548e-05
-7.175 3.425 2.85014e-05
-7.175 3.475 3.63238e-05
-7.175 3.525 4.6582e-05
-7.175 3.575 6.03234e-05
-7.175 3.625 7.9365e-05
-7.175 3.675 0.000107234
-7.175 3.725 0.000151782
-7.175 3.775 0.000233294
-7.175 3.825 0.000404946
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 1.32564e-11
-7.125 0.325 1.74312e-11
-7.125 0.375 2.28067e-11
-7.125 0.425 2.96969e-11
-7.125 0.475 3.84937e-11
-7.125 0.525 4.96872e-11
-7.125 0.575 6.38912e-11
-7.125 0.625 8.18768e-11
-7.125 0.675 1.04613e-10
-7.125 0.725 1.33318e-10
-7.125 0.775 1.69527e-10
-7.125 0.825 2.15173e-10
-7.125 0.875 2.72689e-10
-7.125 0.925 3.4514e-10
-7.125 0.975 4.36385e-10
-7.125 1.025 5.51282e-10
-7.125 1.075 6.95951e-10
-7.125 1.125 8.78094e-10
-7.125 1.175 1.10741e-09
-7.125 1.225 1.3961e-09
-7.125 1.275 1.75955e-09
-7.125 1.325 2.2171e-09
-7.125 1.375 2.7931e-09
-7.125 1.425 3.51822e-09
-7.125 1.475 4.43105e-09
-7.125 1.525 5.58019e-09
-7.125 1.575 7.02679e-09
-7.125 1.625 8.84784e-09
-7.125 1.675 1.11402e-08
-7.125 1.725 1.4026e-08
-7.125 1.775 1.76586e-08
-7.125 1.825 2.22314e-08
-7.125 1.875 2.79876e-08
-7.125 1.925 3.52333e-08
-7.125 1.975 4.43539e-08
-7.125 2.025 5.58344e-08
-7.125 2.075 7.02852e-08
-7.125 2.125 8.84744e-08
-7.125 2.175 1.11369e-07
-7.125 2.225 1.40185e-07
-7.125 2.275 1.76453e-07
-7.125 2.325 2.22101e-07
-7.125 2.375 2.79552e-07
-7.125 2.425 3.51857e-07
-7.125 2.475 4.42854e-07
-7.125 2.525 5.57373e-07
-7.125 2.575 7.01493e-07
-7.125 2.625 8.82862e-07
-7.125 2.675 1.11111e-06
-7.125 2.725 1.39835e-06
-7.125 2.775 1.75984e-06
-7.125 2.825 2.21481e-06
-7.125 2.875 2.78748e-06
-7.125 2.925 3.50839e-06
-7.125 2.975 4.41612e-06
-7.125 3.025 5.55942e-06
-7.125 3.075 7.00009e-06
-7.125 3.125 8.81665e-06
-7.125 3.175 1.11093e-05
-7.125 3.225 1.40066e-05
-7.125 3.275 1.76749e-05
-7.125 3.325 2.23322e-05
-7.125 3.375 2.82689e-05
-7.125 3.425 3.58811e-05
-7.125 3.475 4.57289e-05
-7.125 3.525 5.86432e-05
-7.125 3.575 7.59427e-05
-7.125 3.625 9.99146e-05
-7.125 3.675 0.000135
-7.125 3.725 0.000191082
-7.125 3.775 0.000293699
-7.125 3.825 0.000509797
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 1.66889e-11
-7.075 0.325 2.19446e-11
-7.075 0.375 2.8712e-11
-7.075 0.425 3.73862e-11
-7.075 0.475 4.84607e-11
-7.075 0.525 6.25524e-11
-7.075 0.575 8.04343e-11
-7.075 0.625 1.03077e-10
-7.075 0.675 1.317e-10
-7.075 0.725 1.67837e-10
-7.075 0.775 2.13422e-10
-7.075 0.825 2.70887e-10
-7.075 0.875 3.43296e-10
-7.075 0.925 4.34506e-10
-7.075 0.975 5.49376e-10
-7.075 1.025 6.94023e-10
-7.075 1.075 8.7615e-10
-7.075 1.125 1.10545e-09
-7.075 1.175 1.39414e-09
-7.075 1.225 1.75759e-09
-7.075 1.275 2.21514e-09
-7.075 1.325 2.79116e-09
-7.075 1.375 3.5163e-09
-7.075 1.425 4.42917e-09
-7.075 1.475 5.57836e-09
-7.075 1.525 7.02504e-09
-7.075 1.575 8.8462e-09
-7.075 1.625 1.11388e-08
-7.075 1.675 1.40247e-08
-7.075 1.725 1.76577e-08
-7.075 1.775 2.22309e-08
-7.075 1.825 2.79877e-08
-7.075 1.875 3.52343e-08
-7.075 1.925 4.43561e-08
-7.075 1.975 5.58383e-08
-7.075 2.025 7.02914e-08
-7.075 2.075 8.84838e-08
-7.075 2.125 1.11383e-07
-7.075 2.175 1.40205e-07
-7.075 2.225 1.76482e-07
-7.075 2.275 2.22142e-07
-7.075 2.325 2.79609e-07
-7.075 2.375 3.51935e-07
-7.075 2.425 4.42962e-07
-7.075 2.475 5.5752e-07
-7.075 2.525 7.01691e-07
-7.075 2.575 8.83127e-07
-7.075 2.625 1.11146e-06
-7.075 2.675 1.3988e-06
-7.075 2.725 1.76042e-06
-7.075 2.775 2.21551e-06
-7.075 2.825 2.78828e-06
-7.075 2.875 3.50923e-06
-7.075 2.925 4.4168e-06
-7.075 2.975 5.55956e-06
-7.075 3.025 6.9989e-06
-7.075 3.075 8.8126e-06
-7.075 3.125 1.10995e-05
-7.075 3.175 1.39858e-05
-7.075 3.225 1.76332e-05
-7.075 3.275 2.22514e-05
-7.075 3.325 2.81146e-05
-7.075 3.375 3.55885e-05
-7.075 3.425 4.51717e-05
-7.075 3.475 5.75693e-05
-7.075 3.525 7.38274e-05
-7.075 3.575 9.56062e-05
-7.075 3.625 0.000125785
-7.075 3.675 0.000169955
-7.075 3.725 0.000240557
-7.075 3.775 0.000369746
-7.075 3.825 0.000641796
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 2.101e-11
-7.025 0.325 2.76267e-11
-7.025 0.375 3.61463e-11
-7.025 0.425 4.70665e-11
-7.025 0.475 6.10085e-11
-7.025 0.525 7.87488e-11
-7.025 0.575 1.01261e-10
-7.025 0.625 1.29766e-10
-7.025 0.675 1.658e-10
-7.025 0.725 2.11295e-10
-7.025 0.775 2.68683e-10
-7.025 0.825 3.41027e-10
-7.025 0.875 4.32183e-10
-7.025 0.925 5.4701e-10
-7.025 0.975 6.91623e-10
-7.025 1.025 8.73723e-10
-7.025 1.075 1.10301e-09
-7.025 1.125 1.39168e-09
-7.025 1.175 1.75512e-09
-7.025 1.225 2.21268e-09
-7.025 1.275 2.7887e-09
-7.025 1.325 3.51386e-09
-7.025 1.375 4.42676e-09
-7.025 1.425 5.576e-09
-7.025 1.475 7.02274e-09
-7.025 1.525 8.844e-09
-7.025 1.575 1.11367e-08
-7.025 1.625 1.40229e-08
-7.025 1.675 1.76561e-08
-7.025 1.725 2.22297e-08
-7.025 1.775 2.7987e-08
-7.025 1.825 3.52344e-08
-7.025 1.875 4.43573e-08
-7.025 1.925 5.5841e-08
-7.025 1.975 7.02962e-08
-7.025 2.025 8.84916e-08
-7.025 2.075 1.11395e-07
-7.025 2.125 1.40222e-07
-7.025 2.175 1.76508e-07
-7.025 2.225 2.22178e-07
-7.025 2.275 2.7966e-07
-7.025 2.325 3.52007e-07
-7.025 2.375 4.4306e-07
-7.025 2.425 5.57656e-07
-7.025 2.475 7.01876e-07
-7.025 2.525 8.83377e-07
-7.025 2.575 1.11179e-06
-7.025 2.625 1.39924e-06
-7.025 2.675 1.76099e-06
-7.025 2.725 2.21623e-06
-7.025 2.775 2.78916e-06
-7.025 2.825 3.51024e-06
-7.025 2.875 4.41786e-06
-7.025 2.925 5.56043e-06
-7.025 2.975 6.99907e-06
-7.025 3.025 8.81109e-06
-7.025 3.075 1.10944e-05
-7.025 3.125 1.39735e-05
-7.025 3.175 1.7607e-05
-7.025 3.225 2.21989e-05
-7.025 3.275 2.80128e-05
-7.025 3.325 3.53942e-05
-7.025 3.375 4.48032e-05
-7.025 3.425 5.68678e-05
-7.025 3.475 7.24755e-05
-7.025 3.525 9.29432e-05
-7.025 3.575 0.000120361
-7.025 3.625 0.000158354
-7.025 3.675 0.000213961
-7.025 3.725 0.000302844
-7.025 3.775 0.000465482
-7.025 3.825 0.000807973
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 2.64501e-11
-6.975 0.325 3.47799e-11
-6.975 0.375 4.55054e-11
-6.975 0.425 5.92532e-11
-6.975 0.475 7.68051e-11
-6.975 0.525 9.91389e-11
-6.975 0.575 1.2748e-10
-6.975 0.625 1.63366e-10
-6.975 0.675 2.0873e-10
-6.975 0.725 2.66004e-10
-6.975 0.775 3.38252e-10
-6.975 0.825 4.29327e-10
-6.975 0.875 5.44087e-10
-6.975 0.925 6.88645e-10
-6.975 0.975 8.70702e-10
-6.975 1.025 1.09995e-09
-6.975 1.075 1.3886e-09
-6.975 1.125 1.75203e-09
-6.975 1.175 2.20957e-09
-6.975 1.225 2.78559e-09
-6.975 1.275 3.51076e-09
-6.975 1.325 4.42369e-09
-6.975 1.375 5.57296e-09
-6.975 1.425 7.01976e-09
-6.975 1.475 8.84111e-09
-6.975 1.525 1.11339e-08
-6.975 1.575 1.40203e-08
-6.975 1.625 1.76538e-08
-6.975 1.675 2.22277e-08
-6.975 1.725 2.79855e-08
