logth logp Brem_FWW
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 3.98395e-07
-7.225 -0.225 5.23861e-07
-7.225 -0.175 6.85412e-07
-7.225 -0.125 8.92485e-07
-7.225 -0.075 1.15686e-06
-7.225 -0.025 1.49326e-06
-7.225 0.025 1.92014e-06
-7.225 0.075 2.46067e-06
-7.225 0.125 3.14398e-06
-7.225 0.175 4.00669e-06
-7.225 0.225 5.09493e-06
-7.225 0.275 6.46679e-06
-7.225 0.325 8.19542e-06
-7.225 0.375 1.03729e-05
-7.225 0.425 1.31153e-05
-7.225 0.475 1.65686e-05
-7.225 0.525 2.09168e-05
-7.225 0.575 2.63913e-05
-7.225 0.625 3.32838e-05
-7.225 0.675 4.19612e-05
-7.225 0.725 5.28857e-05
-7.225 0.775 6.66389e-05
-7.225 0.825 8.39531e-05
-7.225 0.875 0.00010575
-7.225 0.925 0.000133191
-7.225 0.975 0.000167736
-7.225 1.025 0.000211226
-7.225 1.075 0.000265975
-7.225 1.125 0.000334897
-7.225 1.175 0.000421664
-7.225 1.225 0.000530893
-7.225 1.275 0.000668399
-7.225 1.325 0.000841502
-7.225 1.375 0.00105941
-7.225 1.425 0.00133373
-7.225 1.475 0.00167906
-7.225 1.525 0.00211376
-7.225 1.575 0.00266098
-7.225 1.625 0.0033498
-7.225 1.675 0.00421688
-7.225 1.725 0.0053083
-7.225 1.775 0.00668207
-7.225 1.825 0.0084112
-7.225 1.875 0.0105875
-7.225 1.925 0.0133265
-7.225 1.975 0.0167735
-7.225 2.025 0.0211111
-7.225 2.075 0.0265691
-7.225 2.125 0.0334359
-7.225 2.175 0.0420742
-7.225 2.225 0.052939
-7.225 2.275 0.0666014
-7.225 2.325 0.0837774
-7.225 2.375 0.105363
-7.225 2.425 0.13248
-7.225 2.475 0.166529
-7.225 2.525 0.209252
-7.225 2.575 0.262819
-7.225 2.625 0.329911
-7.225 2.675 0.413836
-7.225 2.725 0.518646
-7.225 2.775 0.64927
-7.225 2.825 0.811641
-7.225 2.875 1.01281
-7.225 2.925 1.261
-7.225 2.975 1.5656
-7.225 3.025 1.93694
-7.225 3.075 2.38592
-7.225 3.125 2.92323
-7.225 3.175 3.55831
-7.225 3.225 4.29808
-7.225 3.275 5.14589
-7.225 3.325 6.10157
-7.225 3.375 7.16397
-7.225 3.425 8.33715
-7.225 3.475 9.63937
-7.225 3.525 11.1091
-7.225 3.575 12.796
-7.225 3.625 14.7235
-7.225 3.675 16.8244
-7.225 3.725 18.877
-7.225 3.775 20.4572
-7.225 3.825 20.5069
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 5.01549e-07
-7.175 -0.225 6.59502e-07
-7.175 -0.175 8.62882e-07
-7.175 -0.125 1.12357e-06
-7.175 -0.075 1.4564e-06
-7.175 -0.025 1.8799e-06
-7.175 0.025 2.41732e-06
-7.175 0.075 3.09781e-06
-7.175 0.125 3.95803e-06
-7.175 0.175 5.04412e-06
-7.175 0.225 6.41414e-06
-7.175 0.275 8.14121e-06
-7.175 0.325 1.03174e-05
-7.175 0.375 1.30587e-05
-7.175 0.425 1.65112e-05
-7.175 0.475 2.08586e-05
-7.175 0.525 2.63326e-05
-7.175 0.575 3.32247e-05
-7.175 0.625 4.19018e-05
-7.175 0.675 5.28261e-05
-7.175 0.725 6.65791e-05
-7.175 0.775 8.38933e-05
-7.175 0.825 0.000105691
-7.175 0.875 0.000133132
-7.175 0.925 0.000167678
-7.175 0.975 0.000211168
-7.175 1.025 0.000265918
-7.175 1.075 0.000334842
-7.175 1.125 0.000421611
-7.175 1.175 0.000530843
-7.175 1.225 0.000668355
-7.175 1.275 0.000841464
-7.175 1.325 0.00105939
-7.175 1.375 0.00133372
-7.175 1.425 0.00167907
-7.175 1.475 0.00211381
-7.175 1.525 0.00266107
-7.175 1.575 0.00334997
-7.175 1.625 0.00421715
-7.175 1.675 0.00530873
-7.175 1.725 0.00668275
-7.175 1.775 0.00841223
-7.175 1.825 0.0105891
-7.175 1.875 0.0133289
-7.175 1.925 0.0167771
-7.175 1.975 0.0211166
-7.175 2.025 0.0265773
-7.175 2.075 0.0334485
-7.175 2.125 0.0420933
-7.175 2.175 0.0529682
-7.175 2.225 0.0666462
-7.175 2.275 0.0838462
-7.175 2.325 0.105469
-7.175 2.375 0.132645
-7.175 2.425 0.166783
-7.175 2.475 0.209647
-7.175 2.525 0.263433
-7.175 2.575 0.330869
-7.175 2.625 0.415333
-7.175 2.675 0.520988
-7.175 2.725 0.652937
-7.175 2.775 0.817383
-7.175 2.825 1.0218
-7.175 2.875 1.27505
-7.175 2.925 1.58751
-7.175 2.975 1.97097
-7.175 3.025 2.43847
-7.175 3.075 3.0037
-7.175 3.125 3.68012
-7.175 3.175 4.47964
-7.175 3.225 5.41096
-7.175 3.275 6.47829
-7.175 3.325 7.68142
-7.175 3.375 9.0189
-7.175 3.425 10.4959
-7.175 3.475 12.1352
-7.175 3.525 13.9855
-7.175 3.575 16.1092
-7.175 3.625 18.5358
-7.175 3.675 21.1806
-7.175 3.725 23.7648
-7.175 3.775 25.7541
-7.175 3.825 25.8166
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 6.31413e-07
-7.125 -0.225 8.30263e-07
-7.125 -0.175 1.0863e-06
-7.125 -0.125 1.41449e-06
-7.125 -0.075 1.8335e-06
-7.125 -0.025 2.36666e-06
-7.125 0.025 3.04322e-06
-7.125 0.075 3.89991e-06
-7.125 0.125 4.98287e-06
-7.125 0.175 6.35017e-06
-7.125 0.225 8.07492e-06
-7.125 0.275 1.02492e-05
-7.125 0.325 1.29889e-05
-7.125 0.375 1.644e-05
-7.125 0.425 2.07863e-05
-7.125 0.475 2.62595e-05
-7.125 0.525 3.31508e-05
-7.125 0.575 4.18274e-05
-7.125 0.625 5.27513e-05
-7.125 0.675 6.65041e-05
-7.125 0.725 8.38182e-05
-7.125 0.775 0.000105615
-7.125 0.825 0.000133057
-7.125 0.875 0.000167603
-7.125 0.925 0.000211094
-7.125 0.975 0.000265844
-7.125 1.025 0.00033477
-7.125 1.075 0.000421541
-7.125 1.125 0.000530777
-7.125 1.175 0.000668292
-7.125 1.225 0.000841409
-7.125 1.275 0.00105934
-7.125 1.325 0.00133369
-7.125 1.375 0.00167906
-7.125 1.425 0.00211383
-7.125 1.475 0.00266113
-7.125 1.525 0.00335009
-7.125 1.575 0.00421736
-7.125 1.625 0.00530908
-7.125 1.675 0.0066833
-7.125 1.725 0.00841308
-7.125 1.775 0.0105904
-7.125 1.825 0.0133309
-7.125 1.875 0.0167801
-7.125 1.925 0.0211211
-7.125 1.975 0.0265842
-7.125 2.025 0.0334589
-7.125 2.075 0.0421091
-7.125 2.125 0.0529923
-7.125 2.175 0.0666831
-7.125 2.225 0.0839027
-7.125 2.275 0.105556
-7.125 2.325 0.132778
-7.125 2.375 0.16699
-7.125 2.425 0.209967
-7.125 2.475 0.26393
-7.125 2.525 0.331643
-7.125 2.575 0.41654
-7.125 2.625 0.522873
-7.125 2.675 0.655885
-7.125 2.725 0.821999
-7.125 2.775 1.02902
-7.125 2.825 1.28636
-7.125 2.875 1.60519
-7.125 2.925 1.99855
-7.125 2.975 2.48131
-7.125 3.025 3.06985
-7.125 3.075 3.78143
-7.125 3.125 4.633
-7.125 3.175 5.63954
-7.125 3.225 6.812
-7.125 3.275 8.15569
-7.125 3.325 9.67033
-7.125 3.375 11.3541
-7.125 3.425 13.2135
-7.125 3.475 15.2774
-7.125 3.525 17.6067
-7.125 3.575 20.2803
-7.125 3.625 23.3351
-7.125 3.675 26.6648
-7.125 3.725 29.918
-7.125 3.775 32.4225
-7.125 3.825 32.5012
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 7.94902e-07
-7.075 -0.225 1.04524e-06
-7.075 -0.175 1.36758e-06
-7.075 -0.125 1.78074e-06
-7.075 -0.075 2.30823e-06
-7.075 -0.025 2.97944e-06
-7.075 0.025 3.83119e-06
-7.075 0.075 4.90969e-06
-7.075 0.125 6.27306e-06
-7.075 0.175 7.99439e-06
-7.075 0.225 1.01657e-05
-7.075 0.275 1.29029e-05
-7.075 0.325 1.6352e-05
-7.075 0.375 2.06967e-05
-7.075 0.425 2.61684e-05
-7.075 0.475 3.30587e-05
-7.075 0.525 4.17344e-05
-7.075 0.575 5.26576e-05
-7.075 0.625 6.64099e-05
-7.075 0.675 8.37237e-05
-7.075 0.725 0.000105521
-7.075 0.775 0.000132962
-7.075 0.825 0.000167508
-7.075 0.875 0.000211
-7.075 0.925 0.000265751
-7.075 0.975 0.000334678
-7.075 1.025 0.000421451
-7.075 1.075 0.000530689
-7.075 1.125 0.000668208
-7.075 1.175 0.00084133
-7.075 1.225 0.00105927
-7.075 1.275 0.00133363
-7.075 1.325 0.00167902
-7.075 1.375 0.00211381
-7.075 1.425 0.00266115
-7.075 1.475 0.00335016
-7.075 1.525 0.00421751
-7.075 1.575 0.00530935
-7.075 1.625 0.00668374
-7.075 1.675 0.00841377
-7.075 1.725 0.0105914
-7.075 1.775 0.0133325
-7.075 1.825 0.0167826
-7.075 1.875 0.0211248
-7.075 1.925 0.0265899
-7.075 1.975 0.0334675
-7.075 2.025 0.0421222
-7.075 2.075 0.0530122
-7.075 2.125 0.0667134
-7.075 2.175 0.083949
-7.075 2.225 0.105627
-7.075 2.275 0.132887
-7.075 2.325 0.167158
-7.075 2.375 0.210227
-7.075 2.425 0.264333
-7.075 2.475 0.332269
-7.075 2.525 0.417514
-7.075 2.575 0.524392
-7.075 2.625 0.658258
-7.075 2.675 0.825711
-7.075 2.725 1.03483
-7.075 2.775 1.29546
-7.075 2.825 1.61944
-7.075 2.875 2.02082
-7.075 2.925 2.51603
-7.075 2.975 3.12378
-7.075 3.025 3.86471
-7.075 3.075 4.76054
-7.075 3.125 5.8326
-7.075 3.175 7.09976
-7.075 3.225 8.5758
-7.075 3.275 10.2674
-7.075 3.325 12.1742
-7.075 3.375 14.294
-7.075 3.425 16.6348
-7.075 3.475 19.2331
-7.075 3.525 22.1656
-7.075 3.575 25.5314
-7.075 3.625 29.3772
-7.075 3.675 33.569
-7.075 3.725 37.6646
-7.075 3.775 40.8175
-7.075 3.825 40.9166
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 1.00072e-06
-7.025 -0.225 1.31588e-06
-7.025 -0.175 1.72168e-06
-7.025 -0.125 2.24182e-06
-7.025 -0.075 2.90589e-06
-7.025 -0.025 3.7509e-06
-7.025 0.025 4.82318e-06
-7.025 0.075 6.18093e-06
-7.025 0.125 7.89731e-06
-7.025 0.175 1.00643e-05
-7.025 0.225 1.27979e-05
-7.025 0.275 1.62438e-05
-7.025 0.325 2.0586e-05
-7.025 0.375 2.60556e-05
-7.025 0.425 3.29441e-05
-7.025 0.475 4.16184e-05
-7.025 0.525 5.25405e-05
-7.025 0.575 6.6292e-05
-7.025 0.625 8.36051e-05
-7.025 0.675 0.000105402
-7.025 0.725 0.000132843
-7.025 0.775 0.000167389
-7.025 0.825 0.000210881
-7.025 0.875 0.000265633
-7.025 0.925 0.000334561
-7.025 0.975 0.000421335
-7.025 1.025 0.000530575
-7.025 1.075 0.000668098
-7.025 1.125 0.000841224
-7.025 1.175 0.00105917
-7.025 1.225 0.00133354
-7.025 1.275 0.00167894
-7.025 1.325 0.00211376
-7.025 1.375 0.00266113
-7.025 1.425 0.00335019
-7.025 1.475 0.00421761
-7.025 1.525 0.00530954
-7.025 1.575 0.00668407
-7.025 1.625 0.00841432
-7.025 1.675 0.0105923
-7.025 1.725 0.0133338
-7.025 1.775 0.0167846
-7.025 1.825 0.021128
-7.025 1.875 0.0265946
-7.025 1.925 0.0334747
-7.025 1.975 0.0421331
-7.025 2.025 0.0530287
-7.025 2.075 0.0667384
-7.025 2.125 0.0839872
-7.025 2.175 0.105686
-7.025 2.225 0.132977
-7.025 2.275 0.167295
-7.025 2.325 0.210439
-7.025 2.375 0.264661
-7.025 2.425 0.332776
-7.025 2.475 0.418301
-7.025 2.525 0.525618
-7.025 2.575 0.660171
-7.025 2.625 0.828698
-7.025 2.675 1.03951
-7.025 2.725 1.30278
-7.025 2.775 1.63089
-7.025 2.825 2.03875
-7.025 2.875 2.54406
-7.025 2.925 3.16749
-7.025 2.975 3.93261
-7.025 3.025 4.86538
-7.025 3.075 5.99316
-7.025 3.125 7.34281
-7.025 3.175 8.93806
-7.025 3.225 10.7963
-7.025 3.275 12.9259
-7.025 3.325 15.3264
-7.025 3.375 17.9951
-7.025 3.425 20.942
-7.025 3.475 24.213
-7.025 3.525 27.9048
-7.025 3.575 32.1421
-7.025 3.625 36.9837
-7.025 3.675 42.2609
-7.025 3.725 47.4169
-7.025 3.775 51.3862
-7.025 3.825 51.5109
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 1.25983e-06
-6.975 -0.225 1.65659e-06
-6.975 -0.175 2.16746e-06
-6.975 -0.125 2.82228e-06
-6.975 -0.075 3.6583e-06
-6.975 -0.025 4.7221e-06
-6.975 0.025 6.07202e-06
-6.975 0.075 7.78133e-06
-6.975 0.125 9.94212e-06
-6.975 0.175 1.26703e-05
-6.975 0.225 1.61116e-05
-6.975 0.275 2.04498e-05
-6.975 0.325 2.59162e-05
-6.975 0.375 3.2802e-05
-6.975 0.425 4.14742e-05
-6.975 0.475 5.23945e-05
-6.975 0.525 6.61446e-05
-6.975 0.575 8.34567e-05
-6.975 0.625 0.000105253
-6.975 0.675 0.000132693
-6.975 0.725 0.000167239
-6.975 0.775 0.000210731
-6.975 0.825 0.000265483
-6.975 0.875 0.000334412
-6.975 0.925 0.000421187
-6.975 0.975 0.000530429
-6.975 1.025 0.000667955
-6.975 1.075 0.000841085
-6.975 1.125 0.00105904
-6.975 1.175 0.00133342
-6.975 1.225 0.00167883
-6.975 1.275 0.00211366
-6.975 1.325 0.00266106
-6.975 1.375 0.00335016
-6.975 1.425 0.00421764
-6.975 1.475 0.00530965
-6.975 1.525 0.00668431
-6.975 1.575 0.00841475
-6.975 1.625 0.010593
-6.975 1.675 0.0133349
-6.975 1.725 0.0167863
-6.975 1.775 0.0211306
-6.975 1.825 0.0265985
-6.975 1.875 0.0334806
-6.975 1.925 0.0421421
-6.975 1.975 0.0530424
-6.975 2.025 0.0667592
-6.975 2.075 0.0840187
-6.975 2.125 0.105734
-6.975 2.175 0.13305
-6.975 2.225 0.167408
-6.975 2.275 0.210612
-6.975 2.325 0.264927
-6.975 2.375 0.333188
-6.975 2.425 0.41894
-6.975 2.475 0.52661
-6.975 2.525 0.661714
-6.975 2.575 0.831106
-6.975 2.625 1.04327
-6.975 2.675 1.30866
-6.975 2.725 1.6401
-6.975 2.775 2.05317
-6.975 2.825 2.56663
-6.975 2.875 3.20278
-6.975 2.925 3.98764
-6.975 2.975 4.95086
-6.975 3.025 6.12515
-6.975 3.075 7.54494
-6.975 3.125 9.24406
-6.975 3.175 11.2524
-6.975 3.225 13.5917
-6.975 3.275 16.2727
-6.975 3.325 19.2948
-6.975 3.375 22.6545
-6.975 3.425 26.3644
-6.975 3.475 30.4823
-6.975 3.525 35.13
-6.975 3.575 40.4645
-6.975 3.625 46.5597
-6.975 3.675 53.2033
-6.975 3.725 59.6943
-6.975 3.775 64.6914
-6.975 3.825 64.8484
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
