logth logp Brem_FWW
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 1.16748e-08
-7.225 -0.575 1.53516e-08
-7.225 -0.525 2.00858e-08
-7.225 -0.475 2.6154e-08
-7.225 -0.425 3.39014e-08
-7.225 -0.375 4.37595e-08
-7.225 -0.325 5.62692e-08
-7.225 -0.275 7.21094e-08
-7.225 -0.225 9.21335e-08
-7.225 -0.175 1.17415e-07
-7.225 -0.125 1.49306e-07
-7.225 -0.075 1.89508e-07
-7.225 -0.025 2.40166e-07
-7.225 0.025 3.03978e-07
-7.225 0.075 3.84343e-07
-7.225 0.125 4.85543e-07
-7.225 0.175 6.12967e-07
-7.225 0.225 7.73401e-07
-7.225 0.275 9.75389e-07
-7.225 0.325 1.22969e-06
-7.225 0.375 1.54984e-06
-7.225 0.425 1.95288e-06
-7.225 0.475 2.4603e-06
-7.225 0.525 3.09909e-06
-7.225 0.575 3.90328e-06
-7.225 0.625 4.91569e-06
-7.225 0.675 6.19023e-06
-7.225 0.725 7.79476e-06
-7.225 0.775 9.81472e-06
-7.225 0.825 1.23577e-05
-7.225 0.875 1.5559e-05
-7.225 0.925 1.95891e-05
-7.225 0.975 2.46626e-05
-7.225 1.025 3.10496e-05
-7.225 1.075 3.909e-05
-7.225 1.125 4.92118e-05
-7.225 1.175 6.19538e-05
-7.225 1.225 7.7994e-05
-7.225 1.275 9.81859e-05
-7.225 1.325 0.000123604
-7.225 1.375 0.000155599
-7.225 1.425 0.000195874
-7.225 1.475 0.000246569
-7.225 1.525 0.000310377
-7.225 1.575 0.000390687
-7.225 1.625 0.000491762
-7.225 1.675 0.000618962
-7.225 1.725 0.000779024
-7.225 1.775 0.000980419
-7.225 1.825 0.00123379
-7.225 1.875 0.00155248
-7.225 1.925 0.00195328
-7.225 1.975 0.00245718
-7.225 2.025 0.00309051
-7.225 2.075 0.0038862
-7.225 2.125 0.00488534
-7.225 2.175 0.00613916
-7.225 2.225 0.00771131
-7.225 2.275 0.00968058
-7.225 2.325 0.0121441
-7.225 2.375 0.0152211
-7.225 2.425 0.0190564
-7.225 2.475 0.0238249
-7.225 2.525 0.0297345
-7.225 2.575 0.0370293
-7.225 2.625 0.0459888
-7.225 2.675 0.0569247
-7.225 2.725 0.0701706
-7.225 2.775 0.0860635
-7.225 2.825 0.104915
-7.225 2.875 0.126973
-7.225 2.925 0.152375
-7.225 2.975 0.18111
-7.225 3.025 0.213005
-7.225 3.075 0.247759
-7.225 3.125 0.285043
-7.225 3.175 0.324641
-7.225 3.225 0.366568
-7.225 3.275 0.41102
-7.225 3.325 0.458076
-7.225 3.375 0.507182
-7.225 3.425 0.556667
-7.225 3.475 0.603617
-7.225 3.525 0.644324
-7.225 3.575 0.675176
-7.225 3.625 0.693589
-7.225 3.675 0.698547
-7.225 3.725 0.690348
-7.225 3.775 0.668484
-7.225 3.825 0.615629
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 1.46977e-08
-7.175 -0.575 1.93265e-08
-7.175 -0.525 2.52865e-08
-7.175 -0.475 3.29259e-08
-7.175 -0.425 4.26793e-08
-7.175 -0.375 5.509e-08
-7.175 -0.325 7.08388e-08
-7.175 -0.275 9.07804e-08
-7.175 -0.225 1.15989e-07
-7.175 -0.175 1.47817e-07
-7.175 -0.125 1.87965e-07
-7.175 -0.075 2.38577e-07
-7.175 -0.025 3.02351e-07
-7.175 0.025 3.82685e-07
-7.175 0.075 4.8386e-07
-7.175 0.125 6.11263e-07
-7.175 0.175 7.7168e-07
-7.175 0.225 9.73655e-07
-7.175 0.275 1.22794e-06
-7.175 0.325 1.54808e-06
-7.175 0.375 1.95113e-06
-7.175 0.425 2.45854e-06
-7.175 0.475 3.09733e-06
-7.175 0.525 3.90152e-06
-7.175 0.575 4.91394e-06
-7.175 0.625 6.18849e-06
-7.175 0.675 7.79304e-06
-7.175 0.725 9.81302e-06
-7.175 0.775 1.2356e-05
-7.175 0.825 1.55574e-05
-7.175 0.875 1.95876e-05
-7.175 0.925 2.46612e-05
-7.175 0.975 3.10484e-05
-7.175 1.025 3.90891e-05
-7.175 1.075 4.92113e-05
-7.175 1.125 6.1954e-05
-7.175 1.175 7.79952e-05
-7.175 1.225 9.81886e-05
-7.175 1.275 0.000123609
-7.175 1.325 0.000155608
-7.175 1.375 0.000195888
-7.175 1.425 0.000246591
-7.175 1.475 0.000310412
-7.175 1.525 0.000390742
-7.175 1.575 0.000491846
-7.175 1.625 0.000619092
-7.175 1.675 0.000779227
-7.175 1.725 0.000980733
-7.175 1.775 0.00123427
-7.175 1.825 0.00155324
-7.175 1.875 0.00195446
-7.175 1.925 0.00245903
-7.175 1.975 0.0030934
-7.175 2.025 0.00389072
-7.175 2.075 0.00489243
-7.175 2.125 0.00615028
-7.175 2.175 0.00772875
-7.175 2.225 0.00970796
-7.175 2.275 0.0121871
-7.175 2.325 0.0152886
-7.175 2.375 0.0191623
-7.175 2.425 0.0239906
-7.175 2.475 0.0299938
-7.175 2.525 0.0374336
-7.175 2.575 0.0466171
-7.175 2.625 0.0578964
-7.175 2.675 0.0716639
-7.175 2.725 0.0883395
-7.175 2.775 0.108348
-7.175 2.825 0.13208
-7.175 2.875 0.15985
-7.175 2.925 0.191829
-7.175 2.975 0.228004
-7.175 3.025 0.268158
-7.175 3.075 0.311911
-7.175 3.125 0.358847
-7.175 3.175 0.408699
-7.175 3.225 0.461482
-7.175 3.275 0.517444
-7.175 3.325 0.576683
-7.175 3.375 0.638505
-7.175 3.425 0.700802
-7.175 3.475 0.759908
-7.175 3.525 0.811156
-7.175 3.575 0.849996
-7.175 3.625 0.873176
-7.175 3.675 0.879419
-7.175 3.725 0.869097
-7.175 3.775 0.841572
-7.175 3.825 0.775031
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 1.85033e-08
-7.125 -0.575 2.43306e-08
-7.125 -0.525 3.18338e-08
-7.125 -0.475 4.14513e-08
-7.125 -0.425 5.373e-08
-7.125 -0.375 6.93541e-08
-7.125 -0.325 8.91807e-08
-7.125 -0.275 1.14286e-07
-7.125 -0.225 1.46022e-07
-7.125 -0.175 1.8609e-07
-7.125 -0.125 2.36634e-07
-7.125 -0.075 3.00351e-07
-7.125 -0.025 3.80637e-07
-7.125 0.025 4.81772e-07
-7.125 0.075 6.09143e-07
-7.125 0.125 7.69534e-07
-7.125 0.175 9.71488e-07
-7.125 0.225 1.22576e-06
-7.125 0.275 1.54589e-06
-7.125 0.325 1.94892e-06
-7.125 0.375 2.45632e-06
-7.125 0.425 3.09511e-06
-7.125 0.475 3.89931e-06
-7.125 0.525 4.91173e-06
-7.125 0.575 6.18628e-06
-7.125 0.625 7.79085e-06
-7.125 0.675 9.81085e-06
-7.125 0.725 1.23539e-05
-7.125 0.775 1.55553e-05
-7.125 0.825 1.95856e-05
-7.125 0.875 2.46593e-05
-7.125 0.925 3.10466e-05
-7.125 0.975 3.90876e-05
-7.125 1.025 4.92102e-05
-7.125 1.075 6.19534e-05
-7.125 1.125 7.79954e-05
-7.125 1.175 9.81901e-05
-7.125 1.225 0.000123612
-7.125 1.275 0.000155614
-7.125 1.325 0.000195899
-7.125 1.375 0.000246608
-7.125 1.425 0.000310439
-7.125 1.475 0.000390785
-7.125 1.525 0.000491914
-7.125 1.575 0.000619198
-7.125 1.625 0.000779391
-7.125 1.675 0.000980988
-7.125 1.725 0.00123467
-7.125 1.775 0.00155386
-7.125 1.825 0.00195542
-7.125 1.875 0.00246052
-7.125 1.925 0.00309573
-7.125 1.975 0.00389436
-7.125 2.025 0.00489813
-7.125 2.075 0.00615921
-7.125 2.125 0.00774274
-7.125 2.175 0.00972992
-7.125 2.225 0.0122216
-7.125 2.275 0.0153427
-7.125 2.325 0.0192472
-7.125 2.375 0.0241238
-7.125 2.425 0.0302024
-7.125 2.475 0.0377599
-7.125 2.525 0.0471261
-7.125 2.575 0.0586874
-7.125 2.625 0.0728873
-7.125 2.675 0.0902196
-7.125 2.725 0.111213
-7.125 2.775 0.136402
-7.125 2.825 0.166279
-7.125 2.875 0.201239
-7.125 2.925 0.241498
-7.125 2.975 0.28704
-7.125 3.025 0.337591
-7.125 3.075 0.392672
-7.125 3.125 0.451762
-7.125 3.175 0.514522
-7.125 3.225 0.580972
-7.125 3.275 0.651423
-7.125 3.325 0.726001
-7.125 3.375 0.80383
-7.125 3.425 0.882258
-7.125 3.475 0.956668
-7.125 3.525 1.02118
-7.125 3.575 1.07008
-7.125 3.625 1.09926
-7.125 3.675 1.10712
-7.125 3.725 1.09413
-7.125 3.775 1.05948
-7.125 3.825 0.975707
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 2.32943e-08
-7.075 -0.575 3.06304e-08
-7.075 -0.525 4.00764e-08
-7.075 -0.475 5.21841e-08
-7.075 -0.425 6.76421e-08
-7.075 -0.375 8.73117e-08
-7.075 -0.325 1.12272e-07
-7.075 -0.275 1.43877e-07
-7.075 -0.225 1.8383e-07
-7.075 -0.175 2.34274e-07
-7.075 -0.125 2.97905e-07
-7.075 -0.075 3.78119e-07
-7.075 -0.025 4.79194e-07
-7.075 0.025 6.06515e-07
-7.075 0.075 7.66866e-07
-7.075 0.125 9.68786e-07
-7.075 0.175 1.22303e-06
-7.075 0.225 1.54314e-06
-7.075 0.275 1.94616e-06
-7.075 0.325 2.45355e-06
-7.075 0.375 3.09233e-06
-7.075 0.425 3.89652e-06
-7.075 0.475 4.90894e-06
-7.075 0.525 6.1835e-06
-7.075 0.575 7.78807e-06
-7.075 0.625 9.80809e-06
-7.075 0.675 1.23511e-05
-7.075 0.725 1.55526e-05
-7.075 0.775 1.95829e-05
-7.075 0.825 2.46568e-05
-7.075 0.875 3.10442e-05
-7.075 0.925 3.90854e-05
-7.075 0.975 4.92083e-05
-7.075 1.025 6.1952e-05
-7.075 1.075 7.79947e-05
-7.075 1.125 9.81904e-05
-7.075 1.175 0.000123614
-7.075 1.225 0.000155618
-7.075 1.275 0.000195907
-7.075 1.325 0.000246622
-7.075 1.375 0.000310461
-7.075 1.425 0.00039082
-7.075 1.475 0.000491969
-7.075 1.525 0.000619284
-7.075 1.575 0.000779524
-7.075 1.625 0.000981195
-7.075 1.675 0.00123499
-7.075 1.725 0.00155436
-7.075 1.775 0.00195619
-7.075 1.825 0.00246173
-7.075 1.875 0.00309761
-7.075 1.925 0.0038973
-7.075 1.975 0.00490271
-7.075 2.025 0.00616638
-7.075 2.075 0.00775398
-7.075 2.125 0.00974754
-7.075 2.175 0.0122492
-7.075 2.225 0.0153861
-7.075 2.275 0.0193153
-7.075 2.325 0.0242308
-7.075 2.375 0.0303701
-7.075 2.425 0.0380226
-7.075 2.475 0.0475369
-7.075 2.525 0.0593282
-7.075 2.575 0.0738831
-7.075 2.625 0.0917597
-7.075 2.675 0.11358
-7.075 2.725 0.140009
-7.075 2.775 0.171719
-7.075 2.825 0.209333
-7.075 2.875 0.253345
-7.075 2.925 0.304028
-7.075 2.975 0.361362
-7.075 3.025 0.425002
-7.075 3.075 0.494345
-7.075 3.125 0.568735
-7.075 3.175 0.647744
-7.075 3.225 0.7314
-7.075 3.275 0.820093
-7.075 3.325 0.913981
-7.075 3.375 1.01196
-7.075 3.425 1.1107
-7.075 3.475 1.20437
-7.075 3.525 1.2856
-7.075 3.575 1.34715
-7.075 3.625 1.38389
-7.075 3.675 1.39378
-7.075 3.725 1.37743
-7.075 3.775 1.3338
-7.075 3.825 1.22834
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 2.93258e-08
-7.025 -0.575 3.85614e-08
-7.025 -0.525 5.04532e-08
-7.025 -0.475 6.56958e-08
-7.025 -0.425 8.51564e-08
-7.025 -0.375 1.09919e-07
-7.025 -0.325 1.41342e-07
-7.025 -0.275 1.81131e-07
-7.025 -0.225 2.31429e-07
-7.025 -0.175 2.94933e-07
-7.025 -0.125 3.7504e-07
-7.025 -0.075 4.76024e-07
-7.025 -0.025 6.03269e-07
-7.025 0.025 7.63557e-07
-7.025 0.075 9.65427e-07
-7.025 0.125 1.21963e-06
-7.025 0.175 1.5397e-06
-7.025 0.225 1.9427e-06
-7.025 0.275 2.45007e-06
-7.025 0.325 3.08883e-06
-7.025 0.375 3.89301e-06
-7.025 0.425 4.90542e-06
-7.025 0.475 6.17998e-06
-7.025 0.525 7.78456e-06
-7.025 0.575 9.8046e-06
-7.025 0.625 1.23477e-05
-7.025 0.675 1.55492e-05
-7.025 0.725 1.95796e-05
-7.025 0.775 2.46535e-05
-7.025 0.825 3.1041e-05
-7.025 0.875 3.90824e-05
-7.025 0.925 4.92056e-05
-7.025 0.975 6.19496e-05
-7.025 1.025 7.79929e-05
-7.025 1.075 9.81895e-05
-7.025 1.125 0.000123614
-7.025 1.175 0.000155621
-7.025 1.225 0.000195912
-7.025 1.275 0.000246632
-7.025 1.325 0.000310478
-7.025 1.375 0.000390848
-7.025 1.425 0.000492013
-7.025 1.475 0.000619353
-7.025 1.525 0.000779632
-7.025 1.575 0.000981363
-7.025 1.625 0.00123525
-7.025 1.675 0.00155476
-7.025 1.725 0.00195682
-7.025 1.775 0.0024627
-7.025 1.825 0.00309913
-7.025 1.875 0.00389966
-7.025 1.925 0.00490641
-7.025 1.975 0.00617215
-7.025 2.025 0.00776301
-7.025 2.075 0.00976169
-7.025 2.125 0.0122714
-7.025 2.175 0.0154209
-7.025 2.225 0.0193699
-7.025 2.275 0.0243165
-7.025 2.325 0.0305047
-7.025 2.375 0.0382337
-7.025 2.425 0.0478676
-7.025 2.475 0.0598454
-7.025 2.525 0.0746898
-7.025 2.575 0.0930133
-7.025 2.625 0.115519
-7.025 2.675 0.142988
-7.025 2.725 0.176261
-7.025 2.775 0.216182
-7.025 2.825 0.263535
-7.025 2.875 0.318942
-7.025 2.925 0.382749
-7.025 2.975 0.454928
-7.025 3.025 0.535045
-7.025 3.075 0.622343
-7.025 3.125 0.715995
-7.025 3.175 0.815462
-7.025 3.225 0.920778
-7.025 3.275 1.03244
-7.025 3.325 1.15063
-7.025 3.375 1.27398
-7.025 3.425 1.39828
-7.025 3.475 1.51622
-7.025 3.525 1.61847
-7.025 3.575 1.69596
-7.025 3.625 1.74222
-7.025 3.675 1.75467
-7.025 3.725 1.73408
-7.025 3.775 1.67916
-7.025 3.825 1.54639
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 3.6919e-08
-6.975 -0.575 4.85459e-08
-6.975 -0.525 6.35168e-08
-6.975 -0.475 8.27062e-08
-6.975 -0.425 1.07206e-07
-6.975 -0.375 1.3838e-07
-6.975 -0.325 1.77939e-07
-6.975 -0.275 2.2803e-07
-6.975 -0.225 2.91352e-07
-6.975 -0.175 3.71299e-07
-6.975 -0.125 4.72147e-07
-6.975 -0.075 5.99278e-07
-6.975 -0.025 7.59471e-07
-6.975 0.025 9.61262e-07
-6.975 0.075 1.2154e-06
-6.975 0.125 1.53542e-06
-6.975 0.175 1.93837e-06
-6.975 0.225 2.44571e-06
-6.975 0.275 3.08445e-06
-6.975 0.325 3.88861e-06
-6.975 0.375 4.90101e-06
-6.975 0.425 6.17556e-06
-6.975 0.475 7.78014e-06
-6.975 0.525 9.80018e-06
-6.975 0.575 1.23433e-05
-6.975 0.625 1.55448e-05
-6.975 0.675 1.95752e-05
-6.975 0.725 2.46492e-05
-6.975 0.775 3.10369e-05
-6.975 0.825 3.90784e-05
-6.975 0.875 4.92018e-05
-6.975 0.925 6.19462e-05
-6.975 0.975 7.799e-05
-6.975 1.025 9.81873e-05
-6.975 1.075 0.000123613
-6.975 1.125 0.000155621
-6.975 1.175 0.000195915
-6.975 1.225 0.000246639
-6.975 1.275 0.000310491
-6.975 1.325 0.000390869
-6.975 1.375 0.000492048
-6.975 1.425 0.000619408
-6.975 1.475 0.000779719
-6.975 1.525 0.000981498
-6.975 1.575 0.00123546
-6.975 1.625 0.00155509
-6.975 1.675 0.00195733
-6.975 1.725 0.00246349
-6.975 1.775 0.00310036
-6.975 1.825 0.00390157
-6.975 1.875 0.00490939
-6.975 1.925 0.0061768
-6.975 1.975 0.00777028
-6.975 2.025 0.00977306
-6.975 2.075 0.0122892
-6.975 2.125 0.0154488
-6.975 2.175 0.0194137
-6.975 2.225 0.0243853
-6.975 2.275 0.0306127
-6.975 2.325 0.0384032
-6.975 2.375 0.0481334
-6.975 2.425 0.0602618
-6.975 2.475 0.0753409
-6.975 2.525 0.0940289
