logth logp Brem_FWW
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 7.21349e-09
-7.225 -1.575 9.48523e-09
-7.225 -1.525 1.24103e-08
-7.225 -1.475 1.61597e-08
-7.225 -1.425 2.09466e-08
-7.225 -1.375 2.70376e-08
-7.225 -1.325 3.4767e-08
-7.225 -1.275 4.45542e-08
-7.225 -1.225 5.69264e-08
-7.225 -1.175 7.25472e-08
-7.225 -1.125 9.22517e-08
-7.225 -1.075 1.17092e-07
-7.225 -1.025 1.48391e-07
-7.225 -0.975 1.87819e-07
-7.225 -0.925 2.37475e-07
-7.225 -0.875 3.00004e-07
-7.225 -0.825 3.78737e-07
-7.225 -0.775 4.77865e-07
-7.225 -0.725 6.0267e-07
-7.225 -0.675 7.59795e-07
-7.225 -0.625 9.5761e-07
-7.225 -0.575 1.20665e-06
-7.225 -0.525 1.52017e-06
-7.225 -0.475 1.91488e-06
-7.225 -0.425 2.41178e-06
-7.225 -0.375 3.03735e-06
-7.225 -0.325 3.82489e-06
-7.225 -0.275 4.81634e-06
-7.225 -0.225 6.0645e-06
-7.225 -0.175 7.63583e-06
-7.225 -0.125 9.61399e-06
-7.225 -0.075 1.21043e-05
-7.225 -0.025 1.52394e-05
-7.225 0.025 1.91862e-05
-7.225 0.075 2.41549e-05
-7.225 0.125 3.04099e-05
-7.225 0.175 3.82841e-05
-7.225 0.225 4.81969e-05
-7.225 0.275 6.06757e-05
-7.225 0.325 7.63846e-05
-7.225 0.375 9.61594e-05
-7.225 0.425 0.000121052
-7.225 0.475 0.000152386
-7.225 0.525 0.000191827
-7.225 0.575 0.000241471
-7.225 0.625 0.000303953
-7.225 0.675 0.000382591
-7.225 0.725 0.000481551
-7.225 0.775 0.000606075
-7.225 0.825 0.000762747
-7.225 0.875 0.000959836
-7.225 0.925 0.00120772
-7.225 0.975 0.00151942
-7.225 1.025 0.00191123
-7.225 1.075 0.00240356
-7.225 1.125 0.0030219
-7.225 1.175 0.00379802
-7.225 1.225 0.00477145
-7.225 1.275 0.00599118
-7.225 1.325 0.00751767
-7.225 1.375 0.00942523
-7.225 1.425 0.0118045
-7.225 1.475 0.0147651
-7.225 1.525 0.0184385
-7.225 1.575 0.0229797
-7.225 1.625 0.0285686
-7.225 1.675 0.0354094
-7.225 1.725 0.0437262
-7.225 1.775 0.0537561
-7.225 1.825 0.0657352
-7.225 1.875 0.0798802
-7.225 1.925 0.0963657
-7.225 1.975 0.115301
-7.225 2.025 0.136713
-7.225 2.075 0.16055
-7.225 2.125 0.186711
-7.225 2.175 0.215099
-7.225 2.225 0.245694
-7.225 2.275 0.278597
-7.225 2.325 0.31401
-7.225 2.375 0.352122
-7.225 2.425 0.392929
-7.225 2.475 0.436048
-7.225 2.525 0.480622
-7.225 2.575 0.525375
-7.225 2.625 0.568784
-7.225 2.675 0.609324
-7.225 2.725 0.645686
-7.225 2.775 0.67691
-7.225 2.825 0.702435
-7.225 2.875 0.722056
-7.225 2.925 0.735851
-7.225 2.975 0.744091
-7.225 3.025 0.74715
-7.225 3.075 0.745448
-7.225 3.125 0.7394
-7.225 3.175 0.729397
-7.225 3.225 0.71579
-7.225 3.275 0.698901
-7.225 3.325 0.679025
-7.225 3.375 0.656453
-7.225 3.425 0.631491
-7.225 3.475 0.604484
-7.225 3.525 0.57584
-7.225 3.575 0.546056
-7.225 3.625 0.515714
-7.225 3.675 0.485435
-7.225 3.725 0.455624
-7.225 3.775 0.425333
-7.225 3.825 0.382689
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 9.08125e-09
-7.175 -1.575 1.19412e-08
-7.175 -1.525 1.56237e-08
-7.175 -1.475 2.03439e-08
-7.175 -1.425 2.63702e-08
-7.175 -1.375 3.40383e-08
-7.175 -1.325 4.3769e-08
-7.175 -1.275 5.60904e-08
-7.175 -1.225 7.16661e-08
-7.175 -1.175 9.13315e-08
-7.175 -1.125 1.16138e-07
-7.175 -1.075 1.4741e-07
-7.175 -1.025 1.86814e-07
-7.175 -0.975 2.3645e-07
-7.175 -0.925 2.98963e-07
-7.175 -0.875 3.77683e-07
-7.175 -0.825 4.76801e-07
-7.175 -0.775 6.01597e-07
-7.175 -0.725 7.58716e-07
-7.175 -0.675 9.56526e-07
-7.175 -0.625 1.20556e-06
-7.175 -0.575 1.51908e-06
-7.175 -0.525 1.91378e-06
-7.175 -0.475 2.41069e-06
-7.175 -0.425 3.03626e-06
-7.175 -0.375 3.8238e-06
-7.175 -0.325 4.81525e-06
-7.175 -0.275 6.06342e-06
-7.175 -0.225 7.63475e-06
-7.175 -0.175 9.61294e-06
-7.175 -0.125 1.21033e-05
-7.175 -0.075 1.52385e-05
-7.175 -0.025 1.91853e-05
-7.175 0.025 2.41541e-05
-7.175 0.075 3.04092e-05
-7.175 0.125 3.82837e-05
-7.175 0.175 4.81969e-05
-7.175 0.225 6.06763e-05
-7.175 0.275 7.63862e-05
-7.175 0.325 9.61625e-05
-7.175 0.375 0.000121057
-7.175 0.425 0.000152395
-7.175 0.475 0.000191842
-7.175 0.525 0.000241496
-7.175 0.575 0.000303994
-7.175 0.625 0.000382655
-7.175 0.675 0.000481653
-7.175 0.725 0.000606237
-7.175 0.775 0.000763003
-7.175 0.825 0.000960242
-7.175 0.875 0.00120836
-7.175 0.925 0.00152043
-7.175 0.975 0.00191283
-7.175 1.025 0.00240609
-7.175 1.075 0.0030259
-7.175 1.125 0.00380435
-7.175 1.175 0.00478143
-7.175 1.225 0.00600691
-7.175 1.275 0.00754245
-7.175 1.325 0.00946419
-7.175 1.375 0.0118657
-7.175 1.425 0.014861
-7.175 1.475 0.0185882
-7.175 1.525 0.0232127
-7.175 1.575 0.0289297
-7.175 1.625 0.0359658
-7.175 1.675 0.0445778
-7.175 1.725 0.0550481
-7.175 1.775 0.0676749
-7.175 1.825 0.0827557
-7.175 1.875 0.100563
-7.175 1.925 0.121317
-7.175 1.975 0.145155
-7.175 2.025 0.172111
-7.175 2.075 0.20212
-7.175 2.125 0.235055
-7.175 2.175 0.270793
-7.175 2.225 0.30931
-7.175 2.275 0.350733
-7.175 2.325 0.395315
-7.175 2.375 0.443296
-7.175 2.425 0.494669
-7.175 2.475 0.548952
-7.175 2.525 0.605068
-7.175 2.575 0.661408
-7.175 2.625 0.716056
-7.175 2.675 0.767093
-7.175 2.725 0.81287
-7.175 2.775 0.85218
-7.175 2.825 0.884313
-7.175 2.875 0.909014
-7.175 2.925 0.926382
-7.175 2.975 0.936755
-7.175 3.025 0.940606
-7.175 3.075 0.938464
-7.175 3.125 0.93085
-7.175 3.175 0.918256
-7.175 3.225 0.901126
-7.175 3.275 0.879864
-7.175 3.325 0.854841
-7.175 3.375 0.826425
-7.175 3.425 0.795
-7.175 3.475 0.761
-7.175 3.525 0.72494
-7.175 3.575 0.687444
-7.175 3.625 0.649246
-7.175 3.675 0.611127
-7.175 3.725 0.573597
-7.175 3.775 0.535462
-7.175 3.825 0.481776
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 1.14326e-08
-7.125 -1.575 1.50331e-08
-7.125 -1.525 1.96691e-08
-7.125 -1.475 2.56114e-08
-7.125 -1.425 3.31981e-08
-7.125 -1.375 4.28517e-08
-7.125 -1.325 5.5102e-08
-7.125 -1.275 7.06136e-08
-7.125 -1.225 9.02223e-08
-7.125 -1.175 1.1498e-07
-7.125 -1.125 1.46209e-07
-7.125 -1.075 1.85578e-07
-7.125 -1.025 2.35185e-07
-7.125 -0.975 2.97673e-07
-7.125 -0.925 3.76373e-07
-7.125 -0.875 4.75475e-07
-7.125 -0.825 6.00257e-07
-7.125 -0.775 7.57366e-07
-7.125 -0.725 9.55167e-07
-7.125 -0.675 1.20419e-06
-7.125 -0.625 1.51771e-06
-7.125 -0.575 1.91241e-06
-7.125 -0.525 2.40931e-06
-7.125 -0.475 3.03488e-06
-7.125 -0.425 3.82242e-06
-7.125 -0.375 4.81388e-06
-7.125 -0.325 6.06204e-06
-7.125 -0.275 7.63339e-06
-7.125 -0.225 9.61159e-06
-7.125 -0.175 1.2102e-05
-7.125 -0.125 1.52372e-05
-7.125 -0.075 1.91841e-05
-7.125 -0.025 2.41529e-05
-7.125 0.025 3.04082e-05
-7.125 0.075 3.82829e-05
-7.125 0.125 4.81964e-05
-7.125 0.175 6.06763e-05
-7.125 0.225 7.63869e-05
-7.125 0.275 9.61645e-05
-7.125 0.325 0.000121061
-7.125 0.375 0.000152402
-7.125 0.425 0.000191854
-7.125 0.475 0.000241515
-7.125 0.525 0.000304025
-7.125 0.575 0.000382705
-7.125 0.625 0.000481734
-7.125 0.675 0.000606365
-7.125 0.725 0.000763207
-7.125 0.775 0.000960564
-7.125 0.825 0.00120887
-7.125 0.875 0.00152124
-7.125 0.925 0.00191411
-7.125 0.975 0.00240811
-7.125 1.025 0.00302909
-7.125 1.075 0.00380939
-7.125 1.125 0.00478939
-7.125 1.175 0.00601946
-7.125 1.225 0.00756225
-7.125 1.275 0.00949538
-7.125 1.325 0.0119147
-7.125 1.375 0.014938
-7.125 1.425 0.0187089
-7.125 1.475 0.0234012
-7.125 1.525 0.0292231
-7.125 1.575 0.0364204
-7.125 1.625 0.0452782
-7.125 1.675 0.0561201
-7.125 1.725 0.0693014
-7.125 1.775 0.0851977
-7.125 1.825 0.104183
-7.125 1.875 0.126602
-7.125 1.925 0.152729
-7.125 1.975 0.182739
-7.125 2.025 0.216675
-7.125 2.075 0.254455
-7.125 2.125 0.295916
-7.125 2.175 0.340909
-7.125 2.225 0.389399
-7.125 2.275 0.441547
-7.125 2.325 0.497672
-7.125 2.375 0.558076
-7.125 2.425 0.622751
-7.125 2.475 0.691089
-7.125 2.525 0.761735
-7.125 2.575 0.832663
-7.125 2.625 0.901461
-7.125 2.675 0.965713
-7.125 2.725 1.02334
-7.125 2.775 1.07283
-7.125 2.825 1.11328
-7.125 2.875 1.14438
-7.125 2.925 1.16625
-7.125 2.975 1.1793
-7.125 3.025 1.18415
-7.125 3.075 1.18146
-7.125 3.125 1.17187
-7.125 3.175 1.15602
-7.125 3.225 1.13445
-7.125 3.275 1.10768
-7.125 3.325 1.07618
-7.125 3.375 1.04041
-7.125 3.425 1.00085
-7.125 3.475 0.958042
-7.125 3.525 0.912645
-7.125 3.575 0.86544
-7.125 3.625 0.817352
-7.125 3.675 0.769363
-7.125 3.725 0.722116
-7.125 3.775 0.674107
-7.125 3.825 0.60652
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 1.43928e-08
-7.075 -1.575 1.89255e-08
-7.075 -1.525 2.47619e-08
-7.075 -1.475 3.22428e-08
-7.075 -1.425 4.17939e-08
-7.075 -1.375 5.39471e-08
-7.075 -1.325 6.93693e-08
-7.075 -1.275 8.88973e-08
-7.075 -1.225 1.13583e-07
-7.075 -1.175 1.44751e-07
-7.075 -1.125 1.84066e-07
-7.075 -1.075 2.33629e-07
-7.075 -1.025 2.9608e-07
-7.075 -0.975 3.74748e-07
-7.075 -0.925 4.73825e-07
-7.075 -0.875 5.98587e-07
-7.075 -0.825 7.55679e-07
-7.075 -0.775 9.53467e-07
-7.075 -0.725 1.20248e-06
-7.075 -0.675 1.51599e-06
-7.075 -0.625 1.91068e-06
-7.075 -0.575 2.40758e-06
-7.075 -0.525 3.03314e-06
-7.075 -0.475 3.82068e-06
-7.075 -0.425 4.81214e-06
-7.075 -0.375 6.06031e-06
-7.075 -0.325 7.63166e-06
-7.075 -0.275 9.60987e-06
-7.075 -0.225 1.21003e-05
-7.075 -0.175 1.52355e-05
-7.075 -0.125 1.91824e-05
-7.075 -0.075 2.41513e-05
-7.075 -0.025 3.04067e-05
-7.075 0.025 3.82816e-05
-7.075 0.075 4.81953e-05
-7.075 0.125 6.06756e-05
-7.075 0.175 7.63869e-05
-7.075 0.225 9.61655e-05
-7.075 0.275 0.000121064
-7.075 0.325 0.000152407
-7.075 0.375 0.000191863
-7.075 0.425 0.00024153
-7.075 0.475 0.00030405
-7.075 0.525 0.000382745
-7.075 0.575 0.000481797
-7.075 0.625 0.000606467
-7.075 0.675 0.000763368
-7.075 0.725 0.000960821
-7.075 0.775 0.00120928
-7.075 0.825 0.00152188
-7.075 0.875 0.00191513
-7.075 0.925 0.00240972
-7.075 0.975 0.00303163
-7.075 1.025 0.0038134
-7.075 1.075 0.00479573
-7.075 1.125 0.00602948
-7.075 1.175 0.00757806
-7.075 1.225 0.0095203
-7.075 1.275 0.011954
-7.075 1.325 0.0149997
-7.075 1.375 0.0188058
-7.075 1.425 0.0235531
-7.075 1.475 0.0294603
-7.075 1.525 0.0367897
-7.075 1.575 0.0458505
-7.075 1.625 0.0570019
-7.075 1.675 0.070651
-7.075 1.725 0.0872453
-7.075 1.775 0.107258
-7.075 1.825 0.131159
-7.075 1.875 0.159382
-7.075 1.925 0.192275
-7.075 1.975 0.230055
-7.075 2.025 0.272777
-7.075 2.075 0.320339
-7.075 2.125 0.372537
-7.075 2.175 0.429178
-7.075 2.225 0.490224
-7.075 2.275 0.555874
-7.075 2.325 0.626532
-7.075 2.375 0.702576
-7.075 2.425 0.783997
-7.075 2.475 0.87003
-7.075 2.525 0.958968
-7.075 2.575 1.04826
-7.075 2.625 1.13487
-7.075 2.675 1.21576
-7.075 2.725 1.28831
-7.075 2.775 1.35061
-7.075 2.825 1.40154
-7.075 2.875 1.44069
-7.075 2.925 1.46822
-7.075 2.975 1.48466
-7.075 3.025 1.49076
-7.075 3.075 1.48736
-7.075 3.125 1.4753
-7.075 3.175 1.45534
-7.075 3.225 1.42819
-7.075 3.275 1.39449
-7.075 3.325 1.35483
-7.075 3.375 1.3098
-7.075 3.425 1.25999
-7.075 3.475 1.2061
-7.075 3.525 1.14895
-7.075 3.575 1.08952
-7.075 3.625 1.02898
-7.075 3.675 0.96857
-7.075 3.725 0.90909
-7.075 3.775 0.84865
-7.075 3.825 0.763564
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 1.81195e-08
-7.025 -1.575 2.38258e-08
-7.025 -1.525 3.11734e-08
-7.025 -1.475 4.05913e-08
-7.025 -1.425 5.26154e-08
-7.025 -1.375 6.79154e-08
-7.025 -1.325 8.73307e-08
-7.025 -1.275 1.11915e-07
-7.025 -1.225 1.42993e-07
-7.025 -1.175 1.8223e-07
-7.025 -1.125 2.31726e-07
-7.025 -1.075 2.94121e-07
-7.025 -1.025 3.72742e-07
-7.025 -0.975 4.7178e-07
-7.025 -0.925 5.9651e-07
-7.025 -0.875 7.53576e-07
-7.025 -0.825 9.51343e-07
-7.025 -0.775 1.20034e-06
-7.025 -0.725 1.51384e-06
-7.025 -0.675 1.90852e-06
-7.025 -0.625 2.40541e-06
-7.025 -0.575 3.03097e-06
-7.025 -0.525 3.8185e-06
-7.025 -0.475 4.80996e-06
-7.025 -0.425 6.05813e-06
-7.025 -0.375 7.62948e-06
-7.025 -0.325 9.60769e-06
-7.025 -0.275 1.20981e-05
-7.025 -0.225 1.52333e-05
-7.025 -0.175 1.91803e-05
-7.025 -0.125 2.41493e-05
-7.025 -0.075 3.04047e-05
-7.025 -0.025 3.82797e-05
-7.025 0.025 4.81937e-05
-7.025 0.075 6.06743e-05
-7.025 0.125 7.63861e-05
-7.025 0.175 9.61654e-05
-7.025 0.225 0.000121065
-7.025 0.275 0.00015241
-7.025 0.325 0.000191869
-7.025 0.375 0.000241541
-7.025 0.425 0.000304069
-7.025 0.475 0.000382776
-7.025 0.525 0.000481847
-7.025 0.575 0.000606547
-7.025 0.625 0.000763496
-7.025 0.675 0.000961024
-7.025 0.725 0.0012096
-7.025 0.775 0.00152239
-7.025 0.825 0.00191593
-7.025 0.875 0.002411
-7.025 0.925 0.00303366
-7.025 0.975 0.0038166
-7.025 1.025 0.00480079
-7.025 1.075 0.00603747
-7.025 1.125 0.00759067
-7.025 1.175 0.00954021
-7.025 1.225 0.0119854
-7.025 1.275 0.0150492
-7.025 1.325 0.0188835
-7.025 1.375 0.0236751
-7.025 1.425 0.0296515
-7.025 1.475 0.0370884
-7.025 1.525 0.0463154
-7.025 1.575 0.0577224
-7.025 1.625 0.0717612
-7.025 1.675 0.0889443
-7.025 1.725 0.109835
-7.025 1.775 0.135029
-7.025 1.825 0.165119
-7.025 1.875 0.20065
-7.025 1.925 0.24206
-7.025 1.975 0.289622
-7.025 2.025 0.343406
-7.025 2.075 0.403283
-7.025 2.125 0.468996
-7.025 2.175 0.540304
-7.025 2.225 0.617155
-7.025 2.275 0.699804
-7.025 2.325 0.788757
-7.025 2.375 0.884491
-7.025 2.425 0.986994
-7.025 2.475 1.0953
-7.025 2.525 1.20727
-7.025 2.575 1.31968
-7.025 2.625 1.42872
-7.025 2.675 1.53055
-7.025 2.725 1.62189
-7.025 2.775 1.70032
-7.025 2.825 1.76444
-7.025 2.875 1.81372
-7.025 2.925 1.84837
-7.025 2.975 1.86907
-7.025 3.025 1.87676
-7.025 3.075 1.87248
-7.025 3.125 1.85729
-7.025 3.175 1.83216
-7.025 3.225 1.79798
-7.025 3.275 1.75556
-7.025 3.325 1.70563
-7.025 3.375 1.64893
-7.025 3.425 1.58623
-7.025 3.475 1.51839
-7.025 3.525 1.44644
-7.025 3.575 1.37163
-7.025 3.625 1.29541
-7.025 3.675 1.21936
-7.025 3.725 1.14448
-7.025 3.775 1.06839
-7.025 3.825 0.96127
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 2.28111e-08
-6.975 -1.575 2.99949e-08
-6.975 -1.525 3.9245e-08
-6.975 -1.475 5.11015e-08
-6.975 -1.425 6.62389e-08
-6.975 -1.375 8.55004e-08
-6.975 -1.325 1.09943e-07
-6.975 -1.275 1.40893e-07
-6.975 -1.225 1.80017e-07
-6.975 -1.175 2.29414e-07
-6.975 -1.125 2.91726e-07
-6.975 -1.075 3.70276e-07
-6.975 -1.025 4.69255e-07
-6.975 -0.975 5.93936e-07
-6.975 -0.925 7.50962e-07
-6.975 -0.875 9.48696e-07
-6.975 -0.825 1.19767e-06
-6.975 -0.775 1.51114e-06
-6.975 -0.725 1.90581e-06
-6.975 -0.675 2.40268e-06
-6.975 -0.625 3.02823e-06
-6.975 -0.575 3.81576e-06
-6.975 -0.525 4.80721e-06
-6.975 -0.475 6.05538e-06
-6.975 -0.425 7.62673e-06
-6.975 -0.375 9.60495e-06
-6.975 -0.325 1.20954e-05
-6.975 -0.275 1.52306e-05
-6.975 -0.225 1.91776e-05
-6.975 -0.175 2.41466e-05
-6.975 -0.125 3.04021e-05
-6.975 -0.075 3.82773e-05
-6.975 -0.025 4.81913e-05
-6.975 0.025 6.06722e-05
-6.975 0.075 7.63844e-05
-6.975 0.125 9.61644e-05
-6.975 0.175 0.000121065
-6.975 0.225 0.000152412
-6.975 0.275 0.000191873
-6.975 0.325 0.000241549
-6.975 0.375 0.000304083
-6.975 0.425 0.0003828
-6.975 0.475 0.000481886
-6.975 0.525 0.00060661
-6.975 0.575 0.000763597
-6.975 0.625 0.000961185
-6.975 0.675 0.00120986
-6.975 0.725 0.0015228
-6.975 0.775 0.00191658
-6.975 0.825 0.00241202
-6.975 0.875 0.00303527
-6.975 0.925 0.00381915
-6.975 0.975 0.00480482
-6.975 1.025 0.00604384
-6.975 1.075 0.00760072
-6.975 1.125 0.00955608
-6.975 1.175 0.0120104
-6.975 1.225 0.0150887
-6.975 1.275 0.0189458
-6.975 1.325 0.023773
-6.975 1.375 0.0298052
-6.975 1.425 0.0373291
-6.975 1.475 0.0466915
-6.975 1.525 0.0583077
-6.975 1.575 0.0726682
-6.975 1.625 0.090342
-6.975 1.675 0.111974
-6.975 1.725 0.138275
-6.975 1.775 0.169992
-6.975 1.825 0.207873
-6.975 1.875 0.252603
