logth logp Brem_FWW
-7.275 1.875 0.2223
-7.275 1.925 0.250907
-7.275 1.975 0.281799
-7.275 2.025 0.315024
-7.275 2.075 0.350358
-7.275 2.125 0.387217
-7.275 2.175 0.424687
-7.275 2.225 0.46165
-7.275 2.275 0.496957
-7.275 2.325 0.529603
-7.275 2.375 0.558835
-7.275 2.425 0.584192
-7.275 2.475 0.605492
-7.275 2.525 0.622774
-7.275 2.575 0.636232
-7.275 2.625 0.646149
-7.275 2.675 0.652846
-7.275 2.725 0.656645
-7.275 2.775 0.657841
-7.275 2.825 0.656691
-7.275 2.875 0.653407
-7.275 2.925 0.648159
-7.275 2.975 0.641072
-7.275 3.025 0.632239
-7.275 3.075 0.621721
-7.275 3.125 0.609557
-7.275 3.175 0.595773
-7.275 3.225 0.580388
-7.275 3.275 0.563424
-7.275 3.325 0.544918
-7.275 3.375 0.524936
-7.275 3.425 0.503581
-7.275 3.475 0.481014
-7.275 3.525 0.45747
-7.275 3.575 0.433266
-7.275 3.625 0.408808
-7.275 3.675 0.384541
-7.275 3.725 0.360749
-7.275 3.775 0.336654
-7.275 3.825 0.302839
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 9.44914e-09
-7.225 -1.925 1.23631e-08
-7.225 -1.875 1.60982e-08
-7.225 -1.825 2.08669e-08
-7.225 -1.775 2.69347e-08
-7.225 -1.725 3.46347e-08
-7.225 -1.675 4.43847e-08
-7.225 -1.625 5.67099e-08
-7.225 -1.575 7.22712e-08
-7.225 -1.525 9.19008e-08
-7.225 -1.475 1.16646e-07
-7.225 -1.425 1.47827e-07
-7.225 -1.375 1.87105e-07
-7.225 -1.325 2.36572e-07
-7.225 -1.275 2.98863e-07
-7.225 -1.225 3.77296e-07
-7.225 -1.175 4.76048e-07
-7.225 -1.125 6.00377e-07
-7.225 -1.075 7.56906e-07
-7.225 -1.025 9.53968e-07
-7.225 -0.975 1.20206e-06
-7.225 -0.925 1.51439e-06
-7.225 -0.875 1.9076e-06
-7.225 -0.825 2.40261e-06
-7.225 -0.775 3.0258e-06
-7.225 -0.725 3.81035e-06
-7.225 -0.675 4.79803e-06
-7.225 -0.625 6.04145e-06
-7.225 -0.575 7.6068e-06
-7.225 -0.525 9.57746e-06
-7.225 -0.475 1.20583e-05
-7.225 -0.425 1.51815e-05
-7.225 -0.375 1.91134e-05
-7.225 -0.325 2.40631e-05
-7.225 -0.275 3.02944e-05
-7.225 -0.225 3.81388e-05
-7.225 -0.175 4.8014e-05
-7.225 -0.125 6.04455e-05
-7.225 -0.075 7.60949e-05
-7.225 -0.025 9.57948e-05
-7.225 0.025 0.000120593
-7.225 0.075 0.000151809
-7.225 0.125 0.000191101
-7.225 0.175 0.000240557
-7.225 0.225 0.000302805
-7.225 0.275 0.000381146
-7.225 0.325 0.000479734
-7.225 0.375 0.000603791
-7.225 0.425 0.000759876
-7.225 0.475 0.000956228
-7.225 0.525 0.00120319
-7.225 0.575 0.00151372
-7.225 0.625 0.00190408
-7.225 0.675 0.00239459
-7.225 0.725 0.00301066
-7.225 0.775 0.00378394
-7.225 0.825 0.00475383
-7.225 0.875 0.00596916
-7.225 0.925 0.0074902
-7.225 0.975 0.00939104
-7.225 1.025 0.011762
-7.225 1.075 0.0147127
-7.225 1.125 0.0183739
-7.225 1.175 0.0229007
-7.225 1.225 0.0284729
-7.225 1.275 0.0352947
-7.225 1.325 0.0435911
-7.225 1.375 0.0536002
-7.225 1.425 0.0655609
-7.225 1.475 0.0796943
-7.225 1.525 0.0961815
-7.225 1.575 0.115141
-7.225 1.625 0.136612
-7.225 1.675 0.160559
-7.225 1.725 0.186896
-7.225 1.775 0.215541
-7.225 1.825 0.246491
-7.225 1.875 0.27986
-7.225 1.925 0.315874
-7.225 1.975 0.354763
-7.225 2.025 0.396592
-7.225 2.075 0.441074
-7.225 2.125 0.487477
-7.225 2.175 0.53465
-7.225 2.225 0.581183
-7.225 2.275 0.625632
-7.225 2.325 0.666731
-7.225 2.375 0.703531
-7.225 2.425 0.735454
-7.225 2.475 0.762269
-7.225 2.525 0.784026
-7.225 2.575 0.800968
-7.225 2.625 0.813453
-7.225 2.675 0.821885
-7.225 2.725 0.826667
-7.225 2.775 0.828173
-7.225 2.825 0.826725
-7.225 2.875 0.822591
-7.225 2.925 0.815983
-7.225 2.975 0.807062
-7.225 3.025 0.795942
-7.225 3.075 0.7827
-7.225 3.125 0.767387
-7.225 3.175 0.750034
-7.225 3.225 0.730665
-7.225 3.275 0.709308
-7.225 3.325 0.686012
-7.225 3.375 0.660855
-7.225 3.425 0.63397
-7.225 3.475 0.605561
-7.225 3.525 0.57592
-7.225 3.575 0.54545
-7.225 3.625 0.514659
-7.225 3.675 0.484108
-7.225 3.725 0.454156
-7.225 3.775 0.423822
-7.225 3.825 0.381252
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 1.18958e-08
-7.175 -1.925 1.55643e-08
-7.175 -1.875 2.02665e-08
-7.175 -1.825 2.62698e-08
-7.175 -1.775 3.39088e-08
-7.175 -1.725 4.36025e-08
-7.175 -1.675 5.5877e-08
-7.175 -1.625 7.13935e-08
-7.175 -1.575 9.09841e-08
-7.175 -1.525 1.15696e-07
-7.175 -1.475 1.46849e-07
-7.175 -1.425 1.86103e-07
-7.175 -1.375 2.35551e-07
-7.175 -1.325 2.97826e-07
-7.175 -1.275 3.76246e-07
-7.175 -1.225 4.74987e-07
-7.175 -1.175 5.99309e-07
-7.175 -1.125 7.5583e-07
-7.175 -1.075 9.52888e-07
-7.175 -1.025 1.20098e-06
-7.175 -0.975 1.5133e-06
-7.175 -0.925 1.90651e-06
-7.175 -0.875 2.40152e-06
-7.175 -0.825 3.02471e-06
-7.175 -0.775 3.80926e-06
-7.175 -0.725 4.79695e-06
-7.175 -0.675 6.04037e-06
-7.175 -0.625 7.60573e-06
-7.175 -0.575 9.5764e-06
-7.175 -0.525 1.20573e-05
-7.175 -0.475 1.51805e-05
-7.175 -0.425 1.91124e-05
-7.175 -0.375 2.40623e-05
-7.175 -0.325 3.02937e-05
-7.175 -0.275 3.81384e-05
-7.175 -0.225 4.80139e-05
-7.175 -0.175 6.0446e-05
-7.175 -0.125 7.60964e-05
-7.175 -0.075 9.57978e-05
-7.175 -0.025 0.000120599
-7.175 0.025 0.000151818
-7.175 0.075 0.000191116
-7.175 0.125 0.000240582
-7.175 0.175 0.000302844
-7.175 0.225 0.000381208
-7.175 0.275 0.000479834
-7.175 0.325 0.000603949
-7.175 0.375 0.000760127
-7.175 0.425 0.000956627
-7.175 0.475 0.00120382
-7.175 0.525 0.00151472
-7.175 0.575 0.00190566
-7.175 0.625 0.0023971
-7.175 0.675 0.00301462
-7.175 0.725 0.00379019
-7.175 0.775 0.0047637
-7.175 0.825 0.00598472
-7.175 0.875 0.00751472
-7.175 0.925 0.00942961
-7.175 0.975 0.0118226
-7.175 1.025 0.0148075
-7.175 1.075 0.0185221
-7.175 1.125 0.0231314
-7.175 1.175 0.0288303
-7.175 1.225 0.0358453
-7.175 1.275 0.0444334
-7.175 1.325 0.0548779
-7.175 1.375 0.0674787
-7.175 1.425 0.0825363
-7.175 1.475 0.100329
-7.175 1.525 0.121085
-7.175 1.575 0.144954
-7.175 1.625 0.171985
-7.175 1.675 0.202132
-7.175 1.725 0.235288
-7.175 1.775 0.271351
-7.175 1.825 0.310313
-7.175 1.875 0.352322
-7.175 1.925 0.397661
-7.175 1.975 0.446621
-7.175 2.025 0.499279
-7.175 2.075 0.55528
-7.175 2.125 0.613697
-7.175 2.175 0.673084
-7.175 2.225 0.731665
-7.175 2.275 0.787624
-7.175 2.325 0.839365
-7.175 2.375 0.885693
-7.175 2.425 0.925882
-7.175 2.475 0.95964
-7.175 2.525 0.98703
-7.175 2.575 1.00836
-7.175 2.625 1.02408
-7.175 2.675 1.03469
-7.175 2.725 1.04071
-7.175 2.775 1.04261
-7.175 2.825 1.04078
-7.175 2.875 1.03558
-7.175 2.925 1.02726
-7.175 2.975 1.01603
-7.175 3.025 1.00203
-7.175 3.075 0.985361
-7.175 3.125 0.966083
-7.175 3.175 0.944237
-7.175 3.225 0.919852
-7.175 3.275 0.892966
-7.175 3.325 0.863637
-7.175 3.375 0.831967
-7.175 3.425 0.798121
-7.175 3.475 0.762356
-7.175 3.525 0.72504
-7.175 3.575 0.68668
-7.175 3.625 0.647917
-7.175 3.675 0.609456
-7.175 3.725 0.571749
-7.175 3.775 0.53356
-7.175 3.825 0.479968
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 1.49759e-08
-7.125 -1.925 1.95942e-08
-7.125 -1.875 2.5514e-08
-7.125 -1.825 3.30718e-08
-7.125 -1.775 4.26887e-08
-7.125 -1.725 5.48923e-08
-7.125 -1.675 7.0345e-08
-7.125 -1.625 8.98791e-08
-7.125 -1.575 1.14542e-07
-7.125 -1.525 1.45653e-07
-7.125 -1.475 1.84872e-07
-7.125 -1.425 2.3429e-07
-7.125 -1.375 2.96541e-07
-7.125 -1.325 3.74941e-07
-7.125 -1.275 4.73666e-07
-7.125 -1.225 5.97974e-07
-7.125 -1.175 7.54485e-07
-7.125 -1.125 9.51534e-07
-7.125 -1.075 1.19961e-06
-7.125 -1.025 1.51194e-06
-7.125 -0.975 1.90514e-06
-7.125 -0.925 2.40015e-06
-7.125 -0.875 3.02334e-06
-7.125 -0.825 3.80788e-06
-7.125 -0.775 4.79557e-06
-7.125 -0.725 6.039e-06
-7.125 -0.675 7.60437e-06
-7.125 -0.625 9.57505e-06
-7.125 -0.575 1.2056e-05
-7.125 -0.525 1.51792e-05
-7.125 -0.475 1.91112e-05
-7.125 -0.425 2.40611e-05
-7.125 -0.375 3.02926e-05
-7.125 -0.325 3.81375e-05
-7.125 -0.275 4.80134e-05
-7.125 -0.225 6.0446e-05
-7.125 -0.175 7.60971e-05
-7.125 -0.125 9.57997e-05
-7.125 -0.075 0.000120602
-7.125 -0.025 0.000151825
-7.125 0.025 0.000191127
-7.125 0.075 0.000240601
-7.125 0.125 0.000302875
-7.125 0.175 0.000381258
-7.125 0.225 0.000479913
-7.125 0.275 0.000604075
-7.125 0.325 0.000760327
-7.125 0.375 0.000956944
-7.125 0.425 0.00120432
-7.125 0.475 0.00151552
-7.125 0.525 0.00190692
-7.125 0.575 0.00239909
-7.125 0.625 0.00301777
-7.125 0.675 0.00379518
-7.125 0.725 0.00477157
-7.125 0.775 0.00599715
-7.125 0.825 0.00753432
-7.125 0.875 0.00946048
-7.125 0.925 0.0118712
-7.125 0.975 0.0148838
-7.125 1.025 0.0186416
-7.125 1.075 0.023318
-7.125 1.125 0.0291207
-7.125 1.175 0.0362952
-7.125 1.225 0.0451265
-7.125 1.275 0.0559383
-7.125 1.325 0.0690872
-7.125 1.375 0.0849506
-7.125 1.425 0.103907
-7.125 1.475 0.126307
-7.125 1.525 0.152437
-7.125 1.575 0.182486
-7.125 1.625 0.216516
-7.125 1.675 0.25447
-7.125 1.725 0.29621
-7.125 1.775 0.34161
-7.125 1.825 0.390661
-7.125 1.875 0.443548
-7.125 1.925 0.500626
-7.125 1.975 0.562262
-7.125 2.025 0.628556
-7.125 2.075 0.699055
-7.125 2.125 0.772599
-7.125 2.175 0.847363
-7.125 2.225 0.921112
-7.125 2.275 0.99156
-7.125 2.325 1.0567
-7.125 2.375 1.11502
-7.125 2.425 1.16562
-7.125 2.475 1.20811
-7.125 2.525 1.2426
-7.125 2.575 1.26945
-7.125 2.625 1.28924
-7.125 2.675 1.3026
-7.125 2.725 1.31018
-7.125 2.775 1.31257
-7.125 2.825 1.31027
-7.125 2.875 1.30372
-7.125 2.925 1.29325
-7.125 2.975 1.27911
-7.125 3.025 1.26148
-7.125 3.075 1.2405
-7.125 3.125 1.21623
-7.125 3.175 1.18872
-7.125 3.225 1.15803
-7.125 3.275 1.12418
-7.125 3.325 1.08725
-7.125 3.375 1.04738
-7.125 3.425 1.00478
-7.125 3.475 0.959749
-7.125 3.525 0.912771
-7.125 3.575 0.864479
-7.125 3.625 0.815679
-7.125 3.675 0.76726
-7.125 3.725 0.719789
-7.125 3.775 0.671712
-7.125 3.825 0.604244
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 1.88535e-08
-7.075 -1.925 2.46677e-08
-7.075 -1.875 3.21202e-08
-7.075 -1.825 4.16349e-08
-7.075 -1.775 5.37419e-08
-7.075 -1.725 6.91053e-08
-7.075 -1.675 8.85591e-08
-7.075 -1.625 1.13151e-07
-7.075 -1.575 1.442e-07
-7.075 -1.525 1.83366e-07
-7.075 -1.475 2.3274e-07
-7.075 -1.425 2.94954e-07
-7.075 -1.375 3.73323e-07
-7.075 -1.325 4.72023e-07
-7.075 -1.275 5.9631e-07
-7.075 -1.225 7.52804e-07
-7.075 -1.175 9.4984e-07
-7.075 -1.125 1.19791e-06
-7.075 -1.075 1.51023e-06
-7.075 -1.025 1.90342e-06
-7.075 -0.975 2.39842e-06
-7.075 -0.925 3.02161e-06
-7.075 -0.875 3.80616e-06
-7.075 -0.825 4.79384e-06
-7.075 -0.775 6.03727e-06
-7.075 -0.725 7.60265e-06
-7.075 -0.675 9.57333e-06
-7.075 -0.625 1.20543e-05
-7.075 -0.575 1.51776e-05
-7.075 -0.525 1.91095e-05
-7.075 -0.475 2.40595e-05
-7.075 -0.425 3.02912e-05
-7.075 -0.375 3.81362e-05
-7.075 -0.325 4.80123e-05
-7.075 -0.275 6.04452e-05
-7.075 -0.225 7.60969e-05
-7.075 -0.175 9.58005e-05
-7.075 -0.125 0.000120605
-7.075 -0.075 0.000151829
-7.075 -0.025 0.000191136
-7.075 0.025 0.000240615
-7.075 0.075 0.000302898
-7.075 0.125 0.000381296
-7.075 0.175 0.000479975
-7.075 0.225 0.000604175
-7.075 0.275 0.000760486
-7.075 0.325 0.000957195
-7.075 0.375 0.00120472
-7.075 0.425 0.00151615
-7.075 0.475 0.00190793
-7.075 0.525 0.00240068
-7.075 0.575 0.00302028
-7.075 0.625 0.00379914
-7.075 0.675 0.00477784
-7.075 0.725 0.00600705
-7.075 0.775 0.00754996
-7.075 0.825 0.00948515
-7.075 0.875 0.01191
-7.075 0.925 0.0149449
-7.075 0.975 0.0187376
-7.075 1.025 0.0234684
-7.075 1.075 0.0293556
-7.075 1.125 0.0366608
-7.075 1.175 0.045693
-7.075 1.225 0.056811
-7.075 1.275 0.0704222
-7.075 1.325 0.0869756
-7.075 1.375 0.106946
-7.075 1.425 0.130811
-7.075 1.475 0.159011
-7.075 1.525 0.191907
-7.075 1.575 0.229736
-7.075 1.625 0.272578
-7.075 1.675 0.320358
-7.075 1.725 0.372906
-7.075 1.775 0.430062
-7.075 1.825 0.491813
-7.075 1.875 0.558393
-7.075 1.925 0.630251
-7.075 1.975 0.707846
-7.075 2.025 0.791304
-7.075 2.075 0.880059
-7.075 2.125 0.972645
-7.075 2.175 1.06677
-7.075 2.225 1.15961
-7.075 2.275 1.2483
-7.075 2.325 1.3303
-7.075 2.375 1.40373
-7.075 2.425 1.46742
-7.075 2.475 1.52093
-7.075 2.525 1.56434
-7.075 2.575 1.59814
-7.075 2.625 1.62305
-7.075 2.675 1.63987
-7.075 2.725 1.64942
-7.075 2.775 1.65242
-7.075 2.825 1.64953
-7.075 2.875 1.64128
-7.075 2.925 1.6281
-7.075 2.975 1.6103
-7.075 3.025 1.58811
-7.075 3.075 1.56169
-7.075 3.125 1.53114
-7.075 3.175 1.49651
-7.075 3.225 1.45787
-7.075 3.275 1.41526
-7.075 3.325 1.36877
-7.075 3.375 1.31858
-7.075 3.425 1.26494
-7.075 3.475 1.20825
-7.075 3.525 1.14911
-7.075 3.575 1.08831
-7.075 3.625 1.02688
-7.075 3.675 0.965923
-7.075 3.725 0.90616
-7.075 3.775 0.845636
-7.075 3.825 0.760698
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 2.37352e-08
-7.025 -1.925 3.10548e-08
-7.025 -1.875 4.04369e-08
-7.025 -1.825 5.24152e-08
-7.025 -1.775 6.7657e-08
-7.025 -1.725 8.69985e-08
-7.025 -1.675 1.11489e-07
-7.025 -1.625 1.42449e-07
-7.025 -1.575 1.81537e-07
-7.025 -1.525 2.30844e-07
-7.025 -1.475 2.93002e-07
-7.025 -1.425 3.71324e-07
-7.025 -1.375 4.69986e-07
-7.025 -1.325 5.94241e-07
-7.025 -1.275 7.5071e-07
-7.025 -1.225 9.47725e-07
-7.025 -1.175 1.19578e-06
-7.025 -1.125 1.50808e-06
-7.025 -1.075 1.90126e-06
-7.025 -1.025 2.39626e-06
-7.025 -0.975 3.01944e-06
-7.025 -0.925 3.80398e-06
-7.025 -0.875 4.79167e-06
-7.025 -0.825 6.03509e-06
-7.025 -0.775 7.60047e-06
-7.025 -0.725 9.57116e-06
-7.025 -0.675 1.20521e-05
-7.025 -0.625 1.51754e-05
-7.025 -0.575 1.91074e-05
-7.025 -0.525 2.40575e-05
-7.025 -0.475 3.02892e-05
-7.025 -0.425 3.81343e-05
-7.025 -0.375 4.80106e-05
-7.025 -0.325 6.04439e-05
-7.025 -0.275 7.60961e-05
-7.025 -0.225 9.58004e-05
-7.025 -0.175 0.000120606
-7.025 -0.125 0.000151832
-7.025 -0.075 0.000191142
-7.025 -0.025 0.000240626
-7.025 0.025 0.000302916
-7.025 0.075 0.000381326
-7.025 0.125 0.000480024
-7.025 0.175 0.000604253
-7.025 0.225 0.000760611
-7.025 0.275 0.000957395
-7.025 0.325 0.00120504
-7.025 0.375 0.00151665
-7.025 0.425 0.00190872
-7.025 0.475 0.00240194
-7.025 0.525 0.00302227
-7.025 0.575 0.0038023
-7.025 0.625 0.00478284
-7.025 0.675 0.00601495
-7.025 0.725 0.00756243
-7.025 0.775 0.00950484
-7.025 0.825 0.0119411
-7.025 0.875 0.0149938
-7.025 0.925 0.0188145
-7.025 0.975 0.0235892
-7.025 1.025 0.0295449
-7.025 1.075 0.0369565
-7.025 1.125 0.0461532
-7.025 1.175 0.057524
-7.025 1.225 0.0715208
-7.025 1.275 0.0886563
-7.025 1.325 0.109496
-7.025 1.375 0.134638
-7.025 1.425 0.164682
-7.025 1.475 0.200183
-7.025 1.525 0.241597
-7.025 1.575 0.289221
-7.025 1.625 0.343155
-7.025 1.675 0.403307
-7.025 1.725 0.469461
-7.025 1.775 0.541416
-7.025 1.825 0.619156
-7.025 1.875 0.702976
-7.025 1.925 0.793439
-7.025 1.975 0.891125
-7.025 2.025 0.996193
-7.025 2.075 1.10793
-7.025 2.125 1.22449
-7.025 2.175 1.34298
-7.025 2.225 1.45986
-7.025 2.275 1.57152
-7.025 2.325 1.67475
-7.025 2.375 1.76719
-7.025 2.425 1.84738
-7.025 2.475 1.91473
-7.025 2.525 1.96938
-7.025 2.575 2.01194
-7.025 2.625 2.0433
-7.025 2.675 2.06448
-7.025 2.725 2.07649
-7.025 2.775 2.08027
-7.025 2.825 2.07664
-7.025 2.875 2.06625
-7.025 2.925 2.04966
-7.025 2.975 2.02725
-7.025 3.025 1.99931
-7.025 3.075 1.96605
-7.025 3.125 1.92759
-7.025 3.175 1.884
-7.025 3.225 1.83535
-7.025 3.275 1.7817
-7.025 3.325 1.72318
-7.025 3.375 1.65999
-7.025 3.425 1.59246
-7.025 3.475 1.5211
-7.025 3.525 1.44664
-7.025 3.575 1.37011
-7.025 3.625 1.29276
-7.025 3.675 1.21602
-7.025 3.725 1.14079
-7.025 3.775 1.06459
-7.025 3.825 0.957662
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 2.98808e-08
-6.975 -1.925 3.90956e-08
-6.975 -1.875 5.0907e-08
-6.975 -1.825 6.59868e-08
-6.975 -1.775 8.51751e-08
-6.975 -1.725 1.09525e-07
-6.975 -1.675 1.40357e-07
-6.975 -1.625 1.79332e-07
-6.975 -1.575 2.28542e-07
-6.975 -1.525 2.90616e-07
-6.975 -1.475 3.68868e-07
-6.975 -1.425 4.6747e-07
-6.975 -1.375 5.91677e-07
-6.975 -1.325 7.48105e-07
-6.975 -1.275 9.45088e-07
-6.975 -1.225 1.19311e-06
-6.975 -1.175 1.50539e-06
-6.975 -1.125 1.89856e-06
-6.975 -1.075 2.39355e-06
-6.975 -1.025 3.01671e-06
-6.975 -0.975 3.80125e-06
-6.975 -0.925 4.78893e-06
-6.975 -0.875 6.03235e-06
-6.975 -0.825 7.59773e-06
-6.975 -0.775 9.56843e-06
-6.975 -0.725 1.20494e-05
-6.975 -0.675 1.51727e-05
-6.975 -0.625 1.91047e-05
-6.975 -0.575 2.40548e-05
-6.975 -0.525 3.02866e-05
-6.975 -0.475 3.81318e-05
-6.975 -0.425 4.80083e-05
-6.975 -0.375 6.04418e-05
-6.975 -0.325 7.60943e-05
-6.975 -0.275 9.57993e-05
-6.975 -0.225 0.000120606
-6.975 -0.175 0.000151834
-6.975 -0.125 0.000191145
-6.975 -0.075 0.000240633
-6.975 -0.025 0.00030293
-6.975 0.025 0.000381349
-6.975 0.075 0.000480061
-6.975 0.125 0.000604314
-6.975 0.175 0.000760709
-6.975 0.225 0.000957552
-6.975 0.275 0.00120529
-6.975 0.325 0.00151705
-6.975 0.375 0.00190935
-6.975 0.425 0.00240294
-6.975 0.475 0.00302386
-6.975 0.525 0.00380481
-6.975 0.575 0.00478681
-6.975 0.625 0.00602124
-6.975 0.675 0.00757237
-6.975 0.725 0.00952054
-6.975 0.775 0.0119659
-6.975 0.825 0.0150329
-6.975 0.875 0.0188761
-6.975 0.925 0.0236861
-6.975 0.975 0.0296971
-6.975 1.025 0.0371949
-6.975 1.075 0.0465255
-6.975 1.125 0.0581034
-6.975 1.175 0.0724185
-6.975 1.225 0.0900393
-6.975 1.275 0.111612
-6.975 1.325 0.137847
-6.975 1.375 0.169499
-6.975 1.425 0.207322
-6.975 1.475 0.252016
-6.975 1.525 0.304153
-6.975 1.575 0.364107
-6.975 1.625 0.432006
-6.975 1.675 0.507734
-6.975 1.725 0.591017
-6.975 1.775 0.681602
