logth logp Brem_FWW
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 4.07353e-07
-7.225 -0.125 5.34564e-07
-7.225 -0.075 6.98054e-07
-7.225 -0.025 9.07265e-07
-7.225 0.025 1.17399e-06
-7.225 0.075 1.51299e-06
-7.225 0.125 1.94277e-06
-7.225 0.175 2.48658e-06
-7.225 0.225 3.17365e-06
-7.225 0.275 4.04077e-06
-7.225 0.325 5.13428e-06
-7.225 0.375 6.51249e-06
-7.225 0.425 8.24889e-06
-7.225 0.475 1.0436e-05
-7.225 0.525 1.31902e-05
-7.225 0.575 1.66584e-05
-7.225 0.625 2.10251e-05
-7.225 0.675 2.65229e-05
-7.225 0.725 3.34446e-05
-7.225 0.775 4.21587e-05
-7.225 0.825 5.31293e-05
-7.225 0.875 6.69404e-05
-7.225 0.925 8.43275e-05
-7.225 0.975 0.000106216
-7.225 1.025 0.000133772
-7.225 1.075 0.000168463
-7.225 1.125 0.000212135
-7.225 1.175 0.000267113
-7.225 1.225 0.000336324
-7.225 1.275 0.000423453
-7.225 1.325 0.000533137
-7.225 1.375 0.000671215
-7.225 1.425 0.000845037
-7.225 1.475 0.00106385
-7.225 1.525 0.00133931
-7.225 1.575 0.00168605
-7.225 1.625 0.00212254
-7.225 1.675 0.00267199
-7.225 1.725 0.00336363
-7.225 1.775 0.00423421
-7.225 1.825 0.00533003
-7.225 1.875 0.00670931
-7.225 1.925 0.00844531
-7.225 1.975 0.0106302
-7.225 2.025 0.0133799
-7.225 2.075 0.0168402
-7.225 2.125 0.0211943
-7.225 2.175 0.0266727
-7.225 2.225 0.0335649
-7.225 2.275 0.0422344
-7.225 2.325 0.0531374
-7.225 2.375 0.0668466
-7.225 2.425 0.0840791
-7.225 2.475 0.105733
-7.225 2.525 0.132931
-7.225 2.575 0.167074
-7.225 2.625 0.209905
-7.225 2.675 0.26359
-7.225 2.725 0.330806
-7.225 2.775 0.414846
-7.225 2.825 0.519739
-7.225 2.875 0.65037
-7.225 2.925 0.812597
-7.225 2.975 1.01335
-7.225 3.025 1.26064
-7.225 3.075 1.56355
-7.225 3.125 1.93193
-7.225 3.175 2.37597
-7.225 3.225 2.90548
-7.225 3.275 3.52894
-7.225 3.325 4.25271
-7.225 3.375 5.08121
-7.225 3.425 6.01932
-7.225 3.475 7.07874
-7.225 3.525 8.28825
-7.225 3.575 9.70252
-7.225 3.625 11.3942
-7.225 3.675 13.4055
-7.225 3.725 15.6454
-7.225 3.775 17.7389
-7.225 3.825 18.5362
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 5.12827e-07
-7.175 -0.125 6.72976e-07
-7.175 -0.075 8.78798e-07
-7.175 -0.025 1.14218e-06
-7.175 0.025 1.47797e-06
-7.175 0.075 1.90474e-06
-7.175 0.125 2.4458e-06
-7.175 0.175 3.13042e-06
-7.175 0.225 3.99539e-06
-7.175 0.275 5.08703e-06
-7.175 0.325 6.46367e-06
-7.175 0.375 8.19874e-06
-7.175 0.425 1.03847e-05
-7.175 0.475 1.31381e-05
-7.175 0.525 1.66055e-05
-7.175 0.575 2.09717e-05
-7.175 0.625 2.6469e-05
-7.175 0.675 3.33904e-05
-7.175 0.725 4.21043e-05
-7.175 0.775 5.30747e-05
-7.175 0.825 6.68858e-05
-7.175 0.875 8.4273e-05
-7.175 0.925 0.000106162
-7.175 0.975 0.000133719
-7.175 1.025 0.00016841
-7.175 1.075 0.000212082
-7.175 1.125 0.000267062
-7.175 1.175 0.000336275
-7.175 1.225 0.000423407
-7.175 1.275 0.000533095
-7.175 1.325 0.00067118
-7.175 1.375 0.00084501
-7.175 1.425 0.00106384
-7.175 1.475 0.00133931
-7.175 1.525 0.00168609
-7.175 1.575 0.00212262
-7.175 1.625 0.00267212
-7.175 1.675 0.00336384
-7.175 1.725 0.00423455
-7.175 1.775 0.00533056
-7.175 1.825 0.00671011
-7.175 1.875 0.00844652
-7.175 1.925 0.010632
-7.175 1.975 0.0133826
-7.175 2.025 0.0168443
-7.175 2.075 0.0212005
-7.175 2.125 0.0266821
-7.175 2.175 0.033579
-7.175 2.225 0.0422557
-7.175 2.275 0.0531699
-7.175 2.325 0.0668961
-7.175 2.375 0.0841549
-7.175 2.425 0.105849
-7.175 2.475 0.13311
-7.175 2.525 0.16735
-7.175 2.575 0.210333
-7.175 2.625 0.264255
-7.175 2.675 0.331841
-7.175 2.725 0.41646
-7.175 2.775 0.52226
-7.175 2.825 0.654313
-7.175 2.875 0.818768
-7.175 2.925 1.023
-7.175 2.975 1.27573
-7.175 3.025 1.58705
-7.175 3.075 1.96839
-7.175 3.125 2.43215
-7.175 3.175 2.99117
-7.175 3.225 3.65779
-7.175 3.275 4.44267
-7.175 3.325 5.35385
-7.175 3.375 6.39686
-7.175 3.425 7.57787
-7.175 3.475 8.91161
-7.175 3.525 10.4343
-7.175 3.575 12.2148
-7.175 3.625 14.3445
-7.175 3.675 16.8766
-7.175 3.725 19.6964
-7.175 3.775 22.332
-7.175 3.825 23.3357
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 6.45612e-07
-7.125 -0.125 8.47227e-07
-7.125 -0.075 1.10634e-06
-7.125 -0.025 1.43792e-06
-7.125 0.025 1.86065e-06
-7.125 0.075 2.39793e-06
-7.125 0.125 3.07908e-06
-7.125 0.175 3.94096e-06
-7.125 0.225 5.0299e-06
-7.125 0.275 6.4042e-06
-7.125 0.325 8.13728e-06
-7.125 0.375 1.03216e-05
-7.125 0.425 1.30736e-05
-7.125 0.475 1.65399e-05
-7.125 0.525 2.09051e-05
-7.125 0.575 2.64018e-05
-7.125 0.625 3.33225e-05
-7.125 0.675 4.2036e-05
-7.125 0.725 5.30061e-05
-7.125 0.775 6.68171e-05
-7.125 0.825 8.42042e-05
-7.125 0.875 0.000106093
-7.125 0.925 0.00013365
-7.125 0.975 0.000168342
-7.125 1.025 0.000212015
-7.125 1.075 0.000266996
-7.125 1.125 0.000336211
-7.125 1.175 0.000423345
-7.125 1.225 0.000533037
-7.125 1.275 0.000671127
-7.125 1.325 0.000844965
-7.125 1.375 0.0010638
-7.125 1.425 0.00133929
-7.125 1.475 0.00168609
-7.125 1.525 0.00212266
-7.125 1.575 0.00267222
-7.125 1.625 0.00336401
-7.125 1.675 0.00423483
-7.125 1.725 0.00533099
-7.125 1.775 0.00671078
-7.125 1.825 0.00844753
-7.125 1.875 0.0106335
-7.125 1.925 0.0133849
-7.125 1.975 0.0168477
-7.125 2.025 0.0212057
-7.125 2.075 0.0266898
-7.125 2.125 0.0335907
-7.125 2.175 0.0422734
-7.125 2.225 0.0531968
-7.125 2.275 0.0669369
-7.125 2.325 0.0842172
-7.125 2.375 0.105945
-7.125 2.425 0.133256
-7.125 2.475 0.167576
-7.125 2.525 0.210681
-7.125 2.575 0.264794
-7.125 2.625 0.332678
-7.125 2.675 0.417763
-7.125 2.725 0.524292
-7.125 2.775 0.657487
-7.125 2.825 0.823732
-7.125 2.875 1.03077
-7.125 2.925 1.28788
-7.125 2.975 1.60604
-7.125 3.025 1.99798
-7.125 3.075 2.47806
-7.125 3.125 3.0619
-7.125 3.175 3.76566
-7.125 3.225 4.60488
-7.125 3.275 5.59299
-7.125 3.325 6.7401
-7.125 3.375 8.05317
-7.125 3.425 9.53998
-7.125 3.475 11.219
-7.125 3.525 13.136
-7.125 3.575 15.3775
-7.125 3.625 18.0586
-7.125 3.675 21.2463
-7.125 3.725 24.7963
-7.125 3.775 28.1143
-7.125 3.825 29.3779
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 8.12777e-07
-7.075 -0.125 1.0666e-06
-7.075 -0.075 1.3928e-06
-7.075 -0.025 1.81023e-06
-7.075 0.025 2.34242e-06
-7.075 0.075 3.01881e-06
-7.075 0.125 3.87634e-06
-7.075 0.175 4.96138e-06
-7.075 0.225 6.33226e-06
-7.075 0.275 8.0624e-06
-7.075 0.325 1.02442e-05
-7.075 0.375 1.29941e-05
-7.075 0.425 1.64587e-05
-7.075 0.475 2.08225e-05
-7.075 0.525 2.6318e-05
-7.075 0.575 3.32379e-05
-7.075 0.625 4.19506e-05
-7.075 0.675 5.29202e-05
-7.075 0.725 6.67308e-05
-7.075 0.775 8.41177e-05
-7.075 0.825 0.000106007
-7.075 0.875 0.000133564
-7.075 0.925 0.000168256
-7.075 0.975 0.00021193
-7.075 1.025 0.000266911
-7.075 1.075 0.000336128
-7.075 1.125 0.000423264
-7.075 1.175 0.00053296
-7.075 1.225 0.000671054
-7.075 1.275 0.000844899
-7.075 1.325 0.00106375
-7.075 1.375 0.00133925
-7.075 1.425 0.00168607
-7.075 1.475 0.00212266
-7.075 1.525 0.00267227
-7.075 1.575 0.00336412
-7.075 1.625 0.00423503
-7.075 1.675 0.00533133
-7.075 1.725 0.00671132
-7.075 1.775 0.00844837
-7.075 1.825 0.0106348
-7.075 1.875 0.0133868
-7.075 1.925 0.0168506
-7.075 1.975 0.02121
-7.075 2.025 0.0266964
-7.075 2.075 0.0336005
-7.075 2.125 0.0422882
-7.075 2.175 0.0532191
-7.075 2.225 0.0669708
-7.075 2.275 0.0842686
-7.075 2.325 0.106023
-7.075 2.375 0.133376
-7.075 2.425 0.16776
-7.075 2.475 0.210965
-7.075 2.525 0.265232
-7.075 2.575 0.333356
-7.075 2.625 0.418816
-7.075 2.675 0.525932
-7.075 2.725 0.660045
-7.075 2.775 0.827727
-7.075 2.825 1.03702
-7.075 2.875 1.29766
-7.075 2.925 1.62134
-7.075 2.975 2.02189
-7.075 3.025 2.51531
-7.075 3.075 3.11969
-7.075 3.125 3.8547
-7.075 3.175 4.74069
-7.075 3.225 5.7972
-7.075 3.275 7.04116
-7.075 3.325 8.48528
-7.075 3.375 10.1383
-7.075 3.425 12.0101
-7.075 3.475 14.1239
-7.075 3.525 16.5372
-7.075 3.575 19.3591
-7.075 3.625 22.7344
-7.075 3.675 26.7476
-7.075 3.725 31.2166
-7.075 3.775 35.3938
-7.075 3.825 36.9846
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 1.02323e-06
-7.025 -0.125 1.34276e-06
-7.025 -0.075 1.75343e-06
-7.025 -0.025 2.27895e-06
-7.025 0.025 2.94893e-06
-7.025 0.075 3.80046e-06
-7.025 0.125 4.88002e-06
-7.025 0.175 6.246e-06
-7.025 0.225 7.97185e-06
-7.025 0.275 1.015e-05
-7.025 0.325 1.28967e-05
-7.025 0.375 1.63586e-05
-7.025 0.425 2.07203e-05
-7.025 0.475 2.6214e-05
-7.025 0.525 3.31324e-05
-7.025 0.575 4.1844e-05
-7.025 0.625 5.28127e-05
-7.025 0.675 6.66226e-05
-7.025 0.725 8.4009e-05
-7.025 0.775 0.000105898
-7.025 0.825 0.000133455
-7.025 0.875 0.000168147
-7.025 0.925 0.000211821
-7.025 0.975 0.000266804
-7.025 1.025 0.000336021
-7.025 1.075 0.00042316
-7.025 1.125 0.000532858
-7.025 1.175 0.000670957
-7.025 1.225 0.000844807
-7.025 1.275 0.00106367
-7.025 1.325 0.00133918
-7.025 1.375 0.00168602
-7.025 1.425 0.00212264
-7.025 1.475 0.00267228
-7.025 1.525 0.00336418
-7.025 1.575 0.00423518
-7.025 1.625 0.00533159
-7.025 1.675 0.00671175
-7.025 1.725 0.00844905
-7.025 1.775 0.0106359
-7.025 1.825 0.0133884
-7.025 1.875 0.016853
-7.025 1.925 0.0212137
-7.025 1.975 0.0267018
-7.025 2.025 0.0336087
-7.025 2.075 0.0423006
-7.025 2.125 0.0532377
-7.025 2.175 0.0669989
-7.025 2.225 0.0843112
-7.025 2.275 0.106088
-7.025 2.325 0.133475
-7.025 2.375 0.167911
-7.025 2.425 0.211197
-7.025 2.475 0.265589
-7.025 2.525 0.333908
-7.025 2.575 0.41967
-7.025 2.625 0.527258
-7.025 2.675 0.662109
-7.025 2.725 0.830947
-7.025 2.775 1.04205
-7.025 2.825 1.30553
-7.025 2.875 1.63366
-7.025 2.925 2.04115
-7.025 2.975 2.54541
-7.025 3.025 3.16659
-7.025 3.075 3.92746
-7.025 3.125 4.85278
-7.025 3.175 5.96817
-7.025 3.225 7.29825
-7.025 3.275 8.8643
-7.025 3.325 10.6823
-7.025 3.375 12.7634
-7.025 3.425 15.1198
-7.025 3.475 17.781
-7.025 3.525 20.8191
-7.025 3.575 24.3716
-7.025 3.625 28.6209
-7.025 3.675 33.6732
-7.025 3.725 39.2994
-7.025 3.775 44.5581
-7.025 3.825 46.5608
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 1.28816e-06
-6.975 -0.125 1.69044e-06
-6.975 -0.075 2.20744e-06
-6.975 -0.025 2.86903e-06
-6.975 0.025 3.71249e-06
-6.975 0.075 4.7845e-06
-6.975 0.125 6.14358e-06
-6.975 0.175 7.86325e-06
-6.975 0.225 1.0036e-05
-6.975 0.275 1.27781e-05
-6.975 0.325 1.6236e-05
-6.975 0.375 2.05943e-05
-6.975 0.425 2.60853e-05
-6.975 0.475 3.30014e-05
-6.975 0.525 4.17112e-05
-6.975 0.575 5.26784e-05
-6.975 0.625 6.64872e-05
-6.975 0.675 8.38728e-05
-6.975 0.725 0.000105761
-6.975 0.775 0.000133318
-6.975 0.825 0.00016801
-6.975 0.875 0.000211684
-6.975 0.925 0.000266667
-6.975 0.975 0.000335886
-6.975 1.025 0.000423026
-6.975 1.075 0.000532726
-6.975 1.125 0.000670829
-6.975 1.175 0.000844684
-6.975 1.225 0.00106355
-6.975 1.275 0.00133907
-6.975 1.325 0.00168593
-6.975 1.375 0.00212257
-6.975 1.425 0.00267224
-6.975 1.475 0.0033642
-6.975 1.525 0.00423526
-6.975 1.575 0.00533177
-6.975 1.625 0.00671207
-6.975 1.675 0.00844959
-6.975 1.725 0.0106367
-6.975 1.775 0.0133898
-6.975 1.825 0.016855
-6.975 1.875 0.0212167
-6.975 1.925 0.0267064
-6.975 1.975 0.0336156
-6.975 2.025 0.0423109
-6.975 2.075 0.0532532
-6.975 2.125 0.0670223
-6.975 2.175 0.0843466
-6.975 2.225 0.106142
-6.975 2.275 0.133557
-6.975 2.325 0.168035
-6.975 2.375 0.211387
-6.975 2.425 0.265881
-6.975 2.475 0.334357
-6.975 2.525 0.420365
-6.975 2.575 0.528334
-6.975 2.625 0.663779
-6.975 2.675 0.833546
-6.975 2.725 1.0461
-6.975 2.775 1.31186
-6.975 2.825 1.64356
-6.975 2.875 2.05665
-6.975 2.925 2.56966
-6.975 2.975 3.20448
-6.975 3.025 3.9865
-6.975 3.075 4.94438
-6.975 3.125 6.10929
-6.975 3.175 7.51349
-6.975 3.225 9.18795
-6.975 3.275 11.1595
-6.975 3.325 13.4483
-6.975 3.375 16.0682
-6.975 3.425 19.0348
-6.975 3.475 22.3849
-6.975 3.525 26.2097
-6.975 3.575 30.6821
-6.975 3.625 36.0316
-6.975 3.675 42.392
-6.975 3.725 49.475
-6.975 3.775 56.0954
-6.975 3.825 58.6166
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
