logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 8.31172e-09
-7.225 -0.825 1.09293e-08
-7.225 -0.775 1.42998e-08
-7.225 -0.725 1.862e-08
-7.225 -0.675 2.41356e-08
-7.225 -0.625 3.1154e-08
-7.225 -0.575 4.00601e-08
-7.225 -0.525 5.13373e-08
-7.225 -0.475 6.55932e-08
-7.225 -0.425 8.35922e-08
-7.225 -0.375 1.06297e-07
-7.225 -0.325 1.34918e-07
-7.225 -0.275 1.70983e-07
-7.225 -0.225 2.16413e-07
-7.225 -0.175 2.73629e-07
-7.225 -0.125 3.45677e-07
-7.225 -0.075 4.36396e-07
-7.225 -0.025 5.50615e-07
-7.225 0.025 6.94419e-07
-7.225 0.075 8.75465e-07
-7.225 0.125 1.10339e-06
-7.225 0.175 1.39034e-06
-7.225 0.225 1.75159e-06
-7.225 0.275 2.20638e-06
-7.225 0.325 2.77893e-06
-7.225 0.375 3.49972e-06
-7.225 0.425 4.40713e-06
-7.225 0.475 5.54949e-06
-7.225 0.525 6.98762e-06
-7.225 0.575 8.7981e-06
-7.225 0.625 1.10773e-05
-7.225 0.675 1.39467e-05
-7.225 0.725 1.75589e-05
-7.225 0.775 2.21063e-05
-7.225 0.825 2.78309e-05
-7.225 0.875 3.50376e-05
-7.225 0.925 4.41098e-05
-7.225 0.975 5.55306e-05
-7.225 1.025 6.99075e-05
-7.225 1.075 8.80056e-05
-7.225 1.125 0.000110788
-7.225 1.175 0.000139465
-7.225 1.225 0.000175563
-7.225 1.275 0.000220999
-7.225 1.325 0.000278187
-7.225 1.375 0.000350163
-7.225 1.425 0.000440746
-7.225 1.475 0.000554734
-7.225 1.525 0.000698162
-7.225 1.575 0.00087861
-7.225 1.625 0.0011056
-7.225 1.675 0.00139107
-7.225 1.725 0.00175
-7.225 1.775 0.00220115
-7.225 1.825 0.00276799
-7.225 1.875 0.00347984
-7.225 1.925 0.00437321
-7.225 1.975 0.00549351
-7.225 2.025 0.00689699
-7.225 2.075 0.00865305
-7.225 2.125 0.0108468
-7.225 2.175 0.0135819
-7.225 2.225 0.0169837
-7.225 2.275 0.0212017
-7.225 2.325 0.0264114
-7.225 2.375 0.0328157
-7.225 2.425 0.040642
-7.225 2.475 0.050137
-7.225 2.525 0.0615548
-7.225 2.575 0.0751394
-7.225 2.625 0.0910989
-7.225 2.675 0.109575
-7.225 2.725 0.130617
-7.225 2.775 0.154159
-7.225 2.825 0.180037
-7.225 2.875 0.208033
-7.225 2.925 0.237958
-7.225 2.975 0.269735
-7.225 3.025 0.303422
-7.225 3.075 0.339116
-7.225 3.125 0.376718
-7.225 3.175 0.41565
-7.225 3.225 0.454651
-7.225 3.275 0.491813
-7.225 3.325 0.524866
-7.225 3.375 0.551613
-7.225 3.425 0.570352
-7.225 3.475 0.580146
-7.225 3.525 0.580905
-7.225 3.575 0.573304
-7.225 3.625 0.558602
-7.225 3.675 0.538381
-7.225 3.725 0.514089
-7.225 3.775 0.485605
-7.225 3.825 0.440125
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 1.04638e-08
-7.175 -0.825 1.37592e-08
-7.175 -0.775 1.80024e-08
-7.175 -0.725 2.34411e-08
-7.175 -0.675 3.03849e-08
-7.175 -0.625 3.92205e-08
-7.175 -0.575 5.04327e-08
-7.175 -0.525 6.46299e-08
-7.175 -0.475 8.2577e-08
-7.175 -0.425 1.05236e-07
-7.175 -0.375 1.33819e-07
-7.175 -0.325 1.69852e-07
-7.175 -0.275 2.15255e-07
-7.175 -0.225 2.72448e-07
-7.175 -0.175 3.44478e-07
-7.175 -0.125 4.35182e-07
-7.175 -0.075 5.4939e-07
-7.175 -0.025 6.93184e-07
-7.175 0.025 8.74222e-07
-7.175 0.075 1.10214e-06
-7.175 0.125 1.38909e-06
-7.175 0.175 1.75034e-06
-7.175 0.225 2.20513e-06
-7.175 0.275 2.77767e-06
-7.175 0.325 3.49846e-06
-7.175 0.375 4.40588e-06
-7.175 0.425 5.54825e-06
-7.175 0.475 6.98639e-06
-7.175 0.525 8.79689e-06
-7.175 0.575 1.10762e-05
-7.175 0.625 1.39455e-05
-7.175 0.675 1.75578e-05
-7.175 0.725 2.21053e-05
-7.175 0.775 2.78301e-05
-7.175 0.825 3.5037e-05
-7.175 0.875 4.41097e-05
-7.175 0.925 5.5531e-05
-7.175 0.975 6.99088e-05
-7.175 1.025 8.80083e-05
-7.175 1.075 0.000110792
-7.175 1.125 0.000139473
-7.175 1.175 0.000175576
-7.175 1.225 0.00022102
-7.175 1.275 0.000278221
-7.175 1.325 0.000350217
-7.175 1.375 0.00044083
-7.175 1.425 0.000554866
-7.175 1.475 0.000698369
-7.175 1.525 0.000878934
-7.175 1.575 0.0011061
-7.175 1.625 0.00139186
-7.175 1.675 0.00175125
-7.175 1.725 0.00220312
-7.175 1.775 0.00277108
-7.175 1.825 0.0034847
-7.175 1.875 0.00438085
-7.175 1.925 0.00550554
-7.175 1.975 0.00691592
-7.175 2.025 0.0086828
-7.175 2.075 0.0108935
-7.175 2.125 0.0136553
-7.175 2.175 0.0170987
-7.175 2.225 0.0213813
-7.175 2.275 0.0266913
-7.175 2.325 0.03325
-7.175 2.375 0.0413125
-7.175 2.425 0.0511653
-7.175 2.475 0.0631187
-7.175 2.525 0.0774929
-7.175 2.575 0.0945949
-7.175 2.625 0.114687
-7.175 2.675 0.137947
-7.175 2.725 0.164436
-7.175 2.775 0.194074
-7.175 2.825 0.226653
-7.175 2.875 0.261898
-7.175 2.925 0.299571
-7.175 2.975 0.339576
-7.175 3.025 0.381986
-7.175 3.075 0.426921
-7.175 3.125 0.47426
-7.175 3.175 0.523272
-7.175 3.225 0.572371
-7.175 3.275 0.619156
-7.175 3.325 0.660767
-7.175 3.375 0.69444
-7.175 3.425 0.718031
-7.175 3.475 0.730361
-7.175 3.525 0.731316
-7.175 3.575 0.721747
-7.175 3.625 0.703238
-7.175 3.675 0.677781
-7.175 3.725 0.647199
-7.175 3.775 0.61134
-7.175 3.825 0.554084
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 1.31732e-08
-7.125 -0.825 1.73218e-08
-7.125 -0.775 2.26636e-08
-7.125 -0.725 2.95107e-08
-7.125 -0.675 3.82524e-08
-7.125 -0.625 4.93757e-08
-7.125 -0.575 6.3491e-08
-7.125 -0.525 8.13642e-08
-7.125 -0.475 1.03958e-07
-7.125 -0.425 1.32485e-07
-7.125 -0.375 1.68469e-07
-7.125 -0.325 2.13831e-07
-7.125 -0.275 2.7099e-07
-7.125 -0.225 3.42992e-07
-7.125 -0.175 4.33672e-07
-7.125 -0.125 5.47861e-07
-7.125 -0.075 6.91641e-07
-7.125 -0.025 8.72667e-07
-7.125 0.025 1.10058e-06
-7.125 0.075 1.38752e-06
-7.125 0.125 1.74876e-06
-7.125 0.175 2.20354e-06
-7.125 0.225 2.77609e-06
-7.125 0.275 3.49688e-06
-7.125 0.325 4.4043e-06
-7.125 0.375 5.54668e-06
-7.125 0.425 6.98483e-06
-7.125 0.475 8.79535e-06
-7.125 0.525 1.10746e-05
-7.125 0.575 1.39441e-05
-7.125 0.625 1.75564e-05
-7.125 0.675 2.2104e-05
-7.125 0.725 2.78289e-05
-7.125 0.775 3.50361e-05
-7.125 0.825 4.4109e-05
-7.125 0.875 5.55308e-05
-7.125 0.925 6.99094e-05
-7.125 0.975 8.801e-05
-7.125 1.025 0.000110796
-7.125 1.075 0.000139479
-7.125 1.125 0.000175586
-7.125 1.175 0.000221037
-7.125 1.225 0.000278248
-7.125 1.275 0.00035026
-7.125 1.325 0.000440897
-7.125 1.375 0.000554972
-7.125 1.425 0.000698535
-7.125 1.475 0.000879194
-7.125 1.525 0.00110651
-7.125 1.575 0.0013925
-7.125 1.625 0.00175225
-7.125 1.675 0.00220469
-7.125 1.725 0.00277356
-7.125 1.775 0.00348859
-7.125 1.825 0.00438697
-7.125 1.875 0.00551517
-7.125 1.925 0.00693107
-7.125 1.975 0.00870663
-7.125 2.025 0.010931
-7.125 2.075 0.0137142
-7.125 2.125 0.017191
-7.125 2.175 0.0215259
-7.125 2.225 0.0269174
-7.125 2.275 0.0336024
-7.125 2.325 0.0418593
-7.125 2.375 0.0520094
-7.125 2.425 0.0644133
-7.125 2.475 0.0794617
-7.125 2.525 0.0975578
-7.125 2.575 0.119088
-7.125 2.625 0.144382
-7.125 2.675 0.173665
-7.125 2.725 0.207013
-7.125 2.775 0.244325
-7.125 2.825 0.285339
-7.125 2.875 0.32971
-7.125 2.925 0.377138
-7.125 2.975 0.427501
-7.125 3.025 0.480892
-7.125 3.075 0.537462
-7.125 3.125 0.597058
-7.125 3.175 0.658761
-7.125 3.225 0.720573
-7.125 3.275 0.779471
-7.125 3.325 0.831856
-7.125 3.375 0.874248
-7.125 3.425 0.903947
-7.125 3.475 0.919469
-7.125 3.525 0.920673
-7.125 3.575 0.908626
-7.125 3.625 0.885325
-7.125 3.675 0.853276
-7.125 3.725 0.814776
-7.125 3.775 0.769631
-7.125 3.825 0.69755
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 1.65841e-08
-7.075 -0.825 2.18069e-08
-7.075 -0.775 2.85318e-08
-7.075 -0.725 3.71517e-08
-7.075 -0.675 4.81569e-08
-7.075 -0.625 6.21604e-08
-7.075 -0.575 7.99305e-08
-7.075 -0.525 1.02431e-07
-7.075 -0.475 1.30876e-07
-7.075 -0.425 1.66788e-07
-7.075 -0.375 2.12089e-07
-7.075 -0.325 2.69197e-07
-7.075 -0.275 3.41156e-07
-7.075 -0.225 4.31801e-07
-7.075 -0.175 5.45961e-07
-7.075 -0.125 6.89717e-07
-7.075 -0.075 8.70724e-07
-7.075 -0.025 1.09862e-06
-7.075 0.025 1.38555e-06
-7.075 0.075 1.74678e-06
-7.075 0.125 2.20156e-06
-7.075 0.175 2.7741e-06
-7.075 0.225 3.49489e-06
-7.075 0.275 4.40231e-06
-7.075 0.325 5.54469e-06
-7.075 0.375 6.98285e-06
-7.075 0.425 8.79338e-06
-7.075 0.475 1.10727e-05
-7.075 0.525 1.39421e-05
-7.075 0.575 1.75545e-05
-7.075 0.625 2.21022e-05
-7.075 0.675 2.78273e-05
-7.075 0.725 3.50346e-05
-7.075 0.775 4.41078e-05
-7.075 0.825 5.553e-05
-7.075 0.875 6.99092e-05
-7.075 0.925 8.80107e-05
-7.075 0.975 0.000110798
-7.075 1.025 0.000139484
-7.075 1.075 0.000175594
-7.075 1.125 0.00022105
-7.075 1.175 0.000278269
-7.075 1.225 0.000350294
-7.075 1.275 0.000440951
-7.075 1.325 0.000555056
-7.075 1.375 0.000698668
-7.075 1.425 0.000879403
-7.075 1.475 0.00110684
-7.075 1.525 0.00139302
-7.075 1.575 0.00175306
-7.075 1.625 0.00220596
-7.075 1.675 0.00277554
-7.075 1.725 0.00349171
-7.075 1.775 0.00439187
-7.075 1.825 0.00552287
-7.075 1.875 0.00694319
-7.075 1.925 0.00872569
-7.075 1.975 0.010961
-7.075 2.025 0.0137613
-7.075 2.075 0.0172651
-7.075 2.125 0.0216422
-7.075 2.175 0.0270995
-7.075 2.225 0.033887
-7.075 2.275 0.0423029
-7.075 2.325 0.0526978
-7.075 2.375 0.065476
-7.075 2.425 0.0810915
-7.075 2.475 0.100036
-7.075 2.525 0.122818
-7.075 2.575 0.149923
-7.075 2.625 0.181766
-7.075 2.675 0.218632
-7.075 2.725 0.260614
-7.075 2.775 0.307587
-7.075 2.825 0.35922
-7.075 2.875 0.41508
-7.075 2.925 0.474789
-7.075 2.975 0.538192
-7.075 3.025 0.605407
-7.075 3.075 0.676625
-7.075 3.125 0.751652
-7.075 3.175 0.82933
-7.075 3.225 0.907147
-7.075 3.275 0.981296
-7.075 3.325 1.04725
-7.075 3.375 1.10061
-7.075 3.425 1.138
-7.075 3.475 1.15754
-7.075 3.525 1.15906
-7.075 3.575 1.14389
-7.075 3.625 1.11456
-7.075 3.675 1.07421
-7.075 3.725 1.02574
-7.075 3.775 0.968908
-7.075 3.825 0.878164
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 2.08781e-08
-7.025 -0.825 2.74532e-08
-7.025 -0.775 3.59194e-08
-7.025 -0.725 4.67712e-08
-7.025 -0.675 6.06259e-08
-7.025 -0.625 7.82553e-08
-7.025 -0.575 1.00626e-07
-7.025 -0.525 1.28954e-07
-7.025 -0.475 1.64763e-07
-7.025 -0.425 2.09974e-07
-7.025 -0.375 2.67005e-07
-7.025 -0.325 3.38899e-07
-7.025 -0.275 4.2949e-07
-7.025 -0.225 5.43605e-07
-7.025 -0.175 6.87324e-07
-7.025 -0.125 8.68302e-07
-7.025 -0.075 1.09618e-06
-7.025 -0.025 1.38308e-06
-7.025 0.025 1.7443e-06
-7.025 0.075 2.19907e-06
-7.025 0.125 2.7716e-06
-7.025 0.175 3.49238e-06
-7.025 0.225 4.3998e-06
-7.025 0.275 5.54218e-06
-7.025 0.325 6.98035e-06
-7.025 0.375 8.79089e-06
-7.025 0.425 1.10702e-05
-7.025 0.475 1.39397e-05
-7.025 0.525 1.75521e-05
-7.025 0.575 2.20998e-05
-7.025 0.625 2.7825e-05
-7.025 0.675 3.50324e-05
-7.025 0.725 4.41059e-05
-7.025 0.775 5.55284e-05
-7.025 0.825 6.99081e-05
-7.025 0.875 8.80104e-05
-7.025 0.925 0.000110799
-7.025 0.975 0.000139486
-7.025 1.025 0.0001756
-7.025 1.075 0.00022106
-7.025 1.125 0.000278286
-7.025 1.175 0.00035032
-7.025 1.225 0.000440994
-7.025 1.275 0.000555124
-7.025 1.325 0.000698775
-7.025 1.375 0.000879571
-7.025 1.425 0.0011071
-7.025 1.475 0.00139343
-7.025 1.525 0.0017537
-7.025 1.575 0.00220697
-7.025 1.625 0.00277713
-7.025 1.675 0.0034942
-7.025 1.725 0.0043958
-7.025 1.775 0.00552904
-7.025 1.825 0.00695289
-7.025 1.875 0.00874095
-7.025 1.925 0.010985
-7.025 1.975 0.0137991
-7.025 2.025 0.0173245
-7.025 2.075 0.0217355
-7.025 2.125 0.0272459
-7.025 2.175 0.0341163
-7.025 2.225 0.0426612
-7.025 2.275 0.0532561
-7.025 2.325 0.0663425
-7.025 2.375 0.0824294
-7.025 2.425 0.102088
-7.025 2.475 0.125938
-7.025 2.525 0.154619
-7.025 2.575 0.188742
-7.025 2.625 0.22883
-7.025 2.675 0.275241
-7.025 2.725 0.328094
-7.025 2.775 0.387229
-7.025 2.825 0.452231
-7.025 2.875 0.522555
-7.025 2.925 0.597723
-7.025 2.975 0.677544
-7.025 3.025 0.762162
-7.025 3.075 0.85182
-7.025 3.125 0.946274
-7.025 3.175 1.04406
-7.025 3.225 1.14203
-7.025 3.275 1.23538
-7.025 3.325 1.3184
-7.025 3.375 1.38559
-7.025 3.425 1.43266
-7.025 3.475 1.45726
-7.025 3.525 1.45917
-7.025 3.575 1.44007
-7.025 3.625 1.40314
-7.025 3.675 1.35235
-7.025 3.725 1.29133
-7.025 3.775 1.21978
-7.025 3.825 1.10554
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 2.6284e-08
-6.975 -0.825 3.45616e-08
-6.975 -0.775 4.52199e-08
-6.975 -0.725 5.88815e-08
-6.975 -0.675 7.63235e-08
-6.975 -0.625 9.85175e-08
-6.975 -0.575 1.26681e-07
-6.975 -0.525 1.62343e-07
-6.975 -0.475 2.07424e-07
-6.975 -0.425 2.64342e-07
-6.975 -0.375 3.36139e-07
-6.975 -0.325 4.26649e-07
-6.975 -0.275 5.40696e-07
-6.975 -0.225 6.84359e-07
-6.975 -0.175 8.6529e-07
-6.975 -0.125 1.09313e-06
-6.975 -0.075 1.38e-06
-6.975 -0.025 1.7412e-06
-6.975 0.025 2.19595e-06
-6.975 0.075 2.76846e-06
-6.975 0.125 3.48924e-06
-6.975 0.175 4.39665e-06
-6.975 0.225 5.53902e-06
-6.975 0.275 6.97719e-06
-6.975 0.325 8.78774e-06
-6.975 0.375 1.10671e-05
-6.975 0.425 1.39366e-05
-6.975 0.475 1.7549e-05
-6.975 0.525 2.20968e-05
-6.975 0.575 2.7822e-05
-6.975 0.625 3.50296e-05
-6.975 0.675 4.41032e-05
-6.975 0.725 5.5526e-05
-6.975 0.775 6.99061e-05
-6.975 0.825 8.80091e-05
-6.975 0.875 0.000110799
-6.975 0.925 0.000139488
-6.975 0.975 0.000175603
-6.975 1.025 0.000221067
-6.975 1.075 0.000278298
-6.975 1.125 0.000350341
-6.975 1.175 0.000441027
-6.975 1.225 0.000555178
-6.975 1.275 0.00069886
-6.975 1.325 0.000879705
-6.975 1.375 0.00110731
-6.975 1.425 0.00139376
-6.975 1.475 0.00175422
-6.975 1.525 0.00220778
-6.975 1.575 0.00277841
-6.975 1.625 0.0034962
-6.975 1.675 0.00439894
-6.975 1.725 0.00553398
-6.975 1.775 0.00696065
-6.975 1.825 0.00875316
-6.975 1.875 0.0110042
-6.975 1.925 0.0138293
-6.975 1.975 0.017372
-6.975 2.025 0.0218102
-6.975 2.075 0.0273633
-6.975 2.125 0.0343006
-6.975 2.175 0.0429499
-6.975 2.225 0.0537073
-6.975 2.275 0.0670455
-6.975 2.325 0.0835203
-6.975 2.375 0.103772
