logth logp Brem_FWW
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 0.0
-7.225 0.325 2.8222e-12
-7.225 0.375 3.71098e-12
-7.225 0.425 4.85539e-12
-7.225 0.475 6.32226e-12
-7.225 0.525 8.19503e-12
-7.225 0.575 1.0578e-11
-7.225 0.625 1.3602e-11
-7.225 0.675 1.74309e-11
-7.225 0.725 2.22712e-11
-7.225 0.775 2.83823e-11
-7.225 0.825 3.6091e-11
-7.225 0.875 4.58086e-11
-7.225 0.925 5.80532e-11
-7.225 0.975 7.34773e-11
-7.225 1.025 9.29023e-11
-7.225 1.075 1.17363e-10
-7.225 1.125 1.48161e-10
-7.225 1.175 1.86937e-10
-7.225 1.225 2.35756e-10
-7.225 1.275 2.97215e-10
-7.225 1.325 3.74588e-10
-7.225 1.375 4.71993e-10
-7.225 1.425 5.94615e-10
-7.225 1.475 7.48982e-10
-7.225 1.525 9.43309e-10
-7.225 1.575 1.18794e-09
-7.225 1.625 1.49589e-09
-7.225 1.675 1.88356e-09
-7.225 1.725 2.37156e-09
-7.225 1.775 2.98587e-09
-7.225 1.825 3.75917e-09
-7.225 1.875 4.73259e-09
-7.225 1.925 5.95791e-09
-7.225 1.975 7.5003e-09
-7.225 2.025 9.44178e-09
-7.225 2.075 1.18856e-08
-7.225 2.125 1.49616e-08
-7.225 2.175 1.88334e-08
-7.225 2.225 2.37067e-08
-7.225 2.275 2.98405e-08
-7.225 2.325 3.75606e-08
-7.225 2.375 4.72772e-08
-7.225 2.425 5.95063e-08
-7.225 2.475 7.48976e-08
-7.225 2.525 9.42685e-08
-7.225 2.575 1.18648e-07
-7.225 2.625 1.49331e-07
-7.225 2.675 1.87949e-07
-7.225 2.725 2.36555e-07
-7.225 2.775 2.97737e-07
-7.225 2.825 3.74756e-07
-7.225 2.875 4.71728e-07
-7.225 2.925 5.93849e-07
-7.225 2.975 7.47689e-07
-7.225 3.025 9.41575e-07
-7.225 3.075 1.18609e-06
-7.225 3.125 1.49472e-06
-7.225 3.175 1.88476e-06
-7.225 3.225 2.37854e-06
-7.225 3.275 3.00519e-06
-7.225 3.325 3.8032e-06
-7.225 3.375 4.82447e-06
-7.225 3.425 6.14082e-06
-7.225 3.475 7.85534e-06
-7.225 3.525 1.01235e-05
-7.225 3.575 1.31958e-05
-7.225 3.625 1.75122e-05
-7.225 3.675 2.3937e-05
-7.225 3.725 3.44339e-05
-7.225 3.775 5.43932e-05
-7.225 3.825 0.000101443
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 0.0
-7.175 0.325 3.55294e-12
-7.175 0.375 4.67185e-12
-7.175 0.425 6.11257e-12
-7.175 0.475 7.95925e-12
-7.175 0.525 1.03169e-11
-7.175 0.575 1.33169e-11
-7.175 0.625 1.71238e-11
-7.175 0.675 2.19442e-11
-7.175 0.725 2.80378e-11
-7.175 0.775 3.57312e-11
-7.175 0.825 4.54359e-11
-7.175 0.875 5.76696e-11
-7.175 0.925 7.30847e-11
-7.175 0.975 9.25024e-11
-7.175 1.025 1.16957e-10
-7.175 1.075 1.47751e-10
-7.175 1.125 1.86524e-10
-7.175 1.175 2.3534e-10
-7.175 1.225 2.96799e-10
-7.175 1.275 3.74172e-10
-7.175 1.325 4.71579e-10
-7.175 1.375 5.94204e-10
-7.175 1.425 7.48576e-10
-7.175 1.475 9.42912e-10
-7.175 1.525 1.18756e-09
-7.175 1.575 1.49553e-09
-7.175 1.625 1.88322e-09
-7.175 1.675 2.37126e-09
-7.175 1.725 2.98562e-09
-7.175 1.775 3.75899e-09
-7.175 1.825 4.73251e-09
-7.175 1.875 5.95797e-09
-7.175 1.925 7.50056e-09
-7.175 1.975 9.44232e-09
-7.175 2.025 1.18865e-08
-7.175 2.075 1.49631e-08
-7.175 2.125 1.88356e-08
-7.175 2.175 2.37099e-08
-7.175 2.225 2.9845e-08
-7.175 2.275 3.75669e-08
-7.175 2.325 4.7286e-08
-7.175 2.375 5.95184e-08
-7.175 2.425 7.4914e-08
-7.175 2.475 9.42905e-08
-7.175 2.525 1.18677e-07
-7.175 2.575 1.49369e-07
-7.175 2.625 1.87997e-07
-7.175 2.675 2.36613e-07
-7.175 2.725 2.97805e-07
-7.175 2.775 3.74828e-07
-7.175 2.825 4.7179e-07
-7.175 2.875 5.93871e-07
-7.175 2.925 7.47611e-07
-7.175 2.975 9.41285e-07
-7.175 3.025 1.18537e-06
-7.175 3.075 1.4932e-06
-7.175 3.125 1.88174e-06
-7.175 3.175 2.37277e-06
-7.175 3.225 2.9944e-06
-7.175 3.275 3.7833e-06
-7.175 3.325 4.78794e-06
-7.175 3.375 6.07364e-06
-7.175 3.425 7.73083e-06
-7.175 3.475 9.88929e-06
-7.175 3.525 1.27448e-05
-7.175 3.575 1.66126e-05
-7.175 3.625 2.20466e-05
-7.175 3.675 3.01349e-05
-7.175 3.725 4.33497e-05
-7.175 3.775 6.8477e-05
-7.175 3.825 0.000127709
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 0.0
-7.125 0.325 4.47288e-12
-7.125 0.375 5.88151e-12
-7.125 0.425 7.69527e-12
-7.125 0.475 1.00201e-11
-7.125 0.525 1.29882e-11
-7.125 0.575 1.6765e-11
-7.125 0.625 2.15576e-11
-7.125 0.675 2.76262e-11
-7.125 0.725 3.52975e-11
-7.125 0.775 4.4983e-11
-7.125 0.825 5.72004e-11
-7.125 0.875 7.26017e-11
-7.125 0.925 9.20081e-11
-7.125 0.975 1.16454e-10
-7.125 1.025 1.4724e-10
-7.125 1.075 1.86007e-10
-7.125 1.125 2.3482e-10
-7.125 1.175 2.96276e-10
-7.125 1.225 3.73648e-10
-7.125 1.275 4.71055e-10
-7.125 1.325 5.93682e-10
-7.125 1.375 7.48059e-10
-7.125 1.425 9.42402e-10
-7.125 1.475 1.18706e-09
-7.125 1.525 1.49504e-09
-7.125 1.575 1.88276e-09
-7.125 1.625 2.37083e-09
-7.125 1.675 2.98524e-09
-7.125 1.725 3.75867e-09
-7.125 1.775 4.73228e-09
-7.125 1.825 5.95788e-09
-7.125 1.875 7.50064e-09
-7.125 1.925 9.44265e-09
-7.125 1.975 1.18872e-08
-7.125 2.025 1.49642e-08
-7.125 2.075 1.88374e-08
-7.125 2.125 2.37126e-08
-7.125 2.175 2.98489e-08
-7.125 2.225 3.75726e-08
-7.125 2.275 4.7294e-08
-7.125 2.325 5.95295e-08
-7.125 2.375 7.49293e-08
-7.125 2.425 9.43112e-08
-7.125 2.475 1.18705e-07
-7.125 2.525 1.49405e-07
-7.125 2.575 1.88044e-07
-7.125 2.625 2.36674e-07
-7.125 2.675 2.97879e-07
-7.125 2.725 3.74914e-07
-7.125 2.775 4.71881e-07
-7.125 2.825 5.93948e-07
-7.125 2.875 7.47639e-07
-7.125 2.925 9.41187e-07
-7.125 2.975 1.18501e-06
-7.125 3.025 1.4923e-06
-7.125 3.075 1.87982e-06
-7.125 3.125 2.36896e-06
-7.125 3.175 2.98714e-06
-7.125 3.225 3.76973e-06
-7.125 3.275 4.7629e-06
-7.125 3.325 6.02766e-06
-7.125 3.375 7.64627e-06
-7.125 3.425 9.73254e-06
-7.125 3.475 1.24499e-05
-7.125 3.525 1.60447e-05
-7.125 3.575 2.0914e-05
-7.125 3.625 2.7755e-05
-7.125 3.675 3.79376e-05
-7.125 3.725 5.4574e-05
-7.125 3.775 8.62074e-05
-7.125 3.825 0.000160776
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 0.0
-7.075 0.325 5.63102e-12
-7.075 0.375 7.40438e-12
-7.075 0.425 9.68777e-12
-7.075 0.475 1.26146e-11
-7.075 0.525 1.63512e-11
-7.075 0.575 2.11059e-11
-7.075 0.625 2.71395e-11
-7.075 0.675 3.47793e-11
-7.075 0.725 4.44369e-11
-7.075 0.775 5.66302e-11
-7.075 0.825 7.2011e-11
-7.075 0.875 9.14002e-11
-7.075 0.925 1.15831e-10
-7.075 0.975 1.46606e-10
-7.075 1.025 1.85364e-10
-7.075 1.075 2.3417e-10
-7.075 1.125 2.9562e-10
-7.075 1.175 3.72989e-10
-7.075 1.225 4.70395e-10
-7.075 1.275 5.93023e-10
-7.075 1.325 7.47402e-10
-7.075 1.375 9.4175e-10
-7.075 1.425 1.18641e-09
-7.075 1.475 1.49442e-09
-7.075 1.525 1.88215e-09
-7.075 1.575 2.37025e-09
-7.075 1.625 2.9847e-09
-7.075 1.675 3.75819e-09
-7.075 1.725 4.73189e-09
-7.075 1.775 5.95759e-09
-7.075 1.825 7.50052e-09
-7.075 1.875 9.44275e-09
-7.075 1.925 1.18876e-08
-7.075 1.975 1.49651e-08
-7.075 2.025 1.88388e-08
-7.075 2.075 2.37149e-08
-7.075 2.125 2.98524e-08
-7.075 2.175 3.75776e-08
-7.075 2.225 4.73011e-08
-7.075 2.275 5.95396e-08
-7.075 2.325 7.49432e-08
-7.075 2.375 9.43304e-08
-7.075 2.425 1.18731e-07
-7.075 2.475 1.4944e-07
-7.075 2.525 1.8809e-07
-7.075 2.575 2.36734e-07
-7.075 2.625 2.97955e-07
-7.075 2.675 3.75007e-07
-7.075 2.725 4.71989e-07
-7.075 2.775 5.94063e-07
-7.075 2.825 7.47737e-07
-7.075 2.875 9.41221e-07
-7.075 2.925 1.18488e-06
-7.075 2.975 1.49184e-06
-7.075 3.025 1.87869e-06
-7.075 3.075 2.36655e-06
-7.075 3.125 2.98235e-06
-7.075 3.175 3.76058e-06
-7.075 3.225 4.74581e-06
-7.075 3.275 5.99613e-06
-7.075 3.325 7.58838e-06
-7.075 3.375 9.62608e-06
-7.075 3.425 1.22525e-05
-7.075 3.475 1.56735e-05
-7.075 3.525 2.01991e-05
-7.075 3.575 2.63291e-05
-7.075 3.625 3.49414e-05
-7.075 3.675 4.77606e-05
-7.075 3.725 6.87046e-05
-7.075 3.775 0.000108529
-7.075 3.825 0.000202405
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 0.0
-7.025 0.325 7.08904e-12
-7.025 0.375 9.32157e-12
-7.025 0.425 1.21962e-11
-7.025 0.475 1.58808e-11
-7.025 0.525 2.0585e-11
-7.025 0.575 2.65708e-11
-7.025 0.625 3.41666e-11
-7.025 0.675 4.37845e-11
-7.025 0.725 5.59428e-11
-7.025 0.775 7.12932e-11
-7.025 0.825 9.06565e-11
-7.025 0.875 1.15066e-10
-7.025 0.925 1.45823e-10
-7.025 0.975 1.84567e-10
-7.025 1.025 2.3336e-10
-7.025 1.075 2.94802e-10
-7.025 1.125 3.72164e-10
-7.025 1.175 4.69565e-10
-7.025 1.225 5.92192e-10
-7.025 1.275 7.46571e-10
-7.025 1.325 9.40923e-10
-7.025 1.375 1.18559e-09
-7.025 1.425 1.49361e-09
-7.025 1.475 1.88136e-09
-7.025 1.525 2.36949e-09
-7.025 1.575 2.98397e-09
-7.025 1.625 3.75751e-09
-7.025 1.675 4.73128e-09
-7.025 1.725 5.95709e-09
-7.025 1.775 7.50016e-09
-7.025 1.825 9.4426e-09
-7.025 1.875 1.18877e-08
-7.025 1.925 1.49656e-08
-7.025 1.975 1.88399e-08
-7.025 2.025 2.37167e-08
-7.025 2.075 2.98552e-08
-7.025 2.125 3.75819e-08
-7.025 2.175 4.73074e-08
-7.025 2.225 5.95486e-08
-7.025 2.275 7.49559e-08
-7.025 2.325 9.43479e-08
-7.025 2.375 1.18755e-07
-7.025 2.425 1.49473e-07
-7.025 2.475 1.88134e-07
-7.025 2.525 2.36792e-07
-7.025 2.575 2.9803e-07
-7.025 2.625 3.75103e-07
-7.025 2.675 4.72106e-07
-7.025 2.725 5.94198e-07
-7.025 2.775 7.47881e-07
-7.025 2.825 9.41345e-07
-7.025 2.875 1.18493e-06
-7.025 2.925 1.49168e-06
-7.025 2.975 1.87811e-06
-7.025 3.025 2.36513e-06
-7.025 3.075 2.97932e-06
-7.025 3.125 3.75456e-06
-7.025 3.175 4.73429e-06
-7.025 3.225 5.97462e-06
-7.025 3.275 7.54869e-06
-7.025 3.325 9.5532e-06
-7.025 3.375 1.21185e-05
-7.025 3.425 1.5425e-05
-7.025 3.475 1.97317e-05
-7.025 3.525 2.54291e-05
-7.025 3.575 3.31464e-05
-7.025 3.625 4.39887e-05
-7.025 3.675 6.01271e-05
-7.025 3.725 8.6494e-05
-7.025 3.775 0.00013663
-7.025 3.825 0.000254812
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 0.0
-6.975 0.325 8.92457e-12
-6.975 0.375 1.17352e-11
-6.975 0.425 1.53541e-11
-6.975 0.475 1.99927e-11
-6.975 0.525 2.59149e-11
-6.975 0.575 3.34506e-11
-6.975 0.625 4.30132e-11
-6.975 0.675 5.51214e-11
-6.975 0.725 7.04278e-11
-6.975 0.775 8.97528e-11
-6.975 0.825 1.1413e-10
-6.975 0.875 1.44859e-10
-6.975 0.925 1.8358e-10
-6.975 0.975 2.32356e-10
-6.975 1.025 2.93783e-10
-6.975 1.075 3.71134e-10
-6.975 1.125 4.68527e-10
-6.975 1.175 5.91148e-10
-6.975 1.225 7.45525e-10
-6.975 1.275 9.39878e-10
-6.975 1.325 1.18455e-09
-6.975 1.375 1.49257e-09
-6.975 1.425 1.88034e-09
-6.975 1.475 2.36849e-09
-6.975 1.525 2.983e-09
-6.975 1.575 3.7566e-09
-6.975 1.625 4.73043e-09
-6.975 1.675 5.95633e-09
