logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 1.7104e-09
-7.225 0.125 2.24906e-09
-7.225 0.175 2.94263e-09
-7.225 0.225 3.83164e-09
-7.225 0.275 4.96665e-09
-7.225 0.325 6.41089e-09
-7.225 0.375 8.24359e-09
-7.225 0.425 1.05642e-08
-7.225 0.475 1.34977e-08
-7.225 0.525 1.72015e-08
-7.225 0.575 2.18735e-08
-7.225 0.625 2.77631e-08
-7.225 0.675 3.51843e-08
-7.225 0.725 4.45325e-08
-7.225 0.775 5.63058e-08
-7.225 0.825 7.1131e-08
-7.225 0.875 8.97978e-08
-7.225 0.925 1.133e-07
-7.225 0.975 1.42889e-07
-7.225 1.025 1.80141e-07
-7.225 1.075 2.27038e-07
-7.225 1.125 2.86079e-07
-7.225 1.175 3.60405e-07
-7.225 1.225 4.53974e-07
-7.225 1.275 5.71769e-07
-7.225 1.325 7.20058e-07
-7.225 1.375 9.06737e-07
-7.225 1.425 1.14174e-06
-7.225 1.475 1.43758e-06
-7.225 1.525 1.81e-06
-7.225 1.575 2.27883e-06
-7.225 1.625 2.869e-06
-7.225 1.675 3.61192e-06
-7.225 1.725 4.54713e-06
-7.225 1.775 5.72437e-06
-7.225 1.825 7.20627e-06
-7.225 1.875 9.07163e-06
-7.225 1.925 1.14197e-05
-7.225 1.975 1.43752e-05
-7.225 2.025 1.80952e-05
-7.225 2.075 2.27776e-05
-7.225 2.125 2.86709e-05
-7.225 2.175 3.60881e-05
-7.225 2.225 4.5423e-05
-7.225 2.275 5.71707e-05
-7.225 2.325 7.19542e-05
-7.225 2.375 9.05568e-05
-7.225 2.425 0.000113963
-7.225 2.475 0.000143412
-7.225 2.525 0.000180459
-7.225 2.575 0.000227058
-7.225 2.625 0.000285666
-7.225 2.675 0.000359362
-7.225 2.725 0.000452012
-7.225 2.775 0.000568463
-7.225 2.825 0.000714782
-7.225 2.875 0.000898562
-7.225 2.925 0.00112929
-7.225 2.975 0.00141878
-7.225 3.025 0.00178177
-7.225 3.075 0.00223651
-7.225 3.125 0.00280559
-7.225 3.175 0.00351682
-7.225 3.225 0.00440434
-7.225 3.275 0.00550977
-7.225 3.325 0.00688377
-7.225 3.375 0.00858801
-7.225 3.425 0.0106984
-7.225 3.475 0.0133121
-7.225 3.525 0.0165622
-7.225 3.575 0.0206554
-7.225 3.625 0.0259563
-7.225 3.675 0.0331661
-7.225 3.725 0.0436087
-7.225 3.775 0.059235
-7.225 3.825 0.0787155
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 2.15327e-09
-7.175 0.125 2.8314e-09
-7.175 0.175 3.70456e-09
-7.175 0.225 4.82375e-09
-7.175 0.275 6.25265e-09
-7.175 0.325 8.07083e-09
-7.175 0.375 1.03781e-08
-7.175 0.425 1.32995e-08
-7.175 0.475 1.69926e-08
-7.175 0.525 2.16554e-08
-7.175 0.575 2.75371e-08
-7.175 0.625 3.49517e-08
-7.175 0.675 4.42944e-08
-7.175 0.725 5.60631e-08
-7.175 0.775 7.08847e-08
-7.175 0.825 8.95486e-08
-7.175 0.875 1.13049e-07
-7.175 0.925 1.42636e-07
-7.175 0.975 1.79887e-07
-7.175 1.025 2.26784e-07
-7.175 1.075 2.85824e-07
-7.175 1.125 3.60152e-07
-7.175 1.175 4.53723e-07
-7.175 1.225 5.7152e-07
-7.175 1.275 7.19814e-07
-7.175 1.325 9.065e-07
-7.175 1.375 1.14151e-06
-7.175 1.425 1.43737e-06
-7.175 1.475 1.80981e-06
-7.175 1.525 2.27866e-06
-7.175 1.575 2.86887e-06
-7.175 1.625 3.61185e-06
-7.175 1.675 4.54714e-06
-7.175 1.725 5.7245e-06
-7.175 1.775 7.20656e-06
-7.175 1.825 9.07216e-06
-7.175 1.875 1.14205e-05
-7.175 1.925 1.43765e-05
-7.175 1.975 1.80973e-05
-7.175 2.025 2.27806e-05
-7.175 2.075 2.86753e-05
-7.175 2.125 3.60945e-05
-7.175 2.175 4.54323e-05
-7.175 2.225 5.71842e-05
-7.175 2.275 7.19737e-05
-7.175 2.325 9.0585e-05
-7.175 2.375 0.000114004
-7.175 2.425 0.000143471
-7.175 2.475 0.000180545
-7.175 2.525 0.000227184
-7.175 2.575 0.00028585
-7.175 2.625 0.000359632
-7.175 2.675 0.00045241
-7.175 2.725 0.00056905
-7.175 2.775 0.000715652
-7.175 2.825 0.000899857
-7.175 2.875 0.00113122
-7.175 2.925 0.00142169
-7.175 2.975 0.00178614
-7.175 3.025 0.00224312
-7.175 3.075 0.0028156
-7.175 3.125 0.00353202
-7.175 3.175 0.00442742
-7.175 3.225 0.00554473
-7.175 3.275 0.00693639
-7.175 3.325 0.00866616
-7.175 3.375 0.0108117
-7.175 3.425 0.0134685
-7.175 3.475 0.0167589
-7.175 3.525 0.0208506
-7.175 3.575 0.0260036
-7.175 3.625 0.032677
-7.175 3.675 0.0417536
-7.175 3.725 0.0549001
-7.175 3.775 0.0745724
-7.175 3.825 0.0990969
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 2.71081e-09
-7.125 0.125 3.56452e-09
-7.125 0.175 4.66376e-09
-7.125 0.225 6.07275e-09
-7.125 0.275 7.87161e-09
-7.125 0.325 1.01606e-08
-7.125 0.375 1.30652e-08
-7.125 0.425 1.67431e-08
-7.125 0.475 2.13925e-08
-7.125 0.525 2.72625e-08
-7.125 0.575 3.46671e-08
-7.125 0.625 4.40015e-08
-7.125 0.675 5.57633e-08
-7.125 0.725 7.05793e-08
-7.125 0.775 8.92386e-08
-7.125 0.825 1.12735e-07
-7.125 0.875 1.4232e-07
-7.125 0.925 1.79569e-07
-7.125 0.975 2.26464e-07
-7.125 1.025 2.85504e-07
-7.125 1.075 3.59832e-07
-7.125 1.125 4.53404e-07
-7.125 1.175 5.71203e-07
-7.125 1.225 7.19501e-07
-7.125 1.275 9.06192e-07
-7.125 1.325 1.14122e-06
-7.125 1.375 1.43708e-06
-7.125 1.425 1.80954e-06
-7.125 1.475 2.27841e-06
-7.125 1.525 2.86866e-06
-7.125 1.575 3.6117e-06
-7.125 1.625 4.54706e-06
-7.125 1.675 5.72451e-06
-7.125 1.725 7.20672e-06
-7.125 1.775 9.07252e-06
-7.125 1.825 1.14212e-05
-7.125 1.875 1.43776e-05
-7.125 1.925 1.80989e-05
-7.125 1.975 2.27831e-05
-7.125 2.025 2.8679e-05
-7.125 2.075 3.61e-05
-7.125 2.125 4.54403e-05
-7.125 2.175 5.71958e-05
-7.125 2.225 7.19906e-05
-7.125 2.275 9.06095e-05
-7.125 2.325 0.00011404
-7.125 2.375 0.000143523
-7.125 2.425 0.00018062
-7.125 2.475 0.000227293
-7.125 2.525 0.000286008
-7.125 2.575 0.000359863
-7.125 2.625 0.000452749
-7.125 2.675 0.00056955
-7.125 2.725 0.000716391
-7.125 2.775 0.000900953
-7.125 2.825 0.00113285
-7.125 2.875 0.00142412
-7.125 2.925 0.0017898
-7.125 2.975 0.00224862
-7.125 3.025 0.00282392
-7.125 3.075 0.00354463
-7.125 3.125 0.00444655
-7.125 3.175 0.00557379
-7.125 3.225 0.00698041
-7.125 3.275 0.0087324
-7.125 3.325 0.01091
-7.125 3.375 0.0136111
-7.125 3.425 0.0169559
-7.125 3.475 0.0210982
-7.125 3.525 0.0262493
-7.125 3.575 0.0327366
-7.125 3.625 0.0411379
-7.125 3.675 0.0525647
-7.125 3.725 0.0691151
-7.125 3.775 0.0938811
-7.125 3.825 0.124756
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 3.41271e-09
-7.075 0.125 4.48746e-09
-7.075 0.175 5.87133e-09
-7.075 0.225 7.64513e-09
-7.075 0.275 9.90978e-09
-7.075 0.325 1.27914e-08
-7.075 0.375 1.64481e-08
-7.075 0.425 2.10783e-08
-7.075 0.475 2.69315e-08
-7.075 0.525 3.43215e-08
-7.075 0.575 4.36434e-08
-7.075 0.625 5.53946e-08
-7.075 0.675 7.02019e-08
-7.075 0.725 8.8854e-08
-7.075 0.775 1.12345e-07
-7.075 0.825 1.41925e-07
-7.075 0.875 1.7917e-07
-7.075 0.925 2.26063e-07
-7.075 0.975 2.85102e-07
-7.075 1.025 3.59428e-07
-7.075 1.075 4.53001e-07
-7.075 1.125 5.70802e-07
-7.075 1.175 7.19102e-07
-7.075 1.225 9.05798e-07
-7.075 1.275 1.14083e-06
-7.075 1.325 1.4367e-06
-7.075 1.375 1.80918e-06
-7.075 1.425 2.27808e-06
-7.075 1.475 2.86835e-06
-7.075 1.525 3.61143e-06
-7.075 1.575 4.54685e-06
-7.075 1.625 5.7244e-06
-7.075 1.675 7.20674e-06
-7.075 1.725 9.07272e-06
-7.075 1.775 1.14216e-05
-7.075 1.825 1.43784e-05
-7.075 1.875 1.81003e-05
-7.075 1.925 2.27852e-05
-7.075 1.975 2.86822e-05
-7.075 2.025 3.61048e-05
-7.075 2.075 4.54473e-05
-7.075 2.125 5.7206e-05
-7.075 2.175 7.20053e-05
-7.075 2.225 9.06308e-05
-7.075 2.275 0.000114071
-7.075 2.325 0.000143568
-7.075 2.375 0.000180685
-7.075 2.425 0.000227387
-7.075 2.475 0.000286145
-7.075 2.525 0.000360063
-7.075 2.575 0.000453041
-7.075 2.625 0.000569978
-7.075 2.675 0.000717021
-7.075 2.725 0.000901883
-7.075 2.775 0.00113423
-7.075 2.825 0.00142618
-7.075 2.875 0.00179287
-7.075 2.925 0.00225322
-7.075 2.975 0.00283085
-7.075 3.025 0.0035551
-7.075 3.075 0.00446242
-7.075 3.125 0.00559788
-7.075 3.175 0.00701699
-7.075 3.225 0.00878781
-7.075 3.275 0.0109934
-7.075 3.325 0.0137349
-7.075 3.375 0.0171353
-7.075 3.425 0.0213462
-7.075 3.475 0.026561
-7.075 3.525 0.0330459
-7.075 3.575 0.0412129
-7.075 3.625 0.0517896
-7.075 3.675 0.066175
-7.075 3.725 0.0870108
-7.075 3.775 0.118189
-7.075 3.825 0.157058
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 4.29634e-09
-7.025 0.125 5.64938e-09
-7.025 0.175 7.39156e-09
-7.025 0.225 9.62465e-09
-7.025 0.275 1.24757e-08
-7.025 0.325 1.61034e-08
-7.025 0.375 2.0707e-08
-7.025 0.425 2.65361e-08
-7.025 0.475 3.39048e-08
-7.025 0.525 4.32082e-08
-7.025 0.575 5.49437e-08
-7.025 0.625 6.97377e-08
-7.025 0.675 8.83789e-08
-7.025 0.725 1.11861e-07
-7.025 0.775 1.41434e-07
-7.025 0.825 1.78673e-07
-7.025 0.875 2.25562e-07
-7.025 0.925 2.84597e-07
-7.025 0.975 3.58922e-07
-7.025 1.025 4.52494e-07
-7.025 1.075 5.70295e-07
-7.025 1.125 7.18597e-07
-7.025 1.175 9.05296e-07
-7.025 1.225 1.14033e-06
-7.025 1.275 1.43622e-06
-7.025 1.325 1.8087e-06
-7.025 1.375 2.27762e-06
-7.025 1.425 2.86793e-06
-7.025 1.475 3.61104e-06
-7.025 1.525 4.54652e-06
-7.025 1.575 5.72415e-06
-7.025 1.625 7.2066e-06
-7.025 1.675 9.07274e-06
-7.025 1.725 1.14219e-05
-7.025 1.775 1.4379e-05
-7.025 1.825 1.81013e-05
-7.025 1.875 2.27869e-05
-7.025 1.925 2.86849e-05
-7.025 1.975 3.61088e-05
-7.025 2.025 4.54532e-05
-7.025 2.075 5.72147e-05
-7.025 2.125 7.2018e-05
-7.025 2.175 9.06493e-05
-7.025 2.225 0.000114097
-7.025 2.275 0.000143606
-7.025 2.325 0.000180741
-7.025 2.375 0.000227468
-7.025 2.425 0.000286263
-7.025 2.475 0.000360235
-7.025 2.525 0.000453292
-7.025 2.575 0.000570345
-7.025 2.625 0.000717559
-7.025 2.675 0.000902676
-7.025 2.725 0.0011354
-7.025 2.775 0.00142791
-7.025 2.825 0.00179545
-7.025 2.875 0.00225709
-7.025 2.925 0.00283664
-7.025 2.975 0.00356383
-7.025 3.025 0.00447561
-7.025 3.075 0.00561786
-7.025 3.125 0.00704731
-7.025 3.175 0.00883386
-7.025 3.225 0.0110632
-7.025 3.275 0.0138399
-7.025 3.325 0.0172913
-7.025 3.375 0.0215721
-7.025 3.425 0.0268733
-7.025 3.475 0.0334384
-7.025 3.525 0.0416023
-7.025 3.575 0.051884
-7.025 3.625 0.0651992
-7.025 3.675 0.0833094
-7.025 3.725 0.10954
-7.025 3.775 0.148791
-7.025 3.825 0.197724
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 5.40877e-09
-6.975 0.125 7.11215e-09
-6.975 0.175 9.30543e-09
-6.975 0.225 1.21167e-08
-6.975 0.275 1.57059e-08
-6.975 0.325 2.0273e-08
-6.975 0.375 2.60685e-08
-6.975 0.425 3.34069e-08
-6.975 0.475 4.26836e-08
-6.975 0.525 5.43959e-08
-6.975 0.575 6.91701e-08
-6.975 0.625 8.77946e-08
-6.975 0.675 1.11262e-07
-6.975 0.725 1.40824e-07
-6.975 0.775 1.78054e-07
-6.975 0.825 2.24936e-07
-6.975 0.875 2.83966e-07
-6.975 0.925 3.58286e-07
-6.975 0.975 4.51856e-07
-6.975 1.025 5.69656e-07
-6.975 1.075 7.17958e-07
-6.975 1.125 9.0466e-07
-6.975 1.175 1.1397e-06
-6.975 1.225 1.43559e-06
-6.975 1.275 1.80809e-06
-6.975 1.325 2.27702e-06
-6.975 1.375 2.86735e-06
-6.975 1.425 3.61051e-06
-6.975 1.475 4.54603e-06
-6.975 1.525 5.72373e-06
-6.975 1.575 7.20628e-06
-6.975 1.625 9.07257e-06
-6.975 1.675 1.14219e-05
-6.975 1.725 1.43793e-05
-6.975 1.775 1.81021e-05
-6.975 1.825 2.27882e-05
-6.975 1.875 2.8687e-05
-6.975 1.925 3.61121e-05
-6.975 1.975 4.54583e-05
-6.975 2.025 5.72222e-05
-6.975 2.075 7.2029e-05
-6.975 2.125 9.06653e-05
-6.975 2.175 0.000114121
-6.975 2.225 0.00014364
-6.975 2.275 0.00018079
-6.975 2.325 0.000227539
-6.975 2.375 0.000286366
