logth logp Brem_FWW
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 1.05019e-08
-7.225 -0.625 1.38092e-08
-7.225 -0.575 1.80678e-08
-7.225 -0.525 2.35264e-08
-7.225 -0.475 3.04954e-08
-7.225 -0.425 3.93632e-08
-7.225 -0.375 5.06161e-08
-7.225 -0.325 6.48649e-08
-7.225 -0.275 8.28772e-08
-7.225 -0.225 1.05619e-07
-7.225 -0.175 1.34306e-07
-7.225 -0.125 1.70469e-07
-7.225 -0.075 2.16037e-07
-7.225 -0.025 2.73438e-07
-7.225 0.025 3.4573e-07
-7.225 0.075 4.36763e-07
-7.225 0.125 5.51386e-07
-7.225 0.175 6.95702e-07
-7.225 0.225 8.77397e-07
-7.225 0.275 1.10615e-06
-7.225 0.325 1.39413e-06
-7.225 0.375 1.75669e-06
-7.225 0.425 2.21313e-06
-7.225 0.475 2.78775e-06
-7.225 0.525 3.51115e-06
-7.225 0.575 4.42185e-06
-7.225 0.625 5.56835e-06
-7.225 0.675 7.01169e-06
-7.225 0.725 8.82873e-06
-7.225 0.775 1.11162e-05
-7.225 0.825 1.39959e-05
-7.225 0.875 1.76212e-05
-7.225 0.925 2.21851e-05
-7.225 0.975 2.79304e-05
-7.225 1.025 3.51632e-05
-7.225 1.075 4.42683e-05
-7.225 1.125 5.57304e-05
-7.225 1.175 7.01594e-05
-7.225 1.225 8.83232e-05
-7.225 1.275 0.000111188
-7.225 1.325 0.00013997
-7.225 1.375 0.0001762
-7.225 1.425 0.000221804
-7.225 1.475 0.000279204
-7.225 1.525 0.00035145
-7.225 1.575 0.000442376
-7.225 1.625 0.000556803
-7.225 1.675 0.000700795
-7.225 1.725 0.000881971
-7.225 1.775 0.0011099
-7.225 1.825 0.00139661
-7.225 1.875 0.00175718
-7.225 1.925 0.00221051
-7.225 1.975 0.00278029
-7.225 2.025 0.00349615
-7.225 2.075 0.00439506
-7.225 2.125 0.00552313
-7.225 2.175 0.00693763
-7.225 2.225 0.00870948
-7.225 2.275 0.0109262
-7.225 2.325 0.0136949
-7.225 2.375 0.0171462
-7.225 2.425 0.0214375
-7.225 2.475 0.0267564
-7.225 2.525 0.0333228
-7.225 2.575 0.0413892
-7.225 2.625 0.0512377
-7.225 2.675 0.0631709
-7.225 2.725 0.077496
-7.225 2.775 0.0944996
-7.225 2.825 0.114413
-7.225 2.875 0.137374
-7.225 2.925 0.163386
-7.225 2.975 0.192308
-7.225 3.025 0.223878
-7.225 3.075 0.257795
-7.225 3.125 0.29384
-7.225 3.175 0.33198
-7.225 3.225 0.372352
-7.225 3.275 0.415035
-7.225 3.325 0.459635
-7.225 3.375 0.504862
-7.225 3.425 0.548371
-7.225 3.475 0.587053
-7.225 3.525 0.617708
-7.225 3.575 0.637841
-7.225 3.625 0.646223
-7.225 3.675 0.643018
-7.225 3.725 0.629281
-7.225 3.775 0.604947
-7.225 3.825 0.554475
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 1.32211e-08
-7.175 -0.625 1.73848e-08
-7.175 -0.575 2.2746e-08
-7.175 -0.525 2.9618e-08
-7.175 -0.475 3.83915e-08
-7.175 -0.425 4.95553e-08
-7.175 -0.375 6.37219e-08
-7.175 -0.325 8.16601e-08
-7.175 -0.275 1.04336e-07
-7.175 -0.225 1.32966e-07
-7.175 -0.175 1.69081e-07
-7.175 -0.125 2.14608e-07
-7.175 -0.075 2.71975e-07
-7.175 -0.025 3.44239e-07
-7.175 0.025 4.35248e-07
-7.175 0.075 5.49852e-07
-7.175 0.125 6.94153e-07
-7.175 0.175 8.75837e-07
-7.175 0.225 1.10458e-06
-7.175 0.275 1.39256e-06
-7.175 0.325 1.75511e-06
-7.175 0.375 2.21154e-06
-7.175 0.425 2.78616e-06
-7.175 0.475 3.50956e-06
-7.175 0.525 4.42027e-06
-7.175 0.575 5.56678e-06
-7.175 0.625 7.01013e-06
-7.175 0.675 8.82719e-06
-7.175 0.725 1.11147e-05
-7.175 0.775 1.39945e-05
-7.175 0.825 1.76198e-05
-7.175 0.875 2.21838e-05
-7.175 0.925 2.79293e-05
-7.175 0.975 3.51623e-05
-7.175 1.025 4.42678e-05
-7.175 1.075 5.57305e-05
-7.175 1.125 7.01604e-05
-7.175 1.175 8.83255e-05
-7.175 1.225 0.000111192
-7.175 1.275 0.000139978
-7.175 1.325 0.000176212
-7.175 1.375 0.000221823
-7.175 1.425 0.000279234
-7.175 1.475 0.000351497
-7.175 1.525 0.000442449
-7.175 1.575 0.000556918
-7.175 1.625 0.000700974
-7.175 1.675 0.000882249
-7.175 1.725 0.00111034
-7.175 1.775 0.00139729
-7.175 1.825 0.00175823
-7.175 1.875 0.00221216
-7.175 1.925 0.00278287
-7.175 1.975 0.00350018
-7.175 2.025 0.00440139
-7.175 2.075 0.00553306
-7.175 2.125 0.00695321
-7.175 2.175 0.00873395
-7.175 2.225 0.0109646
-7.175 2.275 0.0137552
-7.175 2.325 0.0172408
-7.175 2.375 0.0215858
-7.175 2.425 0.0269882
-7.175 2.475 0.0336843
-7.175 2.525 0.0419509
-7.175 2.575 0.052106
-7.175 2.625 0.0645045
-7.175 2.675 0.0795274
-7.175 2.725 0.0975616
-7.175 2.775 0.118968
-7.175 2.825 0.144038
-7.175 2.875 0.172943
-7.175 2.925 0.20569
-7.175 2.975 0.242101
-7.175 3.025 0.281846
-7.175 3.075 0.324545
-7.175 3.125 0.369923
-7.175 3.175 0.417938
-7.175 3.225 0.468764
-7.175 3.275 0.522498
-7.175 3.325 0.578646
-7.175 3.375 0.635583
-7.175 3.425 0.690359
-7.175 3.475 0.739056
-7.175 3.525 0.777649
-7.175 3.575 0.802994
-7.175 3.625 0.813546
-7.175 3.675 0.809512
-7.175 3.725 0.792218
-7.175 3.775 0.761584
-7.175 3.825 0.698043
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 1.66444e-08
-7.125 -0.625 2.18862e-08
-7.125 -0.575 2.86356e-08
-7.125 -0.525 3.72868e-08
-7.125 -0.475 4.8332e-08
-7.125 -0.425 6.23864e-08
-7.125 -0.375 8.02211e-08
-7.125 -0.325 1.02804e-07
-7.125 -0.275 1.31352e-07
-7.125 -0.225 1.67395e-07
-7.125 -0.175 2.12861e-07
-7.125 -0.125 2.70176e-07
-7.125 -0.075 3.42396e-07
-7.125 -0.025 4.33371e-07
-7.125 0.025 5.47945e-07
-7.125 0.075 6.92223e-07
-7.125 0.125 8.73887e-07
-7.125 0.175 1.10261e-06
-7.125 0.225 1.39058e-06
-7.125 0.275 1.75312e-06
-7.125 0.325 2.20955e-06
-7.125 0.375 2.78417e-06
-7.125 0.425 3.50757e-06
-7.125 0.475 4.41828e-06
-7.125 0.525 5.56479e-06
-7.125 0.575 7.00816e-06
-7.125 0.625 8.82524e-06
-7.125 0.675 1.11128e-05
-7.125 0.725 1.39926e-05
-7.125 0.775 1.7618e-05
-7.125 0.825 2.21821e-05
-7.125 0.875 2.79277e-05
-7.125 0.925 3.51609e-05
-7.125 0.975 4.42667e-05
-7.125 1.025 5.57299e-05
-7.125 1.075 7.01605e-05
-7.125 1.125 8.83267e-05
-7.125 1.175 0.000111195
-7.125 1.225 0.000139983
-7.125 1.275 0.000176221
-7.125 1.325 0.000221838
-7.125 1.375 0.000279258
-7.125 1.425 0.000351535
-7.125 1.475 0.000442509
-7.125 1.525 0.00055701
-7.125 1.575 0.000701118
-7.125 1.625 0.000882473
-7.125 1.675 0.00111069
-7.125 1.725 0.00139783
-7.125 1.775 0.00175908
-7.125 1.825 0.00221348
-7.125 1.875 0.00278494
-7.125 1.925 0.00350342
-7.125 1.975 0.00440647
-7.125 2.025 0.00554102
-7.125 2.075 0.00696571
-7.125 2.125 0.00875357
-7.125 2.175 0.0109954
-7.125 2.225 0.0138036
-7.125 2.275 0.0173168
-7.125 2.325 0.0217049
-7.125 2.375 0.0271749
-7.125 2.425 0.0339761
-7.125 2.475 0.042406
-7.125 2.525 0.052813
-7.125 2.575 0.0655975
-7.125 2.625 0.0812063
-7.125 2.675 0.100119
-7.125 2.725 0.122823
-7.125 2.775 0.149772
-7.125 2.825 0.181333
-7.125 2.875 0.217723
-7.125 2.925 0.258949
-7.125 2.975 0.304788
-7.125 3.025 0.354823
-7.125 3.075 0.408578
-7.125 3.125 0.465705
-7.125 3.175 0.526153
-7.125 3.225 0.590138
-7.125 3.275 0.657786
-7.125 3.325 0.728472
-7.125 3.375 0.800152
-7.125 3.425 0.86911
-7.125 3.475 0.930416
-7.125 3.525 0.979001
-7.125 3.575 1.01091
-7.125 3.625 1.02419
-7.125 3.675 1.01912
-7.125 3.725 0.997343
-7.125 3.775 0.958777
-7.125 3.825 0.878784
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 2.0954e-08
-7.075 -0.625 2.75531e-08
-7.075 -0.575 3.60501e-08
-7.075 -0.525 4.69413e-08
-7.075 -0.475 6.08464e-08
-7.075 -0.425 7.85398e-08
-7.075 -0.375 1.00992e-07
-7.075 -0.325 1.29422e-07
-7.075 -0.275 1.65362e-07
-7.075 -0.225 2.10737e-07
-7.075 -0.175 2.67976e-07
-7.075 -0.125 3.40131e-07
-7.075 -0.075 4.31051e-07
-7.075 -0.025 5.45581e-07
-7.075 0.025 6.89822e-07
-7.075 0.075 8.71457e-07
-7.075 0.125 1.10016e-06
-7.075 0.175 1.38811e-06
-7.075 0.225 1.75064e-06
-7.075 0.275 2.20705e-06
-7.075 0.325 2.78166e-06
-7.075 0.375 3.50506e-06
-7.075 0.425 4.41577e-06
-7.075 0.475 5.56228e-06
-7.075 0.525 7.00566e-06
-7.075 0.575 8.82275e-06
-7.075 0.625 1.11103e-05
-7.075 0.675 1.39902e-05
-7.075 0.725 1.76156e-05
-7.075 0.775 2.21798e-05
-7.075 0.825 2.79256e-05
-7.075 0.875 3.51589e-05
-7.075 0.925 4.4265e-05
-7.075 0.975 5.57285e-05
-7.075 1.025 7.01598e-05
-7.075 1.075 8.83268e-05
-7.075 1.125 0.000111197
-7.075 1.175 0.000139986
-7.075 1.225 0.000176228
-7.075 1.275 0.000221849
-7.075 1.325 0.000279277
-7.075 1.375 0.000351565
-7.075 1.425 0.000442556
-7.075 1.475 0.000557085
-7.075 1.525 0.000701235
-7.075 1.575 0.000882655
-7.075 1.625 0.00111097
-7.075 1.675 0.00139827
-7.075 1.725 0.00175976
-7.075 1.775 0.00221455
-7.075 1.825 0.00278661
-7.075 1.875 0.00350603
-7.075 1.925 0.00441055
-7.075 1.975 0.00554741
-7.075 2.025 0.00697573
-7.075 2.075 0.0087693
-7.075 2.125 0.0110201
-7.075 2.175 0.0138424
-7.075 2.225 0.0173777
-7.075 2.275 0.0218005
-7.075 2.325 0.0273249
-7.075 2.375 0.0342111
-7.075 2.425 0.0427734
-7.075 2.475 0.053386
-7.075 2.525 0.0664876
-7.075 2.575 0.0825824
-7.075 2.625 0.102233
-7.075 2.675 0.126042
-7.075 2.725 0.154625
-7.075 2.775 0.188552
-7.075 2.825 0.228285
-7.075 2.875 0.274097
-7.075 2.925 0.325997
-7.075 2.975 0.383705
-7.075 3.025 0.446696
-7.075 3.075 0.514369
-7.075 3.125 0.586288
-7.075 3.175 0.662388
-7.075 3.225 0.74294
-7.075 3.275 0.828103
-7.075 3.325 0.917091
-7.075 3.375 1.00733
-7.075 3.425 1.09414
-7.075 3.475 1.17132
-7.075 3.525 1.23249
-7.075 3.575 1.27266
-7.075 3.625 1.28938
-7.075 3.675 1.28299
-7.075 3.725 1.25558
-7.075 3.775 1.20703
-7.075 3.825 1.10632
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 2.63796e-08
-7.025 -0.625 3.46873e-08
-7.025 -0.575 4.53843e-08
-7.025 -0.525 5.90956e-08
-7.025 -0.475 7.6601e-08
-7.025 -0.425 9.88758e-08
-7.025 -0.375 1.27142e-07
-7.025 -0.325 1.62933e-07
-7.025 -0.275 2.08178e-07
-7.025 -0.225 2.65303e-07
-7.025 -0.175 3.37361e-07
-7.025 -0.125 4.282e-07
-7.025 -0.075 5.42661e-07
-7.025 -0.025 6.86846e-07
-7.025 0.025 8.68435e-07
-7.025 0.075 1.0971e-06
-7.025 0.125 1.38502e-06
-7.025 0.175 1.74752e-06
-7.025 0.225 2.20392e-06
-7.025 0.275 2.77852e-06
-7.025 0.325 3.5019e-06
-7.025 0.375 4.41261e-06
-7.025 0.425 5.55912e-06
-7.025 0.475 7.0025e-06
-7.025 0.525 8.8196e-06
-7.025 0.575 1.11072e-05
-7.025 0.625 1.39871e-05
-7.025 0.675 1.76126e-05
-7.025 0.725 2.21768e-05
-7.025 0.775 2.79227e-05
-7.025 0.825 3.51562e-05
-7.025 0.875 4.42625e-05
-7.025 0.925 5.57263e-05
-7.025 0.975 7.01581e-05
-7.025 1.025 8.83259e-05
-7.025 1.075 0.000111197
-7.025 1.125 0.000139988
-7.025 1.175 0.000176232
-7.025 1.225 0.000221858
-7.025 1.275 0.000279292
-7.025 1.325 0.000351589
-7.025 1.375 0.000442595
-7.025 1.425 0.000557146
-7.025 1.475 0.000701329
-7.025 1.525 0.000882802
-7.025 1.575 0.0011112
-7.025 1.625 0.00139863
-7.025 1.675 0.00176032
-7.025 1.725 0.00221541
-7.025 1.775 0.00278795
-7.025 1.825 0.00350813
-7.025 1.875 0.00441383
-7.025 1.925 0.00555255
-7.025 1.975 0.00698378
-7.025 2.025 0.00878192
-7.025 2.075 0.0110399
-7.025 2.125 0.0138735
-7.025 2.175 0.0174265
-7.025 2.225 0.0218772
-7.025 2.275 0.0274453
-7.025 2.325 0.0344
-7.025 2.375 0.0430693
-7.025 2.425 0.0538485
-7.025 2.475 0.067209
-7.025 2.525 0.083703
-7.025 2.575 0.103965
-7.025 2.625 0.128703
-7.025 2.675 0.158678
-7.025 2.725 0.194661
-7.025 2.775 0.237372
-7.025 2.825 0.287393
-7.025 2.875 0.345067
-7.025 2.925 0.410406
-7.025 2.975 0.483056
-7.025 3.025 0.562357
-7.025 3.075 0.647552
-7.025 3.125 0.738093
-7.025 3.175 0.833897
-7.025 3.225 0.935306
-7.025 3.275 1.04252
-7.025 3.325 1.15455
-7.025 3.375 1.26816
-7.025 3.425 1.37745
-7.025 3.475 1.47461
-7.025 3.525 1.55161
-7.025 3.575 1.60218
-7.025 3.625 1.62324
-7.025 3.675 1.61519
-7.025 3.725 1.58068
-7.025 3.775 1.51956
-7.025 3.825 1.39278
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 3.32099e-08
-6.975 -0.625 4.36687e-08
-6.975 -0.575 5.71355e-08
-6.975 -0.525 7.4397e-08
-6.975 -0.475 9.6435e-08
-6.975 -0.425 1.24477e-07
-6.975 -0.375 1.60062e-07
-6.975 -0.325 2.05121e-07
-6.975 -0.275 2.62081e-07
-6.975 -0.225 3.33996e-07
-6.975 -0.175 4.24713e-07
-6.975 -0.125 5.39071e-07
-6.975 -0.075 6.8317e-07
-6.975 -0.025 8.64688e-07
-6.975 0.025 1.09329e-06
-6.975 0.075 1.38117e-06
-6.975 0.125 1.74363e-06
-6.975 0.175 2.2e-06
-6.975 0.225 2.77457e-06
-6.975 0.275 3.49794e-06
-6.975 0.325 4.40864e-06
-6.975 0.375 5.55514e-06
-6.975 0.425 6.99852e-06
-6.975 0.475 8.81562e-06
-6.975 0.525 1.11032e-05
-6.975 0.575 1.39831e-05
-6.975 0.625 1.76087e-05
-6.975 0.675 2.21729e-05
-6.975 0.725 2.79189e-05
-6.975 0.775 3.51525e-05
-6.975 0.825 4.4259e-05
-6.975 0.875 5.57232e-05
-6.975 0.925 7.01553e-05
-6.975 0.975 8.83238e-05
-6.975 1.025 0.000111196
-6.975 1.075 0.000139989
-6.975 1.125 0.000176235
-6.975 1.175 0.000221864
-6.975 1.225 0.000279303
-6.975 1.275 0.000351608
-6.975 1.325 0.000442625
-6.975 1.375 0.000557194
-6.975 1.425 0.000701405
-6.975 1.475 0.000882921
-6.975 1.525 0.00111138
-6.975 1.575 0.00139891
-6.975 1.625 0.00176077
-6.975 1.675 0.00221611
-6.975 1.725 0.00278904
-6.975 1.775 0.00350982
-6.975 1.825 0.00441648
-6.975 1.875 0.00555668
-6.975 1.925 0.00699025
-6.975 1.975 0.00879206
-6.975 2.025 0.0110558
-6.975 2.075 0.0138984
-6.975 2.125 0.0174657
-6.975 2.175 0.0219387
-6.975 2.225 0.0275418
-6.975 2.275 0.0345515
-6.975 2.325 0.043307
-6.975 2.375 0.054221
-6.975 2.425 0.0677913
-6.975 2.475 0.0846111
-6.975 2.525 0.105376
