logth logp Brem_FWW
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 1.34064e-08
-7.225 -0.525 1.76284e-08
-7.225 -0.475 2.30648e-08
-7.225 -0.425 3.0033e-08
-7.225 -0.375 3.89294e-08
-7.225 -0.325 5.02496e-08
-7.225 -0.275 6.46147e-08
-7.225 -0.225 8.28042e-08
-7.225 -0.175 1.05798e-07
-7.225 -0.125 1.34829e-07
-7.225 -0.075 1.7145e-07
-7.225 -0.025 2.17615e-07
-7.225 0.025 2.75785e-07
-7.225 0.075 3.49061e-07
-7.225 0.125 4.41346e-07
-7.225 0.175 5.57555e-07
-7.225 0.225 7.03878e-07
-7.225 0.275 8.88106e-07
-7.225 0.325 1.12005e-06
-7.225 0.375 1.41206e-06
-7.225 0.425 1.77969e-06
-7.225 0.475 2.24252e-06
-7.225 0.525 2.82518e-06
-7.225 0.575 3.55871e-06
-7.225 0.625 4.48217e-06
-7.225 0.675 5.64473e-06
-7.225 0.725 7.10829e-06
-7.225 0.775 8.95078e-06
-7.225 0.825 1.12703e-05
-7.225 0.875 1.41904e-05
-7.225 0.925 1.78664e-05
-7.225 0.975 2.24942e-05
-7.225 1.025 2.83201e-05
-7.225 1.075 3.56542e-05
-7.225 1.125 4.48869e-05
-7.225 1.175 5.65097e-05
-7.225 1.225 7.11411e-05
-7.225 1.275 8.95598e-05
-7.225 1.325 0.000112746
-7.225 1.375 0.000141932
-7.225 1.425 0.000178672
-7.225 1.475 0.000224918
-7.225 1.525 0.000283129
-7.225 1.575 0.000356397
-7.225 1.625 0.000448613
-7.225 1.675 0.000564671
-7.225 1.725 0.000710725
-7.225 1.775 0.000894513
-7.225 1.825 0.00112576
-7.225 1.875 0.00141667
-7.225 1.925 0.0017826
-7.225 1.975 0.00224278
-7.225 2.025 0.00282134
-7.225 2.075 0.0035485
-7.225 2.125 0.00446204
-7.225 2.175 0.00560917
-7.225 2.225 0.00704866
-7.225 2.275 0.00885357
-7.225 2.325 0.0111143
-7.225 2.375 0.0139425
-7.225 2.425 0.0174747
-7.225 2.475 0.0218771
-7.225 2.525 0.0273503
-7.225 2.575 0.0341326
-7.225 2.625 0.0425034
-7.225 2.675 0.0527826
-7.225 2.725 0.0653259
-7.225 2.775 0.0805129
-7.225 2.825 0.0987255
-7.225 2.875 0.120313
-7.225 2.925 0.145548
-7.225 2.975 0.174573
-7.225 3.025 0.207357
-7.225 3.075 0.243685
-7.225 3.125 0.283206
-7.225 3.175 0.325562
-7.225 3.225 0.370559
-7.225 3.275 0.418296
-7.225 3.325 0.469067
-7.225 3.375 0.52295
-7.225 3.425 0.579139
-7.225 3.475 0.635365
-7.225 3.525 0.687851
-7.225 3.575 0.732009
-7.225 3.625 0.763622
-7.225 3.675 0.779932
-7.225 3.725 0.779854
-7.225 3.775 0.761894
-7.225 3.825 0.705821
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 1.68776e-08
-7.175 -0.525 2.21929e-08
-7.175 -0.475 2.90368e-08
-7.175 -0.425 3.78093e-08
-7.175 -0.375 4.90092e-08
-7.175 -0.325 6.32605e-08
-7.175 -0.275 8.13451e-08
-7.175 -0.225 1.04244e-07
-7.175 -0.175 1.33192e-07
-7.175 -0.125 1.6974e-07
-7.175 -0.075 2.15843e-07
-7.175 -0.025 2.73961e-07
-7.175 0.025 3.47193e-07
-7.175 0.075 4.39442e-07
-7.175 0.125 5.55622e-07
-7.175 0.175 7.01921e-07
-7.175 0.225 8.8613e-07
-7.175 0.275 1.11806e-06
-7.175 0.325 1.41006e-06
-7.175 0.375 1.77768e-06
-7.175 0.425 2.2405e-06
-7.175 0.475 2.82316e-06
-7.175 0.525 3.55669e-06
-7.175 0.575 4.48016e-06
-7.175 0.625 5.64272e-06
-7.175 0.675 7.10629e-06
-7.175 0.725 8.9488e-06
-7.175 0.775 1.12684e-05
-7.175 0.825 1.41885e-05
-7.175 0.875 1.78646e-05
-7.175 0.925 2.24925e-05
-7.175 0.975 2.83185e-05
-7.175 1.025 3.56529e-05
-7.175 1.075 4.4886e-05
-7.175 1.125 5.65093e-05
-7.175 1.175 7.11415e-05
-7.175 1.225 8.95614e-05
-7.175 1.275 0.000112749
-7.175 1.325 0.000141938
-7.175 1.375 0.000178682
-7.175 1.425 0.000224935
-7.175 1.475 0.000283155
-7.175 1.525 0.000356438
-7.175 1.575 0.000448677
-7.175 1.625 0.00056477
-7.175 1.675 0.000710879
-7.175 1.725 0.00089475
-7.175 1.775 0.00112612
-7.175 1.825 0.00141724
-7.175 1.875 0.00178348
-7.175 1.925 0.00224416
-7.175 1.975 0.00282349
-7.175 2.025 0.00355185
-7.175 2.075 0.00446729
-7.175 2.125 0.00561738
-7.175 2.175 0.00706153
-7.175 2.225 0.00887374
-7.175 2.275 0.011146
-7.175 2.325 0.0139921
-7.175 2.375 0.0175525
-7.175 2.425 0.0219993
-7.175 2.475 0.0275417
-7.175 2.525 0.034432
-7.175 2.575 0.0429704
-7.175 2.625 0.0535086
-7.175 2.675 0.0664493
-7.175 2.725 0.0822404
-7.175 2.775 0.10136
-7.175 2.825 0.124288
-7.175 2.875 0.151465
-7.175 2.925 0.183234
-7.175 2.975 0.219774
-7.175 3.025 0.261047
-7.175 3.075 0.306781
-7.175 3.125 0.356536
-7.175 3.175 0.409858
-7.175 3.225 0.466506
-7.175 3.275 0.526603
-7.175 3.325 0.59052
-7.175 3.375 0.658356
-7.175 3.425 0.729093
-7.175 3.475 0.799877
-7.175 3.525 0.865953
-7.175 3.575 0.921544
-7.175 3.625 0.961344
-7.175 3.675 0.981876
-7.175 3.725 0.981778
-7.175 3.775 0.959168
-7.175 3.825 0.888576
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 2.12476e-08
-7.125 -0.525 2.79391e-08
-7.125 -0.475 3.65552e-08
-7.125 -0.425 4.75991e-08
-7.125 -0.375 6.16989e-08
-7.125 -0.325 7.96403e-08
-7.125 -0.275 1.02407e-07
-7.125 -0.225 1.31236e-07
-7.125 -0.175 1.67679e-07
-7.125 -0.125 2.1369e-07
-7.125 -0.075 2.7173e-07
-7.125 -0.025 3.44896e-07
-7.125 0.025 4.3709e-07
-7.125 0.075 5.53225e-07
-7.125 0.125 6.99487e-07
-7.125 0.175 8.83666e-07
-7.125 0.225 1.11557e-06
-7.125 0.275 1.40755e-06
-7.125 0.325 1.77516e-06
-7.125 0.375 2.23797e-06
-7.125 0.425 2.82062e-06
-7.125 0.475 3.55415e-06
-7.125 0.525 4.47761e-06
-7.125 0.575 5.64018e-06
-7.125 0.625 7.10376e-06
-7.125 0.675 8.94629e-06
-7.125 0.725 1.12659e-05
-7.125 0.775 1.4186e-05
-7.125 0.825 1.78622e-05
-7.125 0.875 2.24902e-05
-7.125 0.925 2.83164e-05
-7.125 0.975 3.56509e-05
-7.125 1.025 4.48843e-05
-7.125 1.075 5.65081e-05
-7.125 1.125 7.1141e-05
-7.125 1.175 8.95619e-05
-7.125 1.225 0.000112751
-7.125 1.275 0.000141943
-7.125 1.325 0.00017869
-7.125 1.375 0.000224948
-7.125 1.425 0.000283176
-7.125 1.475 0.000356471
-7.125 1.525 0.000448729
-7.125 1.575 0.000564851
-7.125 1.625 0.000711004
-7.125 1.675 0.000894943
-7.125 1.725 0.00112642
-7.125 1.775 0.00141771
-7.125 1.825 0.0017842
-7.125 1.875 0.00224527
-7.125 1.925 0.00282523
-7.125 1.975 0.00355456
-7.125 2.025 0.00447152
-7.125 2.075 0.00562399
-7.125 2.125 0.00707186
-7.125 2.175 0.00888993
-7.125 2.225 0.0111714
-7.125 2.275 0.014032
-7.125 2.325 0.0176151
-7.125 2.375 0.0220974
-7.125 2.425 0.0276955
-7.125 2.475 0.0346729
-7.125 2.525 0.0433473
-7.125 2.575 0.0540966
-7.125 2.625 0.0673634
-7.125 2.675 0.0836547
-7.125 2.725 0.103535
-7.125 2.775 0.127604
-7.125 2.825 0.156469
-7.125 2.875 0.190684
-7.125 2.925 0.230678
-7.125 2.975 0.276679
-7.125 3.025 0.328639
-7.125 3.075 0.386215
-7.125 3.125 0.448852
-7.125 3.175 0.51598
-7.125 3.225 0.587297
-7.125 3.275 0.662954
-7.125 3.325 0.743421
-7.125 3.375 0.82882
-7.125 3.425 0.917874
-7.125 3.475 1.00699
-7.125 3.525 1.09017
-7.125 3.575 1.16016
-7.125 3.625 1.21026
-7.125 3.675 1.23611
-7.125 3.725 1.23598
-7.125 3.775 1.20752
-7.125 3.825 1.11865
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 2.67492e-08
-7.075 -0.525 3.51733e-08
-7.075 -0.475 4.60202e-08
-7.075 -0.425 5.99237e-08
-7.075 -0.375 7.76743e-08
-7.075 -0.325 1.00261e-07
-7.075 -0.275 1.28923e-07
-7.075 -0.225 1.65216e-07
-7.075 -0.175 2.11095e-07
-7.075 -0.125 2.6902e-07
-7.075 -0.075 3.42088e-07
-7.075 -0.025 4.34199e-07
-7.075 0.025 5.50264e-07
-7.075 0.075 6.96469e-07
-7.075 0.125 8.80601e-07
-7.075 0.175 1.11247e-06
-7.075 0.225 1.40442e-06
-7.075 0.275 1.772e-06
-7.075 0.325 2.23479e-06
-7.075 0.375 2.81744e-06
-7.075 0.425 3.55095e-06
-7.075 0.475 4.47441e-06
-7.075 0.525 5.63698e-06
-7.075 0.575 7.10057e-06
-7.075 0.625 8.94311e-06
-7.075 0.675 1.12627e-05
-7.075 0.725 1.41829e-05
-7.075 0.775 1.78592e-05
-7.075 0.825 2.24872e-05
-7.075 0.875 2.83135e-05
-7.075 0.925 3.56482e-05
-7.075 0.975 4.48819e-05
-7.075 1.025 5.6506e-05
-7.075 1.075 7.11395e-05
-7.075 1.125 8.95612e-05
-7.075 1.175 0.000112752
-7.075 1.225 0.000141945
-7.075 1.275 0.000178695
-7.075 1.325 0.000224957
-7.075 1.375 0.000283192
-7.075 1.425 0.000356497
-7.075 1.475 0.000448771
-7.075 1.525 0.000564916
-7.075 1.575 0.000711105
-7.075 1.625 0.000895101
-7.075 1.675 0.00112667
-7.075 1.725 0.00141808
-7.075 1.775 0.00178479
-7.075 1.825 0.00224618
-7.075 1.875 0.00282663
-7.075 1.925 0.00355675
-7.075 1.975 0.00447493
-7.075 2.025 0.00562931
-7.075 2.075 0.00708018
-7.075 2.125 0.00890295
-7.075 2.175 0.0111918
-7.075 2.225 0.0140639
-7.075 2.275 0.0176652
-7.075 2.325 0.022176
-7.075 2.375 0.0278189
-7.075 2.425 0.0348665
-7.075 2.475 0.0436506
-7.075 2.525 0.054571
-7.075 2.575 0.0681035
-7.075 2.625 0.0848055
-7.075 2.675 0.105315
-7.075 2.725 0.130342
-7.075 2.775 0.160644
-7.075 2.825 0.196983
-7.075 2.875 0.240056
-7.075 2.925 0.290407
-7.075 2.975 0.348319
-7.075 3.025 0.413732
-7.075 3.075 0.486216
-7.075 3.125 0.565071
-7.075 3.175 0.649581
-7.075 3.225 0.739363
-7.075 3.275 0.834609
-7.075 3.325 0.935911
-7.075 3.375 1.04342
-7.075 3.425 1.15553
-7.075 3.475 1.26772
-7.075 3.525 1.37244
-7.075 3.575 1.46055
-7.075 3.625 1.52363
-7.075 3.675 1.55617
-7.075 3.725 1.55601
-7.075 3.775 1.52018
-7.075 3.825 1.4083
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 3.36752e-08
-7.025 -0.525 4.42806e-08
-7.025 -0.475 5.79361e-08
-7.025 -0.425 7.54394e-08
-7.025 -0.375 9.77862e-08
-7.025 -0.325 1.26221e-07
-7.025 -0.275 1.62305e-07
-7.025 -0.225 2.07995e-07
-7.025 -0.175 2.65753e-07
-7.025 -0.125 3.38676e-07
-7.025 -0.075 4.30663e-07
-7.025 -0.025 5.46624e-07
-7.025 0.025 6.92742e-07
-7.025 0.075 8.76802e-07
-7.025 0.125 1.10861e-06
-7.025 0.175 1.40052e-06
-7.025 0.225 1.76806e-06
-7.025 0.275 2.23082e-06
-7.025 0.325 2.81344e-06
-7.025 0.375 3.54694e-06
-7.025 0.425 4.47039e-06
-7.025 0.475 5.63295e-06
-7.025 0.525 7.09654e-06
-7.025 0.575 8.93909e-06
-7.025 0.625 1.12587e-05
-7.025 0.675 1.41789e-05
-7.025 0.725 1.78552e-05
-7.025 0.775 2.24833e-05
-7.025 0.825 2.83097e-05
-7.025 0.875 3.56446e-05
-7.025 0.925 4.48784e-05
-7.025 0.975 5.65029e-05
-7.025 1.025 7.11368e-05
-7.025 1.075 8.95593e-05
-7.025 1.125 0.000112751
-7.025 1.175 0.000141946
-7.025 1.225 0.000178698
-7.025 1.275 0.000224964
-7.025 1.325 0.000283205
-7.025 1.375 0.000356518
-7.025 1.425 0.000448804
-7.025 1.475 0.000564969
-7.025 1.525 0.000711187
-7.025 1.575 0.000895228
-7.025 1.625 0.00112686
-7.025 1.675 0.00141839
-7.025 1.725 0.00178526
-7.025 1.775 0.00224691
-7.025 1.825 0.00282777
-7.025 1.875 0.00355852
-7.025 1.925 0.00447768
-7.025 1.975 0.0056336
-7.025 2.025 0.00708688
-7.025 2.075 0.00891342
-7.025 2.125 0.0112081
-7.025 2.175 0.0140896
-7.025 2.225 0.0177054
-7.025 2.275 0.0222392
-7.025 2.325 0.027918
-7.025 2.375 0.0350219
-7.025 2.425 0.0438943
-7.025 2.475 0.0549528
-7.025 2.525 0.0687008
-7.025 2.575 0.0857373
-7.025 2.625 0.106764
-7.025 2.675 0.132584
-7.025 2.725 0.164091
-7.025 2.775 0.202239
-7.025 2.825 0.247987
-7.025 2.875 0.302213
-7.025 2.925 0.3656
-7.025 2.975 0.438507
-7.025 3.025 0.520857
-7.025 3.075 0.612109
-7.025 3.125 0.711382
-7.025 3.175 0.817774
-7.025 3.225 0.930802
-7.025 3.275 1.05071
-7.025 3.325 1.17824
-7.025 3.375 1.31359
-7.025 3.425 1.45473
-7.025 3.475 1.59596
-7.025 3.525 1.7278
-7.025 3.575 1.83872
-7.025 3.625 1.91813
-7.025 3.675 1.9591
-7.025 3.725 1.9589
-7.025 3.775 1.91379
-7.025 3.825 1.77294
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 4.23946e-08
-6.975 -0.525 5.57459e-08
-6.975 -0.475 7.29372e-08
-6.975 -0.425 9.49726e-08
-6.975 -0.375 1.23106e-07
-6.975 -0.325 1.58903e-07
-6.975 -0.275 2.0433e-07
-6.975 -0.225 2.6185e-07
-6.975 -0.175 3.34563e-07
-6.975 -0.125 4.26368e-07
-6.975 -0.075 5.42173e-07
-6.975 -0.025 6.88159e-07
-6.975 0.025 8.7211e-07
-6.975 0.075 1.10383e-06
-6.975 0.125 1.39566e-06
-6.975 0.175 1.76314e-06
-6.975 0.225 2.22586e-06
-6.975 0.275 2.80844e-06
-6.975 0.325 3.54191e-06
-6.975 0.375 4.46533e-06
-6.975 0.425 5.62788e-06
-6.975 0.475 7.09146e-06
-6.975 0.525 8.93401e-06
-6.975 0.575 1.12536e-05
-6.975 0.625 1.41739e-05
-6.975 0.675 1.78502e-05
-6.975 0.725 2.24784e-05
-6.975 0.775 2.83048e-05
-6.975 0.825 3.56398e-05
-6.975 0.875 4.48739e-05
-6.975 0.925 5.64986e-05
-6.975 0.975 7.11329e-05
-6.975 1.025 8.9556e-05
-6.975 1.075 0.000112748
-6.975 1.125 0.000141945
-6.975 1.175 0.000178699
-6.975 1.225 0.000224968
-6.975 1.275 0.000283213
-6.975 1.325 0.000356533
-6.975 1.375 0.00044883
-6.975 1.425 0.00056501
-6.975 1.475 0.000711253
-6.975 1.525 0.000895332
-6.975 1.575 0.00112703
-6.975 1.625 0.00141864
-6.975 1.675 0.00178565
-6.975 1.725 0.00224751
-6.975 1.775 0.0028287
-6.975 1.825 0.00355995
-6.975 1.875 0.00447991
-6.975 1.925 0.00563707
-6.975 1.975 0.00709228
-6.975 2.025 0.00892185
-6.975 2.075 0.0112213
-6.975 2.125 0.0141102
-6.975 2.175 0.0177377
-6.975 2.225 0.0222898
-6.975 2.275 0.0279974
-6.975 2.325 0.0351466
-6.975 2.375 0.04409
-6.975 2.425 0.0552597
-6.975 2.475 0.0691815
-6.975 2.525 0.0864892
-6.975 2.575 0.107937
-6.975 2.625 0.134408
