logth logp Brem_FWW
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 8.71116e-07
-7.225 -0.175 1.14662e-06
-7.225 -0.125 1.50169e-06
-7.225 -0.075 1.95722e-06
-7.225 -0.025 2.53923e-06
-7.225 0.025 3.28027e-06
-7.225 0.075 4.22109e-06
-7.225 0.125 5.41285e-06
-7.225 0.175 6.91984e-06
-7.225 0.225 8.82292e-06
-7.225 0.275 1.12239e-05
-7.225 0.325 1.42509e-05
-7.225 0.375 1.80654e-05
-7.225 0.425 2.28707e-05
-7.225 0.475 2.89228e-05
-7.225 0.525 3.6544e-05
-7.225 0.575 4.61402e-05
-7.225 0.625 5.82224e-05
-7.225 0.675 7.3434e-05
-7.225 0.725 9.2585e-05
-7.225 0.775 0.000116695
-7.225 0.825 0.000147049
-7.225 0.875 0.000185261
-7.225 0.925 0.000233367
-7.225 0.975 0.000293929
-7.225 1.025 0.00037017
-7.225 1.075 0.000466151
-7.225 1.125 0.000586981
-7.225 1.175 0.000739092
-7.225 1.225 0.000930584
-7.225 1.275 0.00117165
-7.225 1.325 0.00147512
-7.225 1.375 0.00185715
-7.225 1.425 0.00233807
-7.225 1.475 0.00294348
-7.225 1.525 0.00370559
-7.225 1.575 0.00466495
-7.225 1.625 0.0058726
-7.225 1.675 0.00739278
-7.225 1.725 0.00930632
-7.225 1.775 0.011715
-7.225 1.825 0.0147467
-7.225 1.875 0.0185627
-7.225 1.925 0.0233655
-7.225 1.975 0.0294101
-7.225 2.025 0.0370171
-7.225 2.075 0.0465898
-7.225 2.125 0.0586349
-7.225 2.175 0.0737894
-7.225 2.225 0.0928537
-7.225 2.275 0.116833
-7.225 2.325 0.146987
-7.225 2.375 0.184898
-7.225 2.425 0.232546
-7.225 2.475 0.29241
-7.225 2.525 0.367584
-7.225 2.575 0.461928
-7.225 2.625 0.580241
-7.225 2.675 0.728469
-7.225 2.725 0.913954
-7.225 2.775 1.1457
-7.225 2.825 1.4347
-7.225 2.875 1.7942
-7.225 2.925 2.24002
-7.225 2.975 2.79069
-7.225 3.025 3.4675
-7.225 3.075 4.29411
-7.225 3.125 5.29577
-7.225 3.175 6.49783
-7.225 3.225 7.92355
-7.225 3.275 9.59159
-7.225 3.325 11.5142
-7.225 3.375 13.6985
-7.225 3.425 16.1547
-7.225 3.475 18.9138
-7.225 3.525 22.053
-7.225 3.575 25.7101
-7.225 3.625 30.0454
-7.225 3.675 35.1031
-7.225 3.725 40.5661
-7.225 3.775 45.4482
-7.225 3.825 46.948
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 1.09667e-06
-7.175 -0.175 1.4435e-06
-7.175 -0.125 1.89052e-06
-7.175 -0.075 2.464e-06
-7.175 -0.025 3.1967e-06
-7.175 0.025 4.12961e-06
-7.175 0.075 5.31404e-06
-7.175 0.125 6.81438e-06
-7.175 0.175 8.71156e-06
-7.175 0.225 1.11074e-05
-7.175 0.275 1.413e-05
-7.175 0.325 1.79408e-05
-7.175 0.375 2.2743e-05
-7.175 0.425 2.87926e-05
-7.175 0.475 3.64117e-05
-7.175 0.525 4.60062e-05
-7.175 0.575 5.80871e-05
-7.175 0.625 7.32976e-05
-7.175 0.675 9.24479e-05
-7.175 0.725 0.000116558
-7.175 0.775 0.000146911
-7.175 0.825 0.000185123
-7.175 0.875 0.00023323
-7.175 0.925 0.000293792
-7.175 0.975 0.000370035
-7.175 1.025 0.000466017
-7.175 1.075 0.000586849
-7.175 1.125 0.000738965
-7.175 1.175 0.000930462
-7.175 1.225 0.00117154
-7.175 1.275 0.00147502
-7.175 1.325 0.00185707
-7.175 1.375 0.00233801
-7.175 1.425 0.00294346
-7.175 1.475 0.00370562
-7.175 1.525 0.00466506
-7.175 1.575 0.00587283
-7.175 1.625 0.00739317
-7.175 1.675 0.00930696
-7.175 1.725 0.011716
-7.175 1.775 0.0147483
-7.175 1.825 0.018565
-7.175 1.875 0.023369
-7.175 1.925 0.0294154
-7.175 1.975 0.0370251
-7.175 2.025 0.0466018
-7.175 2.075 0.058653
-7.175 2.125 0.0738169
-7.175 2.175 0.0928954
-7.175 2.225 0.116896
-7.175 2.275 0.147084
-7.175 2.325 0.185046
-7.175 2.375 0.232773
-7.175 2.425 0.292759
-7.175 2.475 0.368122
-7.175 2.525 0.462761
-7.175 2.575 0.581533
-7.175 2.625 0.73048
-7.175 2.675 0.917088
-7.175 2.725 1.1506
-7.175 2.775 1.44236
-7.175 2.825 1.80618
-7.175 2.875 2.25877
-7.175 2.925 2.82001
-7.175 2.975 3.51327
-7.175 3.025 4.36532
-7.175 3.075 5.40596
-7.175 3.125 6.66698
-7.175 3.175 8.18029
-7.175 3.225 9.97516
-7.175 3.275 12.0751
-7.175 3.325 14.4955
-7.175 3.375 17.2454
-7.175 3.425 20.3376
-7.175 3.475 23.811
-7.175 3.525 27.7631
-7.175 3.575 32.3671
-7.175 3.625 37.8249
-7.175 3.675 44.1922
-7.175 3.725 51.0697
-7.175 3.775 57.2159
-7.175 3.825 59.104
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 1.38063e-06
-7.125 -0.175 1.81726e-06
-7.125 -0.125 2.38003e-06
-7.125 -0.075 3.10199e-06
-7.125 -0.025 4.02441e-06
-7.125 0.025 5.19887e-06
-7.125 0.075 6.68998e-06
-7.125 0.125 8.5788e-06
-7.125 0.175 1.09672e-05
-7.125 0.225 1.39834e-05
-7.125 0.275 1.77887e-05
-7.125 0.325 2.25862e-05
-7.125 0.375 2.86318e-05
-7.125 0.425 3.62477e-05
-7.125 0.475 4.58396e-05
-7.125 0.525 5.79183e-05
-7.125 0.575 7.31273e-05
-7.125 0.625 9.22763e-05
-7.125 0.675 0.000116385
-7.125 0.725 0.000146737
-7.125 0.775 0.00018495
-7.125 0.825 0.000233056
-7.125 0.875 0.000293619
-7.125 0.925 0.000369862
-7.125 0.975 0.000465846
-7.125 1.025 0.000586681
-7.125 1.075 0.000738799
-7.125 1.125 0.000930302
-7.125 1.175 0.00117138
-7.125 1.225 0.00147488
-7.125 1.275 0.00185694
-7.125 1.325 0.00233791
-7.125 1.375 0.00294338
-7.125 1.425 0.00370559
-7.125 1.475 0.0046651
-7.125 1.525 0.00587296
-7.125 1.575 0.00739345
-7.125 1.625 0.00930745
-7.125 1.675 0.0117168
-7.125 1.725 0.0147495
-7.125 1.775 0.018567
-7.125 1.825 0.023372
-7.125 1.875 0.0294199
-7.125 1.925 0.0370318
-7.125 1.975 0.0466119
-7.125 2.025 0.0586682
-7.125 2.075 0.0738398
-7.125 2.125 0.09293
-7.125 2.175 0.116948
-7.125 2.225 0.147163
-7.125 2.275 0.185167
-7.125 2.325 0.232959
-7.125 2.375 0.293044
-7.125 2.425 0.368561
-7.125 2.475 0.463439
-7.125 2.525 0.582582
-7.125 2.575 0.732107
-7.125 2.625 0.91962
-7.125 2.675 1.15455
-7.125 2.725 1.44852
-7.125 2.775 1.81582
-7.125 2.825 2.27385
-7.125 2.875 2.84362
-7.125 2.925 3.55019
-7.125 2.975 4.42295
-7.125 3.025 5.49561
-7.125 3.075 6.8057
-7.125 3.125 8.39323
-7.125 3.175 10.2984
-7.125 3.225 12.558
-7.125 3.275 15.2016
-7.125 3.325 18.2488
-7.125 3.375 21.7107
-7.125 3.425 25.6035
-7.125 3.475 29.9763
-7.125 3.525 34.9516
-7.125 3.575 40.7478
-7.125 3.625 47.6188
-7.125 3.675 55.6346
-7.125 3.725 64.2929
-7.125 3.775 72.0306
-7.125 3.825 74.4075
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 1.73811e-06
-7.075 -0.175 2.2878e-06
-7.075 -0.125 2.99627e-06
-7.075 -0.075 3.90517e-06
-7.075 -0.025 5.06643e-06
-7.075 0.025 6.54499e-06
-7.075 0.075 8.42218e-06
-7.075 0.125 1.08001e-05
-7.075 0.175 1.38069e-05
-7.075 0.225 1.7604e-05
-7.075 0.275 2.23946e-05
-7.075 0.325 2.84343e-05
-7.075 0.375 3.60453e-05
-7.075 0.425 4.56331e-05
-7.075 0.475 5.77086e-05
-7.075 0.525 7.29149e-05
-7.075 0.575 9.20618e-05
-7.075 0.625 0.000116169
-7.075 0.675 0.00014652
-7.075 0.725 0.000184731
-7.075 0.775 0.000232838
-7.075 0.825 0.0002934
-7.075 0.875 0.000369644
-7.075 0.925 0.000465629
-7.075 0.975 0.000586465
-7.075 1.025 0.000738587
-7.075 1.075 0.000930093
-7.075 1.125 0.00117118
-7.075 1.175 0.00147468
-7.075 1.225 0.00185676
-7.075 1.275 0.00233775
-7.075 1.325 0.00294325
-7.075 1.375 0.0037055
-7.075 1.425 0.00466507
-7.075 1.475 0.00587301
-7.075 1.525 0.00739362
-7.075 1.575 0.0093078
-7.075 1.625 0.0117174
-7.075 1.675 0.0147505
-7.075 1.725 0.0185686
-7.075 1.775 0.0233744
-7.075 1.825 0.0294236
-7.075 1.875 0.0370374
-7.075 1.925 0.0466203
-7.075 1.975 0.0586809
-7.075 2.025 0.0738589
-7.075 2.075 0.0929588
-7.075 2.125 0.116992
-7.075 2.175 0.147229
-7.075 2.225 0.185268
-7.075 2.275 0.233112
-7.075 2.325 0.293278
-7.075 2.375 0.36892
-7.075 2.425 0.463991
-7.075 2.475 0.583435
-7.075 2.525 0.733427
-7.075 2.575 0.921668
-7.075 2.625 1.15773
-7.075 2.675 1.45349
-7.075 2.725 1.82358
-7.075 2.775 2.28598
-7.075 2.825 2.86261
-7.075 2.875 3.57991
-7.075 2.925 4.46942
-7.075 2.975 5.56816
-7.075 3.025 6.91856
-7.075 3.075 8.56787
-7.075 3.125 10.5665
-7.075 3.175 12.9649
-7.075 3.225 15.8096
-7.075 3.275 19.1377
-7.075 3.325 22.9739
-7.075 3.375 27.3322
-7.075 3.425 32.2329
-7.075 3.475 37.7379
-7.075 3.525 44.0015
-7.075 3.575 51.2984
-7.075 3.625 59.9485
-7.075 3.675 70.0398
-7.075 3.725 80.9399
-7.075 3.775 90.6811
-7.075 3.825 93.6735
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 2.18814e-06
-7.025 -0.175 2.88017e-06
-7.025 -0.125 3.77209e-06
-7.025 -0.075 4.91632e-06
-7.025 -0.025 6.37826e-06
-7.025 0.025 8.23966e-06
-7.025 0.075 1.06029e-05
-7.025 0.125 1.35965e-05
-7.025 0.175 1.73819e-05
-7.025 0.225 2.21622e-05
-7.025 0.275 2.81931e-05
-7.025 0.325 3.57967e-05
-7.025 0.375 4.53783e-05
-7.025 0.425 5.74487e-05
-7.025 0.475 7.26508e-05
-7.025 0.525 9.17944e-05
-7.025 0.575 0.000115899
-7.025 0.625 0.000146248
-7.025 0.675 0.000184458
-7.025 0.725 0.000232563
-7.025 0.775 0.000293125
-7.025 0.825 0.000369369
-7.025 0.875 0.000465355
-7.025 0.925 0.000586192
-7.025 0.975 0.000738316
-7.025 1.025 0.000929826
-7.025 1.075 0.00117092
-7.025 1.125 0.00147443
-7.025 1.175 0.00185652
-7.025 1.225 0.00233752
-7.025 1.275 0.00294305
-7.025 1.325 0.00370533
-7.025 1.375 0.00466495
-7.025 1.425 0.00587297
-7.025 1.475 0.00739369
-7.025 1.525 0.00930802
-7.025 1.575 0.0117178
-7.025 1.625 0.0147513
-7.025 1.675 0.0185698
-7.025 1.725 0.0233764
-7.025 1.775 0.0294267
-7.025 1.825 0.0370421
-7.025 1.875 0.0466274
-7.025 1.925 0.0586915
-7.025 1.975 0.0738749
-7.025 2.025 0.0929828
-7.025 2.075 0.117028
-7.025 2.125 0.147284
-7.025 2.175 0.185351
-7.025 2.225 0.233238
-7.025 2.275 0.29347
-7.025 2.325 0.369215
-7.025 2.375 0.464443
-7.025 2.425 0.58413
-7.025 2.475 0.734501
-7.025 2.525 0.92333
-7.025 2.575 1.16031
-7.025 2.625 1.4575
-7.025 2.675 1.82983
-7.025 2.725 2.29575
-7.025 2.775 2.87788
-7.025 2.825 3.60381
-7.025 2.875 4.50683
-7.025 2.925 5.62667
-7.025 2.975 7.0099
-7.025 3.025 8.70996
-7.025 3.075 10.7863
-7.025 3.125 13.3024
-7.025 3.175 16.3218
-7.025 3.225 19.9031
-7.025 3.275 24.093
-7.025 3.325 28.9224
-7.025 3.375 34.4092
-7.025 3.425 40.5788
-7.025 3.475 47.5093
-7.025 3.525 55.3946
-7.025 3.575 64.5809
-7.025 3.625 75.4706
-7.025 3.675 88.1749
-7.025 3.725 101.897
-7.025 3.775 114.161
-7.025 3.825 117.928
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 2.75471e-06
-6.975 -0.175 3.62592e-06
-6.975 -0.125 4.74878e-06
-6.975 -0.075 6.18928e-06
-6.975 -0.025 8.02975e-06
-6.975 0.025 1.03731e-05
-6.975 0.075 1.33483e-05
-6.975 0.125 1.71169e-05
-6.975 0.175 2.18825e-05
-6.975 0.225 2.79005e-05
-6.975 0.275 3.5493e-05
-6.975 0.325 4.50654e-05
-6.975 0.375 5.71279e-05
-6.975 0.425 7.23236e-05
-6.975 0.475 9.1462e-05
-6.975 0.525 0.000115562
-6.975 0.575 0.000145908
-6.975 0.625 0.000184115
-6.975 0.675 0.000232219
-6.975 0.725 0.00029278
-6.975 0.775 0.000369023
-6.975 0.825 0.000465008
-6.975 0.875 0.000585847
-6.975 0.925 0.000737972
-6.975 0.975 0.000929485
-6.975 1.025 0.00117058
-6.975 1.075 0.0014741
-6.975 1.125 0.0018562
-6.975 1.175 0.00233721
-6.975 1.225 0.00294276
-6.975 1.275 0.00370508
-6.975 1.325 0.00466474
-6.975 1.375 0.00587282
-6.975 1.425 0.00739363
-6.975 1.475 0.0093081
-6.975 1.525 0.0117181
-6.975 1.575 0.0147519
-6.975 1.625 0.0185708
-6.975 1.675 0.023378
-6.975 1.725 0.0294292
-6.975 1.775 0.037046
-6.975 1.825 0.0466332
-6.975 1.875 0.0587004
-6.975 1.925 0.0738882
-6.975 1.975 0.093003
-6.975 2.025 0.117058
-6.975 2.075 0.14733
-6.975 2.125 0.18542
-6.975 2.175 0.233343
-6.975 2.225 0.293629
-6.975 2.275 0.369457
-6.975 2.325 0.464814
-6.975 2.375 0.584699
-6.975 2.425 0.735376
-6.975 2.475 0.924682
-6.975 2.525 1.1624
-6.975 2.575 1.46075
-6.975 2.625 1.83488
-6.975 2.675 2.30362
-6.975 2.725 2.89018
-6.975 2.775 3.62304
-6.975 2.825 4.53692
-6.975 2.875 5.67377
-6.975 2.925 7.08356
-6.975 2.975 8.82494
-6.975 3.025 10.9652
-6.975 3.075 13.5792
-6.975 3.125 16.7467
-6.975 3.175 20.5479
-6.975 3.225 25.0565
-6.975 3.275 30.3313
-6.975 3.325 36.4111
-6.975 3.375 43.3186
-6.975 3.425 51.0857
-6.975 3.475 59.8106
-6.975 3.525 69.7377
-6.975 3.575 81.3025
-6.975 3.625 95.0119
-6.975 3.675 111.006
-6.975 3.725 128.281
-6.975 3.775 143.72
-6.975 3.825 148.463
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
