logth logp Brem_FWW
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 0.0
-7.225 0.325 0.0
-7.225 0.375 0.0
-7.225 0.425 0.0
-7.225 0.475 1.32203e-13
-7.225 0.525 1.73837e-13
-7.225 0.575 2.27445e-13
-7.225 0.625 2.96158e-13
-7.225 0.675 3.83885e-13
-7.225 0.725 4.95513e-13
-7.225 0.775 6.37164e-13
-7.225 0.825 8.16525e-13
-7.225 0.875 1.04326e-12
-7.225 0.925 1.32952e-12
-7.225 0.975 1.69061e-12
-7.225 1.025 2.14581e-12
-7.225 1.075 2.71938e-12
-7.225 1.125 3.44187e-12
-7.225 1.175 4.35177e-12
-7.225 1.225 5.49753e-12
-7.225 1.275 6.94016e-12
-7.225 1.325 8.75645e-12
-7.225 1.375 1.10431e-11
-7.225 1.425 1.39219e-11
-7.225 1.475 1.75459e-11
-7.225 1.525 2.21082e-11
-7.225 1.575 2.78516e-11
-7.225 1.625 3.50816e-11
-7.225 1.675 4.41832e-11
-7.225 1.725 5.56405e-11
-7.225 1.775 7.00633e-11
-7.225 1.825 8.8219e-11
-7.225 1.875 1.11073e-10
-7.225 1.925 1.39842e-10
-7.225 1.975 1.76055e-10
-7.225 2.025 2.21639e-10
-7.225 2.075 2.79018e-10
-7.225 2.125 3.51242e-10
-7.225 2.175 4.42151e-10
-7.225 2.225 5.56579e-10
-7.225 2.275 7.00608e-10
-7.225 2.325 8.81894e-10
-7.225 2.375 1.11007e-09
-7.225 2.425 1.39727e-09
-7.225 2.475 1.75876e-09
-7.225 2.525 2.21377e-09
-7.225 2.575 2.78649e-09
-7.225 2.625 3.50742e-09
-7.225 2.675 4.41497e-09
-7.225 2.725 5.55757e-09
-7.225 2.775 6.99627e-09
-7.225 2.825 8.80819e-09
-7.225 2.875 1.10908e-08
-7.225 2.925 1.39674e-08
-7.225 2.975 1.75946e-08
-7.225 3.025 2.21714e-08
-7.225 3.075 2.79523e-08
-7.225 3.125 3.52638e-08
-7.225 3.175 4.45284e-08
-7.225 3.225 5.62977e-08
-7.225 3.275 7.13014e-08
-7.225 3.325 9.05222e-08
-7.225 3.375 1.15314e-07
-7.225 3.425 1.47602e-07
-7.225 3.475 1.90235e-07
-7.225 3.525 2.4766e-07
-7.225 3.575 3.27298e-07
-7.225 3.625 4.42666e-07
-7.225 3.675 6.21403e-07
-7.225 3.725 9.3005e-07
-7.225 3.775 1.57619e-06
-7.225 3.825 3.62186e-06
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 0.0
-7.175 0.325 0.0
-7.175 0.375 0.0
-7.175 0.425 0.0
-7.175 0.475 1.66433e-13
-7.175 0.525 2.18847e-13
-7.175 0.575 2.86336e-13
-7.175 0.625 3.72841e-13
-7.175 0.675 4.83283e-13
-7.175 0.725 6.23814e-13
-7.175 0.775 8.02142e-13
-7.175 0.825 1.02794e-12
-7.175 0.875 1.31338e-12
-7.175 0.925 1.67377e-12
-7.175 0.975 2.12836e-12
-7.175 1.025 2.70142e-12
-7.175 1.075 3.42349e-12
-7.175 1.125 4.33305e-12
-7.175 1.175 5.47855e-12
-7.175 1.225 6.92098e-12
-7.175 1.275 8.73714e-12
-7.175 1.325 1.10237e-11
-7.175 1.375 1.39025e-11
-7.175 1.425 1.75266e-11
-7.175 1.475 2.2089e-11
-7.175 1.525 2.78326e-11
-7.175 1.575 3.5063e-11
-7.175 1.625 4.41652e-11
-7.175 1.675 5.56233e-11
-7.175 1.725 7.00473e-11
-7.175 1.775 8.82045e-11
-7.175 1.825 1.11061e-10
-7.175 1.875 1.39833e-10
-7.175 1.925 1.76051e-10
-7.175 1.975 2.21641e-10
-7.175 2.025 2.79027e-10
-7.175 2.075 3.51263e-10
-7.175 2.125 4.42187e-10
-7.175 2.175 5.56636e-10
-7.175 2.225 7.00692e-10
-7.175 2.275 8.82013e-10
-7.175 2.325 1.11024e-09
-7.175 2.375 1.3975e-09
-7.175 2.425 1.75906e-09
-7.175 2.475 2.21415e-09
-7.175 2.525 2.78697e-09
-7.175 2.575 3.50799e-09
-7.175 2.625 4.41558e-09
-7.175 2.675 5.55812e-09
-7.175 2.725 6.99656e-09
-7.175 2.775 8.80778e-09
-7.175 2.825 1.10889e-08
-7.175 2.875 1.39625e-08
-7.175 2.925 1.75839e-08
-7.175 2.975 2.21503e-08
-7.175 3.025 2.79122e-08
-7.175 3.075 3.51899e-08
-7.175 3.125 4.43945e-08
-7.175 3.175 5.6058e-08
-7.175 3.225 7.08746e-08
-7.175 3.275 8.97632e-08
-7.175 3.325 1.13961e-07
-7.175 3.375 1.45172e-07
-7.175 3.425 1.8582e-07
-7.175 3.475 2.39492e-07
-7.175 3.525 3.11786e-07
-7.175 3.575 4.12044e-07
-7.175 3.625 5.57283e-07
-7.175 3.675 7.82299e-07
-7.175 3.725 1.17086e-06
-7.175 3.775 1.98431e-06
-7.175 3.825 4.55965e-06
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 0.0
-7.125 0.325 0.0
-7.125 0.375 0.0
-7.125 0.425 0.0
-7.125 0.475 2.09527e-13
-7.125 0.525 2.75513e-13
-7.125 0.575 3.60476e-13
-7.125 0.625 4.69379e-13
-7.125 0.675 6.08417e-13
-7.125 0.725 7.85335e-13
-7.125 0.775 1.00984e-12
-7.125 0.825 1.29411e-12
-7.125 0.875 1.65345e-12
-7.125 0.925 2.10715e-12
-7.125 0.975 2.67944e-12
-7.125 1.025 3.40088e-12
-7.125 1.075 4.30992e-12
-7.125 1.125 5.45499e-12
-7.125 1.175 6.89709e-12
-7.125 1.225 8.713e-12
-7.125 1.275 1.09994e-11
-7.125 1.325 1.3878e-11
-7.125 1.375 1.75022e-11
-7.125 1.425 2.20647e-11
-7.125 1.475 2.78084e-11
-7.125 1.525 3.50392e-11
-7.125 1.575 4.41418e-11
-7.125 1.625 5.56006e-11
-7.125 1.675 7.00256e-11
-7.125 1.725 8.81843e-11
-7.125 1.775 1.11043e-10
-7.125 1.825 1.39818e-10
-7.125 1.875 1.76039e-10
-7.125 1.925 2.21635e-10
-7.125 1.975 2.79029e-10
-7.125 2.025 3.51275e-10
-7.125 2.075 4.42213e-10
-7.125 2.125 5.56681e-10
-7.125 2.175 7.00763e-10
-7.125 2.225 8.82119e-10
-7.125 2.275 1.11039e-09
-7.125 2.325 1.39771e-09
-7.125 2.375 1.75935e-09
-7.125 2.425 2.21453e-09
-7.125 2.475 2.78745e-09
-7.125 2.525 3.50859e-09
-7.125 2.575 4.41629e-09
-7.125 2.625 5.55889e-09
-7.125 2.675 6.99726e-09
-7.125 2.725 8.80815e-09
-7.125 2.775 1.10883e-08
-7.125 2.825 1.396e-08
-7.125 2.875 1.75777e-08
-7.125 2.925 2.21368e-08
-7.125 2.975 2.78855e-08
-7.125 3.025 3.51393e-08
-7.125 3.075 4.43014e-08
-7.125 3.125 5.58894e-08
-7.125 3.175 7.05728e-08
-7.125 3.225 8.92258e-08
-7.125 3.275 1.13005e-07
-7.125 3.325 1.43468e-07
-7.125 3.375 1.82761e-07
-7.125 3.425 2.33933e-07
-7.125 3.475 3.01503e-07
-7.125 3.525 3.92515e-07
-7.125 3.575 5.18732e-07
-7.125 3.625 7.01578e-07
-7.125 3.675 9.84857e-07
-7.125 3.725 1.47403e-06
-7.125 3.775 2.49809e-06
-7.125 3.825 5.74026e-06
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 0.0
-7.075 0.325 0.0
-7.075 0.375 0.0
-7.075 0.425 0.0
-7.075 0.475 2.63779e-13
-7.075 0.525 3.4685e-13
-7.075 0.575 4.53812e-13
-7.075 0.625 5.90913e-13
-7.075 0.675 7.65952e-13
-7.075 0.725 9.88678e-13
-7.075 0.775 1.27131e-12
-7.075 0.825 1.62918e-12
-7.075 0.875 2.08157e-12
-7.075 0.925 2.65274e-12
-7.075 0.975 3.37322e-12
-7.075 1.025 4.28145e-12
-7.075 1.075 5.42587e-12
-7.075 1.125 6.86743e-12
-7.075 1.175 8.68292e-12
-7.075 1.225 1.0969e-11
-7.075 1.275 1.38474e-11
-7.075 1.325 1.74714e-11
-7.075 1.375 2.20339e-11
-7.075 1.425 2.77778e-11
-7.075 1.475 3.50087e-11
-7.075 1.525 4.41117e-11
-7.075 1.575 5.55712e-11
-7.075 1.625 6.99971e-11
-7.075 1.675 8.8157e-11
-7.075 1.725 1.11017e-10
-7.075 1.775 1.39795e-10
-7.075 1.825 1.7602e-10
-7.075 1.875 2.2162e-10
-7.075 1.925 2.79022e-10
-7.075 1.975 3.51277e-10
-7.075 2.025 4.42228e-10
-7.075 2.075 5.56714e-10
-7.075 2.125 7.0082e-10
-7.075 2.175 8.82208e-10
-7.075 2.225 1.11052e-09
-7.075 2.275 1.3979e-09
-7.075 2.325 1.75961e-09
-7.075 2.375 2.21488e-09
-7.075 2.425 2.78793e-09
-7.075 2.475 3.50919e-09
-7.075 2.525 4.41705e-09
-7.075 2.575 5.55978e-09
-7.075 2.625 6.99823e-09
-7.075 2.675 8.80903e-09
-7.075 2.725 1.10888e-08
-7.075 2.775 1.39594e-08
-7.075 2.825 1.75747e-08
-7.075 2.875 2.2129e-08
-7.075 2.925 2.78686e-08
-7.075 2.975 3.51058e-08
-7.075 3.025 4.42378e-08
-7.075 3.075 5.57722e-08
-7.075 3.125 7.03606e-08
-7.075 3.175 8.88459e-08
-7.075 3.225 1.12329e-07
-7.075 3.275 1.42265e-07
-7.075 3.325 1.80616e-07
-7.075 3.375 2.30082e-07
-7.075 3.425 2.94505e-07
-7.075 3.475 3.7957e-07
-7.075 3.525 4.94147e-07
-7.075 3.575 6.53045e-07
-7.075 3.625 8.83234e-07
-7.075 3.675 1.23986e-06
-7.075 3.725 1.85569e-06
-7.075 3.775 3.14491e-06
-7.075 3.825 7.22656e-06
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 0.0
-7.025 0.325 0.0
-7.025 0.375 0.0
-7.025 0.425 0.0
-7.025 0.475 3.32078e-13
-7.025 0.525 4.36658e-13
-7.025 0.575 5.71316e-13
-7.025 0.625 7.43916e-13
-7.025 0.675 9.64276e-13
-7.025 0.725 1.24467e-12
-7.025 0.775 1.60048e-12
-7.025 0.825 2.05102e-12
-7.025 0.875 2.62055e-12
-7.025 0.925 3.3396e-12
-7.025 0.975 4.24663e-12
-7.025 1.025 5.39003e-12
-7.025 1.075 6.83076e-12
-7.025 1.125 8.64558e-12
-7.025 1.175 1.09311e-11
-7.025 1.225 1.38092e-11
-7.025 1.275 1.74329e-11
-7.025 1.325 2.19952e-11
-7.025 1.375 2.7739e-11
-7.025 1.425 3.49701e-11
-7.025 1.475 4.40734e-11
-7.025 1.525 5.55333e-11
-7.025 1.575 6.996e-11
-7.025 1.625 8.81211e-11
-7.025 1.675 1.10983e-10
-7.025 1.725 1.39763e-10
-7.025 1.775 1.75991e-10
-7.025 1.825 2.21596e-10
-7.025 1.875 2.79003e-10
-7.025 1.925 3.51267e-10
-7.025 1.975 4.42231e-10
-7.025 2.025 5.56733e-10
-7.025 2.075 7.00861e-10
-7.025 2.125 8.8228e-10
-7.025 2.175 1.11063e-09
-7.025 2.225 1.39806e-09
-7.025 2.275 1.75985e-09
-7.025 2.325 2.21522e-09
-7.025 2.375 2.78837e-09
-7.025 2.425 3.50979e-09
-7.025 2.475 4.41781e-09
-7.025 2.525 5.56073e-09
-7.025 2.575 6.99935e-09
-7.025 2.625 8.81025e-09
-7.025 2.675 1.10899e-08
-7.025 2.725 1.396e-08
-7.025 2.775 1.75738e-08
-7.025 2.825 2.21252e-08
-7.025 2.875 2.78588e-08
-7.025 2.925 3.50845e-08
-7.025 2.975 4.41956e-08
-7.025 3.025 5.56921e-08
-7.025 3.075 7.0213e-08
-7.025 3.125 8.85787e-08
-7.025 3.175 1.1185e-07
-7.025 3.225 1.41413e-07
-7.025 3.275 1.79101e-07
-7.025 3.325 2.27381e-07
-7.025 3.375 2.89656e-07
-7.025 3.425 3.70759e-07
-7.025 3.475 4.7785e-07
-7.025 3.525 6.22095e-07
-7.025 3.575 8.22135e-07
-7.025 3.625 1.11193e-06
-7.025 3.675 1.56089e-06
-7.025 3.725 2.33618e-06
-7.025 3.775 3.95921e-06
-7.025 3.825 9.0977e-06
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 0.0
-6.975 0.325 0.0
-6.975 0.375 0.0
-6.975 0.425 0.0
-6.975 0.475 4.18062e-13
-6.975 0.525 5.4972e-13
-6.975 0.575 7.19244e-13
-6.975 0.625 9.36535e-13
-6.975 0.675 1.21395e-12
-6.975 0.725 1.56695e-12
-6.975 0.775 2.01489e-12
-6.975 0.825 2.58208e-12
-6.975 0.875 3.29907e-12
-6.975 0.925 4.20431e-12
-6.975 0.975 5.34619e-12
-6.975 1.025 6.78565e-12
-6.975 1.075 8.59942e-12
-6.975 1.125 1.08841e-11
-6.975 1.175 1.37615e-11
-6.975 1.225 1.73847e-11
-6.975 1.275 2.19467e-11
-6.975 1.325 2.76903e-11
-6.975 1.375 3.49214e-11
-6.975 1.425 4.40248e-11
-6.975 1.475 5.54851e-11
-6.975 1.525 6.99123e-11
-6.975 1.575 8.80744e-11
-6.975 1.625 1.10938e-10
-6.975 1.675 1.39719e-10
-6.975 1.725 1.75951e-10
-6.975 1.775 2.2156e-10
-6.975 1.825 2.78973e-10
-6.975 1.875 3.51245e-10
-6.975 1.925 4.42219e-10
