logth logp Brem_FWW
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 2.25862e-06
-7.225 -0.175 2.96992e-06
-7.225 -0.125 3.8858e-06
-7.225 -0.075 5.05976e-06
-7.225 -0.025 6.55856e-06
-7.225 0.025 8.46571e-06
-7.225 0.075 1.08858e-05
-7.225 0.125 1.39503e-05
-7.225 0.175 1.78241e-05
-7.225 0.225 2.27151e-05
-7.225 0.275 2.88846e-05
-7.225 0.325 3.66621e-05
-7.225 0.375 4.64621e-05
-7.225 0.425 5.8807e-05
-7.225 0.475 7.43542e-05
-7.225 0.525 9.3932e-05
-7.225 0.575 0.000118583
-7.225 0.625 0.00014962
-7.225 0.675 0.000188695
-7.225 0.725 0.000237889
-7.225 0.775 0.000299823
-7.225 0.825 0.000377793
-7.225 0.875 0.000475951
-7.225 0.925 0.000599524
-7.225 0.975 0.000755092
-7.225 1.025 0.000950937
-7.225 1.075 0.00119749
-7.225 1.125 0.00150787
-7.225 1.175 0.0018986
-7.225 1.225 0.0023905
-7.225 1.275 0.00300973
-7.225 1.325 0.00378927
-7.225 1.375 0.00477061
-7.225 1.425 0.00600597
-7.225 1.475 0.0075611
-7.225 1.525 0.00951876
-7.225 1.575 0.0119831
-7.225 1.625 0.0150852
-7.225 1.675 0.0189901
-7.225 1.725 0.0239055
-7.225 1.775 0.0300926
-7.225 1.825 0.0378803
-7.225 1.875 0.0476822
-7.225 1.925 0.0600191
-7.225 1.975 0.0755455
-7.225 2.025 0.095085
-7.225 2.075 0.119673
-7.225 2.125 0.150611
-7.225 2.175 0.189535
-7.225 2.225 0.2385
-7.225 2.275 0.300086
-7.225 2.325 0.377528
-7.225 2.375 0.474886
-7.225 2.425 0.597241
-7.225 2.475 0.750949
-7.225 2.525 0.943948
-7.225 2.575 1.18613
-7.225 2.625 1.48978
-7.225 2.675 1.87012
-7.225 2.725 2.34592
-7.225 2.775 2.94017
-7.225 2.825 3.68086
-7.225 2.875 4.6017
-7.225 2.925 5.74275
-7.225 2.975 7.15081
-7.225 3.025 8.87929
-7.225 3.075 10.9871
-7.225 3.125 13.5365
-7.225 3.175 16.5888
-7.225 3.225 20.1988
-7.225 3.275 24.4085
-7.225 3.325 29.243
-7.225 3.375 34.7151
-7.225 3.425 40.8478
-7.225 3.475 47.72
-7.225 3.525 55.5272
-7.225 3.575 64.6043
-7.225 3.625 75.3104
-7.225 3.675 87.674
-7.225 3.725 100.819
-7.225 3.775 112.297
-7.225 3.825 115.371
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 2.84343e-06
-7.175 -0.175 3.73891e-06
-7.175 -0.125 4.89193e-06
-7.175 -0.075 6.36985e-06
-7.175 -0.025 8.25674e-06
-7.175 0.025 1.06577e-05
-7.175 0.075 1.37045e-05
-7.175 0.125 1.75624e-05
-7.175 0.175 2.24392e-05
-7.175 0.225 2.85966e-05
-7.175 0.275 3.63636e-05
-7.175 0.325 4.61548e-05
-7.175 0.375 5.84924e-05
-7.175 0.425 7.40336e-05
-7.175 0.475 9.36064e-05
-7.175 0.525 0.000118253
-7.175 0.575 0.000149287
-7.175 0.625 0.00018836
-7.175 0.675 0.000237553
-7.175 0.725 0.000299485
-7.175 0.775 0.000377454
-7.175 0.825 0.000475613
-7.175 0.875 0.000599187
-7.175 0.925 0.000754756
-7.175 0.975 0.000950605
-7.175 1.025 0.00119716
-7.175 1.075 0.00150755
-7.175 1.125 0.00189829
-7.175 1.175 0.0023902
-7.175 1.225 0.00300946
-7.175 1.275 0.00378903
-7.175 1.325 0.00477041
-7.175 1.375 0.00600584
-7.175 1.425 0.00756107
-7.175 1.475 0.00951886
-7.175 1.525 0.0119834
-7.175 1.575 0.0150858
-7.175 1.625 0.0189912
-7.175 1.675 0.0239072
-7.175 1.725 0.0300952
-7.175 1.775 0.0378843
-7.175 1.825 0.0476884
-7.175 1.875 0.0600284
-7.175 1.925 0.0755595
-7.175 1.975 0.0951061
-7.175 2.025 0.119705
-7.175 2.075 0.150659
-7.175 2.125 0.189608
-7.175 2.175 0.238611
-7.175 2.225 0.300254
-7.175 2.275 0.377786
-7.175 2.325 0.47528
-7.175 2.375 0.597846
-7.175 2.425 0.751882
-7.175 2.475 0.945389
-7.175 2.525 1.18836
-7.175 2.575 1.49325
-7.175 2.625 1.87552
-7.175 2.675 2.35434
-7.175 2.725 2.95333
-7.175 2.775 3.70145
-7.175 2.825 4.63393
-7.175 2.875 5.7932
-7.175 2.925 7.22969
-7.175 2.975 9.00234
-7.175 3.025 11.1784
-7.175 3.075 13.832
-7.175 3.125 17.0414
-7.175 3.175 20.884
-7.175 3.225 25.4287
-7.175 3.275 30.7284
-7.175 3.325 36.8147
-7.175 3.375 43.7038
-7.175 3.425 51.4243
-7.175 3.475 60.0759
-7.175 3.525 69.9046
-7.175 3.575 81.3319
-7.175 3.625 94.8102
-7.175 3.675 110.375
-7.175 3.725 126.924
-7.175 3.775 141.374
-7.175 3.825 145.244
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 3.57966e-06
-7.125 -0.175 4.707e-06
-7.125 -0.125 6.15858e-06
-7.125 -0.075 8.01917e-06
-7.125 -0.025 1.03946e-05
-7.125 0.025 1.34173e-05
-7.125 0.075 1.72529e-05
-7.125 0.125 2.21097e-05
-7.125 0.175 2.82493e-05
-7.125 0.225 3.60009e-05
-7.125 0.275 4.5779e-05
-7.125 0.325 5.81055e-05
-7.125 0.375 7.36375e-05
-7.125 0.425 9.32028e-05
-7.125 0.475 0.000117844
-7.125 0.525 0.000148872
-7.125 0.575 0.000187941
-7.125 0.625 0.000237131
-7.125 0.675 0.000299061
-7.125 0.725 0.000377029
-7.125 0.775 0.000475187
-7.125 0.825 0.000598761
-7.125 0.875 0.000754332
-7.125 0.925 0.000950182
-7.125 0.975 0.00119674
-7.125 1.025 0.00150713
-7.125 1.075 0.00189789
-7.125 1.125 0.00238981
-7.125 1.175 0.00300908
-7.125 1.225 0.00378868
-7.125 1.275 0.0047701
-7.125 1.325 0.00600559
-7.125 1.375 0.0075609
-7.125 1.425 0.00951882
-7.125 1.475 0.0119835
-7.125 1.525 0.0150862
-7.125 1.575 0.0189919
-7.125 1.625 0.0239085
-7.125 1.675 0.0300973
-7.125 1.725 0.0378876
-7.125 1.775 0.0476935
-7.125 1.825 0.0600362
-7.125 1.875 0.0755713
-7.125 1.925 0.0951238
-7.125 1.975 0.119732
-7.125 2.025 0.1507
-7.125 2.075 0.189669
-7.125 2.125 0.238703
-7.125 2.175 0.300393
-7.125 2.225 0.377998
-7.125 2.275 0.475604
-7.125 2.325 0.598342
-7.125 2.375 0.752644
-7.125 2.425 0.946563
-7.125 2.475 1.19017
-7.125 2.525 1.49606
-7.125 2.575 1.87989
-7.125 2.625 2.36114
-7.125 2.675 2.96394
-7.125 2.725 3.71803
-7.125 2.775 4.65985
-7.125 2.825 5.83377
-7.125 2.875 7.2932
-7.125 2.925 9.10164
-7.125 2.975 11.3333
-7.125 3.025 14.0727
-7.125 3.075 17.4134
-7.125 3.125 21.4539
-7.125 3.175 26.2914
-7.125 3.225 32.0129
-7.125 3.275 38.6848
-7.125 3.325 46.347
-7.125 3.375 55.0198
-7.125 3.425 64.7394
-7.125 3.475 75.6311
-7.125 3.525 88.0046
-7.125 3.575 102.391
-7.125 3.625 119.359
-7.125 3.675 138.954
-7.125 3.725 159.787
-7.125 3.775 177.979
-7.125 3.825 182.851
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 4.50653e-06
-7.075 -0.175 5.92577e-06
-7.075 -0.125 7.75319e-06
-7.075 -0.075 1.00955e-05
-7.075 -0.025 1.3086e-05
-7.075 0.025 1.68913e-05
-7.075 0.075 2.17201e-05
-7.075 0.125 2.78345e-05
-7.075 0.175 3.55638e-05
-7.075 0.225 4.53225e-05
-7.075 0.275 5.76324e-05
-7.075 0.325 7.31505e-05
-7.075 0.375 9.27041e-05
-7.075 0.425 0.000117335
-7.075 0.475 0.000148356
-7.075 0.525 0.000187419
-7.075 0.575 0.000236604
-7.075 0.625 0.00029853
-7.075 0.675 0.000376496
-7.075 0.725 0.000474652
-7.075 0.775 0.000598225
-7.075 0.825 0.000753796
-7.075 0.875 0.000949647
-7.075 0.925 0.00119621
-7.075 0.975 0.00150661
-7.075 1.025 0.00189737
-7.075 1.075 0.0023893
-7.075 1.125 0.00300859
-7.075 1.175 0.00378821
-7.075 1.225 0.00476967
-7.075 1.275 0.0060052
-7.075 1.325 0.00756059
-7.075 1.375 0.00951861
-7.075 1.425 0.0119835
-7.075 1.475 0.0150864
-7.075 1.525 0.0189924
-7.075 1.575 0.0239094
-7.075 1.625 0.030099
-7.075 1.675 0.0378903
-7.075 1.725 0.0476977
-7.075 1.775 0.0600426
-7.075 1.825 0.075581
-7.075 1.875 0.0951386
-7.075 1.925 0.119754
-7.075 1.975 0.150733
-7.075 2.025 0.189719
-7.075 2.075 0.238779
-7.075 2.125 0.300509
-7.075 2.175 0.378173
-7.075 2.225 0.475871
-7.075 2.275 0.59875
-7.075 2.325 0.753268
-7.075 2.375 0.947522
-7.075 2.425 1.19165
-7.075 2.475 1.49834
-7.075 2.525 1.88342
-7.075 2.575 2.36664
-7.075 2.625 2.9725
-7.075 2.675 3.73138
-7.075 2.725 4.68072
-7.075 2.775 5.86641
-7.075 2.825 7.34429
-7.075 2.875 9.1816
-7.075 2.925 11.4583
-7.075 2.975 14.2677
-7.075 3.025 17.7165
-7.075 3.075 21.9222
-7.075 3.125 27.0089
-7.075 3.175 33.0989
-7.075 3.225 40.3018
-7.075 3.275 48.7013
-7.075 3.325 58.3474
-7.075 3.375 69.2658
-7.075 3.425 81.502
-7.075 3.475 95.2139
-7.075 3.525 110.791
-7.075 3.575 128.902
-7.075 3.625 150.264
-7.075 3.675 174.933
-7.075 3.725 201.16
-7.075 3.775 224.062
-7.075 3.825 230.196
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 5.67339e-06
-7.025 -0.175 7.4601e-06
-7.025 -0.125 9.76069e-06
-7.025 -0.075 1.27095e-05
-7.025 -0.025 1.64744e-05
-7.025 0.025 2.12649e-05
-7.025 0.075 2.7344e-05
-7.025 0.125 3.50415e-05
-7.025 0.175 4.47721e-05
-7.025 0.225 5.70576e-05
-7.025 0.275 7.25549e-05
-7.025 0.325 9.2091e-05
-7.025 0.375 0.000116708
-7.025 0.425 0.000147716
-7.025 0.475 0.000186769
-7.025 0.525 0.000235946
-7.025 0.575 0.000297867
-7.025 0.625 0.000375827
-7.025 0.675 0.00047398
-7.025 0.725 0.000597551
-7.025 0.775 0.000753121
-7.025 0.825 0.000948973
-7.025 0.875 0.00119554
-7.025 0.925 0.00150594
-7.025 0.975 0.00189671
-7.025 1.025 0.00238865
-7.025 1.075 0.00300795
-7.025 1.125 0.00378759
-7.025 1.175 0.00476908
-7.025 1.225 0.00600465
-7.025 1.275 0.0075601
-7.025 1.325 0.00951821
-7.025 1.375 0.0119832
-7.025 1.425 0.0150863
-7.025 1.475 0.0189926
-7.025 1.525 0.02391
-7.025 1.575 0.0301002
-7.025 1.625 0.0378924
-7.025 1.675 0.0477011
-7.025 1.725 0.0600479
-7.025 1.775 0.0755891
-7.025 1.825 0.0951509
-7.025 1.875 0.119772
-7.025 1.925 0.150761
-7.025 1.975 0.189762
-7.025 2.025 0.238843
-7.025 2.075 0.300605
-7.025 2.125 0.378318
-7.025 2.175 0.476091
-7.025 2.225 0.599086
-7.025 2.275 0.753781
-7.025 2.325 0.948308
-7.025 2.375 1.19286
-7.025 2.425 1.5002
-7.025 2.475 1.8863
-7.025 2.525 2.37109
-7.025 2.575 2.97942
-7.025 2.625 3.74215
-7.025 2.675 4.69753
-7.025 2.725 5.89267
-7.025 2.775 7.38537
-7.025 2.825 9.24591
-7.025 2.875 11.5589
-7.025 2.925 14.4251
-7.025 2.975 17.962
-7.025 3.025 22.3038
-7.025 3.075 27.5984
-7.025 3.125 34.0021
-7.025 3.175 41.6691
-7.025 3.225 50.737
-7.025 3.275 61.3113
-7.025 3.325 73.455
-7.025 3.375 87.2005
-7.025 3.425 102.605
-7.025 3.475 119.867
-7.025 3.525 139.478
-7.025 3.575 162.279
-7.025 3.625 189.171
-7.025 3.675 220.227
-7.025 3.725 253.246
-7.025 3.775 282.078
-7.025 3.825 289.799
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 7.14237e-06
-6.975 -0.175 9.39171e-06
-6.975 -0.125 1.2288e-05
-6.975 -0.075 1.60004e-05
-6.975 -0.025 2.074e-05
-6.975 0.025 2.67709e-05
-6.975 0.075 3.4424e-05
-6.975 0.125 4.41146e-05
-6.975 0.175 5.63648e-05
-6.975 0.225 7.18313e-05
-6.975 0.275 9.13412e-05
-6.975 0.325 0.000115936
-6.975 0.375 0.000146926
-6.975 0.425 0.000185964
-6.975 0.475 0.000235129
-6.975 0.525 0.000297039
-6.975 0.575 0.000374992
-6.975 0.625 0.000473138
-6.975 0.675 0.000596705
-6.975 0.725 0.000752272
-6.975 0.775 0.000948123
-6.975 0.825 0.00119469
-6.975 0.875 0.00150509
-6.975 0.925 0.00189586
-6.975 0.975 0.00238781
-6.975 1.025 0.00300713
-6.975 1.075 0.00378679
-6.975 1.125 0.0047683
-6.975 1.175 0.00600391
-6.975 1.225 0.00755941
-6.975 1.275 0.0095176
-6.975 1.325 0.0119827
-6.975 1.375 0.015086
-6.975 1.425 0.0189925
-6.975 1.475 0.0239103
-6.975 1.525 0.030101
-6.975 1.575 0.0378939
-6.975 1.625 0.0477037
-6.975 1.675 0.0600521
-6.975 1.725 0.0755958
-6.975 1.775 0.0951611
-6.975 1.825 0.119788
-6.975 1.875 0.150785
-6.975 1.925 0.189797
-6.975 1.975 0.238896
-6.975 2.025 0.300685
-6.975 2.075 0.378439
-6.975 2.125 0.476275
-6.975 2.175 0.599364
-6.975 2.225 0.754204
-6.975 2.275 0.948954
-6.975 2.325 1.19385
-6.975 2.375 1.50172
-6.975 2.425 1.88864
-6.975 2.475 2.37471
-6.975 2.525 2.98503
-6.975 2.575 3.75086
-6.975 2.625 4.71109
-6.975 2.675 5.91384
-6.975 2.725 7.41844
-6.975 2.775 9.29763
-6.975 2.825 11.6399
-6.975 2.875 14.5518
-6.975 2.925 18.1602
-6.975 2.975 22.6129
-6.975 3.025 28.0788
-6.975 3.075 34.7444
-6.975 3.125 42.8062
-6.975 3.175 52.4582
-6.975 3.225 63.8741
-6.975 3.275 77.1863
-6.975 3.325 92.4744
-6.975 3.375 109.779
-6.975 3.425 129.172
-6.975 3.475 150.904
-6.975 3.525 175.592
-6.975 3.575 204.297
-6.975 3.625 238.152
-6.975 3.675 277.249
-6.975 3.725 318.817
-6.975 3.775 355.115
-6.975 3.825 364.836
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
