logth logp Brem_FWW
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 8.49039e-06
-7.225 -0.175 1.11418e-05
-7.225 -0.125 1.45494e-05
-7.225 -0.075 1.891e-05
-7.225 -0.025 2.44693e-05
-7.225 0.025 3.1535e-05
-7.225 0.075 4.04929e-05
-7.225 0.125 5.18274e-05
-7.225 0.175 6.61479e-05
-7.225 0.225 8.42212e-05
-7.225 0.275 0.000107013
-7.225 0.325 0.000135739
-7.225 0.375 0.00017193
-7.225 0.425 0.000217516
-7.225 0.475 0.000274923
-7.225 0.525 0.000347209
-7.225 0.575 0.000438224
-7.225 0.625 0.000552815
-7.225 0.675 0.000697083
-7.225 0.725 0.000878711
-7.225 0.775 0.00110737
-7.225 0.825 0.00139524
-7.225 0.875 0.00175764
-7.225 0.925 0.00221387
-7.225 0.975 0.00278822
-7.225 1.025 0.00351128
-7.225 1.075 0.00442154
-7.225 1.125 0.00556746
-7.225 1.175 0.00701005
-7.225 1.225 0.00882611
-7.225 1.275 0.0111123
-7.225 1.325 0.0139904
-7.225 1.375 0.0176134
-7.225 1.425 0.0221743
-7.225 1.475 0.0279158
-7.225 1.525 0.0351434
-7.225 1.575 0.0442416
-7.225 1.625 0.0556944
-7.225 1.675 0.070111
-7.225 1.725 0.0882579
-7.225 1.775 0.1111
-7.225 1.825 0.139851
-7.225 1.875 0.176037
-7.225 1.925 0.221582
-7.225 1.975 0.2789
-7.225 2.025 0.351032
-7.225 2.075 0.441797
-7.225 2.125 0.556001
-7.225 2.175 0.699676
-7.225 2.225 0.880402
-7.225 2.275 1.10769
-7.225 2.325 1.39348
-7.225 2.375 1.75272
-7.225 2.425 2.20412
-7.225 2.475 2.77109
-7.225 2.525 3.48281
-7.225 2.575 4.37562
-7.225 2.625 5.4946
-7.225 2.675 6.8955
-7.225 2.725 8.64689
-7.225 2.775 10.8326
-7.225 2.825 13.554
-7.225 2.875 16.9331
-7.225 2.925 21.1134
-7.225 2.975 26.2613
-7.225 3.025 32.5642
-7.225 3.075 40.2257
-7.225 3.125 49.4549
-7.225 3.175 60.4505
-7.225 3.225 73.3794
-7.225 3.275 88.3543
-7.225 3.325 105.425
-7.225 3.375 124.605
-7.225 3.425 145.964
-7.225 3.475 169.796
-7.225 3.525 196.796
-7.225 3.575 228.047
-7.225 3.625 264.492
-7.225 3.675 305.673
-7.225 3.725 348.048
-7.225 3.775 383.312
-7.225 3.825 389.745
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 1.06888e-05
-7.175 -0.175 1.40267e-05
-7.175 -0.125 1.83166e-05
-7.175 -0.075 2.38062e-05
-7.175 -0.025 3.0805e-05
-7.175 0.025 3.97002e-05
-7.175 0.075 5.09775e-05
-7.175 0.125 6.52468e-05
-7.175 0.175 8.32752e-05
-7.175 0.225 0.000106028
-7.175 0.275 0.000134721
-7.175 0.325 0.000170885
-7.175 0.375 0.000216448
-7.175 0.425 0.000273836
-7.175 0.475 0.000346107
-7.175 0.525 0.00043711
-7.175 0.575 0.000551691
-7.175 0.625 0.000695953
-7.175 0.675 0.000877576
-7.175 0.725 0.00110623
-7.175 0.775 0.0013941
-7.175 0.825 0.0017565
-7.175 0.875 0.00221273
-7.175 0.925 0.0027871
-7.175 0.975 0.00351017
-7.175 1.025 0.00442044
-7.175 1.075 0.00556639
-7.175 1.125 0.00700902
-7.175 1.175 0.00882514
-7.175 1.225 0.0111114
-7.175 1.275 0.0139896
-7.175 1.325 0.0176128
-7.175 1.375 0.022174
-7.175 1.425 0.0279158
-7.175 1.475 0.0351439
-7.175 1.525 0.0442429
-7.175 1.575 0.0556969
-7.175 1.625 0.0701152
-7.175 1.675 0.0882645
-7.175 1.725 0.11111
-7.175 1.775 0.139866
-7.175 1.825 0.176061
-7.175 1.875 0.221618
-7.175 1.925 0.278955
-7.175 1.975 0.351114
-7.175 2.025 0.441923
-7.175 2.075 0.55619
-7.175 2.125 0.699963
-7.175 2.175 0.88084
-7.175 2.225 1.10836
-7.175 2.275 1.3945
-7.175 2.325 1.75429
-7.175 2.375 2.20654
-7.175 2.425 2.77483
-7.175 2.475 3.4886
-7.175 2.525 4.3846
-7.175 2.575 5.50858
-7.175 2.625 6.91729
-7.175 2.675 8.68092
-7.175 2.725 10.8858
-7.175 2.775 13.6374
-7.175 2.825 17.0635
-7.175 2.875 21.3175
-7.175 2.925 26.5801
-7.175 2.975 33.061
-7.175 3.025 40.9959
-7.175 3.075 50.6411
-7.175 3.125 62.26
-7.175 3.175 76.1027
-7.175 3.225 92.3792
-7.175 3.275 111.231
-7.175 3.325 132.722
-7.175 3.375 156.868
-7.175 3.425 183.758
-7.175 3.475 213.761
-7.175 3.525 247.751
-7.175 3.575 287.094
-7.175 3.625 332.975
-7.175 3.675 384.819
-7.175 3.725 438.166
-7.175 3.775 482.561
-7.175 3.825 490.659
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 1.34564e-05
-7.125 -0.175 1.76586e-05
-7.125 -0.125 2.30593e-05
-7.125 -0.075 2.99703e-05
-7.125 -0.025 3.87812e-05
-7.125 0.025 4.99796e-05
-7.125 0.075 6.41768e-05
-7.125 0.125 8.21408e-05
-7.125 0.175 0.000104837
-7.125 0.225 0.000133482
-7.125 0.275 0.000169604
-7.125 0.325 0.000215132
-7.125 0.375 0.000272491
-7.125 0.425 0.000344739
-7.125 0.475 0.000435723
-7.125 0.525 0.000550289
-7.125 0.575 0.000694538
-7.125 0.625 0.000876152
-7.125 0.675 0.0011048
-7.125 0.725 0.00139266
-7.125 0.775 0.00175506
-7.125 0.825 0.0022113
-7.125 0.875 0.00278567
-7.125 0.925 0.00350875
-7.125 0.975 0.00441904
-7.125 1.025 0.00556501
-7.125 1.075 0.00700767
-7.125 1.125 0.00882383
-7.125 1.175 0.0111102
-7.125 1.225 0.0139884
-7.125 1.275 0.0176118
-7.125 1.325 0.0221732
-7.125 1.375 0.0279154
-7.125 1.425 0.035144
-7.125 1.475 0.0442436
-7.125 1.525 0.0556986
-7.125 1.575 0.0701182
-7.125 1.625 0.0882698
-7.125 1.675 0.111118
-7.125 1.725 0.139879
-7.125 1.775 0.176081
-7.125 1.825 0.221648
-7.125 1.875 0.279001
-7.125 1.925 0.351183
-7.125 1.975 0.442027
-7.125 2.025 0.556347
-7.125 2.075 0.700202
-7.125 2.125 0.881202
-7.125 2.175 1.10891
-7.125 2.225 1.39534
-7.125 2.275 1.75558
-7.125 2.325 2.20852
-7.125 2.375 2.77787
-7.125 2.425 3.4933
-7.125 2.475 4.39188
-7.125 2.525 5.51988
-7.125 2.575 6.93489
-7.125 2.625 8.70836
-7.125 2.675 10.9286
-7.125 2.725 13.7044
-7.125 2.775 17.1684
-7.125 2.825 21.4817
-7.125 2.875 26.8371
-7.125 2.925 33.4624
-7.125 2.975 41.6213
-7.125 3.025 51.6108
-7.125 3.075 63.7534
-7.125 3.125 78.3807
-7.125 3.175 95.8076
-7.125 3.225 116.299
-7.125 3.275 140.032
-7.125 3.325 167.087
-7.125 3.375 197.486
-7.125 3.425 231.338
-7.125 3.475 269.109
-7.125 3.525 311.9
-7.125 3.575 361.43
-7.125 3.625 419.191
-7.125 3.675 484.459
-7.125 3.725 551.619
-7.125 3.775 607.509
-7.125 3.825 617.703
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 1.69406e-05
-7.075 -0.175 2.22309e-05
-7.075 -0.125 2.90299e-05
-7.075 -0.075 3.77304e-05
-7.075 -0.025 4.88227e-05
-7.075 0.025 6.29206e-05
-7.075 0.075 8.07939e-05
-7.075 0.125 0.000103409
-7.075 0.175 0.000131982
-7.075 0.225 0.000168043
-7.075 0.275 0.000213519
-7.075 0.325 0.000270835
-7.075 0.375 0.000343046
-7.075 0.425 0.000434001
-7.075 0.475 0.000548543
-7.075 0.525 0.000692773
-7.075 0.575 0.000874372
-7.075 0.625 0.00110301
-7.075 0.675 0.00139086
-7.075 0.725 0.00175326
-7.075 0.775 0.0022095
-7.075 0.825 0.00278386
-7.075 0.875 0.00350695
-7.075 0.925 0.00441725
-7.075 0.975 0.00556324
-7.075 1.025 0.00700593
-7.075 1.075 0.00882214
-7.075 1.125 0.0111085
-7.075 1.175 0.0139869
-7.075 1.225 0.0176104
-7.075 1.275 0.022172
-7.075 1.325 0.0279144
-7.075 1.375 0.0351434
-7.075 1.425 0.0442436
-7.075 1.475 0.0556994
-7.075 1.525 0.0701203
-7.075 1.575 0.0882736
-7.075 1.625 0.111125
-7.075 1.675 0.13989
-7.075 1.725 0.176098
-7.075 1.775 0.221673
-7.075 1.825 0.279039
-7.075 1.875 0.351241
-7.075 1.925 0.442114
-7.075 1.975 0.556479
-7.075 2.025 0.7004
-7.075 2.075 0.881502
-7.075 2.125 1.10937
-7.075 2.175 1.39604
-7.075 2.225 1.75663
-7.075 2.275 2.21014
-7.075 2.325 2.78036
-7.075 2.375 3.49713
-7.075 2.425 4.3978
-7.075 2.475 5.52905
-7.075 2.525 6.94912
-7.075 2.575 8.73051
-7.075 2.625 10.9632
-7.075 2.675 13.7583
-7.075 2.725 17.2528
-7.075 2.775 21.6138
-7.075 2.825 27.0439
-7.075 2.875 33.7859
-7.075 2.925 42.1267
-7.075 2.975 52.3981
-7.075 3.025 64.9742
-7.075 3.075 80.2608
-7.075 3.125 98.6754
-7.075 3.175 120.615
-7.075 3.225 146.411
-7.075 3.275 176.29
-7.075 3.325 210.35
-7.075 3.375 248.62
-7.075 3.425 291.237
-7.075 3.475 338.788
-7.075 3.525 392.659
-7.075 3.575 455.014
-7.075 3.625 527.73
-7.075 3.675 609.897
-7.075 3.725 694.447
-7.075 3.775 764.808
-7.075 3.825 777.642
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 2.13269e-05
-7.025 -0.175 2.7987e-05
-7.025 -0.125 3.65465e-05
-7.025 -0.075 4.74997e-05
-7.025 -0.025 6.14641e-05
-7.025 0.025 7.92124e-05
-7.025 0.075 0.000101713
-7.025 0.125 0.000130184
-7.025 0.175 0.000166156
-7.025 0.225 0.000211554
-7.025 0.275 0.000268804
-7.025 0.325 0.000340961
-7.025 0.375 0.00043187
-7.025 0.425 0.000546374
-7.025 0.475 0.000690574
-7.025 0.525 0.000872149
-7.025 0.575 0.00110077
-7.025 0.625 0.00138861
-7.025 0.675 0.00175099
-7.025 0.725 0.00220722
-7.025 0.775 0.00278159
-7.025 0.825 0.00350468
-7.025 0.875 0.00441499
-7.025 0.925 0.00556099
-7.025 0.975 0.0070037
-7.025 1.025 0.00881994
-7.025 1.075 0.0111064
-7.025 1.125 0.0139848
-7.025 1.175 0.0176085
-7.025 1.225 0.0221702
-7.025 1.275 0.0279129
-7.025 1.325 0.0351422
-7.025 1.375 0.0442429
-7.025 1.425 0.0556994
-7.025 1.475 0.0701214
-7.025 1.525 0.0882763
-7.025 1.575 0.11113
-7.025 1.625 0.139898
-7.025 1.675 0.176111
-7.025 1.725 0.221694
-7.025 1.775 0.27907
-7.025 1.825 0.351289
-7.025 1.875 0.442186
-7.025 1.925 0.556588
-7.025 1.975 0.700565
-7.025 2.025 0.881751
-7.025 2.075 1.10975
-7.025 2.125 1.39661
-7.025 2.175 1.75751
-7.025 2.225 2.21147
-7.025 2.275 2.7824
-7.025 2.325 3.50026
-7.025 2.375 4.40263
-7.025 2.425 5.53651
-7.025 2.475 6.96067
-7.025 2.525 8.74843
-7.025 2.575 10.9911
-7.025 2.625 13.8018
-7.025 2.675 17.3207
-7.025 2.725 21.72
-7.025 2.775 27.2101
-7.025 2.825 34.0462
-7.025 2.875 42.534
-7.025 2.925 53.0344
-7.025 2.975 65.9653
-7.025 3.025 81.7976
-7.025 3.075 101.042
-7.025 3.125 124.225
-7.025 3.175 151.845
-7.025 3.225 184.321
-7.025 3.275 221.936
-7.025 3.325 264.815
-7.025 3.375 312.994
-7.025 3.425 366.646
-7.025 3.475 426.508
-7.025 3.525 494.329
-7.025 3.575 572.829
-7.025 3.625 664.373
-7.025 3.675 767.815
-7.025 3.725 874.256
-7.025 3.775 962.836
-7.025 3.825 978.994
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 2.6849e-05
-6.975 -0.175 3.52335e-05
-6.975 -0.125 4.60093e-05
-6.975 -0.075 5.97986e-05
-6.975 -0.025 7.73787e-05
-6.975 0.025 9.97224e-05
-6.975 0.075 0.00012805
-6.975 0.125 0.000163893
-6.975 0.175 0.000209178
-6.975 0.225 0.000266331
-6.975 0.275 0.000338405
-6.975 0.325 0.000429244
-6.975 0.375 0.000543692
-6.975 0.425 0.000687845
-6.975 0.475 0.000869381
-6.975 0.525 0.00109797
-6.975 0.575 0.00138579
-6.975 0.625 0.00174815
-6.975 0.675 0.00220437
-6.975 0.725 0.00277873
-6.975 0.775 0.00350181
-6.975 0.825 0.00441213
-6.975 0.875 0.00555814
-6.975 0.925 0.00700087
-6.975 0.975 0.00881714
-6.975 1.025 0.0111037
-6.975 1.075 0.0139821
-6.975 1.125 0.0176059
-6.975 1.175 0.0221677
-6.975 1.225 0.0279106
-6.975 1.275 0.0351402
-6.975 1.325 0.0442414
-6.975 1.375 0.0556985
-6.975 1.425 0.0701214
-6.975 1.475 0.0882776
-6.975 1.525 0.111133
-6.975 1.575 0.139904
-6.975 1.625 0.176121
-6.975 1.675 0.221711
-6.975 1.725 0.279096
-6.975 1.775 0.351328
-6.975 1.825 0.442246
-6.975 1.875 0.556679
-6.975 1.925 0.700703
-6.975 1.975 0.881959
-6.975 2.025 1.11006
-6.975 2.075 1.39709
-6.975 2.125 1.75823
-6.975 2.175 2.21257
-6.975 2.225 2.78408
-6.975 2.275 3.50283
-6.975 2.325 4.40657
-6.975 2.375 5.54258
-6.975 2.425 6.97005
-6.975 2.475 8.76296
-6.975 2.525 11.0136
-6.975 2.575 13.8369
-6.975 2.625 17.3755
-6.975 2.675 21.8055
-6.975 2.725 27.3439
-6.975 2.775 34.2555
-6.975 2.825 42.8617
-6.975 2.875 53.5471
-6.975 2.925 66.7663
-6.975 2.975 83.0454
-6.975 3.025 102.977
-6.975 3.075 127.205
-6.975 3.125 156.39
-6.975 3.175 191.161
-6.975 3.225 232.046
-6.975 3.275 279.401
-6.975 3.325 333.383
-6.975 3.375 394.036
-6.975 3.425 461.579
-6.975 3.475 536.942
-6.975 3.525 622.323
-6.975 3.575 721.148
-6.975 3.625 836.396
-6.975 3.675 966.622
-6.975 3.725 1100.62
-6.975 3.775 1212.14
-6.975 3.825 1232.48
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
-6.925 -1.775 0.0
-6.925 -1.725 0.0
-6.925 -1.675 0.0
