logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 5.277e-08
-7.225 0.025 6.93887e-08
-7.225 0.075 9.07872e-08
-7.225 0.125 1.18215e-07
-7.225 0.175 1.53233e-07
-7.225 0.225 1.97791e-07
-7.225 0.275 2.54334e-07
-7.225 0.325 3.25931e-07
-7.225 0.375 4.16438e-07
-7.225 0.425 5.30708e-07
-7.225 0.475 6.74851e-07
-7.225 0.525 8.56561e-07
-7.225 0.575 1.08552e-06
-7.225 0.625 1.37394e-06
-7.225 0.675 1.73718e-06
-7.225 0.725 2.19458e-06
-7.225 0.775 2.7705e-06
-7.225 0.825 3.49562e-06
-7.225 0.875 4.40854e-06
-7.225 0.925 5.55787e-06
-7.225 0.975 7.00481e-06
-7.225 1.025 8.8264e-06
-7.225 1.075 1.11196e-05
-7.225 1.125 1.40066e-05
-7.225 1.175 1.7641e-05
-7.225 1.225 2.22163e-05
-7.225 1.275 2.79762e-05
-7.225 1.325 3.52271e-05
-7.225 1.375 4.43552e-05
-7.225 1.425 5.58462e-05
-7.225 1.475 7.03119e-05
-7.225 1.525 8.8522e-05
-7.225 1.575 0.000111446
-7.225 1.625 0.000140303
-7.225 1.675 0.000176629
-7.225 1.725 0.000222356
-7.225 1.775 0.000279917
-7.225 1.825 0.000352373
-7.225 1.875 0.000443577
-7.225 1.925 0.000558377
-7.225 1.975 0.000702875
-7.225 2.025 0.000884746
-7.225 2.075 0.00111365
-7.225 2.125 0.00140174
-7.225 2.175 0.0017643
-7.225 2.225 0.00222055
-7.225 2.275 0.00279467
-7.225 2.325 0.00351704
-7.225 2.375 0.00442587
-7.225 2.425 0.00556912
-7.225 2.475 0.00700706
-7.225 2.525 0.00881533
-7.225 2.575 0.0110888
-7.225 2.625 0.0139463
-7.225 2.675 0.0175368
-7.225 2.725 0.0220464
-7.225 2.775 0.0277072
-7.225 2.825 0.0348086
-7.225 2.875 0.0437099
-7.225 2.925 0.0548557
-7.225 2.975 0.0687938
-7.225 3.025 0.0861948
-7.225 3.075 0.107874
-7.225 3.125 0.134812
-7.225 3.175 0.168173
-7.225 3.225 0.209319
-7.225 3.275 0.259809
-7.225 3.325 0.321397
-7.225 3.375 0.396019
-7.225 3.425 0.48584
-7.225 3.475 0.59347
-7.225 3.525 0.722631
-7.225 3.575 0.879756
-7.225 3.625 1.07701
-7.225 3.675 1.33603
-7.225 3.725 1.68668
-7.225 3.775 2.14027
-7.225 3.825 2.55274
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 6.64335e-08
-7.175 0.025 8.73552e-08
-7.175 0.075 1.14294e-07
-7.175 0.125 1.48824e-07
-7.175 0.175 1.92909e-07
-7.175 0.225 2.49004e-07
-7.175 0.275 3.20188e-07
-7.175 0.325 4.10323e-07
-7.175 0.375 5.24264e-07
-7.175 0.425 6.68122e-07
-7.175 0.475 8.49587e-07
-7.175 0.525 1.07835e-06
-7.175 0.575 1.36659e-06
-7.175 0.625 1.72969e-06
-7.175 0.675 2.18698e-06
-7.175 0.725 2.76281e-06
-7.175 0.775 3.48786e-06
-7.175 0.825 4.40072e-06
-7.175 0.875 5.55002e-06
-7.175 0.925 6.99694e-06
-7.175 0.975 8.81853e-06
-7.175 1.025 1.11118e-05
-7.175 1.075 1.39988e-05
-7.175 1.125 1.76333e-05
-7.175 1.175 2.22087e-05
-7.175 1.225 2.79687e-05
-7.175 1.275 3.52199e-05
-7.175 1.325 4.43483e-05
-7.175 1.375 5.58399e-05
-7.175 1.425 7.03062e-05
-7.175 1.475 8.85174e-05
-7.175 1.525 0.000111443
-7.175 1.575 0.000140302
-7.175 1.625 0.000176631
-7.175 1.675 0.000222363
-7.175 1.725 0.00027993
-7.175 1.775 0.000352395
-7.175 1.825 0.000443612
-7.175 1.875 0.000558431
-7.175 1.925 0.000702955
-7.175 1.975 0.000884867
-7.175 2.025 0.00111383
-7.175 2.075 0.001402
-7.175 2.125 0.00176469
-7.175 2.175 0.00222112
-7.175 2.225 0.00279551
-7.175 2.275 0.00351828
-7.175 2.325 0.0044277
-7.175 2.375 0.00557184
-7.175 2.425 0.00701111
-7.175 2.475 0.00882137
-7.175 2.525 0.0110978
-7.175 2.575 0.01396
-7.175 2.625 0.0175574
-7.175 2.675 0.0220776
-7.175 2.725 0.0277547
-7.175 2.775 0.0348813
-7.175 2.825 0.0438214
-7.175 2.875 0.0550275
-7.175 2.925 0.0690592
-7.175 2.975 0.0866062
-7.175 3.025 0.108513
-7.175 3.075 0.135805
-7.175 3.125 0.169718
-7.175 3.175 0.211717
-7.175 3.225 0.263517
-7.175 3.275 0.327081
-7.175 3.325 0.404615
-7.175 3.375 0.498558
-7.175 3.425 0.611636
-7.175 3.475 0.747134
-7.175 3.525 0.909739
-7.175 3.575 1.10755
-7.175 3.625 1.35587
-7.175 3.675 1.68196
-7.175 3.725 2.1234
-7.175 3.775 2.69444
-7.175 3.825 3.21371
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 8.36348e-08
-7.125 0.025 1.09974e-07
-7.125 0.075 1.43888e-07
-7.125 0.125 1.87359e-07
-7.125 0.175 2.42858e-07
-7.125 0.225 3.13478e-07
-7.125 0.275 4.03093e-07
-7.125 0.325 5.16566e-07
-7.125 0.375 6.60009e-07
-7.125 0.425 8.41116e-07
-7.125 0.475 1.06957e-06
-7.125 0.525 1.35756e-06
-7.125 0.575 1.72044e-06
-7.125 0.625 2.17755e-06
-7.125 0.675 2.75324e-06
-7.125 0.725 3.47818e-06
-7.125 0.775 4.39095e-06
-7.125 0.825 5.54018e-06
-7.125 0.875 6.98706e-06
-7.125 0.925 8.80863e-06
-7.125 0.975 1.11019e-05
-7.125 1.025 1.39889e-05
-7.125 1.075 1.76234e-05
-7.125 1.125 2.2199e-05
-7.125 1.175 2.79591e-05
-7.125 1.225 3.52105e-05
-7.125 1.275 4.43392e-05
-7.125 1.325 5.58312e-05
-7.125 1.375 7.02982e-05
-7.125 1.425 8.85103e-05
-7.125 1.475 0.000111437
-7.125 1.525 0.000140298
-7.125 1.575 0.00017663
-7.125 1.625 0.000222365
-7.125 1.675 0.000279938
-7.125 1.725 0.000352411
-7.125 1.775 0.000443639
-7.125 1.825 0.000558474
-7.125 1.875 0.000703023
-7.125 1.925 0.000884968
-7.125 1.975 0.00111398
-7.125 2.025 0.00140223
-7.125 2.075 0.00176502
-7.125 2.125 0.00222161
-7.125 2.175 0.00279623
-7.125 2.225 0.00351934
-7.125 2.275 0.00442926
-7.125 2.325 0.00557414
-7.125 2.375 0.00701453
-7.125 2.425 0.00882646
-7.125 2.475 0.0111054
-7.125 2.525 0.0139714
-7.125 2.575 0.0175746
-7.125 2.625 0.0221035
-7.125 2.675 0.027794
-7.125 2.725 0.0349411
-7.125 2.775 0.0439129
-7.125 2.825 0.0551679
-7.125 2.875 0.0692755
-7.125 2.925 0.0869404
-7.125 2.975 0.109031
-7.125 3.025 0.13661
-7.125 3.075 0.170969
-7.125 3.125 0.213662
-7.125 3.175 0.266536
-7.125 3.225 0.331748
-7.125 3.275 0.41177
-7.125 3.325 0.50938
-7.125 3.375 0.627648
-7.125 3.425 0.770004
-7.125 3.475 0.940586
-7.125 3.525 1.14529
-7.125 3.575 1.39432
-7.125 3.625 1.70694
-7.125 3.675 2.11746
-7.125 3.725 2.6732
-7.125 3.775 3.3921
-7.125 3.825 4.04582
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 1.0529e-07
-7.075 0.025 1.38449e-07
-7.075 0.075 1.81144e-07
-7.075 0.125 2.3587e-07
-7.075 0.175 3.0574e-07
-7.075 0.225 3.94645e-07
-7.075 0.275 5.07464e-07
-7.075 0.325 6.50318e-07
-7.075 0.375 8.30903e-07
-7.075 0.425 1.0589e-06
-7.075 0.475 1.34651e-06
-7.075 0.525 1.70906e-06
-7.075 0.575 2.16591e-06
-7.075 0.625 2.74138e-06
-7.075 0.675 3.46613e-06
-7.075 0.725 4.37876e-06
-7.075 0.775 5.52788e-06
-7.075 0.825 6.97468e-06
-7.075 0.875 8.79619e-06
-7.075 0.925 1.10894e-05
-7.075 0.975 1.39764e-05
-7.075 1.025 1.7611e-05
-7.075 1.075 2.21866e-05
-7.075 1.125 2.79468e-05
-7.075 1.175 3.51984e-05
-7.075 1.225 4.43274e-05
-7.075 1.275 5.58198e-05
-7.075 1.325 7.02873e-05
-7.075 1.375 8.85002e-05
-7.075 1.425 0.000111428
-7.075 1.475 0.000140291
-7.075 1.525 0.000176625
-7.075 1.575 0.000222364
-7.075 1.625 0.000279941
-7.075 1.675 0.000352421
-7.075 1.725 0.000443659
-7.075 1.775 0.000558509
-7.075 1.825 0.000703078
-7.075 1.875 0.000885053
-7.075 1.925 0.00111411
-7.075 1.975 0.00140242
-7.075 2.025 0.0017653
-7.075 2.075 0.00222203
-7.075 2.125 0.00279684
-7.075 2.175 0.00352024
-7.075 2.225 0.00443058
-7.075 2.275 0.0055761
-7.075 2.325 0.00701743
-7.075 2.375 0.00883076
-7.075 2.425 0.0111119
-7.075 2.475 0.0139809
-7.075 2.525 0.0175889
-7.075 2.575 0.0221251
-7.075 2.625 0.0278266
-7.075 2.675 0.0349906
-7.075 2.725 0.0439883
-7.075 2.775 0.0552831
-7.075 2.825 0.0694523
-7.075 2.875 0.0872127
-7.075 2.925 0.109452
-7.075 2.975 0.137262
-7.075 3.025 0.171981
-7.075 3.075 0.215237
-7.075 3.125 0.268985
-7.075 3.175 0.335549
-7.075 3.225 0.417646
-7.075 3.275 0.518388
-7.075 3.325 0.641272
-7.075 3.375 0.790162
-7.075 3.425 0.969378
-7.075 3.475 1.18413
-7.075 3.525 1.44184
-7.075 3.575 1.75534
-7.075 3.625 2.14891
-7.075 3.675 2.66572
-7.075 3.725 3.36536
-7.075 3.775 4.2704
-7.075 3.825 5.09339
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 1.32552e-07
-7.025 0.025 1.74297e-07
-7.025 0.075 2.28047e-07
-7.025 0.125 2.96943e-07
-7.025 0.175 3.84904e-07
-7.025 0.225 4.96829e-07
-7.025 0.275 6.38859e-07
-7.025 0.325 8.18701e-07
-7.025 0.375 1.04604e-06
-7.025 0.425 1.33308e-06
-7.025 0.475 1.69515e-06
-7.025 0.525 2.15158e-06
-7.025 0.575 2.72671e-06
-7.025 0.625 3.45119e-06
-7.025 0.675 4.3636e-06
-7.025 0.725 5.51254e-06
-7.025 0.775 6.95919e-06
-7.025 0.825 8.7806e-06
-7.025 0.875 1.10737e-05
-7.025 0.925 1.39607e-05
-7.025 0.975 1.75953e-05
-7.025 1.025 2.21709e-05
-7.025 1.075 2.79312e-05
-7.025 1.125 3.5183e-05
-7.025 1.175 4.43122e-05
-7.025 1.225 5.58049e-05
-7.025 1.275 7.02729e-05
-7.025 1.325 8.84865e-05
-7.025 1.375 0.000111415
-7.025 1.425 0.000140279
-7.025 1.475 0.000176615
-7.025 1.525 0.000222357
-7.025 1.575 0.000279939
-7.025 1.625 0.000352425
-7.025 1.675 0.000443672
-7.025 1.725 0.000558534
-7.025 1.775 0.000703121
-7.025 1.825 0.000885122
-7.025 1.875 0.00111422
-7.025 1.925 0.00140258
-7.025 1.975 0.00176554
-7.025 2.025 0.00222238
-7.025 2.075 0.00279736
-7.025 2.125 0.00352101
-7.025 2.175 0.00443172
-7.025 2.225 0.00557778
-7.025 2.275 0.0070199
-7.025 2.325 0.00883442
-7.025 2.375 0.0111173
-7.025 2.425 0.013989
-7.025 2.475 0.0176009
-7.025 2.525 0.0221431
-7.025 2.575 0.0278538
-7.025 2.625 0.0350316
-7.025 2.675 0.0440505
-7.025 2.725 0.0553779
-7.025 2.775 0.0695973
-7.025 2.825 0.0874353
-7.025 2.875 0.109794
-7.025 2.925 0.137791
-7.025 2.975 0.172802
-7.025 3.025 0.216512
-7.025 3.075 0.270967
-7.025 3.125 0.338632
-7.025 3.175 0.422431
-7.025 3.225 0.525785
-7.025 3.275 0.652612
-7.025 3.325 0.807313
-7.025 3.375 0.994754
-7.025 3.425 1.22037
-7.025 3.475 1.49073
-7.025 3.525 1.81517
-7.025 3.575 2.20985
-7.025 3.625 2.70532
-7.025 3.675 3.35595
-7.025 3.725 4.23674
-7.025 3.775 5.37612
-7.025 3.825 6.4122
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 1.66873e-07
-6.975 0.025 2.19426e-07
-6.975 0.075 2.87094e-07
-6.975 0.125 3.73829e-07
-6.975 0.175 4.84565e-07
-6.975 0.225 6.25471e-07
-6.975 0.275 8.04276e-07
-6.975 0.325 1.03068e-06
-6.975 0.375 1.31689e-06
-6.975 0.425 1.67825e-06
-6.975 0.475 2.13407e-06
-6.975 0.525 2.70868e-06
-6.975 0.575 3.43273e-06
-6.975 0.625 4.34479e-06
-6.975 0.675 5.49344e-06
-6.975 0.725 6.93987e-06
-6.975 0.775 8.7611e-06
-6.975 0.825 1.10541e-05
-6.975 0.875 1.3941e-05
-6.975 0.925 1.75755e-05
-6.975 0.975 2.21511e-05
-6.975 1.025 2.79115e-05
-6.975 1.075 3.51633e-05
-6.975 1.125 4.42927e-05
-6.975 1.175 5.57857e-05
-6.975 1.225 7.02542e-05
-6.975 1.275 8.84684e-05
-6.975 1.325 0.000111398
-6.975 1.375 0.000140263
-6.975 1.425 0.000176601
-6.975 1.475 0.000222346
-6.975 1.525 0.000279931
-6.975 1.575 0.000352423
-6.975 1.625 0.000443677
-6.975 1.675 0.00055855
-6.975 1.725 0.000703152
-6.975 1.775 0.000885177
-6.975 1.825 0.0011143
-6.975 1.875 0.00140271
-6.975 1.925 0.00176574
-6.975 1.975 0.00222268
-6.975 2.025 0.00279781
-6.975 2.075 0.00352167
-6.975 2.125 0.00443269
-6.975 2.175 0.00557921
-6.975 2.225 0.007022
-6.975 2.275 0.00883753
-6.975 2.325 0.0111219
-6.975 2.375 0.0139958
-6.975 2.425 0.0176111
-6.975 2.475 0.0221583
-6.975 2.525 0.0278765
-6.975 2.575 0.0350659
-6.975 2.625 0.0441022
-6.975 2.675 0.0554563
-6.975 2.725 0.0697167
-6.975 2.775 0.0876178
-6.975 2.825 0.110074
-6.975 2.875 0.138223
-6.975 2.925 0.173469
-6.975 2.975 0.217545
-6.975 3.025 0.272572
-6.975 3.075 0.341127
-6.975 3.125 0.426312
-6.975 3.175 0.531809
-6.975 3.225 0.661924
-6.975 3.275 0.82159
-6.975 3.325 1.01635
-6.975 3.375 1.25232
