logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 7.31181e-09
-7.225 -1.275 9.61452e-09
-7.225 -1.225 1.25795e-08
-7.225 -1.175 1.638e-08
-7.225 -1.125 2.12321e-08
-7.225 -1.075 2.74061e-08
-7.225 -1.025 3.52409e-08
-7.225 -0.975 4.51615e-08
-7.225 -0.925 5.77024e-08
-7.225 -0.875 7.35361e-08
-7.225 -0.825 9.35091e-08
-7.225 -0.775 1.18688e-07
-7.225 -0.725 1.50414e-07
-7.225 -0.675 1.90379e-07
-7.225 -0.625 2.40712e-07
-7.225 -0.575 3.04093e-07
-7.225 -0.525 3.83899e-07
-7.225 -0.475 4.84378e-07
-7.225 -0.425 6.10883e-07
-7.225 -0.375 7.70151e-07
-7.225 -0.325 9.70661e-07
-7.225 -0.275 1.22309e-06
-7.225 -0.225 1.54089e-06
-7.225 -0.175 1.94097e-06
-7.225 -0.125 2.44465e-06
-7.225 -0.075 3.07874e-06
-7.225 -0.025 3.87701e-06
-7.225 0.025 4.88197e-06
-7.225 0.075 6.14713e-06
-7.225 0.125 7.73986e-06
-7.225 0.175 9.74497e-06
-7.225 0.225 1.22692e-05
-7.225 0.275 1.5447e-05
-7.225 0.325 1.94476e-05
-7.225 0.375 2.44838e-05
-7.225 0.425 3.0824e-05
-7.225 0.475 3.88054e-05
-7.225 0.525 4.88531e-05
-7.225 0.575 6.15016e-05
-7.225 0.625 7.74242e-05
-7.225 0.675 9.74678e-05
-7.225 0.725 0.000122699
-7.225 0.775 0.000154458
-7.225 0.825 0.000194435
-7.225 0.875 0.000244753
-7.225 0.925 0.000308084
-7.225 0.975 0.000387788
-7.225 1.025 0.000488089
-7.225 1.075 0.0006143
-7.225 1.125 0.000773093
-7.225 1.175 0.000972847
-7.225 1.225 0.00122408
-7.225 1.275 0.00153998
-7.225 1.325 0.00193707
-7.225 1.375 0.00243603
-7.225 1.425 0.00306267
-7.225 1.475 0.00384919
-7.225 1.525 0.00483561
-7.225 1.575 0.00607157
-7.225 1.625 0.00761829
-7.225 1.675 0.00955098
-7.225 1.725 0.0119614
-7.225 1.775 0.0149604
-7.225 1.825 0.0186808
-7.225 1.875 0.0232792
-7.225 1.925 0.0289369
-7.225 1.975 0.0358594
-7.225 2.025 0.0442715
-7.225 2.075 0.0544097
-7.225 2.125 0.0665075
-7.225 2.175 0.0807763
-7.225 2.225 0.0973811
-7.225 2.275 0.116416
-7.225 2.325 0.137889
-7.225 2.375 0.161725
-7.225 2.425 0.187795
-7.225 2.475 0.215981
-7.225 2.525 0.24624
-7.225 2.575 0.278653
-7.225 2.625 0.313388
-7.225 2.675 0.350574
-7.225 2.725 0.390092
-7.225 2.775 0.431394
-7.225 2.825 0.473423
-7.225 2.875 0.514693
-7.225 2.925 0.553511
-7.225 2.975 0.588246
-7.225 3.025 0.617561
-7.225 3.075 0.640538
-7.225 3.125 0.656711
-7.225 3.175 0.666009
-7.225 3.225 0.668665
-7.225 3.275 0.665114
-7.225 3.325 0.655917
-7.225 3.375 0.641698
-7.225 3.425 0.623118
-7.225 3.475 0.600864
-7.225 3.525 0.575657
-7.225 3.575 0.548264
-7.225 3.625 0.519503
-7.225 3.675 0.490188
-7.225 3.725 0.460881
-7.225 3.775 0.430743
-7.225 3.825 0.387834
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 9.20503e-09
-7.175 -1.275 1.2104e-08
-7.175 -1.225 1.58367e-08
-7.175 -1.175 2.06212e-08
-7.175 -1.125 2.67296e-08
-7.175 -1.075 3.45023e-08
-7.175 -1.025 4.43656e-08
-7.175 -0.975 5.68549e-08
-7.175 -0.925 7.2643e-08
-7.175 -0.875 9.25764e-08
-7.175 -0.825 1.17721e-07
-7.175 -0.775 1.49419e-07
-7.175 -0.725 1.8936e-07
-7.175 -0.675 2.39673e-07
-7.175 -0.625 3.03038e-07
-7.175 -0.575 3.82831e-07
-7.175 -0.525 4.833e-07
-7.175 -0.475 6.09796e-07
-7.175 -0.425 7.69057e-07
-7.175 -0.375 9.69562e-07
-7.175 -0.325 1.22199e-06
-7.175 -0.275 1.53978e-06
-7.175 -0.225 1.93987e-06
-7.175 -0.175 2.44354e-06
-7.175 -0.125 3.07763e-06
-7.175 -0.075 3.8759e-06
-7.175 -0.025 4.88087e-06
-7.175 0.025 6.14603e-06
-7.175 0.075 7.73878e-06
-7.175 0.125 9.74391e-06
-7.175 0.175 1.22682e-05
-7.175 0.225 1.5446e-05
-7.175 0.275 1.94467e-05
-7.175 0.325 2.4483e-05
-7.175 0.375 3.08233e-05
-7.175 0.425 3.88051e-05
-7.175 0.475 4.88531e-05
-7.175 0.525 6.15024e-05
-7.175 0.575 7.7426e-05
-7.175 0.625 9.74712e-05
-7.175 0.675 0.000122705
-7.175 0.725 0.000154469
-7.175 0.775 0.000194452
-7.175 0.825 0.00024478
-7.175 0.875 0.000308126
-7.175 0.925 0.000387855
-7.175 0.975 0.000488196
-7.175 1.025 0.000614468
-7.175 1.075 0.000773358
-7.175 1.125 0.000973266
-7.175 1.175 0.00122474
-7.175 1.225 0.00154103
-7.175 1.275 0.00193872
-7.175 1.325 0.00243863
-7.175 1.375 0.00306677
-7.175 1.425 0.00385567
-7.175 1.475 0.00484584
-7.175 1.525 0.00608768
-7.175 1.575 0.00764365
-7.175 1.625 0.00959086
-7.175 1.675 0.012024
-7.175 1.725 0.0150585
-7.175 1.775 0.018834
-7.175 1.825 0.0235177
-7.175 1.875 0.0293067
-7.175 1.925 0.0364294
-7.175 1.975 0.0451443
-7.175 2.025 0.0557346
-7.175 2.075 0.0684977
-7.175 2.125 0.0837279
-7.175 2.175 0.101691
-7.175 2.225 0.122595
-7.175 2.275 0.146559
-7.175 2.325 0.173592
-7.175 2.375 0.2036
-7.175 2.425 0.23642
-7.175 2.475 0.271903
-7.175 2.525 0.309997
-7.175 2.575 0.350803
-7.175 2.625 0.394533
-7.175 2.675 0.441346
-7.175 2.725 0.491096
-7.175 2.775 0.543093
-7.175 2.825 0.596004
-7.175 2.875 0.647959
-7.175 2.925 0.696829
-7.175 2.975 0.740558
-7.175 3.025 0.777463
-7.175 3.075 0.806389
-7.175 3.125 0.82675
-7.175 3.175 0.838456
-7.175 3.225 0.841799
-7.175 3.275 0.837329
-7.175 3.325 0.82575
-7.175 3.375 0.80785
-7.175 3.425 0.784459
-7.175 3.475 0.756443
-7.175 3.525 0.724709
-7.175 3.575 0.690224
-7.175 3.625 0.654015
-7.175 3.675 0.61711
-7.175 3.725 0.580215
-7.175 3.775 0.542273
-7.175 3.825 0.488254
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 1.15884e-08
-7.125 -1.275 1.5238e-08
-7.125 -1.225 1.99372e-08
-7.125 -1.175 2.59605e-08
-7.125 -1.125 3.36506e-08
-7.125 -1.075 4.34358e-08
-7.125 -1.025 5.5853e-08
-7.125 -0.975 7.15761e-08
-7.125 -0.925 9.14521e-08
-7.125 -0.875 1.16547e-07
-7.125 -0.825 1.48202e-07
-7.125 -0.775 1.88107e-07
-7.125 -0.725 2.3839e-07
-7.125 -0.675 3.0173e-07
-7.125 -0.625 3.81503e-07
-7.125 -0.575 4.81955e-07
-7.125 -0.525 6.08438e-07
-7.125 -0.475 7.67688e-07
-7.125 -0.425 9.68185e-07
-7.125 -0.375 1.22061e-06
-7.125 -0.325 1.53839e-06
-7.125 -0.275 1.93847e-06
-7.125 -0.225 2.44215e-06
-7.125 -0.175 3.07624e-06
-7.125 -0.125 3.87451e-06
-7.125 -0.075 4.87947e-06
-7.125 -0.025 6.14465e-06
-7.125 0.025 7.7374e-06
-7.125 0.075 9.74254e-06
-7.125 0.125 1.22669e-05
-7.125 0.175 1.54447e-05
-7.125 0.225 1.94454e-05
-7.125 0.275 2.44819e-05
-7.125 0.325 3.08223e-05
-7.125 0.375 3.88043e-05
-7.125 0.425 4.88527e-05
-7.125 0.475 6.15024e-05
-7.125 0.525 7.74269e-05
-7.125 0.575 9.74735e-05
-7.125 0.625 0.000122709
-7.125 0.675 0.000154476
-7.125 0.725 0.000194464
-7.125 0.775 0.0002448
-7.125 0.825 0.000308159
-7.125 0.875 0.000387908
-7.125 0.925 0.00048828
-7.125 0.975 0.000614602
-7.125 1.025 0.00077357
-7.125 1.075 0.0009736
-7.125 1.125 0.00122527
-7.125 1.175 0.00154186
-7.125 1.225 0.00194004
-7.125 1.275 0.00244071
-7.125 1.325 0.00307005
-7.125 1.375 0.00386084
-7.125 1.425 0.004854
-7.125 1.475 0.00610055
-7.125 1.525 0.00766393
-7.125 1.575 0.00962279
-7.125 1.625 0.0120742
-7.125 1.675 0.0151373
-7.125 1.725 0.0189575
-7.125 1.775 0.0237106
-7.125 1.825 0.029607
-7.125 1.875 0.036895
-7.125 1.925 0.045862
-7.125 1.975 0.0568333
-7.125 2.025 0.0701657
-7.125 2.075 0.0862335
-7.125 2.125 0.105407
-7.125 2.175 0.128022
-7.125 2.225 0.154339
-7.125 2.275 0.184507
-7.125 2.325 0.21854
-7.125 2.375 0.256317
-7.125 2.425 0.297636
-7.125 2.475 0.342306
-7.125 2.525 0.390263
-7.125 2.575 0.441634
-7.125 2.625 0.496687
-7.125 2.675 0.555622
-7.125 2.725 0.618253
-7.125 2.775 0.683713
-7.125 2.825 0.750324
-7.125 2.875 0.815733
-7.125 2.925 0.877255
-7.125 2.975 0.932307
-7.125 3.025 0.978767
-7.125 3.075 1.01518
-7.125 3.125 1.04082
-7.125 3.175 1.05555
-7.125 3.225 1.05976
-7.125 3.275 1.05413
-7.125 3.325 1.03956
-7.125 3.375 1.01702
-7.125 3.425 0.987575
-7.125 3.475 0.952305
-7.125 3.525 0.912355
-7.125 3.575 0.86894
-7.125 3.625 0.823357
-7.125 3.675 0.776895
-7.125 3.725 0.730447
-7.125 3.775 0.682681
-7.125 3.825 0.614675
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 1.4589e-08
-7.075 -1.275 1.91835e-08
-7.075 -1.225 2.50994e-08
-7.075 -1.175 3.26823e-08
-7.075 -1.125 4.23636e-08
-7.075 -1.075 5.46824e-08
-7.075 -1.025 7.03148e-08
-7.075 -0.975 9.0109e-08
-7.075 -0.925 1.15131e-07
-7.075 -0.875 1.46724e-07
-7.075 -0.825 1.86575e-07
-7.075 -0.775 2.36813e-07
-7.075 -0.725 3.00115e-07
-7.075 -0.675 3.79856e-07
-7.075 -0.625 4.80283e-07
-7.075 -0.575 6.06746e-07
-7.075 -0.525 7.65978e-07
-7.075 -0.475 9.66462e-07
-7.075 -0.425 1.21887e-06
-7.075 -0.375 1.53665e-06
-7.075 -0.325 1.93672e-06
-7.075 -0.275 2.44039e-06
-7.075 -0.225 3.07448e-06
-7.075 -0.175 3.87275e-06
-7.075 -0.125 4.87772e-06
-7.075 -0.075 6.14289e-06
-7.075 -0.025 7.73565e-06
-7.075 0.025 9.74081e-06
-7.075 0.075 1.22651e-05
-7.075 0.125 1.54431e-05
-7.075 0.175 1.94438e-05
-7.075 0.225 2.44803e-05
-7.075 0.275 3.08209e-05
-7.075 0.325 3.8803e-05
-7.075 0.375 4.88517e-05
-7.075 0.425 6.15019e-05
-7.075 0.475 7.7427e-05
-7.075 0.525 9.74747e-05
-7.075 0.575 0.000122712
-7.075 0.625 0.000154482
-7.075 0.675 0.000194474
-7.075 0.725 0.000244816
-7.075 0.775 0.000308185
-7.075 0.825 0.000387949
-7.075 0.875 0.000488347
-7.075 0.925 0.000614708
-7.075 0.975 0.000773738
-7.075 1.025 0.000973866
-7.075 1.075 0.00122569
-7.075 1.125 0.00154252
-7.075 1.175 0.00194109
-7.075 1.225 0.00244236
-7.075 1.275 0.00307267
-7.075 1.325 0.00386497
-7.075 1.375 0.00486051
-7.075 1.425 0.00611082
-7.075 1.475 0.00768013
-7.075 1.525 0.00964832
-7.075 1.575 0.0121144
-7.075 1.625 0.0152005
-7.075 1.675 0.0190567
-7.075 1.725 0.0238661
-7.075 1.775 0.0298499
-7.075 1.825 0.0372731
-7.075 1.875 0.046448
-7.075 1.925 0.0577368
-7.075 1.975 0.0715489
-7.075 2.025 0.0883333
-7.075 2.075 0.108562
-7.075 2.125 0.1327
-7.075 2.175 0.16117
-7.075 2.225 0.194301
-7.075 2.275 0.232281
-7.075 2.325 0.275126
-7.075 2.375 0.322684
-7.075 2.425 0.374701
-7.075 2.475 0.430938
-7.075 2.525 0.491313
-7.075 2.575 0.555985
-7.075 2.625 0.625292
-7.075 2.675 0.699486
-7.075 2.725 0.778335
-7.075 2.775 0.860744
-7.075 2.825 0.944602
-7.075 2.875 1.02695
-7.075 2.925 1.1044
-7.075 2.975 1.17371
-7.075 3.025 1.23219
-7.075 3.075 1.27804
-7.075 3.125 1.31031
-7.075 3.175 1.32886
-7.075 3.225 1.33416
-7.075 3.275 1.32708
-7.075 3.325 1.30873
-7.075 3.375 1.28036
-7.075 3.425 1.24328
-7.075 3.475 1.19888
-7.075 3.525 1.14859
-7.075 3.575 1.09393
-7.075 3.625 1.03654
-7.075 3.675 0.978053
-7.075 3.725 0.919578
-7.075 3.775 0.859444
-7.075 3.825 0.77383
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 1.83664e-08
-7.025 -1.275 2.41506e-08
-7.025 -1.225 3.15983e-08
-7.025 -1.175 4.11446e-08
-7.025 -1.125 5.33326e-08
-7.025 -1.075 6.88411e-08
-7.025 -1.025 8.85211e-08
-7.025 -0.975 1.1344e-07
-7.025 -0.925 1.44942e-07
-7.025 -0.875 1.84714e-07
-7.025 -0.825 2.34884e-07
-7.025 -0.775 2.9813e-07
-7.025 -0.725 3.77823e-07
-7.025 -0.675 4.78211e-07
-7.025 -0.625 6.04641e-07
-7.025 -0.575 7.63847e-07
-7.025 -0.525 9.6431e-07
-7.025 -0.475 1.2167e-06
-7.025 -0.425 1.53447e-06
-7.025 -0.375 1.93453e-06
-7.025 -0.325 2.43819e-06
-7.025 -0.275 3.07227e-06
-7.025 -0.225 3.87054e-06
-7.025 -0.175 4.87551e-06
-7.025 -0.125 6.14068e-06
-7.025 -0.075 7.73345e-06
-7.025 -0.025 9.73861e-06
-7.025 0.025 1.2263e-05
-7.025 0.075 1.54409e-05
-7.025 0.125 1.94416e-05
-7.025 0.175 2.44783e-05
-7.025 0.225 3.08189e-05
-7.025 0.275 3.88012e-05
-7.025 0.325 4.88501e-05
-7.025 0.375 6.15006e-05
-7.025 0.425 7.74263e-05
-7.025 0.475 9.74748e-05
-7.025 0.525 0.000122713
-7.025 0.575 0.000154485
-7.025 0.625 0.000194481
-7.025 0.675 0.000244828
-7.025 0.725 0.000308205
-7.025 0.775 0.000387982
-7.025 0.825 0.000488399
-7.025 0.875 0.000614792
-7.025 0.925 0.000773871
-7.025 0.975 0.000974078
-7.025 1.025 0.00122603
-7.025 1.075 0.00154305
-7.025 1.125 0.00194192
-7.025 1.175 0.00244368
-7.025 1.225 0.00307475
-7.025 1.275 0.00386826
-7.025 1.325 0.00486571
-7.025 1.375 0.00611902
-7.025 1.425 0.00769307
-7.025 1.475 0.00966872
-7.025 1.525 0.0121465
-7.025 1.575 0.0152511
-7.025 1.625 0.0191363
-7.025 1.675 0.023991
-7.025 1.725 0.0300456
-7.025 1.775 0.0375788
-7.025 1.825 0.046924
-7.025 1.875 0.0584746
-7.025 1.925 0.0726863
-7.025 1.975 0.0900747
-7.025 2.025 0.111205
-7.025 2.075 0.136671
-7.025 2.125 0.167059
-7.025 2.175 0.202901
-7.025 2.225 0.24461
-7.025 2.275 0.292424
-7.025 2.325 0.346363
-7.025 2.375 0.406235
-7.025 2.425 0.471721
-7.025 2.475 0.542519
-7.025 2.525 0.618526
-7.025 2.575 0.699943
-7.025 2.625 0.787196
-7.025 2.675 0.880601
-7.025 2.725 0.979865
-7.025 2.775 1.08361
-7.025 2.825 1.18918
-7.025 2.875 1.29285
-7.025 2.925 1.39036
-7.025 2.975 1.47761
-7.025 3.025 1.55124
-7.025 3.075 1.60896
-7.025 3.125 1.64958
-7.025 3.175 1.67294
-7.025 3.225 1.67961
-7.025 3.275 1.67069
-7.025 3.325 1.64759
-7.025 3.375 1.61187
-7.025 3.425 1.5652
-7.025 3.475 1.5093
-7.025 3.525 1.44598
-7.025 3.575 1.37718
-7.025 3.625 1.30493
-7.025 3.675 1.2313
-7.025 3.725 1.15768
-7.025 3.775 1.08198
-7.025 3.825 0.974195
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 2.3122e-08
-6.975 -1.275 3.04038e-08
-6.975 -1.225 3.97799e-08
-6.975 -1.175 5.1798e-08
-6.975 -1.125 6.71417e-08
-6.975 -1.075 8.66658e-08
-6.975 -1.025 1.11441e-07
-6.975 -0.975 1.42813e-07
-6.975 -0.925 1.82471e-07
-6.975 -0.875 2.32541e-07
-6.975 -0.825 2.95702e-07
-6.975 -0.775 3.75323e-07
-6.975 -0.725 4.75651e-07
-6.975 -0.675 6.02031e-07
-6.975 -0.625 7.61198e-07
-6.975 -0.575 9.61627e-07
-6.975 -0.525 1.21399e-06
-6.975 -0.475 1.53174e-06
-6.975 -0.425 1.93178e-06
-6.975 -0.375 2.43543e-06
-6.975 -0.325 3.0695e-06
-6.975 -0.275 3.86776e-06
-6.975 -0.225 4.87272e-06
-6.975 -0.175 6.1379e-06
-6.975 -0.125 7.73066e-06
-6.975 -0.075 9.73583e-06
-6.975 -0.025 1.22602e-05
-6.975 0.025 1.54381e-05
-6.975 0.075 1.94389e-05
-6.975 0.125 2.44756e-05
-6.975 0.175 3.08163e-05
-6.975 0.225 3.87987e-05
-6.975 0.275 4.88478e-05
-6.975 0.325 6.14986e-05
-6.975 0.375 7.74247e-05
-6.975 0.425 9.74739e-05
-6.975 0.475 0.000122714
-6.975 0.525 0.000154487
-6.975 0.575 0.000194485
-6.975 0.625 0.000244837
-6.975 0.675 0.00030822
-6.975 0.725 0.000388007
-6.975 0.775 0.000488441
-6.975 0.825 0.000614858
-6.975 0.875 0.000773977
-6.975 0.925 0.000974247
-6.975 0.975 0.00122629
-6.975 1.025 0.00154347
-6.975 1.075 0.00194259
-6.975 1.125 0.00244473
-6.975 1.175 0.00307641
-6.975 1.225 0.00387088
-6.975 1.275 0.00486985
-6.975 1.325 0.00612556
-6.975 1.375 0.00770339
-6.975 1.425 0.009685
-6.975 1.475 0.0121722
-6.975 1.525 0.0152916
-6.975 1.575 0.0192
-6.975 1.625 0.0240912
-6.975 1.675 0.0302028
-6.975 1.725 0.0378251
-6.975 1.775 0.0473089
-6.975 1.825 0.0590738
-6.975 1.875 0.0736152
-6.975 1.925 0.0915066
-6.975 1.975 0.113397
-6.975 2.025 0.139999
-6.975 2.075 0.172058
