logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 2.87236e-07
-7.225 -0.225 3.77314e-07
-7.225 -0.175 4.9319e-07
-7.225 -0.125 6.41592e-07
-7.225 -0.075 8.30923e-07
-7.225 -0.025 1.07169e-06
-7.225 0.025 1.37708e-06
-7.225 0.075 1.76362e-06
-7.225 0.125 2.25213e-06
-7.225 0.175 2.86877e-06
-7.225 0.225 3.64651e-06
-7.225 0.275 4.62684e-06
-7.225 0.325 5.86202e-06
-7.225 0.375 7.41786e-06
-7.225 0.425 9.37726e-06
-7.225 0.475 1.18446e-05
-7.225 0.525 1.49512e-05
-7.225 0.575 1.88625e-05
-7.225 0.625 2.37868e-05
-7.225 0.675 2.99864e-05
-7.225 0.725 3.77914e-05
-7.225 0.775 4.76173e-05
-7.225 0.825 5.99874e-05
-7.225 0.875 7.55603e-05
-7.225 0.925 9.51652e-05
-7.225 0.975 0.000119846
-7.225 1.025 0.000150917
-7.225 1.075 0.000190032
-7.225 1.125 0.000239273
-7.225 1.175 0.000301263
-7.225 1.225 0.000379301
-7.225 1.275 0.000477542
-7.225 1.325 0.000601213
-7.225 1.375 0.000756899
-7.225 1.425 0.000952885
-7.225 1.475 0.0011996
-7.225 1.525 0.00151017
-7.225 1.575 0.00190112
-7.225 1.625 0.00239324
-7.225 1.675 0.00301271
-7.225 1.725 0.00379246
-7.225 1.775 0.00477393
-7.225 1.825 0.00600926
-7.225 1.875 0.00756406
-7.225 1.925 0.00952084
-7.225 1.975 0.0119834
-7.225 2.025 0.0150822
-7.225 2.075 0.0189812
-7.225 2.125 0.0238867
-7.225 2.175 0.0300574
-7.225 2.225 0.0378183
-7.225 2.275 0.0475772
-7.225 2.325 0.0598451
-7.225 2.375 0.0752616
-7.225 2.425 0.0946266
-7.225 2.475 0.118939
-7.225 2.525 0.14944
-7.225 2.575 0.187676
-7.225 2.625 0.235555
-7.225 2.675 0.295428
-7.225 2.725 0.370172
-7.225 2.775 0.463279
-7.225 2.825 0.578943
-7.225 2.875 0.722132
-7.225 2.925 0.898619
-7.225 2.975 1.11495
-7.225 3.025 1.37827
-7.225 3.075 1.69604
-7.225 3.125 2.07543
-7.225 3.175 2.5226
-7.225 3.225 3.04179
-7.225 3.275 3.63465
-7.225 3.325 4.30045
-7.225 3.375 5.03811
-7.225 3.425 5.85068
-7.225 3.475 6.75134
-7.225 3.525 7.76656
-7.225 3.575 8.92781
-7.225 3.625 10.2444
-7.225 3.675 11.6611
-7.225 3.725 13.0205
-7.225 3.775 14.0382
-7.225 3.825 14.0104
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 3.61609e-07
-7.175 -0.225 4.75011e-07
-7.175 -0.175 6.20889e-07
-7.175 -0.125 8.07717e-07
-7.175 -0.075 1.04607e-06
-7.175 -0.025 1.34918e-06
-7.175 0.025 1.73364e-06
-7.175 0.075 2.22027e-06
-7.175 0.125 2.83526e-06
-7.175 0.175 3.61157e-06
-7.175 0.225 4.59068e-06
-7.175 0.275 5.82484e-06
-7.175 0.325 7.37984e-06
-7.175 0.375 9.33854e-06
-7.175 0.425 1.18053e-05
-7.175 0.475 1.49114e-05
-7.175 0.525 1.88224e-05
-7.175 0.575 2.37465e-05
-7.175 0.625 2.99459e-05
-7.175 0.675 3.77507e-05
-7.175 0.725 4.75765e-05
-7.175 0.775 5.99466e-05
-7.175 0.825 7.55196e-05
-7.175 0.875 9.51248e-05
-7.175 0.925 0.000119806
-7.175 0.975 0.000150877
-7.175 1.025 0.000189993
-7.175 1.075 0.000239236
-7.175 1.125 0.000301227
-7.175 1.175 0.000379268
-7.175 1.225 0.000477512
-7.175 1.275 0.000601189
-7.175 1.325 0.000756883
-7.175 1.375 0.00095288
-7.175 1.425 0.00119961
-7.175 1.475 0.00151021
-7.175 1.525 0.00190119
-7.175 1.575 0.00239337
-7.175 1.625 0.00301292
-7.175 1.675 0.00379278
-7.175 1.725 0.00477442
-7.175 1.775 0.00601002
-7.175 1.825 0.00756521
-7.175 1.875 0.00952258
-7.175 1.925 0.011986
-7.175 1.975 0.0150862
-7.175 2.025 0.0189873
-7.175 2.075 0.0238959
-7.175 2.125 0.0300715
-7.175 2.175 0.03784
-7.175 2.225 0.0476105
-7.175 2.275 0.0598962
-7.175 2.325 0.0753405
-7.175 2.375 0.0947487
-7.175 2.425 0.119128
-7.175 2.475 0.149735
-7.175 2.525 0.188134
-7.175 2.575 0.23627
-7.175 2.625 0.296546
-7.175 2.675 0.371921
-7.175 2.725 0.466018
-7.175 2.775 0.583233
-7.175 2.825 0.728846
-7.175 2.875 0.90911
-7.175 2.925 1.13129
-7.175 2.975 1.40363
-7.175 3.025 1.73514
-7.175 3.075 2.13518
-7.175 3.125 2.61281
-7.175 3.175 3.17577
-7.175 3.225 3.82939
-7.175 3.275 4.57576
-7.175 3.325 5.41395
-7.175 3.375 6.3426
-7.175 3.425 7.36556
-7.175 3.475 8.49944
-7.175 3.525 9.77752
-7.175 3.575 11.2394
-7.175 3.625 12.897
-7.175 3.675 14.6805
-7.175 3.725 16.3918
-7.175 3.775 17.673
-7.175 3.825 17.638
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 4.55238e-07
-7.125 -0.225 5.98003e-07
-7.125 -0.175 7.81653e-07
-7.125 -0.125 1.01685e-06
-7.125 -0.075 1.31692e-06
-7.125 -0.025 1.69852e-06
-7.125 0.025 2.18252e-06
-7.125 0.075 2.79516e-06
-7.125 0.125 3.56939e-06
-7.125 0.175 4.5467e-06
-7.125 0.225 5.77933e-06
-7.125 0.275 7.33304e-06
-7.125 0.325 9.29067e-06
-7.125 0.375 1.17565e-05
-7.125 0.425 1.4862e-05
-7.125 0.475 1.87724e-05
-7.125 0.525 2.3696e-05
-7.125 0.575 2.9895e-05
-7.125 0.625 3.76996e-05
-7.125 0.675 4.75253e-05
-7.125 0.725 5.98953e-05
-7.125 0.775 7.54683e-05
-7.125 0.825 9.50736e-05
-7.125 0.875 0.000119755
-7.125 0.925 0.000150827
-7.125 0.975 0.000189943
-7.125 1.025 0.000239187
-7.125 1.075 0.00030118
-7.125 1.125 0.000379223
-7.125 1.175 0.00047747
-7.125 1.225 0.000601152
-7.125 1.275 0.000756852
-7.125 1.325 0.000952859
-7.125 1.375 0.0011996
-7.125 1.425 0.00151022
-7.125 1.475 0.00190124
-7.125 1.525 0.00239346
-7.125 1.575 0.00301307
-7.125 1.625 0.00379304
-7.125 1.675 0.00477483
-7.125 1.725 0.00601064
-7.125 1.775 0.00756616
-7.125 1.825 0.00952403
-7.125 1.875 0.0119882
-7.125 1.925 0.0150895
-7.125 1.975 0.0189924
-7.125 2.025 0.0239036
-7.125 2.075 0.0300832
-7.125 2.125 0.0378578
-7.125 2.175 0.0476377
-7.125 2.225 0.059938
-7.125 2.275 0.0754049
-7.125 2.325 0.094848
-7.125 2.375 0.119282
-7.125 2.425 0.149973
-7.125 2.475 0.188505
-7.125 2.525 0.236847
-7.125 2.575 0.297446
-7.125 2.625 0.373329
-7.125 2.675 0.468221
-7.125 2.725 0.586682
-7.125 2.775 0.734247
-7.125 2.825 0.917563
-7.125 2.875 1.1445
-7.125 2.925 1.42421
-7.125 2.975 1.76707
-7.125 3.025 2.18441
-7.125 3.075 2.68804
-7.125 3.125 3.28934
-7.125 3.175 3.99806
-7.125 3.225 4.82092
-7.125 3.275 5.76053
-7.125 3.325 6.81576
-7.125 3.375 7.98487
-7.125 3.425 9.2727
-7.125 3.475 10.7002
-7.125 3.525 12.3092
-7.125 3.575 14.1496
-7.125 3.625 16.2363
-7.125 3.675 18.4816
-7.125 3.725 20.6361
-7.125 3.775 22.249
-7.125 3.825 22.205
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 5.73111e-07
-7.075 -0.225 7.52841e-07
-7.075 -0.175 9.84043e-07
-7.075 -0.125 1.28014e-06
-7.075 -0.075 1.65791e-06
-7.075 -0.025 2.13831e-06
-7.075 0.025 2.74763e-06
-7.075 0.075 3.51889e-06
-7.075 0.125 4.49359e-06
-7.075 0.175 5.72396e-06
-7.075 0.225 7.27574e-06
-7.075 0.275 9.23175e-06
-7.075 0.325 1.16963e-05
-7.075 0.375 1.48006e-05
-7.075 0.425 1.87101e-05
-7.075 0.475 2.3633e-05
-7.075 0.525 2.98315e-05
-7.075 0.575 3.76356e-05
-7.075 0.625 4.7461e-05
-7.075 0.675 5.98308e-05
-7.075 0.725 7.54037e-05
-7.075 0.775 9.5009e-05
-7.075 0.825 0.000119691
-7.075 0.875 0.000150763
-7.075 0.925 0.00018988
-7.075 0.975 0.000239124
-7.075 1.025 0.000301119
-7.075 1.075 0.000379163
-7.075 1.125 0.000477413
-7.075 1.175 0.000601099
-7.075 1.225 0.000756805
-7.075 1.275 0.000952821
-7.075 1.325 0.00119958
-7.075 1.375 0.00151021
-7.075 1.425 0.00190126
-7.075 1.475 0.00239352
-7.075 1.525 0.00301319
-7.075 1.575 0.00379323
-7.075 1.625 0.00477515
-7.075 1.675 0.00601115
-7.075 1.725 0.00756695
-7.075 1.775 0.00952523
-7.075 1.825 0.01199
-7.075 1.875 0.0150923
-7.075 1.925 0.0189966
-7.075 1.975 0.02391
-7.075 2.025 0.0300929
-7.075 2.075 0.0378725
-7.075 2.125 0.0476602
-7.075 2.175 0.0599724
-7.075 2.225 0.0754575
-7.075 2.275 0.0949291
-7.075 2.325 0.119407
-7.075 2.375 0.150167
-7.075 2.425 0.188805
-7.075 2.475 0.237314
-7.075 2.525 0.298173
-7.075 2.575 0.374463
-7.075 2.625 0.469993
-7.075 2.675 0.589456
-7.075 2.725 0.738589
-7.075 2.775 0.924363
-7.075 2.825 1.15514
-7.075 2.875 1.44084
-7.075 2.925 1.79298
-7.075 2.975 2.22461
-7.075 3.025 2.75001
-7.075 3.075 3.38404
-7.075 3.125 4.14103
-7.075 3.175 5.03326
-7.075 3.225 6.06918
-7.075 3.275 7.25208
-7.075 3.325 8.58053
-7.075 3.375 10.0524
-7.075 3.425 11.6736
-7.075 3.475 13.4707
-7.075 3.525 15.4963
-7.075 3.575 17.8133
-7.075 3.625 20.4403
-7.075 3.675 23.267
-7.075 3.725 25.9793
-7.075 3.775 28.0098
-7.075 3.825 27.9544
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 7.21504e-07
-7.025 -0.225 9.47771e-07
-7.025 -0.175 1.23884e-06
-7.025 -0.125 1.61161e-06
-7.025 -0.075 2.08718e-06
-7.025 -0.025 2.69197e-06
-7.025 0.025 3.45907e-06
-7.025 0.075 4.43002e-06
-7.025 0.125 5.6571e-06
-7.025 0.175 7.20603e-06
-7.025 0.225 9.15962e-06
-7.025 0.275 1.16221e-05
-7.025 0.325 1.47247e-05
-7.025 0.375 1.86328e-05
-7.025 0.425 2.35546e-05
-7.025 0.475 2.97522e-05
-7.025 0.525 3.75556e-05
-7.025 0.575 4.73804e-05
-7.025 0.625 5.97498e-05
-7.025 0.675 7.53225e-05
-7.025 0.725 9.49277e-05
-7.025 0.775 0.000119609
-7.025 0.825 0.000150682
-7.025 0.875 0.000189799
-7.025 0.925 0.000239044
-7.025 0.975 0.00030104
-7.025 1.025 0.000379086
-7.025 1.075 0.000477338
-7.025 1.125 0.000601028
-7.025 1.175 0.000756739
-7.025 1.225 0.000952761
-7.025 1.275 0.00119953
-7.025 1.325 0.00151018
-7.025 1.375 0.00190125
-7.025 1.425 0.00239354
-7.025 1.475 0.00301326
-7.025 1.525 0.00379338
-7.025 1.575 0.0047754
-7.025 1.625 0.00601156
-7.025 1.675 0.00756759
-7.025 1.725 0.00952622
-7.025 1.775 0.0119916
-7.025 1.825 0.0150946
-7.025 1.875 0.019
-7.025 1.925 0.0239153
-7.025 1.975 0.0301009
-7.025 2.025 0.0378847
-7.025 2.075 0.0476787
-7.025 2.125 0.0600006
-7.025 2.175 0.0755007
-7.025 2.225 0.0949954
-7.025 2.275 0.119509
-7.025 2.325 0.150324
-7.025 2.375 0.189049
-7.025 2.425 0.237691
-7.025 2.475 0.29876
-7.025 2.525 0.375378
-7.025 2.575 0.471421
-7.025 2.625 0.591687
-7.025 2.675 0.742081
-7.025 2.725 0.929829
-7.025 2.775 1.1637
-7.025 2.825 1.45424
-7.025 2.875 1.81391
-7.025 2.925 2.25723
-7.025 2.975 2.80062
-7.025 3.025 3.46206
-7.025 3.075 4.26025
-7.025 3.125 5.21324
-7.025 3.175 6.33649
-7.025 3.225 7.64064
-7.025 3.275 9.12983
-7.025 3.325 10.8022
-7.025 3.375 12.6552
-7.025 3.425 14.6962
-7.025 3.475 16.9586
-7.025 3.525 19.5087
-7.025 3.575 22.4256
-7.025 3.625 25.7328
-7.025 3.675 29.2914
-7.025 3.725 32.706
-7.025 3.775 35.2623
-7.025 3.825 35.1925
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 9.0832e-07
-6.975 -0.225 1.19317e-06
-6.975 -0.175 1.5596e-06
-6.975 -0.125 2.02889e-06
-6.975 -0.075 2.62761e-06
-6.975 -0.025 3.38899e-06
-6.975 0.025 4.35471e-06
-6.975 0.075 5.57707e-06
-6.975 0.125 7.12186e-06
-6.975 0.175 9.07186e-06
-6.975 0.225 1.15313e-05
-6.975 0.275 1.46313e-05
-6.975 0.325 1.85373e-05
-6.975 0.375 2.34573e-05
-6.975 0.425 2.96535e-05
-6.975 0.475 3.74558e-05
-6.975 0.525 4.72797e-05
-6.975 0.575 5.96484e-05
-6.975 0.625 7.52206e-05
-6.975 0.675 9.48254e-05
-6.975 0.725 0.000119507
-6.975 0.775 0.000150579
-6.975 0.825 0.000189697
-6.975 0.875 0.000238943
-6.975 0.925 0.000300939
-6.975 0.975 0.000378986
-6.975 1.025 0.000477241
-6.975 1.075 0.000600933
-6.975 1.125 0.000756649
-6.975 1.175 0.000952678
-6.975 1.225 0.00119946
-6.975 1.275 0.00151012
-6.975 1.325 0.0019012
-6.975 1.375 0.00239353
-6.975 1.425 0.00301329
-6.975 1.475 0.00379347
-6.975 1.525 0.00477558
-6.975 1.575 0.00601187
-6.975 1.625 0.0075681
-6.975 1.675 0.00952703
-6.975 1.725 0.0119928
-6.975 1.775 0.0150965
-6.975 1.825 0.0190029
-6.975 1.875 0.0239196
-6.975 1.925 0.0301075
-6.975 1.975 0.0378948
-6.975 2.025 0.047694
-6.975 2.075 0.0600239
-6.975 2.125 0.0755363
-6.975 2.175 0.0950498
-6.975 2.225 0.119592
-6.975 2.275 0.150452
-6.975 2.325 0.189247
-6.975 2.375 0.237998
-6.975 2.425 0.299236
-6.975 2.475 0.376117
-6.975 2.525 0.472572
-6.975 2.575 0.593484
-6.975 2.625 0.744889
-6.975 2.675 0.934224
-6.975 2.725 1.17059
-6.975 2.775 1.46502
-6.975 2.825 1.83078
-6.975 2.875 2.28358
-6.975 2.925 2.84168
-6.975 2.975 3.52577
-6.975 3.025 4.35848
-6.975 3.075 5.36334
-6.975 3.125 6.56309
-6.975 3.175 7.97717
-6.975 3.225 9.619
-6.975 3.275 11.4938
-6.975 3.325 13.5992
-6.975 3.375 15.9319
-6.975 3.425 18.5015
-6.975 3.475 21.3496
-6.975 3.525 24.56
-6.975 3.575 28.2322
-6.975 3.625 32.3957
-6.975 3.675 36.8757
-6.975 3.725 41.1744
-6.975 3.775 44.3925
