logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 8.06125e-09
-7.225 -0.875 1.06e-08
-7.225 -0.825 1.38689e-08
-7.225 -0.775 1.80589e-08
-7.225 -0.725 2.34083e-08
-7.225 -0.675 3.02152e-08
-7.225 -0.625 3.88529e-08
-7.225 -0.575 4.97903e-08
-7.225 -0.525 6.36166e-08
-7.225 -0.475 8.10732e-08
-7.225 -0.425 1.03093e-07
-7.225 -0.375 1.30852e-07
-7.225 -0.325 1.65831e-07
-7.225 -0.275 2.09892e-07
-7.225 -0.225 2.65383e-07
-7.225 -0.175 3.35261e-07
-7.225 -0.125 4.23245e-07
-7.225 -0.075 5.34023e-07
-7.225 -0.025 6.73494e-07
-7.225 0.025 8.49084e-07
-7.225 0.075 1.07014e-06
-7.225 0.125 1.34845e-06
-7.225 0.175 1.69881e-06
-7.225 0.225 2.1399e-06
-7.225 0.275 2.69519e-06
-7.225 0.325 3.39426e-06
-7.225 0.375 4.27434e-06
-7.225 0.425 5.38228e-06
-7.225 0.475 6.77708e-06
-7.225 0.525 8.53301e-06
-7.225 0.575 1.07436e-05
-7.225 0.625 1.35265e-05
-7.225 0.675 1.70298e-05
-7.225 0.725 2.14402e-05
-7.225 0.775 2.69924e-05
-7.225 0.825 3.3982e-05
-7.225 0.875 4.2781e-05
-7.225 0.925 5.38577e-05
-7.225 0.975 6.78016e-05
-7.225 1.025 8.53547e-05
-7.225 1.075 0.000107451
-7.225 1.125 0.000135264
-7.225 1.175 0.000170275
-7.225 1.225 0.000214343
-7.225 1.275 0.00026981
-7.225 1.325 0.00033962
-7.225 1.375 0.000427476
-7.225 1.425 0.000538034
-7.225 1.475 0.000677147
-7.225 1.525 0.000852167
-7.225 1.575 0.00107233
-7.225 1.625 0.00134921
-7.225 1.675 0.00169736
-7.225 1.725 0.00213495
-7.225 1.775 0.00268477
-7.225 1.825 0.00337523
-7.225 1.875 0.00424179
-7.225 1.925 0.00532849
-7.225 1.975 0.00668991
-7.225 2.025 0.00839338
-7.225 2.075 0.0105215
-7.225 2.125 0.013175
-7.225 2.175 0.0164754
-7.225 2.225 0.0205679
-7.225 2.275 0.0256233
-7.225 2.325 0.0318387
-7.225 2.375 0.0394356
-7.225 2.425 0.0486546
-7.225 2.475 0.0597446
-7.225 2.525 0.0729454
-7.225 2.575 0.0884637
-7.225 2.625 0.106444
-7.225 2.675 0.126943
-7.225 2.725 0.149907
-7.225 2.775 0.175189
-7.225 2.825 0.202585
-7.225 2.875 0.231916
-7.225 2.925 0.263106
-7.225 2.975 0.296212
-7.225 3.025 0.331336
-7.225 3.075 0.368421
-7.225 3.125 0.406979
-7.225 3.175 0.445891
-7.225 3.225 0.483413
-7.225 3.275 0.517417
-7.225 3.325 0.545779
-7.225 3.375 0.566768
-7.225 3.425 0.579319
-7.225 3.475 0.583122
-7.225 3.525 0.578577
-7.225 3.575 0.566656
-7.225 3.625 0.548726
-7.225 3.675 0.526333
-7.225 3.725 0.500802
-7.225 3.775 0.471887
-7.225 3.825 0.427032
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 1.01485e-08
-7.175 -0.875 1.33446e-08
-7.175 -0.825 1.74599e-08
-7.175 -0.775 2.27348e-08
-7.175 -0.725 2.94693e-08
-7.175 -0.675 3.80387e-08
-7.175 -0.625 4.89129e-08
-7.175 -0.575 6.26823e-08
-7.175 -0.525 8.00886e-08
-7.175 -0.475 1.02065e-07
-7.175 -0.425 1.29787e-07
-7.175 -0.375 1.64734e-07
-7.175 -0.325 2.08768e-07
-7.175 -0.275 2.64238e-07
-7.175 -0.225 3.34098e-07
-7.175 -0.175 4.22068e-07
-7.175 -0.125 5.32834e-07
-7.175 -0.075 6.72296e-07
-7.175 -0.025 8.47879e-07
-7.175 0.025 1.06893e-06
-7.175 0.075 1.34723e-06
-7.175 0.125 1.69759e-06
-7.175 0.175 2.13868e-06
-7.175 0.225 2.69397e-06
-7.175 0.275 3.39304e-06
-7.175 0.325 4.27312e-06
-7.175 0.375 5.38107e-06
-7.175 0.425 6.77588e-06
-7.175 0.475 8.53183e-06
-7.175 0.525 1.07424e-05
-7.175 0.575 1.35254e-05
-7.175 0.625 1.70288e-05
-7.175 0.675 2.14393e-05
-7.175 0.725 2.69917e-05
-7.175 0.775 3.39815e-05
-7.175 0.825 4.27808e-05
-7.175 0.875 5.38581e-05
-7.175 0.925 6.78029e-05
-7.175 0.975 8.53572e-05
-7.175 1.025 0.000107455
-7.175 1.075 0.000135272
-7.175 1.125 0.000170288
-7.175 1.175 0.000214364
-7.175 1.225 0.000269842
-7.175 1.275 0.000339671
-7.175 1.325 0.000427556
-7.175 1.375 0.00053816
-7.175 1.425 0.000677345
-7.175 1.475 0.000852477
-7.175 1.525 0.00107281
-7.175 1.575 0.00134998
-7.175 1.625 0.00169856
-7.175 1.675 0.00213684
-7.175 1.725 0.00268774
-7.175 1.775 0.00337992
-7.175 1.825 0.00424917
-7.175 1.875 0.0053401
-7.175 1.925 0.00670817
-7.175 1.975 0.0084221
-7.175 2.025 0.0105666
-7.175 2.075 0.0132458
-7.175 2.125 0.0165863
-7.175 2.175 0.0207413
-7.175 2.225 0.0258934
-7.175 2.275 0.0322578
-7.175 2.325 0.0400825
-7.175 2.375 0.0496465
-7.175 2.425 0.0612526
-7.175 2.475 0.075214
-7.175 2.525 0.0918328
-7.175 2.575 0.111369
-7.175 2.625 0.134006
-7.175 2.675 0.159811
-7.175 2.725 0.188722
-7.175 2.775 0.220549
-7.175 2.825 0.255039
-7.175 2.875 0.291965
-7.175 2.925 0.331231
-7.175 2.975 0.372908
-7.175 3.025 0.417127
-7.175 3.075 0.463815
-7.175 3.125 0.512356
-7.175 3.175 0.561343
-7.175 3.225 0.608581
-7.175 3.275 0.65139
-7.175 3.325 0.687095
-7.175 3.375 0.713519
-7.175 3.425 0.729319
-7.175 3.475 0.734107
-7.175 3.525 0.728385
-7.175 3.575 0.713378
-7.175 3.625 0.690806
-7.175 3.675 0.662614
-7.175 3.725 0.630472
-7.175 3.775 0.594071
-7.175 3.825 0.537601
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 1.27762e-08
-7.125 -0.875 1.67998e-08
-7.125 -0.825 2.19807e-08
-7.125 -0.775 2.86214e-08
-7.125 -0.725 3.70996e-08
-7.125 -0.675 4.78878e-08
-7.125 -0.625 6.15778e-08
-7.125 -0.575 7.89124e-08
-7.125 -0.525 1.00826e-07
-7.125 -0.475 1.28492e-07
-7.125 -0.425 1.63392e-07
-7.125 -0.375 2.07387e-07
-7.125 -0.325 2.62824e-07
-7.125 -0.275 3.32656e-07
-7.125 -0.225 4.20604e-07
-7.125 -0.175 5.31352e-07
-7.125 -0.125 6.70799e-07
-7.125 -0.075 8.4637e-07
-7.125 -0.025 1.06742e-06
-7.125 0.025 1.34571e-06
-7.125 0.075 1.69606e-06
-7.125 0.125 2.13715e-06
-7.125 0.175 2.69244e-06
-7.125 0.225 3.39151e-06
-7.125 0.275 4.27159e-06
-7.125 0.325 5.37954e-06
-7.125 0.375 6.77436e-06
-7.125 0.425 8.53033e-06
-7.125 0.475 1.07409e-05
-7.125 0.525 1.35239e-05
-7.125 0.575 1.70274e-05
-7.125 0.625 2.1438e-05
-7.125 0.675 2.69905e-05
-7.125 0.725 3.39805e-05
-7.125 0.775 4.27801e-05
-7.125 0.825 5.38579e-05
-7.125 0.875 6.78033e-05
-7.125 0.925 8.53587e-05
-7.125 0.975 0.000107458
-7.125 1.025 0.000135278
-7.125 1.075 0.000170298
-7.125 1.125 0.00021438
-7.125 1.175 0.000269868
-7.125 1.225 0.000339711
-7.125 1.275 0.00042762
-7.125 1.325 0.000538261
-7.125 1.375 0.000677503
-7.125 1.425 0.000852726
-7.125 1.475 0.00107321
-7.125 1.525 0.00135059
-7.125 1.575 0.00169952
-7.125 1.625 0.00213836
-7.125 1.675 0.00269013
-7.125 1.725 0.00338367
-7.125 1.775 0.00425507
-7.125 1.825 0.00534938
-7.125 1.875 0.00672279
-7.125 1.925 0.00844509
-7.125 1.975 0.0106028
-7.125 2.025 0.0133026
-7.125 2.075 0.0166755
-7.125 2.125 0.0208809
-7.125 2.175 0.0261117
-7.125 2.225 0.0325979
-7.125 2.275 0.0406102
-7.125 2.325 0.0504609
-7.125 2.375 0.0625012
-7.125 2.425 0.0771124
-7.125 2.475 0.0946888
-7.125 2.525 0.115611
-7.125 2.575 0.140205
-7.125 2.625 0.168703
-7.125 2.675 0.20119
-7.125 2.725 0.237587
-7.125 2.775 0.277655
-7.125 2.825 0.321075
-7.125 2.875 0.367562
-7.125 2.925 0.416996
-7.125 2.975 0.469464
-7.125 3.025 0.525131
-7.125 3.075 0.583908
-7.125 3.125 0.645018
-7.125 3.175 0.706689
-7.125 3.225 0.766158
-7.125 3.275 0.820051
-7.125 3.325 0.865001
-7.125 3.375 0.898267
-7.125 3.425 0.918159
-7.125 3.475 0.924186
-7.125 3.525 0.916983
-7.125 3.575 0.898089
-7.125 3.625 0.869673
-7.125 3.675 0.834182
-7.125 3.725 0.793717
-7.125 3.775 0.747891
-7.125 3.825 0.6768
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 1.60843e-08
-7.075 -0.875 2.11497e-08
-7.075 -0.825 2.7672e-08
-7.075 -0.775 3.60322e-08
-7.075 -0.725 4.67057e-08
-7.075 -0.675 6.02872e-08
-7.075 -0.625 7.75218e-08
-7.075 -0.575 9.93448e-08
-7.075 -0.525 1.26932e-07
-7.075 -0.475 1.61762e-07
-7.075 -0.425 2.05698e-07
-7.075 -0.375 2.61085e-07
-7.075 -0.325 3.30876e-07
-7.075 -0.275 4.18789e-07
-7.075 -0.225 5.29509e-07
-7.075 -0.175 6.68933e-07
-7.075 -0.125 8.44486e-07
-7.075 -0.075 1.06552e-06
-7.075 -0.025 1.3438e-06
-7.075 0.025 1.69415e-06
-7.075 0.075 2.13522e-06
-7.075 0.125 2.69051e-06
-7.075 0.175 3.38958e-06
-7.075 0.225 4.26966e-06
-7.075 0.275 5.37761e-06
-7.075 0.325 6.77244e-06
-7.075 0.375 8.52842e-06
-7.075 0.425 1.07391e-05
-7.075 0.475 1.3522e-05
-7.075 0.525 1.70256e-05
-7.075 0.575 2.14362e-05
-7.075 0.625 2.69888e-05
-7.075 0.675 3.3979e-05
-7.075 0.725 4.27789e-05
-7.075 0.775 5.3857e-05
-7.075 0.825 6.7803e-05
-7.075 0.875 8.53593e-05
-7.075 0.925 0.00010746
-7.075 0.975 0.000135282
-7.075 1.025 0.000170305
-7.075 1.075 0.000214392
-7.075 1.125 0.000269888
-7.075 1.175 0.000339744
-7.075 1.225 0.000427671
-7.075 1.275 0.000538342
-7.075 1.325 0.00067763
-7.075 1.375 0.000852926
-7.075 1.425 0.00107352
-7.075 1.475 0.00135109
-7.075 1.525 0.0017003
-7.075 1.575 0.00213957
-7.075 1.625 0.00269203
-7.075 1.675 0.00338667
-7.075 1.725 0.00425979
-7.075 1.775 0.00535681
-7.075 1.825 0.00673448
-7.075 1.875 0.00846349
-7.075 1.925 0.0106317
-7.075 1.975 0.0133481
-7.075 2.025 0.016747
-7.075 2.075 0.0209932
-7.075 2.125 0.0262875
-7.075 2.175 0.0328727
-7.075 2.225 0.0410383
-7.075 2.275 0.0511252
-7.075 2.325 0.0635265
-7.075 2.375 0.0786844
-7.075 2.425 0.0970788
-7.075 2.475 0.119206
-7.075 2.525 0.145545
-7.075 2.575 0.176508
-7.075 2.625 0.212384
-7.075 2.675 0.253284
-7.075 2.725 0.299104
-7.075 2.775 0.349547
-7.075 2.825 0.40421
-7.075 2.875 0.462733
-7.075 2.925 0.524966
-7.075 2.975 0.59102
-7.075 3.025 0.661101
-7.075 3.075 0.735097
-7.075 3.125 0.81203
-7.075 3.175 0.889669
-7.075 3.225 0.964536
-7.075 3.275 1.03238
-7.075 3.325 1.08897
-7.075 3.375 1.13085
-7.075 3.425 1.15589
-7.075 3.475 1.16348
-7.075 3.525 1.15441
-7.075 3.575 1.13063
-7.075 3.625 1.09485
-7.075 3.675 1.05017
-7.075 3.725 0.99923
-7.075 3.775 0.941539
-7.075 3.825 0.85204
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 2.0249e-08
-7.025 -0.875 2.66259e-08
-7.025 -0.825 3.4837e-08
-7.025 -0.775 4.53618e-08
-7.025 -0.725 5.8799e-08
-7.025 -0.675 7.58971e-08
-7.025 -0.625 9.75942e-08
-7.025 -0.575 1.25068e-07
-7.025 -0.525 1.59798e-07
-7.025 -0.475 2.03647e-07
-7.025 -0.425 2.58959e-07
-7.025 -0.375 3.28687e-07
-7.025 -0.325 4.16548e-07
-7.025 -0.275 5.27225e-07
-7.025 -0.225 6.66613e-07
-7.025 -0.175 8.42137e-07
-7.025 -0.125 1.06314e-06
-7.025 -0.075 1.34141e-06
-7.025 -0.025 1.69174e-06
-7.025 0.025 2.1328e-06
-7.025 0.075 2.68808e-06
-7.025 0.125 3.38715e-06
-7.025 0.175 4.26722e-06
-7.025 0.225 5.37518e-06
-7.025 0.275 6.77001e-06
-7.025 0.325 8.526e-06
-7.025 0.375 1.07366e-05
-7.025 0.425 1.35197e-05
-7.025 0.475 1.70232e-05
-7.025 0.525 2.1434e-05
-7.025 0.575 2.69866e-05
-7.025 0.625 3.39769e-05
-7.025 0.675 4.2777e-05
-7.025 0.725 5.38554e-05
-7.025 0.775 6.78019e-05
-7.025 0.825 8.53589e-05
-7.025 0.875 0.000107461
-7.025 0.925 0.000135284
-7.025 0.975 0.00017031
-7.025 1.025 0.000214401
-7.025 1.075 0.000269904
-7.025 1.125 0.000339769
-7.025 1.175 0.000427712
-7.025 1.225 0.000538406
-7.025 1.275 0.000677732
-7.025 1.325 0.000853086
-7.025 1.375 0.00107377
-7.025 1.425 0.00135148
-7.025 1.475 0.00170092
-7.025 1.525 0.00214055
-7.025 1.575 0.00269356
-7.025 1.625 0.00338907
-7.025 1.675 0.00426356
-7.025 1.725 0.00536275
-7.025 1.775 0.00674383
-7.025 1.825 0.0084782
-7.025 1.875 0.0106549
-7.025 1.925 0.0133846
-7.025 1.975 0.0168043
-7.025 2.025 0.0210832
-7.025 2.075 0.0264288
-7.025 2.125 0.033094
-7.025 2.175 0.0413842
-7.025 2.225 0.0516641
-7.025 2.275 0.0643628
-7.025 2.325 0.0799751
-7.025 2.375 0.0990577
-7.025 2.425 0.122215
-7.025 2.475 0.150072
-7.025 2.525 0.18323
-7.025 2.575 0.222211
-7.025 2.625 0.267376
-7.025 2.675 0.318865
-7.025 2.725 0.376549
-7.025 2.775 0.440054
-7.025 2.825 0.50887
-7.025 2.875 0.582547
-7.025 2.925 0.660894
-7.025 2.975 0.74405
-7.025 3.025 0.832277
-7.025 3.075 0.925432
-7.025 3.125 1.02228
-7.025 3.175 1.12003
-7.025 3.225 1.21428
-7.025 3.275 1.29969
-7.025 3.325 1.37093
-7.025 3.375 1.42366
-7.025 3.425 1.45518
-7.025 3.475 1.46474
-7.025 3.525 1.45332
-7.025 3.575 1.42337
-7.025 3.625 1.37834
-7.025 3.675 1.32209
-7.025 3.725 1.25796
-7.025 3.775 1.18533
-7.025 3.825 1.07265
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 2.54919e-08
-6.975 -0.875 3.35201e-08
-6.975 -0.825 4.38572e-08
-6.975 -0.775 5.71071e-08
-6.975 -0.725 7.40235e-08
-6.975 -0.675 9.55488e-08
-6.975 -0.625 1.22864e-07
-6.975 -0.575 1.57451e-07
-6.975 -0.525 2.01173e-07
-6.975 -0.475 2.56376e-07
-6.975 -0.425 3.2601e-07
-6.975 -0.375 4.13792e-07
-6.975 -0.325 5.24403e-07
-6.975 -0.275 6.63736e-07
-6.975 -0.225 8.39216e-07
-6.975 -0.175 1.06019e-06
-6.975 -0.125 1.33842e-06
-6.975 -0.075 1.68873e-06
-6.975 -0.025 2.12977e-06
-6.975 0.025 2.68504e-06
-6.975 0.075 3.38409e-06
-6.975 0.125 4.26416e-06
-6.975 0.175 5.37212e-06
-6.975 0.225 6.76695e-06
-6.975 0.275 8.52294e-06
-6.975 0.325 1.07336e-05
-6.975 0.375 1.35166e-05
-6.975 0.425 1.70202e-05
-6.975 0.475 2.1431e-05
-6.975 0.525 2.69837e-05
-6.975 0.575 3.39741e-05
-6.975 0.625 4.27744e-05
-6.975 0.675 5.38531e-05
-6.975 0.725 6.78e-05
-6.975 0.775 8.53576e-05
-6.975 0.825 0.000107461
-6.975 0.875 0.000135285
-6.975 0.925 0.000170313
-6.975 0.975 0.000214408
-6.975 1.025 0.000269915
-6.975 1.075 0.000339788
-6.975 1.125 0.000427744
-6.975 1.175 0.000538457
-6.975 1.225 0.000677813
-6.975 1.275 0.000853214
-6.975 1.325 0.00107397
-6.975 1.375 0.0013518
-6.975 1.425 0.00170141
-6.975 1.475 0.00214133
-6.975 1.525 0.00269479
-6.975 1.575 0.00339099
-6.975 1.625 0.00426659
-6.975 1.675 0.00536751
-6.975 1.725 0.00675131
-6.975 1.775 0.00848997
-6.975 1.825 0.0106734
-6.975 1.875 0.0134137
-6.975 1.925 0.0168502
-6.975 1.975 0.0211554
-6.975 2.025 0.0265422
-6.975 2.075 0.0332719
-6.975 2.125 0.0416629
-6.975 2.175 0.0520997
-6.975 2.225 0.0650413
-6.975 2.275 0.0810279
