logth logp Brem_FWW
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 2.05808e-08
-7.225 -0.425 2.70623e-08
-7.225 -0.375 3.5408e-08
-7.225 -0.325 4.61052e-08
-7.225 -0.275 5.97626e-08
-7.225 -0.225 7.71409e-08
-7.225 -0.175 9.91935e-08
-7.225 -0.125 1.27117e-07
-7.225 -0.075 1.62416e-07
-7.225 -0.025 2.06984e-07
-7.225 0.025 2.63202e-07
-7.225 0.075 3.34072e-07
-7.225 0.125 4.23372e-07
-7.225 0.175 5.35862e-07
-7.225 0.225 6.77533e-07
-7.225 0.275 8.55931e-07
-7.225 0.325 1.08056e-06
-7.225 0.375 1.36337e-06
-7.225 0.425 1.71944e-06
-7.225 0.475 2.16772e-06
-7.225 0.525 2.73209e-06
-7.225 0.575 3.44259e-06
-7.225 0.625 4.33706e-06
-7.225 0.675 5.46313e-06
-7.225 0.725 6.88076e-06
-7.225 0.775 8.66543e-06
-7.225 0.825 1.09122e-05
-7.225 0.875 1.37406e-05
-7.225 0.925 1.73014e-05
-7.225 0.975 2.1784e-05
-7.225 1.025 2.74272e-05
-7.225 1.075 3.45313e-05
-7.225 1.125 4.34746e-05
-7.225 1.175 5.47331e-05
-7.225 1.225 6.89061e-05
-7.225 1.275 8.6748e-05
-7.225 1.325 0.000109208
-7.225 1.375 0.000137482
-7.225 1.425 0.000173073
-7.225 1.475 0.000217876
-7.225 1.525 0.000274272
-7.225 1.575 0.000345259
-7.225 1.625 0.000434612
-7.225 1.675 0.000547076
-7.225 1.725 0.000688622
-7.225 1.775 0.000866763
-7.225 1.825 0.00109094
-7.225 1.875 0.00137303
-7.225 1.925 0.00172795
-7.225 1.975 0.00217445
-7.225 2.025 0.00273607
-7.225 2.075 0.00344232
-7.225 2.125 0.00433024
-7.225 2.175 0.00544617
-7.225 2.225 0.00684811
-7.225 2.275 0.00860844
-7.225 2.325 0.0108173
-7.225 2.375 0.0135868
-7.225 2.425 0.0170557
-7.225 2.475 0.0213948
-7.225 2.525 0.0268137
-7.225 2.575 0.0335671
-7.225 2.625 0.0419618
-7.225 2.675 0.0523626
-7.225 2.725 0.0651961
-7.225 2.775 0.0809495
-7.225 2.825 0.100163
-7.225 2.875 0.123409
-7.225 2.925 0.151256
-7.225 2.975 0.184217
-7.225 3.025 0.222674
-7.225 3.075 0.2668
-7.225 3.125 0.316502
-7.225 3.175 0.371425
-7.225 3.225 0.43107
-7.225 3.275 0.495044
-7.225 3.325 0.563362
-7.225 3.375 0.636592
-7.225 3.425 0.715511
-7.225 3.475 0.800117
-7.225 3.525 0.888276
-7.225 3.575 0.974821
-7.225 3.625 1.05197
-7.225 3.675 1.1111
-7.225 3.725 1.14474
-7.225 3.775 1.14538
-7.225 3.825 1.07871
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 2.59097e-08
-7.175 -0.425 3.40694e-08
-7.175 -0.375 4.4576e-08
-7.175 -0.325 5.8043e-08
-7.175 -0.275 7.52366e-08
-7.175 -0.225 9.71146e-08
-7.175 -0.175 1.24877e-07
-7.175 -0.125 1.60031e-07
-7.175 -0.075 2.0447e-07
-7.175 -0.025 2.60577e-07
-7.175 0.025 3.31352e-07
-7.175 0.075 4.20572e-07
-7.175 0.125 5.32994e-07
-7.175 0.175 6.7461e-07
-7.175 0.225 8.52963e-07
-7.175 0.275 1.07755e-06
-7.175 0.325 1.36034e-06
-7.175 0.375 1.71639e-06
-7.175 0.425 2.16465e-06
-7.175 0.475 2.729e-06
-7.175 0.525 3.43949e-06
-7.175 0.575 4.33396e-06
-7.175 0.625 5.46003e-06
-7.175 0.675 6.87767e-06
-7.175 0.725 8.66236e-06
-7.175 0.775 1.09091e-05
-7.175 0.825 1.37376e-05
-7.175 0.875 1.72984e-05
-7.175 0.925 2.17811e-05
-7.175 0.975 2.74244e-05
-7.175 1.025 3.45288e-05
-7.175 1.075 4.34723e-05
-7.175 1.125 5.47313e-05
-7.175 1.175 6.89049e-05
-7.175 1.225 8.67477e-05
-7.175 1.275 0.000109209
-7.175 1.325 0.000137485
-7.175 1.375 0.000173079
-7.175 1.425 0.000217886
-7.175 1.475 0.000274289
-7.175 1.525 0.000345287
-7.175 1.575 0.000434656
-7.175 1.625 0.000547144
-7.175 1.675 0.000688727
-7.175 1.725 0.000866924
-7.175 1.775 0.00109119
-7.175 1.825 0.00137341
-7.175 1.875 0.00172854
-7.175 1.925 0.00217536
-7.175 1.975 0.00273747
-7.175 2.025 0.0034445
-7.175 2.075 0.00433362
-7.175 2.125 0.00545144
-7.175 2.175 0.00685632
-7.175 2.225 0.00862126
-7.175 2.275 0.0108374
-7.175 2.325 0.0136182
-7.175 2.375 0.0171048
-7.175 2.425 0.0214718
-7.175 2.475 0.0269345
-7.175 2.525 0.0337564
-7.175 2.575 0.0422584
-7.175 2.625 0.0528267
-7.175 2.675 0.0659206
-7.175 2.725 0.082077
-7.175 2.775 0.101909
-7.175 2.825 0.126098
-7.175 2.875 0.155362
-7.175 2.925 0.19042
-7.175 2.975 0.231916
-7.175 3.025 0.28033
-7.175 3.075 0.335881
-7.175 3.125 0.398452
-7.175 3.175 0.467597
-7.175 3.225 0.542685
-7.175 3.275 0.623223
-7.175 3.325 0.70923
-7.175 3.375 0.801421
-7.175 3.425 0.900775
-7.175 3.475 1.00729
-7.175 3.525 1.11827
-7.175 3.575 1.22723
-7.175 3.625 1.32435
-7.175 3.675 1.39879
-7.175 3.725 1.44114
-7.175 3.775 1.44194
-7.175 3.825 1.35801
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 3.26184e-08
-7.125 -0.425 4.28909e-08
-7.125 -0.375 5.61178e-08
-7.125 -0.325 7.30719e-08
-7.125 -0.275 9.47173e-08
-7.125 -0.225 1.2226e-07
-7.125 -0.175 1.57211e-07
-7.125 -0.125 2.01467e-07
-7.125 -0.075 2.57412e-07
-7.125 -0.025 3.28047e-07
-7.125 0.025 4.17147e-07
-7.125 0.075 5.29468e-07
-7.125 0.125 6.71e-07
-7.125 0.175 8.49284e-07
-7.125 0.225 1.07382e-06
-7.125 0.275 1.35656e-06
-7.125 0.325 1.71257e-06
-7.125 0.375 2.1608e-06
-7.125 0.425 2.72513e-06
-7.125 0.475 3.43561e-06
-7.125 0.525 4.33007e-06
-7.125 0.575 5.45613e-06
-7.125 0.625 6.87377e-06
-7.125 0.675 8.65847e-06
-7.125 0.725 1.09053e-05
-7.125 0.775 1.37338e-05
-7.125 0.825 1.72946e-05
-7.125 0.875 2.17774e-05
-7.125 0.925 2.74208e-05
-7.125 0.975 3.45253e-05
-7.125 1.025 4.34691e-05
-7.125 1.075 5.47284e-05
-7.125 1.125 6.89026e-05
-7.125 1.175 8.67461e-05
-7.125 1.225 0.000109209
-7.125 1.275 0.000137486
-7.125 1.325 0.000173083
-7.125 1.375 0.000217894
-7.125 1.425 0.000274303
-7.125 1.475 0.00034531
-7.125 1.525 0.000434691
-7.125 1.575 0.000547199
-7.125 1.625 0.000688813
-7.125 1.675 0.000867057
-7.125 1.725 0.00109139
-7.125 1.775 0.00137373
-7.125 1.825 0.00172902
-7.125 1.875 0.00217611
-7.125 1.925 0.00273862
-7.125 1.975 0.00344628
-7.125 2.025 0.00433637
-7.125 2.075 0.00545571
-7.125 2.125 0.00686296
-7.125 2.175 0.0086316
-7.125 2.225 0.0108535
-7.125 2.275 0.0136435
-7.125 2.325 0.0171443
-7.125 2.375 0.0215337
-7.125 2.425 0.0270314
-7.125 2.475 0.0339085
-7.125 2.525 0.0424968
-7.125 2.575 0.0532002
-7.125 2.625 0.0665049
-7.125 2.675 0.0829892
-7.125 2.725 0.103329
-7.125 2.775 0.128296
-7.125 2.825 0.158747
-7.125 2.875 0.195589
-7.125 2.925 0.239725
-7.125 2.975 0.291965
-7.125 3.025 0.352914
-7.125 3.075 0.422849
-7.125 3.125 0.501622
-7.125 3.175 0.588669
-7.125 3.225 0.6832
-7.125 3.275 0.784591
-7.125 3.325 0.892868
-7.125 3.375 1.00893
-7.125 3.425 1.13401
-7.125 3.475 1.2681
-7.125 3.525 1.40782
-7.125 3.575 1.54499
-7.125 3.625 1.66726
-7.125 3.675 1.76098
-7.125 3.725 1.81429
-7.125 3.775 1.8153
-7.125 3.825 1.70964
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 4.10641e-08
-7.075 -0.425 5.39964e-08
-7.075 -0.375 7.06482e-08
-7.075 -0.325 9.1992e-08
-7.075 -0.275 1.19242e-07
-7.075 -0.225 1.53916e-07
-7.075 -0.175 1.97917e-07
-7.075 -0.125 2.53632e-07
-7.075 -0.075 3.24063e-07
-7.075 -0.025 4.12987e-07
-7.075 0.025 5.25157e-07
-7.075 0.075 6.66561e-07
-7.075 0.125 8.44739e-07
-7.075 0.175 1.06918e-06
-7.075 0.225 1.35186e-06
-7.075 0.275 1.70781e-06
-7.075 0.325 2.156e-06
-7.075 0.375 2.72029e-06
-7.075 0.425 3.43074e-06
-7.075 0.475 4.32518e-06
-7.075 0.525 5.45123e-06
-7.075 0.575 6.86887e-06
-7.075 0.625 8.65357e-06
-7.075 0.675 1.09004e-05
-7.075 0.725 1.37289e-05
-7.075 0.775 1.72898e-05
-7.075 0.825 2.17727e-05
-7.075 0.875 2.74162e-05
-7.075 0.925 3.45208e-05
-7.075 0.975 4.34648e-05
-7.075 1.025 5.47244e-05
-7.075 1.075 6.8899e-05
-7.075 1.125 8.67432e-05
-7.075 1.175 0.000109207
-7.075 1.225 0.000137486
-7.075 1.275 0.000173085
-7.075 1.325 0.000217899
-7.075 1.375 0.000274312
-7.075 1.425 0.000345327
-7.075 1.475 0.000434719
-7.075 1.525 0.000547244
-7.075 1.575 0.000688883
-7.075 1.625 0.000867165
-7.075 1.675 0.00109156
-7.075 1.725 0.00137398
-7.075 1.775 0.00172942
-7.075 1.825 0.00217671
-7.075 1.875 0.00273956
-7.075 1.925 0.00344772
-7.075 1.975 0.0043386
-7.075 2.025 0.00545917
-7.075 2.075 0.00686833
-7.075 2.125 0.00863996
-7.075 2.175 0.0108665
-7.075 2.225 0.0136638
-7.075 2.275 0.0171761
-7.075 2.325 0.0215834
-7.075 2.375 0.0271093
-7.075 2.425 0.0340306
-7.075 2.475 0.0426882
-7.075 2.525 0.0535003
-7.075 2.575 0.0669751
-7.075 2.625 0.0837247
-7.075 2.675 0.104477
-7.075 2.725 0.130083
-7.075 2.775 0.161516
-7.075 2.825 0.199851
-7.075 2.875 0.246232
-7.075 2.925 0.301796
-7.075 2.975 0.367562
-7.075 3.025 0.444293
-7.075 3.075 0.532336
-7.075 3.125 0.631505
-7.075 3.175 0.741091
-7.075 3.225 0.860098
-7.075 3.275 0.987742
-7.075 3.325 1.12405
-7.075 3.375 1.27017
-7.075 3.425 1.42763
-7.075 3.475 1.59644
-7.075 3.525 1.77234
-7.075 3.575 1.94502
-7.075 3.625 2.09895
-7.075 3.675 2.21694
-7.075 3.725 2.28406
-7.075 3.775 2.28533
-7.075 3.825 2.15231
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 5.16967e-08
-7.025 -0.425 6.79775e-08
-7.025 -0.375 8.89408e-08
-7.025 -0.325 1.15811e-07
-7.025 -0.275 1.50117e-07
-7.025 -0.225 1.93769e-07
-7.025 -0.175 2.49163e-07
-7.025 -0.125 3.19304e-07
-7.025 -0.075 4.07971e-07
-7.025 -0.025 5.19919e-07
-7.025 0.025 6.61133e-07
-7.025 0.075 8.39151e-07
-7.025 0.125 1.06346e-06
-7.025 0.175 1.34602e-06
-7.025 0.225 1.70189e-06
-7.025 0.275 2.15e-06
-7.025 0.325 2.71424e-06
-7.025 0.375 3.42464e-06
-7.025 0.425 4.31904e-06
-7.025 0.475 5.44507e-06
-7.025 0.525 6.86269e-06
-7.025 0.575 8.64739e-06
-7.025 0.625 1.08942e-05
-7.025 0.675 1.37228e-05
-7.025 0.725 1.72837e-05
-7.025 0.775 2.17666e-05
-7.025 0.825 2.74102e-05
-7.025 0.875 3.45149e-05
-7.025 0.925 4.34591e-05
-7.025 0.975 5.47189e-05
-7.025 1.025 6.88939e-05
-7.025 1.075 8.67387e-05
-7.025 1.125 0.000109203
-7.025 1.175 0.000137483
-7.025 1.225 0.000173084
-7.025 1.275 0.000217901
-7.025 1.325 0.000274319
-7.025 1.375 0.000345339
-7.025 1.425 0.00043474
-7.025 1.475 0.000547279
-7.025 1.525 0.000688939
-7.025 1.575 0.000867252
-7.025 1.625 0.0010917
-7.025 1.675 0.00137419
-7.025 1.725 0.00172974
-7.025 1.775 0.00217721
-7.025 1.825 0.00274032
-7.025 1.875 0.0034489
-7.025 1.925 0.00434042
-7.025 1.975 0.00546198
-7.025 2.025 0.00687269
-7.025 2.075 0.00864672
-7.025 2.125 0.0108771
-7.025 2.175 0.0136802
-7.025 2.225 0.0172017
-7.025 2.275 0.0216234
-7.025 2.325 0.0271719
-7.025 2.375 0.0341286
-7.025 2.425 0.0428419
-7.025 2.475 0.0537413
-7.025 2.525 0.0673529
-7.025 2.575 0.0843166
-7.025 2.625 0.105403
-7.025 2.675 0.131529
-7.025 2.725 0.163765
-7.025 2.775 0.203336
-7.025 2.825 0.251598
-7.025 2.875 0.309988
-7.025 2.925 0.379938
-7.025 2.975 0.462733
-7.025 3.025 0.559331
-7.025 3.075 0.670171
-7.025 3.125 0.795017
-7.025 3.175 0.932978
-7.025 3.225 1.0828
-7.025 3.275 1.24349
-7.025 3.325 1.4151
-7.025 3.375 1.59905
-7.025 3.425 1.79728
-7.025 3.475 2.0098
-7.025 3.525 2.23125
-7.025 3.575 2.44864
-7.025 3.625 2.64242
-7.025 3.675 2.79096
-7.025 3.725 2.87546
-7.025 3.775 2.87706
-7.025 3.825 2.70959
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 6.50823e-08
-6.975 -0.425 8.55786e-08
-6.975 -0.375 1.1197e-07
-6.975 -0.325 1.45798e-07
-6.975 -0.275 1.88986e-07
-6.975 -0.225 2.43941e-07
-6.975 -0.175 3.13677e-07
-6.975 -0.125 4.0198e-07
-6.975 -0.075 5.13605e-07
-6.975 -0.025 6.5454e-07
-6.975 0.025 8.32318e-07
-6.975 0.075 1.05643e-06
-6.975 0.125 1.33882e-06
-6.975 0.175 1.69454e-06
-6.975 0.225 2.14255e-06
-6.975 0.275 2.70669e-06
-6.975 0.325 3.41702e-06
-6.975 0.375 4.31137e-06
-6.975 0.425 5.43735e-06
-6.975 0.475 6.85494e-06
-6.975 0.525 8.63962e-06
-6.975 0.575 1.08864e-05
-6.975 0.625 1.3715e-05
-6.975 0.675 1.72759e-05
-6.975 0.725 2.17589e-05
-6.975 0.775 2.74025e-05
-6.975 0.825 3.45073e-05
-6.975 0.875 4.34517e-05
-6.975 0.925 5.47118e-05
-6.975 0.975 6.88871e-05
-6.975 1.025 8.67323e-05
-6.975 1.075 0.000109198
-6.975 1.125 0.000137479
-6.975 1.175 0.000173081
-6.975 1.225 0.0002179
-6.975 1.275 0.000274321
-6.975 1.325 0.000345347
-6.975 1.375 0.000434756
-6.975 1.425 0.000547306
-6.975 1.475 0.000688983
-6.975 1.525 0.000867323
-6.975 1.575 0.00109181
-6.975 1.625 0.00137436
-6.975 1.675 0.00173001
-6.975 1.725 0.00217762
-6.975 1.775 0.00274094
-6.975 1.825 0.00344986
-6.975 1.875 0.0043419
-6.975 1.925 0.00546427
-6.975 1.975 0.00687622
-6.975 2.025 0.0086522
-6.975 2.075 0.0108856
-6.975 2.125 0.0136934
-6.975 2.175 0.0172223
-6.975 2.225 0.0216556
-6.975 2.275 0.0272223
-6.975 2.325 0.0342074
-6.975 2.375 0.0429654
-6.975 2.425 0.0539348
-6.975 2.475 0.0676563
-6.975 2.525 0.0847923
-6.975 2.575 0.106148
-6.975 2.625 0.132695
-6.975 2.675 0.165585
-6.975 2.725 0.206168
-6.975 2.775 0.255985
-6.975 2.825 0.316743
