logth logp Brem_FWW
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 8.64158e-09
-7.225 -0.775 1.13631e-08
-7.225 -0.725 1.48673e-08
-7.225 -0.675 1.93589e-08
-7.225 -0.625 2.50934e-08
-7.225 -0.575 3.23903e-08
-7.225 -0.525 4.16499e-08
-7.225 -0.475 5.33747e-08
-7.225 -0.425 6.81963e-08
-7.225 -0.375 8.69096e-08
-7.225 -0.325 1.10515e-07
-7.225 -0.275 1.40272e-07
-7.225 -0.225 1.77769e-07
-7.225 -0.175 2.25002e-07
-7.225 -0.125 2.84488e-07
-7.225 -0.075 3.59395e-07
-7.225 -0.025 4.53714e-07
-7.225 0.025 5.72467e-07
-7.225 0.075 7.21977e-07
-7.225 0.125 9.10207e-07
-7.225 0.175 1.14718e-06
-7.225 0.225 1.44552e-06
-7.225 0.275 1.8211e-06
-7.225 0.325 2.29394e-06
-7.225 0.375 2.8892e-06
-7.225 0.425 3.6386e-06
-7.225 0.475 4.58202e-06
-7.225 0.525 5.76971e-06
-7.225 0.575 7.2649e-06
-7.225 0.625 9.14722e-06
-7.225 0.675 1.15169e-05
-7.225 0.725 1.45001e-05
-7.225 0.775 1.82556e-05
-7.225 0.825 2.29834e-05
-7.225 0.875 2.89352e-05
-7.225 0.925 3.64278e-05
-7.225 0.975 4.58599e-05
-7.225 1.025 5.77337e-05
-7.225 1.075 7.26809e-05
-7.225 1.125 9.14969e-05
-7.225 1.175 0.000115182
-7.225 1.225 0.000144997
-7.225 1.275 0.000182527
-7.225 1.325 0.000229764
-7.225 1.375 0.00028922
-7.225 1.425 0.00036405
-7.225 1.475 0.000458223
-7.225 1.525 0.000576729
-7.225 1.575 0.000725841
-7.225 1.625 0.00091344
-7.225 1.675 0.00114942
-7.225 1.725 0.0014462
-7.225 1.775 0.00181934
-7.225 1.825 0.00228835
-7.225 1.875 0.00287763
-7.225 1.925 0.00361763
-7.225 1.975 0.00454633
-7.225 2.025 0.0057109
-7.225 2.075 0.00716982
-7.225 2.125 0.00899518
-7.225 2.175 0.0112754
-7.225 2.225 0.0141183
-7.225 2.275 0.0176538
-7.225 2.325 0.0220371
-7.225 2.375 0.0274506
-7.225 2.425 0.0341043
-7.225 2.475 0.0422338
-7.225 2.525 0.0520937
-7.225 2.575 0.0639458
-7.225 2.625 0.0780399
-7.225 2.675 0.0945864
-7.225 2.725 0.113725
-7.225 2.775 0.135495
-7.225 2.825 0.159818
-7.225 2.875 0.186511
-7.225 2.925 0.215339
-7.225 2.975 0.246103
-7.225 3.025 0.278727
-7.225 3.075 0.313276
-7.225 3.125 0.34984
-7.225 3.175 0.388273
-7.225 3.225 0.427882
-7.225 3.275 0.467232
-7.225 3.325 0.504215
-7.225 3.375 0.536393
-7.225 3.425 0.561494
-7.225 3.475 0.577868
-7.225 3.525 0.58476
-7.225 3.575 0.582361
-7.225 3.625 0.571671
-7.225 3.675 0.554222
-7.225 3.725 0.531549
-7.225 3.775 0.503646
-7.225 3.825 0.457362
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 1.08791e-08
-7.175 -0.775 1.43053e-08
-7.175 -0.725 1.87168e-08
-7.175 -0.675 2.43714e-08
-7.175 -0.625 3.15908e-08
-7.175 -0.575 4.0777e-08
-7.175 -0.525 5.24342e-08
-7.175 -0.475 6.71948e-08
-7.175 -0.425 8.58541e-08
-7.175 -0.375 1.09413e-07
-7.175 -0.325 1.3913e-07
-7.175 -0.275 1.76593e-07
-7.175 -0.225 2.23797e-07
-7.175 -0.175 2.8326e-07
-7.175 -0.125 3.58149e-07
-7.175 -0.075 4.52452e-07
-7.175 -0.025 5.71192e-07
-7.175 0.025 7.20693e-07
-7.175 0.075 9.08915e-07
-7.175 0.125 1.14588e-06
-7.175 0.175 1.44422e-06
-7.175 0.225 1.8198e-06
-7.175 0.275 2.29263e-06
-7.175 0.325 2.8879e-06
-7.175 0.375 3.63729e-06
-7.175 0.425 4.58072e-06
-7.175 0.475 5.76842e-06
-7.175 0.525 7.26363e-06
-7.175 0.575 9.14597e-06
-7.175 0.625 1.15157e-05
-7.175 0.675 1.44989e-05
-7.175 0.725 1.82545e-05
-7.175 0.775 2.29824e-05
-7.175 0.825 2.89344e-05
-7.175 0.875 3.64272e-05
-7.175 0.925 4.58598e-05
-7.175 0.975 5.77342e-05
-7.175 1.025 7.26824e-05
-7.175 1.075 9.14999e-05
-7.175 1.125 0.000115188
-7.175 1.175 0.000145006
-7.175 1.225 0.000182541
-7.175 1.275 0.000229787
-7.175 1.325 0.000289256
-7.175 1.375 0.000364107
-7.175 1.425 0.000458312
-7.175 1.475 0.000576868
-7.175 1.525 0.000726059
-7.175 1.575 0.00091378
-7.175 1.625 0.00114995
-7.175 1.675 0.00144703
-7.175 1.725 0.00182065
-7.175 1.775 0.00229041
-7.175 1.825 0.00288086
-7.175 1.875 0.00362272
-7.175 1.925 0.00455433
-7.175 1.975 0.00572348
-7.175 2.025 0.0071896
-7.175 2.075 0.00902627
-7.175 2.125 0.0113243
-7.175 2.175 0.0141949
-7.175 2.225 0.0177738
-7.175 2.275 0.0222248
-7.175 2.325 0.0277431
-7.175 2.375 0.0345583
-7.175 2.425 0.0429348
-7.175 2.475 0.0531692
-7.175 2.525 0.065582
-7.175 2.575 0.080503
-7.175 2.625 0.0982464
-7.175 2.675 0.119077
-7.175 2.725 0.143171
-7.175 2.775 0.170578
-7.175 2.825 0.201199
-7.175 2.875 0.234804
-7.175 2.925 0.271096
-7.175 2.975 0.309826
-7.175 3.025 0.350897
-7.175 3.075 0.394392
-7.175 3.125 0.440423
-7.175 3.175 0.488807
-7.175 3.225 0.538671
-7.175 3.275 0.58821
-7.175 3.325 0.634769
-7.175 3.375 0.675279
-7.175 3.425 0.706879
-7.175 3.475 0.727493
-7.175 3.525 0.736169
-7.175 3.575 0.733149
-7.175 3.625 0.719692
-7.175 3.675 0.697724
-7.175 3.725 0.66918
-7.175 3.775 0.634053
-7.175 3.825 0.575784
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 1.3696e-08
-7.125 -0.775 1.80092e-08
-7.125 -0.725 2.3563e-08
-7.125 -0.675 3.06818e-08
-7.125 -0.625 3.97704e-08
-7.125 -0.575 5.13352e-08
-7.125 -0.525 6.60107e-08
-7.125 -0.475 8.45932e-08
-7.125 -0.425 1.08084e-07
-7.125 -0.375 1.37742e-07
-7.125 -0.325 1.75154e-07
-7.125 -0.275 2.22317e-07
-7.125 -0.225 2.81744e-07
-7.125 -0.175 3.56604e-07
-7.125 -0.125 4.50883e-07
-7.125 -0.075 5.69603e-07
-7.125 -0.025 7.19088e-07
-7.125 0.025 9.07298e-07
-7.125 0.075 1.14426e-06
-7.125 0.125 1.44258e-06
-7.125 0.175 1.81816e-06
-7.125 0.225 2.29099e-06
-7.125 0.275 2.88625e-06
-7.125 0.325 3.63565e-06
-7.125 0.375 4.57908e-06
-7.125 0.425 5.76678e-06
-7.125 0.475 7.26201e-06
-7.125 0.525 9.14437e-06
-7.125 0.575 1.15141e-05
-7.125 0.625 1.44974e-05
-7.125 0.675 1.8253e-05
-7.125 0.725 2.29811e-05
-7.125 0.775 2.89332e-05
-7.125 0.825 3.64262e-05
-7.125 0.875 4.58592e-05
-7.125 0.925 5.77341e-05
-7.125 0.975 7.26831e-05
-7.125 1.025 9.15018e-05
-7.125 1.075 0.000115192
-7.125 1.125 0.000145013
-7.125 1.175 0.000182552
-7.125 1.225 0.000229805
-7.125 1.275 0.000289285
-7.125 1.325 0.000364152
-7.125 1.375 0.000458383
-7.125 1.425 0.00057698
-7.125 1.475 0.000726234
-7.125 1.525 0.000914054
-7.125 1.575 0.00115038
-7.125 1.625 0.0014477
-7.125 1.675 0.00182171
-7.125 1.725 0.00229207
-7.125 1.775 0.00288346
-7.125 1.825 0.00362679
-7.125 1.875 0.00456073
-7.125 1.925 0.00573356
-7.125 1.975 0.00720544
-7.125 2.025 0.00905117
-7.125 2.075 0.0113634
-7.125 2.125 0.0142564
-7.125 2.175 0.0178703
-7.125 2.225 0.0223759
-7.125 2.275 0.0279794
-7.125 2.325 0.0349265
-7.125 2.375 0.0435063
-7.125 2.425 0.0540517
-7.125 2.475 0.066936
-7.125 2.525 0.0825629
-7.125 2.575 0.101347
-7.125 2.625 0.123685
-7.125 2.675 0.149909
-7.125 2.725 0.180242
-7.125 2.775 0.214746
-7.125 2.825 0.253295
-7.125 2.875 0.295601
-7.125 2.925 0.34129
-7.125 2.975 0.390047
-7.125 3.025 0.441753
-7.125 3.075 0.49651
-7.125 3.125 0.55446
-7.125 3.175 0.615371
-7.125 3.225 0.678147
-7.125 3.275 0.740513
-7.125 3.325 0.799127
-7.125 3.375 0.850126
-7.125 3.425 0.889908
-7.125 3.475 0.915859
-7.125 3.525 0.926782
-7.125 3.575 0.922979
-7.125 3.625 0.906038
-7.125 3.675 0.878382
-7.125 3.725 0.842448
-7.125 3.775 0.798225
-7.125 3.825 0.724869
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 1.72422e-08
-7.075 -0.775 2.26723e-08
-7.075 -0.725 2.96641e-08
-7.075 -0.675 3.86261e-08
-7.075 -0.625 5.0068e-08
-7.075 -0.575 6.46272e-08
-7.075 -0.525 8.31025e-08
-7.075 -0.475 1.06497e-07
-7.075 -0.425 1.3607e-07
-7.075 -0.375 1.73407e-07
-7.075 -0.325 2.20506e-07
-7.075 -0.275 2.7988e-07
-7.075 -0.225 3.54695e-07
-7.075 -0.175 4.48937e-07
-7.075 -0.125 5.67628e-07
-7.075 -0.075 7.17088e-07
-7.075 -0.025 9.05279e-07
-7.075 0.025 1.14222e-06
-7.075 0.075 1.44053e-06
-7.075 0.125 1.8161e-06
-7.075 0.175 2.28893e-06
-7.075 0.225 2.88419e-06
-7.075 0.275 3.63358e-06
-7.075 0.325 4.57701e-06
-7.075 0.375 5.76472e-06
-7.075 0.425 7.25995e-06
-7.075 0.475 9.14233e-06
-7.075 0.525 1.15121e-05
-7.075 0.575 1.44954e-05
-7.075 0.625 1.82511e-05
-7.075 0.675 2.29792e-05
-7.075 0.725 2.89314e-05
-7.075 0.775 3.64247e-05
-7.075 0.825 4.58579e-05
-7.075 0.875 5.77333e-05
-7.075 0.925 7.26829e-05
-7.075 0.975 9.15026e-05
-7.075 1.025 0.000115194
-7.075 1.075 0.000145018
-7.075 1.125 0.00018256
-7.075 1.175 0.000229819
-7.075 1.225 0.000289308
-7.075 1.275 0.000364188
-7.075 1.325 0.00045844
-7.075 1.375 0.00057707
-7.075 1.425 0.000726375
-7.075 1.475 0.000914275
-7.075 1.525 0.00115073
-7.075 1.575 0.00144824
-7.075 1.625 0.00182255
-7.075 1.675 0.00229339
-7.075 1.725 0.00288554
-7.075 1.775 0.00363006
-7.075 1.825 0.00456586
-7.075 1.875 0.00574162
-7.075 1.925 0.00721812
-7.075 1.975 0.00907111
-7.075 2.025 0.0113948
-7.075 2.075 0.0143057
-7.075 2.125 0.0179477
-7.075 2.175 0.0224974
-7.075 2.225 0.0281696
-7.075 2.275 0.0352239
-7.075 2.325 0.0439698
-7.075 2.375 0.0547712
-7.075 2.425 0.0680471
-7.075 2.475 0.0842674
-7.075 2.525 0.103941
-7.075 2.575 0.127589
-7.075 2.625 0.15571
-7.075 2.675 0.188725
-7.075 2.725 0.226911
-7.075 2.775 0.270349
-7.075 2.825 0.31888
-7.075 2.875 0.372139
-7.075 2.925 0.429658
-7.075 2.975 0.49104
-7.075 3.025 0.556134
-7.075 3.075 0.625069
-7.075 3.125 0.698023
-7.075 3.175 0.774707
-7.075 3.225 0.853736
-7.075 3.275 0.93225
-7.075 3.325 1.00604
-7.075 3.375 1.07024
-7.075 3.425 1.12033
-7.075 3.475 1.153
-7.075 3.525 1.16675
-7.075 3.575 1.16196
-7.075 3.625 1.14063
-7.075 3.675 1.10582
-7.075 3.725 1.06058
-7.075 3.775 1.00491
-7.075 3.825 0.912557
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 2.17067e-08
-7.025 -0.775 2.85427e-08
-7.025 -0.725 3.73449e-08
-7.025 -0.675 4.86274e-08
-7.025 -0.625 6.30319e-08
-7.025 -0.575 8.13609e-08
-7.025 -0.525 1.0462e-07
-7.025 -0.475 1.34071e-07
-7.025 -0.425 1.71301e-07
-7.025 -0.375 2.18307e-07
-7.025 -0.325 2.77601e-07
-7.025 -0.275 3.52348e-07
-7.025 -0.225 4.46535e-07
-7.025 -0.175 5.65179e-07
-7.025 -0.125 7.14601e-07
-7.025 -0.075 9.02761e-07
-7.025 -0.025 1.13968e-06
-7.025 0.025 1.43797e-06
-7.025 0.075 1.81352e-06
-7.025 0.125 2.28634e-06
-7.025 0.175 2.88159e-06
-7.025 0.225 3.63098e-06
-7.025 0.275 4.57441e-06
-7.025 0.325 5.76212e-06
-7.025 0.375 7.25735e-06
-7.025 0.425 9.13974e-06
-7.025 0.475 1.15095e-05
-7.025 0.525 1.44928e-05
-7.025 0.575 1.82486e-05
-7.025 0.625 2.29768e-05
-7.025 0.675 2.89291e-05
-7.025 0.725 3.64225e-05
-7.025 0.775 4.5856e-05
-7.025 0.825 5.77317e-05
-7.025 0.875 7.26819e-05
-7.025 0.925 9.15024e-05
-7.025 0.975 0.000115195
-7.025 1.025 0.000145021
-7.025 1.075 0.000182566
-7.025 1.125 0.00022983
-7.025 1.175 0.000289325
-7.025 1.225 0.000364217
-7.025 1.275 0.000458486
-7.025 1.325 0.000577142
-7.025 1.375 0.000726488
-7.025 1.425 0.000914452
-7.025 1.475 0.001151
-7.025 1.525 0.00144868
-7.025 1.575 0.00182323
-7.025 1.625 0.00229446
-7.025 1.675 0.00288721
-7.025 1.725 0.00363268
-7.025 1.775 0.00456997
-7.025 1.825 0.00574808
-7.025 1.875 0.00722827
-7.025 1.925 0.00908707
-7.025 1.975 0.0114199
-7.025 2.025 0.0143451
-7.025 2.075 0.0180098
-7.025 2.125 0.0225949
-7.025 2.175 0.0283226
-7.025 2.225 0.0354635
-7.025 2.275 0.0443443
-7.025 2.325 0.0553548
-7.025 2.375 0.0689529
-7.025 2.425 0.0856662
-7.025 2.475 0.106086
-7.025 2.525 0.130853
-7.025 2.575 0.160625
-7.025 2.625 0.196027
-7.025 2.675 0.23759
-7.025 2.725 0.285665
-7.025 2.775 0.340349
-7.025 2.825 0.401446
-7.025 2.875 0.468495
-7.025 2.925 0.540908
-7.025 2.975 0.618183
-7.025 3.025 0.700131
-7.025 3.075 0.786915
-7.025 3.125 0.878759
-7.025 3.175 0.975298
-7.025 3.225 1.07479
-7.025 3.275 1.17363
-7.025 3.325 1.26653
-7.025 3.375 1.34736
-7.025 3.425 1.41041
-7.025 3.475 1.45154
-7.025 3.525 1.46885
-7.025 3.575 1.46282
-7.025 3.625 1.43597
-7.025 3.675 1.39214
-7.025 3.725 1.33519
-7.025 3.775 1.2651
-7.025 3.825 1.14884
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 2.73271e-08
-6.975 -0.775 3.59332e-08
-6.975 -0.725 4.70145e-08
-6.975 -0.675 6.12182e-08
-6.975 -0.625 7.93524e-08
-6.975 -0.575 1.02427e-07
-6.975 -0.525 1.31709e-07
-6.975 -0.475 1.68786e-07
-6.975 -0.425 2.15656e-07
-6.975 -0.375 2.74832e-07
-6.975 -0.325 3.49479e-07
-6.975 -0.275 4.4358e-07
-6.975 -0.225 5.62154e-07
-6.975 -0.175 7.11518e-07
-6.975 -0.125 8.9963e-07
-6.975 -0.075 1.13651e-06
-6.975 -0.025 1.43477e-06
-6.975 0.025 1.8103e-06
-6.975 0.075 2.28309e-06
-6.975 0.125 2.87833e-06
-6.975 0.175 3.6277e-06
-6.975 0.225 4.57113e-06
-6.975 0.275 5.75883e-06
-6.975 0.325 7.25407e-06
-6.975 0.375 9.13647e-06
-6.975 0.425 1.15062e-05
-6.975 0.475 1.44896e-05
-6.975 0.525 1.82454e-05
-6.975 0.575 2.29736e-05
-6.975 0.625 2.89261e-05
-6.975 0.675 3.64196e-05
-6.975 0.725 4.58533e-05
-6.975 0.775 5.77293e-05
-6.975 0.825 7.26799e-05
-6.975 0.875 9.15011e-05
-6.975 0.925 0.000115195
-6.975 0.975 0.000145022
-6.975 1.025 0.00018257
-6.975 1.075 0.000229837
-6.975 1.125 0.000289339
-6.975 1.175 0.000364239
-6.975 1.225 0.000458522
-6.975 1.275 0.0005772
-6.975 1.325 0.000726579
-6.975 1.375 0.000914595
-6.975 1.425 0.00115123
-6.975 1.475 0.00144903
-6.975 1.525 0.00182378
-6.975 1.575 0.00229531
-6.975 1.625 0.00288855
-6.975 1.675 0.00363478
-6.975 1.725 0.00457327
-6.975 1.775 0.00575326
-6.975 1.825 0.0072364
-6.975 1.875 0.00909985
-6.975 1.925 0.0114399
-6.975 1.975 0.0143767
-6.975 2.025 0.0180595
-6.975 2.075 0.022673
-6.975 2.125 0.0284452
-6.975 2.175 0.035656
-6.975 2.225 0.0446459
-6.975 2.275 0.0558261
-6.975 2.325 0.0696875
-6.975 2.375 0.0868065
