logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 0.0
-7.225 0.325 0.0
-7.225 0.375 0.0
-7.225 0.425 0.0
-7.225 0.475 0.0
-7.225 0.525 0.0
-7.225 0.575 0.0
-7.225 0.625 0.0
-7.225 0.675 2.80562e-15
-7.225 0.725 3.68918e-15
-7.225 0.775 4.82684e-15
-7.225 0.825 6.28507e-15
-7.225 0.875 8.14679e-15
-7.225 0.925 1.05157e-14
-7.225 0.975 1.35218e-14
-7.225 1.025 1.73281e-14
-7.225 1.075 2.21397e-14
-7.225 1.125 2.82145e-14
-7.225 1.175 3.58772e-14
-7.225 1.225 4.55369e-14
-7.225 1.275 5.77083e-14
-7.225 1.325 7.30398e-14
-7.225 1.375 9.2348e-14
-7.225 1.425 1.16661e-13
-7.225 1.475 1.47273e-13
-7.225 1.525 1.85813e-13
-7.225 1.575 2.34333e-13
-7.225 1.625 2.95415e-13
-7.225 1.675 3.7231e-13
-7.225 1.725 4.6911e-13
-7.225 1.775 5.90966e-13
-7.225 1.825 7.4436e-13
-7.225 1.875 9.37455e-13
-7.225 1.925 1.18052e-12
-7.225 1.975 1.48649e-12
-7.225 2.025 1.87163e-12
-7.225 2.075 2.35643e-12
-7.225 2.125 2.96667e-12
-7.225 2.175 3.7348e-12
-7.225 2.225 4.70165e-12
-7.225 2.275 5.91864e-12
-7.225 2.325 7.45047e-12
-7.225 2.375 9.3786e-12
-7.225 2.425 1.18056e-11
-7.225 2.475 1.48604e-11
-7.225 2.525 1.87058e-11
-7.225 2.575 2.35465e-11
-7.225 2.625 2.96404e-11
-7.225 2.675 3.73127e-11
-7.225 2.725 4.69736e-11
-7.225 2.775 5.91408e-11
-7.225 2.825 7.44683e-11
-7.225 2.875 9.37838e-11
-7.225 2.925 1.18137e-10
-7.225 2.975 1.48861e-10
-7.225 3.025 1.87658e-10
-7.225 3.075 2.36707e-10
-7.225 3.125 2.9882e-10
-7.225 3.175 3.77651e-10
-7.225 3.225 4.78006e-10
-7.225 3.275 6.06295e-10
-7.225 3.325 7.71245e-10
-7.225 3.375 9.85042e-10
-7.225 3.425 1.26529e-09
-7.225 3.475 1.63856e-09
-7.225 3.525 2.14722e-09
-7.225 3.575 2.8638e-09
-7.225 3.625 3.92437e-09
-7.225 3.675 5.61763e-09
-7.225 3.725 8.67737e-09
-7.225 3.775 1.56435e-08
-7.225 3.825 4.50141e-08
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 0.0
-7.175 0.325 0.0
-7.175 0.375 0.0
-7.175 0.425 0.0
-7.175 0.475 0.0
-7.175 0.525 0.0
-7.175 0.575 0.0
-7.175 0.625 0.0
-7.175 0.675 3.53207e-15
-7.175 0.725 4.6444e-15
-7.175 0.775 6.07663e-15
-7.175 0.825 7.91243e-15
-7.175 0.875 1.02562e-14
-7.175 0.925 1.32385e-14
-7.175 0.975 1.70229e-14
-7.175 1.025 2.18147e-14
-7.175 1.075 2.78722e-14
-7.175 1.125 3.55199e-14
-7.175 1.175 4.51668e-14
-7.175 1.225 5.73275e-14
-7.175 1.275 7.26504e-14
-7.175 1.325 9.19517e-14
-7.175 1.375 1.16259e-13
-7.175 1.425 1.46867e-13
-7.175 1.475 1.85405e-13
-7.175 1.525 2.33925e-13
-7.175 1.575 2.95008e-13
-7.175 1.625 3.71906e-13
-7.175 1.675 4.68711e-13
-7.175 1.725 5.90575e-13
-7.175 1.775 7.43982e-13
-7.175 1.825 9.37094e-13
-7.175 1.875 1.18019e-12
-7.175 1.925 1.48619e-12
-7.175 1.975 1.87138e-12
-7.175 2.025 2.35624e-12
-7.175 2.075 2.96657e-12
-7.175 2.125 3.73482e-12
-7.175 2.175 4.70183e-12
-7.175 2.225 5.91903e-12
-7.175 2.275 7.45113e-12
-7.175 2.325 9.37959e-12
-7.175 2.375 1.1807e-11
-7.175 2.425 1.48623e-11
-7.175 2.475 1.87082e-11
-7.175 2.525 2.35493e-11
-7.175 2.575 2.96433e-11
-7.175 2.625 3.73151e-11
-7.175 2.675 4.6974e-11
-7.175 2.725 5.91363e-11
-7.175 2.775 7.44538e-11
-7.175 2.825 9.375e-11
-7.175 2.875 1.18067e-10
-7.175 2.925 1.48725e-10
-7.175 2.975 1.87405e-10
-7.175 3.025 2.36247e-10
-7.175 3.075 2.97997e-10
-7.175 3.125 3.76192e-10
-7.175 3.175 4.75435e-10
-7.175 3.225 6.01773e-10
-7.175 3.275 7.6328e-10
-7.175 3.325 9.7094e-10
-7.175 3.375 1.24009e-09
-7.175 3.425 1.59291e-09
-7.175 3.475 2.06283e-09
-7.175 3.525 2.70319e-09
-7.175 3.575 3.6053e-09
-7.175 3.625 4.94049e-09
-7.175 3.675 7.07218e-09
-7.175 3.725 1.09242e-08
-7.175 3.775 1.9694e-08
-7.175 3.825 5.66694e-08
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 0.0
-7.125 0.325 0.0
-7.125 0.375 0.0
-7.125 0.425 0.0
-7.125 0.475 0.0
-7.125 0.525 0.0
-7.125 0.575 0.0
-7.125 0.625 0.0
-7.125 0.675 4.44661e-15
-7.125 0.725 5.84695e-15
-7.125 0.775 7.65003e-15
-7.125 0.825 9.96116e-15
-7.125 0.875 1.29118e-14
-7.125 0.925 1.66663e-14
-7.125 0.975 2.14306e-14
-7.125 1.025 2.74631e-14
-7.125 1.075 3.5089e-14
-7.125 1.125 4.47169e-14
-7.125 1.175 5.68616e-14
-7.125 1.225 7.21711e-14
-7.125 1.275 9.14614e-14
-7.125 1.325 1.1576e-13
-7.125 1.375 1.46362e-13
-7.125 1.425 1.84895e-13
-7.125 1.475 2.33411e-13
-7.125 1.525 2.94494e-13
-7.125 1.575 3.71393e-13
-7.125 1.625 4.68202e-13
-7.125 1.675 5.90072e-13
-7.125 1.725 7.4349e-13
-7.125 1.775 9.36617e-13
-7.125 1.825 1.17973e-12
-7.125 1.875 1.48577e-12
-7.125 1.925 1.871e-12
-7.125 1.975 2.35593e-12
-7.125 2.025 2.96634e-12
-7.125 2.075 3.73469e-12
-7.125 2.125 4.70186e-12
-7.125 2.175 5.91925e-12
-7.125 2.225 7.45161e-12
-7.125 2.275 9.38041e-12
-7.125 2.325 1.18082e-11
-7.125 2.375 1.48641e-11
-7.125 2.425 1.87105e-11
-7.125 2.475 2.35522e-11
-7.125 2.525 2.96468e-11
-7.125 2.575 3.73187e-11
-7.125 2.625 4.69769e-11
-7.125 2.675 5.91367e-11
-7.125 2.725 7.44482e-11
-7.125 2.775 9.37318e-11
-7.125 2.825 1.18024e-10
-7.125 2.875 1.48637e-10
-7.125 2.925 1.87234e-10
-7.125 2.975 2.35929e-10
-7.125 3.025 2.97418e-10
-7.125 3.075 3.75156e-10
-7.125 3.125 4.73598e-10
-7.125 3.175 5.98537e-10
-7.125 3.225 7.57588e-10
-7.125 3.275 9.60912e-10
-7.125 3.325 1.22234e-09
-7.125 3.375 1.56119e-09
-7.125 3.425 2.00535e-09
-7.125 3.475 2.59694e-09
-7.125 3.525 3.40311e-09
-7.125 3.575 4.53881e-09
-7.125 3.625 6.2197e-09
-7.125 3.675 8.90335e-09
-7.125 3.725 1.37527e-08
-7.125 3.775 2.47933e-08
-7.125 3.825 7.13425e-08
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 0.0
-7.075 0.325 0.0
-7.075 0.375 0.0
-7.075 0.425 0.0
-7.075 0.475 0.0
-7.075 0.525 0.0
-7.075 0.575 0.0
-7.075 0.625 0.0
-7.075 0.675 5.59795e-15
-7.075 0.725 7.36088e-15
-7.075 0.775 9.63082e-15
-7.075 0.825 1.25404e-14
-7.075 0.875 1.6255e-14
-7.075 0.925 2.09816e-14
-7.075 0.975 2.69795e-14
-7.075 1.025 3.4574e-14
-7.075 1.075 4.41744e-14
-7.075 1.125 5.62953e-14
-7.075 1.175 7.15845e-14
-7.075 1.225 9.0858e-14
-7.075 1.275 1.15143e-13
-7.075 1.325 1.45734e-13
-7.075 1.375 1.84258e-13
-7.075 1.425 2.32769e-13
-7.075 1.475 2.93848e-13
-7.075 1.525 3.70746e-13
-7.075 1.575 4.67556e-13
-7.075 1.625 5.89431e-13
-7.075 1.675 7.42857e-13
-7.075 1.725 9.35998e-13
-7.075 1.775 1.17913e-12
-7.075 1.825 1.48519e-12
-7.075 1.875 1.87047e-12
-7.075 1.925 2.35545e-12
-7.075 1.975 2.96594e-12
-7.075 2.025 3.7344e-12
-7.075 2.075 4.7017e-12
-7.075 2.125 5.91929e-12
-7.075 2.175 7.4519e-12
-7.075 2.225 9.38103e-12
-7.075 2.275 1.18092e-11
-7.075 2.325 1.48656e-11
-7.075 2.375 1.87128e-11
-7.075 2.425 2.35552e-11
-7.075 2.475 2.96505e-11
-7.075 2.525 3.73231e-11
-7.075 2.575 4.69814e-11
-7.075 2.625 5.91404e-11
-7.075 2.675 7.44487e-11
-7.075 2.725 9.37248e-11
-7.075 2.775 1.18001e-10
-7.075 2.825 1.48584e-10
-7.075 2.875 1.87123e-10
-7.075 2.925 2.35714e-10
-7.075 2.975 2.97017e-10
-7.075 3.025 3.74426e-10
-7.075 3.075 4.72293e-10
-7.075 3.125 5.96224e-10
-7.075 3.175 7.53513e-10
-7.075 3.225 9.53746e-10
-7.075 3.275 1.20972e-09
-7.075 3.325 1.53884e-09
-7.075 3.375 1.96542e-09
-7.075 3.425 2.52459e-09
-7.075 3.475 3.26936e-09
-7.075 3.525 4.28426e-09
-7.075 3.575 5.71402e-09
-7.075 3.625 7.83014e-09
-7.075 3.675 1.12087e-08
-7.075 3.725 1.73136e-08
-7.075 3.775 3.12129e-08
-7.075 3.825 8.98149e-08
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 0.0
-7.025 0.325 0.0
-7.025 0.375 0.0
-7.025 0.425 0.0
-7.025 0.475 0.0
-7.025 0.525 0.0
-7.025 0.575 0.0
-7.025 0.625 0.0
-7.025 0.675 7.0474e-15
-7.025 0.725 9.26679e-15
-7.025 0.775 1.21245e-14
-7.025 0.825 1.57874e-14
-7.025 0.875 2.04638e-14
-7.025 0.925 2.64143e-14
-7.025 0.975 3.39651e-14
-7.025 1.025 4.35261e-14
-7.025 1.075 5.56123e-14
-7.025 1.125 7.08715e-14
-7.025 1.175 9.01195e-14
-7.025 1.225 1.14383e-13
-7.025 1.275 1.44957e-13
-7.025 1.325 1.83468e-13
-7.025 1.375 2.31968e-13
-7.025 1.425 2.93039e-13
-7.025 1.475 3.69932e-13
-7.025 1.525 4.66741e-13
-7.025 1.575 5.88618e-13
-7.025 1.625 7.42049e-13
-7.025 1.675 9.35201e-13
-7.025 1.725 1.17835e-12
-7.025 1.775 1.48444e-12
-7.025 1.825 1.86975e-12
-7.025 1.875 2.35478e-12
-7.025 1.925 2.96534e-12
-7.025 1.975 3.73389e-12
-7.025 2.025 4.70133e-12
-7.025 2.075 5.91909e-12
-7.025 2.125 7.45194e-12
-7.025 2.175 9.38138e-12
-7.025 2.225 1.181e-11
-7.025 2.275 1.4867e-11
-7.025 2.325 1.87147e-11
-7.025 2.375 2.3558e-11
-7.025 2.425 2.96542e-11
-7.025 2.475 3.73278e-11
-7.025 2.525 4.6987e-11
-7.025 2.575 5.91461e-11
-7.025 2.625 7.44533e-11
-7.025 2.675 9.37254e-11
-7.025 2.725 1.17992e-10
-7.025 2.775 1.48555e-10
-7.025 2.825 1.87056e-10
-7.025 2.875 2.35574e-10
-7.025 2.925 2.96746e-10
-7.025 2.975 3.73922e-10
-7.025 3.025 4.71375e-10
-7.025 3.075 5.94581e-10
-7.025 3.125 7.50602e-10
-7.025 3.175 9.48617e-10
-7.025 3.225 1.2007e-09
-7.025 3.275 1.52294e-09
-7.025 3.325 1.93728e-09
-7.025 3.375 2.47431e-09
-7.025 3.425 3.17827e-09
-7.025 3.475 4.11588e-09
-7.025 3.525 5.39356e-09
-7.025 3.575 7.19353e-09
-7.025 3.625 9.85756e-09
-7.025 3.675 1.41109e-08
-7.025 3.725 2.17966e-08
-7.025 3.775 3.92947e-08
-7.025 3.825 1.1307e-07
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 0.0
-6.975 0.325 0.0
-6.975 0.375 0.0
-6.975 0.425 0.0
-6.975 0.475 0.0
-6.975 0.525 0.0
-6.975 0.575 0.0
-6.975 0.625 0.0
-6.975 0.675 8.87215e-15
-6.975 0.725 1.16662e-14
-6.975 0.775 1.52638e-14
-6.975 0.825 1.98751e-14
-6.975 0.875 2.57624e-14
-6.975 0.925 3.32536e-14
-6.975 0.975 4.27596e-14
-6.975 1.025 5.47962e-14
-6.975 1.075 7.00117e-14
-6.975 1.125 8.9222e-14
-6.975 1.175 1.13454e-13
-6.975 1.225 1.44e-13
-6.975 1.275 1.8249e-13
-6.975 1.325 2.30972e-13
-6.975 1.375 2.9203e-13
-6.975 1.425 3.68914e-13
-6.975 1.475 4.65717e-13
-6.975 1.525 5.87592e-13
-6.975 1.575 7.41026e-13
-6.975 1.625 9.34185e-13
-6.975 1.675 1.17735e-12
-6.975 1.725 1.48346e-12
-6.975 1.775 1.8688e-12
-6.975 1.825 2.35387e-12
-6.975 1.875 2.96449e-12
-6.975 1.925 3.73314e-12
-6.975 1.975 4.70069e-12
-6.975 2.025 5.91862e-12
-6.975 2.075 7.45169e-12
-6.975 2.125 9.38144e-12
-6.975 2.175 1.18105e-11
-6.975 2.225 1.48679e-11
