logth logp Brem_FWW
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 2.81769e-07
-7.225 -0.125 3.70133e-07
-7.225 -0.075 4.83802e-07
-7.225 -0.025 6.2938e-07
-7.225 0.025 8.15107e-07
-7.225 0.075 1.05129e-06
-7.225 0.125 1.35087e-06
-7.225 0.175 1.73005e-06
-7.225 0.225 2.20926e-06
-7.225 0.275 2.81416e-06
-7.225 0.325 3.57709e-06
-7.225 0.375 4.53875e-06
-7.225 0.425 5.75042e-06
-7.225 0.475 7.27664e-06
-7.225 0.525 9.19873e-06
-7.225 0.575 1.1619e-05
-7.225 0.625 1.46665e-05
-7.225 0.675 1.85033e-05
-7.225 0.725 2.33339e-05
-7.225 0.775 2.94154e-05
-7.225 0.825 3.70716e-05
-7.225 0.875 4.67103e-05
-7.225 0.925 5.88447e-05
-7.225 0.975 7.41208e-05
-7.225 1.025 9.33521e-05
-7.225 1.075 0.000117562
-7.225 1.125 0.000148041
-7.225 1.175 0.000186409
-7.225 1.225 0.000234712
-7.225 1.275 0.000295518
-7.225 1.325 0.000372067
-7.225 1.375 0.000468431
-7.225 1.425 0.000589741
-7.225 1.475 0.000742451
-7.225 1.525 0.00093469
-7.225 1.575 0.00117668
-7.225 1.625 0.00148131
-7.225 1.675 0.00186477
-7.225 1.725 0.00234746
-7.225 1.775 0.00295505
-7.225 1.825 0.00371983
-7.225 1.875 0.00468244
-7.225 1.925 0.00589402
-7.225 1.975 0.00741889
-7.225 2.025 0.00933797
-7.225 2.075 0.011753
-7.225 2.125 0.014792
-7.225 2.175 0.0186157
-7.225 2.225 0.0234263
-7.225 2.275 0.0294775
-7.225 2.325 0.0370881
-7.225 2.375 0.0466579
-7.225 2.425 0.058688
-7.225 2.475 0.0738058
-7.225 2.525 0.0927961
-7.225 2.575 0.116638
-7.225 2.625 0.146553
-7.225 2.675 0.184056
-7.225 2.725 0.231022
-7.225 2.775 0.289765
-7.225 2.825 0.363113
-7.225 2.875 0.454507
-7.225 2.925 0.568084
-7.225 2.975 0.70875
-7.225 3.025 0.882219
-7.225 3.075 1.09499
-7.225 3.125 1.35418
-7.225 3.175 1.66728
-7.225 3.225 2.0416
-7.225 3.275 2.48368
-7.225 3.325 2.9987
-7.225 3.375 3.59045
-7.225 3.425 4.26289
-7.225 3.475 5.0245
-7.225 3.525 5.89566
-7.225 3.575 6.91611
-7.225 3.625 8.14161
-7.225 3.675 9.61154
-7.225 3.725 11.2727
-7.225 3.775 12.8595
-7.225 3.825 13.519
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 3.54726e-07
-7.175 -0.125 4.65969e-07
-7.175 -0.075 6.09071e-07
-7.175 -0.025 7.92342e-07
-7.175 0.025 1.02616e-06
-7.175 0.075 1.3235e-06
-7.175 0.125 1.70064e-06
-7.175 0.175 2.17801e-06
-7.175 0.225 2.78129e-06
-7.175 0.275 3.54282e-06
-7.175 0.325 4.50329e-06
-7.175 0.375 5.71395e-06
-7.175 0.425 7.23935e-06
-7.175 0.475 9.16075e-06
-7.175 0.525 1.15805e-05
-7.175 0.575 1.46275e-05
-7.175 0.625 1.8464e-05
-7.175 0.675 2.32943e-05
-7.175 0.725 2.93756e-05
-7.175 0.775 3.70318e-05
-7.175 0.825 4.66704e-05
-7.175 0.875 5.88048e-05
-7.175 0.925 7.40811e-05
-7.175 0.975 9.33126e-05
-7.175 1.025 0.000117523
-7.175 1.075 0.000148002
-7.175 1.125 0.000186372
-7.175 1.175 0.000234676
-7.175 1.225 0.000295484
-7.175 1.275 0.000372036
-7.175 1.325 0.000468404
-7.175 1.375 0.00058972
-7.175 1.425 0.000742439
-7.175 1.475 0.000934691
-7.175 1.525 0.0011767
-7.175 1.575 0.00148136
-7.175 1.625 0.00186486
-7.175 1.675 0.00234761
-7.175 1.725 0.00295528
-7.175 1.775 0.00372019
-7.175 1.825 0.00468299
-7.175 1.875 0.00589485
-7.175 1.925 0.00742013
-7.175 1.975 0.00933983
-7.175 2.025 0.0117558
-7.175 2.075 0.0147962
-7.175 2.125 0.018622
-7.175 2.175 0.0234358
-7.175 2.225 0.0294919
-7.175 2.275 0.03711
-7.175 2.325 0.0466912
-7.175 2.375 0.0587388
-7.175 2.425 0.0738838
-7.175 2.475 0.092916
-7.175 2.525 0.116823
-7.175 2.575 0.146839
-7.175 2.625 0.184499
-7.175 2.675 0.231712
-7.175 2.725 0.29084
-7.175 2.775 0.364792
-7.175 2.825 0.457132
-7.175 2.875 0.572191
-7.175 2.925 0.715175
-7.175 2.975 0.892263
-7.175 3.025 1.11065
-7.175 3.075 1.37851
-7.175 3.125 1.70482
-7.175 3.175 2.09898
-7.175 3.225 2.57022
-7.175 3.275 3.12677
-7.175 3.325 3.77514
-7.175 3.375 4.5201
-7.175 3.425 5.36667
-7.175 3.475 6.32547
-7.175 3.525 7.42219
-7.175 3.575 8.70687
-7.175 3.625 10.2497
-7.175 3.675 12.1002
-7.175 3.725 14.1915
-7.175 3.775 16.1892
-7.175 3.825 17.0194
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 4.46573e-07
-7.125 -0.125 5.86621e-07
-7.125 -0.075 7.66775e-07
-7.125 -0.025 9.975e-07
-7.125 0.025 1.29186e-06
-7.125 0.075 1.66619e-06
-7.125 0.125 2.14098e-06
-7.125 0.175 2.74195e-06
-7.125 0.225 3.50144e-06
-7.125 0.275 4.46015e-06
-7.125 0.325 5.66931e-06
-7.125 0.375 7.19344e-06
-7.125 0.425 9.1138e-06
-7.125 0.475 1.15327e-05
-7.125 0.525 1.4579e-05
-7.125 0.575 1.84149e-05
-7.125 0.625 2.32448e-05
-7.125 0.675 2.93258e-05
-7.125 0.725 3.69817e-05
-7.125 0.775 4.66202e-05
-7.125 0.825 5.87546e-05
-7.125 0.875 7.40309e-05
-7.125 0.925 9.32626e-05
-7.125 0.975 0.000117474
-7.125 1.025 0.000147953
-7.125 1.075 0.000186324
-7.125 1.125 0.000234629
-7.125 1.175 0.000295439
-7.125 1.225 0.000371993
-7.125 1.275 0.000468365
-7.125 1.325 0.000589686
-7.125 1.375 0.000742413
-7.125 1.425 0.000934676
-7.125 1.475 0.00117671
-7.125 1.525 0.00148138
-7.125 1.575 0.00186492
-7.125 1.625 0.00234772
-7.125 1.675 0.00295547
-7.125 1.725 0.00372048
-7.125 1.775 0.00468344
-7.125 1.825 0.00589553
-7.125 1.875 0.00742117
-7.125 1.925 0.00934139
-7.125 1.975 0.0117582
-7.125 2.025 0.0147997
-7.125 2.075 0.0186273
-7.125 2.125 0.0234437
-7.125 2.175 0.0295039
-7.125 2.225 0.0371281
-7.125 2.275 0.0467187
-7.125 2.325 0.0587807
-7.125 2.375 0.0739478
-7.125 2.425 0.0930141
-7.125 2.475 0.116974
-7.125 2.525 0.147072
-7.125 2.575 0.184859
-7.125 2.625 0.232271
-7.125 2.675 0.291709
-7.125 2.725 0.366146
-7.125 2.775 0.459246
-7.125 2.825 0.575495
-7.125 2.875 0.720346
-7.125 2.925 0.900352
-7.125 2.975 1.12329
-7.125 3.025 1.39822
-7.125 3.075 1.73544
-7.125 3.125 2.14623
-7.125 3.175 2.64246
-7.125 3.225 3.23572
-7.125 3.275 3.93637
-7.125 3.325 4.75262
-7.125 3.375 5.69047
-7.125 3.425 6.75623
-7.125 3.475 7.96329
-7.125 3.525 9.34399
-7.125 3.575 10.9613
-7.125 3.625 12.9036
-7.125 3.675 15.2333
-7.125 3.725 17.866
-7.125 3.775 20.381
-7.125 3.825 21.4262
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 5.62203e-07
-7.075 -0.125 7.38512e-07
-7.075 -0.075 9.65313e-07
-7.075 -0.025 1.25578e-06
-7.075 0.025 1.62635e-06
-7.075 0.075 2.09761e-06
-7.075 0.125 2.69533e-06
-7.075 0.175 3.45191e-06
-7.075 0.225 4.40805e-06
-7.075 0.275 5.61499e-06
-7.075 0.325 7.13724e-06
-7.075 0.375 9.05601e-06
-7.075 0.425 1.14736e-05
-7.075 0.475 1.45188e-05
-7.075 0.525 1.83539e-05
-7.075 0.575 2.3183e-05
-7.075 0.625 2.92635e-05
-7.075 0.675 3.6919e-05
-7.075 0.725 4.65572e-05
-7.075 0.775 5.86914e-05
-7.075 0.825 7.39676e-05
-7.075 0.875 9.31994e-05
-7.075 0.925 0.000117411
-7.075 0.975 0.00014789
-7.075 1.025 0.000186262
-7.075 1.075 0.000234568
-7.075 1.125 0.00029538
-7.075 1.175 0.000371936
-7.075 1.225 0.000468311
-7.075 1.275 0.000589637
-7.075 1.325 0.000742371
-7.075 1.375 0.000934643
-7.075 1.425 0.00117669
-7.075 1.475 0.00148138
-7.075 1.525 0.00186495
-7.075 1.575 0.00234779
-7.075 1.625 0.0029556
-7.075 1.675 0.00372071
-7.075 1.725 0.00468381
-7.075 1.775 0.0058961
-7.075 1.825 0.00742204
-7.075 1.875 0.0093427
-7.075 1.925 0.0117601
-7.075 1.975 0.0148026
-7.075 2.025 0.0186317
-7.075 2.075 0.0234504
-7.075 2.125 0.0295139
-7.075 2.175 0.0371432
-7.075 2.225 0.0467415
-7.075 2.275 0.0588154
-7.075 2.325 0.0740006
-7.075 2.375 0.0930948
-7.075 2.425 0.117098
-7.075 2.475 0.147262
-7.075 2.525 0.185153
-7.075 2.575 0.232724
-7.075 2.625 0.292412
-7.075 2.675 0.367239
-7.075 2.725 0.46095
-7.075 2.775 0.578156
-7.075 2.825 0.724506
-7.075 2.875 0.906861
-7.075 2.925 1.13348
-7.075 2.975 1.41414
-7.075 3.025 1.76026
-7.075 3.075 2.18479
-7.075 3.125 2.70195
-7.075 3.175 3.32666
-7.075 3.225 4.07353
-7.075 3.275 4.9556
-7.075 3.325 5.98319
-7.075 3.375 7.16388
-7.075 3.425 8.50559
-7.075 3.475 10.0252
-7.075 3.525 11.7634
-7.075 3.575 13.7995
-7.075 3.625 16.2446
-7.075 3.675 19.1775
-7.075 3.725 22.492
-7.075 3.775 25.6581
-7.075 3.825 26.9739
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 7.07771e-07
-7.025 -0.125 9.29731e-07
-7.025 -0.075 1.21526e-06
-7.025 -0.025 1.58093e-06
-7.025 0.025 2.04746e-06
-7.025 0.075 2.64073e-06
-7.025 0.125 3.39322e-06
-7.025 0.175 4.3457e-06
-7.025 0.225 5.54941e-06
-7.025 0.275 7.06886e-06
-7.025 0.325 8.98525e-06
-7.025 0.375 1.14008e-05
-7.025 0.425 1.44444e-05
-7.025 0.475 1.82781e-05
-7.025 0.525 2.31062e-05
-7.025 0.575 2.91857e-05
-7.025 0.625 3.68405e-05
-7.025 0.675 4.64782e-05
-7.025 0.725 5.86121e-05
-7.025 0.775 7.38881e-05
-7.025 0.825 9.31197e-05
-7.025 0.875 0.000117331
-7.025 0.925 0.000147811
-7.025 0.975 0.000186183
-7.025 1.025 0.00023449
-7.025 1.075 0.000295303
-7.025 1.125 0.000371861
-7.025 1.175 0.000468239
-7.025 1.225 0.000589569
-7.025 1.275 0.000742309
-7.025 1.325 0.00093459
-7.025 1.375 0.00117665
-7.025 1.425 0.00148136
-7.025 1.475 0.00186495
-7.025 1.525 0.00234783
-7.025 1.575 0.0029557
-7.025 1.625 0.00372088
-7.025 1.675 0.0046841
-7.025 1.725 0.00589656
-7.025 1.775 0.00742275
-7.025 1.825 0.00934379
-7.025 1.875 0.0117618
-7.025 1.925 0.0148051
-7.025 1.975 0.0186354
-7.025 2.025 0.0234559
-7.025 2.075 0.0295223
-7.025 2.125 0.0371558
-7.025 2.175 0.0467605
-7.025 2.225 0.0588441
-7.025 2.275 0.0740442
-7.025 2.325 0.0931612
-7.025 2.375 0.117199
-7.025 2.425 0.147417
-7.025 2.475 0.185392
-7.025 2.525 0.233093
-7.025 2.575 0.292983
-7.025 2.625 0.368125
-7.025 2.675 0.462327
-7.025 2.725 0.580302
-7.025 2.775 0.727856
-7.025 2.825 0.912099
-7.025 2.875 1.14167
-7.025 2.925 1.42696
-7.025 2.975 1.7803
-7.025 3.025 2.21603
-7.025 3.075 2.75048
-7.025 3.125 3.40155
-7.025 3.175 4.18802
-7.025 3.225 5.12827
-7.025 3.275 6.23873
-7.025 3.325 7.53239
-7.025 3.375 9.01879
-7.025 3.425 10.7079
-7.025 3.475 12.621
-7.025 3.525 14.8092
-7.025 3.575 17.3725
-7.025 3.625 20.4508
-7.025 3.675 24.1431
-7.025 3.725 28.3157
-7.025 3.775 32.3017
-7.025 3.825 33.9582
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 8.91031e-07
-6.975 -0.125 1.17046e-06
-6.975 -0.075 1.52992e-06
-6.975 -0.025 1.99027e-06
-6.975 0.025 2.57759e-06
-6.975 0.075 3.32448e-06
-6.975 0.125 4.27182e-06
-6.975 0.175 5.47091e-06
-6.975 0.225 6.98629e-06
-6.975 0.275 8.89917e-06
-6.975 0.325 1.13118e-05
-6.975 0.375 1.43528e-05
-6.975 0.425 1.81844e-05
-6.975 0.475 2.30108e-05
-6.975 0.525 2.90889e-05
-6.975 0.575 3.67426e-05
-6.975 0.625 4.63795e-05
-6.975 0.675 5.85126e-05
-6.975 0.725 7.37882e-05
-6.975 0.775 9.30196e-05
-6.975 0.825 0.000117231
-6.975 0.875 0.000147711
-6.975 0.925 0.000186083
-6.975 0.975 0.000234391
-6.975 1.025 0.000295205
-6.975 1.075 0.000371765
-6.975 1.125 0.000468145
-6.975 1.175 0.000589479
-6.975 1.225 0.000742223
-6.975 1.275 0.000934512
-6.975 1.325 0.00117658
-6.975 1.375 0.00148131
-6.975 1.425 0.00186492
-6.975 1.475 0.00234784
-6.975 1.525 0.00295575
-6.975 1.575 0.003721
-6.975 1.625 0.00468432
-6.975 1.675 0.00589693
-6.975 1.725 0.00742333
-6.975 1.775 0.00934469
-6.975 1.825 0.0117631
-6.975 1.875 0.0148072
-6.975 1.925 0.0186385
-6.975 1.975 0.0234606
-6.975 2.025 0.0295293
-6.975 2.075 0.0371663
-6.975 2.125 0.0467764
-6.975 2.175 0.058868
-6.975 2.225 0.0740803
-6.975 2.275 0.0932161
-6.975 2.325 0.117283
-6.975 2.375 0.147545
-6.975 2.425 0.185588
-6.975 2.475 0.233394
-6.975 2.525 0.293447
-6.975 2.575 0.368843
-6.975 2.625 0.463441
-6.975 2.675 0.582035
-6.975 2.725 0.730557
-6.975 2.775 0.916316
-6.975 2.825 1.14826
-6.975 2.875 1.43728
-6.975 2.925 1.79644
-6.975 2.975 2.24126
-6.975 3.025 2.78982
-6.975 3.075 3.46265
-6.975 3.125 4.2823
-6.975 3.175 5.2724
-6.975 3.225 6.45611
-6.975 3.275 7.8541
-6.975 3.325 9.48272
-6.975 3.375 11.354
-6.975 3.425 13.4805
-6.975 3.475 15.8889
-6.975 3.525 18.6437
-6.975 3.575 21.8707
-6.975 3.625 25.746
-6.975 3.675 30.3943
-6.975 3.725 35.6474
-6.975 3.775 40.6654
-6.975 3.825 42.7508
-6.975 3.875 0.0
