logth logp Brem_FWW
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 6.27684e-07
-7.225 -0.225 8.26195e-07
-7.225 -0.175 1.08205e-06
-7.225 -0.125 1.41028e-06
-7.225 -0.075 1.82965e-06
-7.225 -0.025 2.3636e-06
-7.225 0.025 3.04151e-06
-7.225 0.075 3.90024e-06
-7.225 0.125 4.9861e-06
-7.225 0.175 6.35737e-06
-7.225 0.225 8.08739e-06
-7.225 0.275 1.02685e-05
-7.225 0.325 1.30171e-05
-7.225 0.375 1.64796e-05
-7.225 0.425 2.08404e-05
-7.225 0.475 2.63319e-05
-7.225 0.525 3.32465e-05
-7.225 0.575 4.19524e-05
-7.225 0.625 5.29132e-05
-7.225 0.675 6.67126e-05
-7.225 0.725 8.40854e-05
-7.225 0.775 0.000105957
-7.225 0.825 0.000133491
-7.225 0.875 0.000168154
-7.225 0.925 0.000211793
-7.225 0.975 0.000266729
-7.225 1.025 0.000335889
-7.225 1.075 0.000422955
-7.225 1.125 0.000532561
-7.225 1.175 0.000670544
-7.225 1.225 0.000844248
-7.225 1.275 0.00106292
-7.225 1.325 0.0013382
-7.225 1.375 0.00168474
-7.225 1.425 0.00212099
-7.225 1.475 0.00267015
-7.225 1.525 0.00336146
-7.225 1.575 0.00423168
-7.225 1.625 0.00532712
-7.225 1.675 0.00670602
-7.225 1.725 0.00844171
-7.225 1.775 0.0106264
-7.225 1.825 0.0133763
-7.225 1.875 0.0168373
-7.225 1.925 0.0211933
-7.225 1.975 0.0266752
-7.225 2.025 0.0335737
-7.225 2.075 0.042254
-7.225 2.125 0.0531753
-7.225 2.175 0.0669144
-7.225 2.225 0.0841953
-7.225 2.275 0.105927
-7.225 2.325 0.133249
-7.225 2.375 0.167588
-7.225 2.425 0.21073
-7.225 2.475 0.264905
-7.225 2.525 0.332894
-7.225 2.575 0.418153
-7.225 2.625 0.524964
-7.225 2.675 0.658613
-7.225 2.725 0.825583
-7.225 2.775 1.03377
-7.225 2.825 1.29272
-7.225 2.875 1.61377
-7.225 2.925 2.01025
-7.225 2.975 2.49741
-7.225 3.025 3.09221
-7.225 3.075 3.81268
-7.225 3.125 4.67685
-7.225 3.175 5.70107
-7.225 3.225 6.89794
-7.225 3.275 8.27454
-7.225 3.325 9.8321
-7.225 3.375 11.5696
-7.225 3.425 13.4934
-7.225 3.475 15.6321
-7.225 3.525 18.049
-7.225 3.575 20.8315
-7.225 3.625 24.0342
-7.225 3.675 27.5687
-7.225 3.725 31.0835
-7.225 3.775 33.8631
-7.225 3.825 34.1007
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 7.90207e-07
-7.175 -0.225 1.04012e-06
-7.175 -0.175 1.36222e-06
-7.175 -0.125 1.77543e-06
-7.175 -0.075 2.30339e-06
-7.175 -0.025 2.9756e-06
-7.175 0.025 3.82904e-06
-7.175 0.075 4.91011e-06
-7.175 0.125 6.27713e-06
-7.175 0.175 8.00345e-06
-7.175 0.225 1.01814e-05
-7.175 0.275 1.29273e-05
-7.175 0.325 1.63876e-05
-7.175 0.375 2.07465e-05
-7.175 0.425 2.62365e-05
-7.175 0.475 3.31499e-05
-7.175 0.525 4.18548e-05
-7.175 0.575 5.28149e-05
-7.175 0.625 6.66137e-05
-7.175 0.675 8.39861e-05
-7.175 0.725 0.000105857
-7.175 0.775 0.000133391
-7.175 0.825 0.000168055
-7.175 0.875 0.000211694
-7.175 0.925 0.000266631
-7.175 0.975 0.000335792
-7.175 1.025 0.00042286
-7.175 1.075 0.000532469
-7.175 1.125 0.000670455
-7.175 1.175 0.000844165
-7.175 1.225 0.00106285
-7.175 1.275 0.00133814
-7.175 1.325 0.0016847
-7.175 1.375 0.00212097
-7.175 1.425 0.00267017
-7.175 1.475 0.00336153
-7.175 1.525 0.00423183
-7.175 1.575 0.00532737
-7.175 1.625 0.00670644
-7.175 1.675 0.00844238
-7.175 1.725 0.0106275
-7.175 1.775 0.0133779
-7.175 1.825 0.0168398
-7.175 1.875 0.0211969
-7.175 1.925 0.0266807
-7.175 1.975 0.0335821
-7.175 2.025 0.0422667
-7.175 2.075 0.0531947
-7.175 2.125 0.0669438
-7.175 2.175 0.0842402
-7.175 2.225 0.105996
-7.175 2.275 0.133354
-7.175 2.325 0.16775
-7.175 2.375 0.210981
-7.175 2.425 0.265293
-7.175 2.475 0.333496
-7.175 2.525 0.419089
-7.175 2.575 0.526423
-7.175 2.625 0.660891
-7.175 2.675 0.829145
-7.175 2.725 1.03935
-7.175 2.775 1.30144
-7.175 2.825 1.62743
-7.175 2.875 2.03161
-7.175 2.925 2.53075
-7.175 2.975 3.14405
-7.175 3.025 3.89286
-7.175 3.075 4.79988
-7.175 3.125 5.88781
-7.175 3.175 7.17722
-7.175 3.225 8.684
-7.175 3.275 10.417
-7.175 3.325 12.3779
-7.175 3.375 14.5653
-7.175 3.425 16.9872
-7.175 3.475 19.6797
-7.175 3.525 22.7223
-7.175 3.575 26.2254
-7.175 3.625 30.2572
-7.175 3.675 34.7069
-7.175 3.725 39.1318
-7.175 3.775 42.6311
-7.175 3.825 42.9302
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 9.94811e-07
-7.125 -0.225 1.30943e-06
-7.125 -0.175 1.71493e-06
-7.125 -0.125 2.23514e-06
-7.125 -0.075 2.89979e-06
-7.125 -0.025 3.74605e-06
-7.125 0.025 4.82047e-06
-7.125 0.075 6.18146e-06
-7.125 0.125 7.90244e-06
-7.125 0.175 1.00757e-05
-7.125 0.225 1.28176e-05
-7.125 0.275 1.62745e-05
-7.125 0.325 2.06307e-05
-7.125 0.375 2.61184e-05
-7.125 0.425 3.30298e-05
-7.125 0.475 4.17332e-05
-7.125 0.525 5.26921e-05
-7.125 0.575 6.649e-05
-7.125 0.625 8.38617e-05
-7.125 0.675 0.000105732
-7.125 0.725 0.000133266
-7.125 0.775 0.00016793
-7.125 0.825 0.000211569
-7.125 0.875 0.000266507
-7.125 0.925 0.000335669
-7.125 0.975 0.000422738
-7.125 1.025 0.000532349
-7.125 1.075 0.000670339
-7.125 1.125 0.000844053
-7.125 1.175 0.00106274
-7.125 1.225 0.00133804
-7.125 1.275 0.00168462
-7.125 1.325 0.00212091
-7.125 1.375 0.00267014
-7.125 1.425 0.00336154
-7.125 1.475 0.00423191
-7.125 1.525 0.00532755
-7.125 1.575 0.00670677
-7.125 1.625 0.00844291
-7.125 1.675 0.0106283
-7.125 1.725 0.0133792
-7.125 1.775 0.0168418
-7.125 1.825 0.0212
-7.125 1.875 0.0266854
-7.125 1.925 0.0335891
-7.125 1.975 0.0422773
-7.125 2.025 0.0532107
-7.125 2.075 0.0669681
-7.125 2.125 0.0842772
-7.125 2.175 0.106052
-7.125 2.225 0.133441
-7.125 2.275 0.167883
-7.125 2.325 0.211185
-7.125 2.375 0.265609
-7.125 2.425 0.333984
-7.125 2.475 0.419847
-7.125 2.525 0.527602
-7.125 2.575 0.662728
-7.125 2.625 0.832012
-7.125 2.675 1.04383
-7.125 2.725 1.30846
-7.125 2.775 1.63842
-7.125 2.825 2.04882
-7.125 2.875 2.55765
-7.125 2.925 3.18603
-7.125 2.975 3.95813
-7.125 3.025 4.90082
-7.125 3.075 6.04269
-7.125 3.125 7.41231
-7.125 3.175 9.03558
-7.125 3.225 10.9325
-7.125 3.275 13.1143
-7.125 3.325 15.5828
-7.125 3.375 18.3366
-7.125 3.425 21.3856
-7.125 3.475 24.7752
-7.125 3.525 28.6057
-7.125 3.575 33.0158
-7.125 3.625 38.0916
-7.125 3.675 43.6934
-7.125 3.725 49.2641
-7.125 3.775 53.6694
-7.125 3.825 54.0459
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 1.25239e-06
-7.075 -0.225 1.64848e-06
-7.075 -0.175 2.15897e-06
-7.075 -0.125 2.81387e-06
-7.075 -0.075 3.65062e-06
-7.075 -0.025 4.716e-06
-7.075 0.025 6.06862e-06
-7.075 0.075 7.782e-06
-7.075 0.125 9.94858e-06
-7.075 0.175 1.26846e-05
-7.075 0.225 1.61365e-05
-7.075 0.275 2.04884e-05
-7.075 0.325 2.59725e-05
-7.075 0.375 3.28811e-05
-7.075 0.425 4.15821e-05
-7.075 0.475 5.2539e-05
-7.075 0.525 6.63354e-05
-7.075 0.575 8.37059e-05
-7.075 0.625 0.000105576
-7.075 0.675 0.000133109
-7.075 0.725 0.000167772
-7.075 0.775 0.000211411
-7.075 0.825 0.000266349
-7.075 0.875 0.000335512
-7.075 0.925 0.000422582
-7.075 0.975 0.000532195
-7.075 1.025 0.000670188
-7.075 1.075 0.000843906
-7.075 1.125 0.0010626
-7.075 1.175 0.00133791
-7.075 1.225 0.0016845
-7.075 1.275 0.00212081
-7.075 1.325 0.00267006
-7.075 1.375 0.00336151
-7.075 1.425 0.00423193
-7.075 1.475 0.00532766
-7.075 1.525 0.00670699
-7.075 1.575 0.00844332
-7.075 1.625 0.010629
-7.075 1.675 0.0133803
-7.075 1.725 0.0168434
-7.075 1.775 0.0212025
-7.075 1.825 0.0266892
-7.075 1.875 0.0335949
-7.075 1.925 0.0422861
-7.075 1.975 0.053224
-7.075 2.025 0.0669883
-7.075 2.075 0.0843079
-7.075 2.125 0.106099
-7.075 2.175 0.133512
-7.075 2.225 0.167992
-7.075 2.275 0.211352
-7.075 2.325 0.265866
-7.075 2.375 0.334382
-7.075 2.425 0.420462
-7.075 2.475 0.528556
-7.075 2.525 0.664211
-7.075 2.575 0.834325
-7.075 2.625 1.04744
-7.075 2.675 1.31411
-7.075 2.725 1.64725
-7.075 2.775 2.06265
-7.075 2.825 2.57931
-7.075 2.875 3.21989
-7.075 2.925 4.01097
-7.075 2.975 4.98299
-7.075 3.025 6.16976
-7.075 3.075 7.6073
-7.075 3.125 9.33154
-7.075 3.175 11.3751
-7.075 3.225 13.7632
-7.075 3.275 16.5099
-7.075 3.325 19.6176
-7.075 3.375 23.0844
-7.075 3.425 26.9229
-7.075 3.475 31.1902
-7.075 3.525 36.0125
-7.075 3.575 41.5644
-7.075 3.625 47.9544
-7.075 3.675 55.0068
-7.075 3.725 62.0198
-7.075 3.775 67.5657
-7.075 3.825 68.0398
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 1.57667e-06
-7.025 -0.225 2.07531e-06
-7.025 -0.175 2.71798e-06
-7.025 -0.125 3.54246e-06
-7.025 -0.075 4.59586e-06
-7.025 -0.025 5.9371e-06
-7.025 0.025 7.63993e-06
-7.025 0.075 9.79696e-06
-7.025 0.125 1.25245e-05
-7.025 0.175 1.5969e-05
-7.025 0.225 2.03146e-05
-7.025 0.275 2.57934e-05
-7.025 0.325 3.26975e-05
-7.025 0.375 4.13948e-05
-7.025 0.425 5.23487e-05
-7.025 0.475 6.61427e-05
-7.025 0.525 8.35113e-05
-7.025 0.575 0.00010538
-7.025 0.625 0.000132912
-7.025 0.675 0.000167574
-7.025 0.725 0.000211213
-7.025 0.775 0.000266151
-7.025 0.825 0.000335314
-7.025 0.875 0.000422385
-7.025 0.925 0.000531999
-7.025 0.975 0.000669994
-7.025 1.025 0.000843716
-7.025 1.075 0.00106241
-7.025 1.125 0.00133773
-7.025 1.175 0.00168433
-7.025 1.225 0.00212066
-7.025 1.275 0.00266994
-7.025 1.325 0.00336141
-7.025 1.375 0.00423189
-7.025 1.425 0.00532769
-7.025 1.475 0.00670712
-7.025 1.525 0.00844361
-7.025 1.575 0.0106295
-7.025 1.625 0.0133811
-7.025 1.675 0.0168448
-7.025 1.725 0.0212046
-7.025 1.775 0.0266924
-7.025 1.825 0.0335997
-7.025 1.875 0.0422935
-7.025 1.925 0.0532351
-7.025 1.975 0.067005
-7.025 2.025 0.0843332
-7.025 2.075 0.106137
-7.025 2.125 0.13357
-7.025 2.175 0.168081
-7.025 2.225 0.211489
-7.025 2.275 0.266076
-7.025 2.325 0.334706
-7.025 2.375 0.420962
-7.025 2.425 0.52933
-7.025 2.475 0.665412
-7.025 2.525 0.836193
-7.025 2.575 1.05035
-7.025 2.625 1.31865
-7.025 2.675 1.65436
-7.025 2.725 2.07377
-7.025 2.775 2.59672
-7.025 2.825 3.24715
-7.025 2.875 4.0536
-7.025 2.925 5.04951
-7.025 2.975 6.27321
-7.025 3.025 7.76727
-7.025 3.075 9.57702
-7.025 3.125 11.7477
-7.025 3.175 14.3204
-7.025 3.225 17.3269
-7.025 3.275 20.7847
-7.025 3.325 24.6971
-7.025 3.375 29.0616
-7.025 3.425 33.8939
-7.025 3.475 39.2661
-7.025 3.525 45.337
-7.025 3.575 52.3265
-7.025 3.625 60.3711
-7.025 3.675 69.2494
-7.025 3.725 78.0783
-7.025 3.775 85.0602
-7.025 3.825 85.657
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 1.98491e-06
-6.975 -0.225 2.61266e-06
-6.975 -0.175 3.42173e-06
-6.975 -0.125 4.45969e-06
-6.975 -0.075 5.78585e-06
-6.975 -0.025 7.47436e-06
-6.975 0.025 9.61811e-06
-6.975 0.075 1.23336e-05
-6.975 0.125 1.57674e-05
-6.975 0.175 2.01038e-05
-6.975 0.225 2.55746e-05
-6.975 0.275 3.24719e-05
-6.975 0.325 4.11637e-05
-6.975 0.375 5.2113e-05
-6.975 0.425 6.59032e-05
-6.975 0.475 8.32687e-05
-6.975 0.525 0.000105135
-6.975 0.575 0.000132665
-6.975 0.625 0.000167326
-6.975 0.675 0.000210964
-6.975 0.725 0.000265901
-6.975 0.775 0.000335064
-6.975 0.825 0.000422135
-6.975 0.875 0.000531751
-6.975 0.925 0.000669747
-6.975 0.975 0.000843472
-6.975 1.025 0.00106218
-6.975 1.075 0.0013375
-6.975 1.125 0.00168411
-6.975 1.175 0.00212045
-6.975 1.225 0.00266975
-6.975 1.275 0.00336125
-6.975 1.325 0.00423177
-6.975 1.375 0.00532763
-6.975 1.425 0.00670716
-6.975 1.475 0.00844377
-6.975 1.525 0.0106299
-6.975 1.575 0.0133818
-6.975 1.625 0.0168458
-6.975 1.675 0.0212063
-6.975 1.725 0.026695
-6.975 1.775 0.0336037
-6.975 1.825 0.0422995
-6.975 1.875 0.0532443
-6.975 1.925 0.067019
-6.975 1.975 0.0843544
-6.975 2.025 0.106169
-6.975 2.075 0.133619
-6.975 2.125 0.168155
-6.975 2.175 0.211602
-6.975 2.225 0.266249
-6.975 2.275 0.33497
-6.975 2.325 0.421369
-6.975 2.375 0.529959
-6.975 2.425 0.666387
-6.975 2.475 0.837704
-6.975 2.525 1.0527
-6.975 2.575 1.32232
-6.975 2.625 1.66008
-6.975 2.675 2.08272
-6.975 2.725 2.61072
-6.975 2.775 3.26908
-6.975 2.825 4.08793
-6.975 2.875 5.10319
-6.975 2.925 6.35696
-6.975 2.975 7.8975
-6.975 3.025 9.77841
-6.975 3.075 12.0568
-6.975 3.125 14.7895
-6.975 3.175 18.0284
-6.975 3.225 21.8132
-6.975 3.275 26.1664
-6.975 3.325 31.0918
-6.975 3.375 36.5863
-6.975 3.425 42.6699
-6.975 3.475 49.4331
-6.975 3.525 57.0759
-6.975 3.575 65.8751
-6.975 3.625 76.0026
-6.975 3.675 87.1798
-6.975 3.725 98.2947
-6.975 3.775 107.084
-6.975 3.825 107.836
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
