logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 7.86775e-08
-7.225 -0.275 1.03247e-07
-7.225 -0.225 1.34824e-07
-7.225 -0.175 1.75232e-07
-7.225 -0.125 2.26749e-07
-7.225 -0.075 2.92224e-07
-7.225 -0.025 3.75234e-07
-7.225 0.025 4.80267e-07
-7.225 0.075 6.12971e-07
-7.225 0.125 7.80451e-07
-7.225 0.175 9.91655e-07
-7.225 0.225 1.25785e-06
-7.225 0.275 1.59322e-06
-7.225 0.325 2.01565e-06
-7.225 0.375 2.54762e-06
-7.225 0.425 3.21748e-06
-7.225 0.475 4.0609e-06
-7.225 0.525 5.12278e-06
-7.225 0.575 6.45968e-06
-7.225 0.625 8.14279e-06
-7.225 0.675 1.02617e-05
-7.225 0.725 1.29293e-05
-7.225 0.775 1.62876e-05
-7.225 0.825 2.05155e-05
-7.225 0.875 2.5838e-05
-7.225 0.925 3.25385e-05
-7.225 0.975 4.09738e-05
-7.225 1.025 5.15931e-05
-7.225 1.075 6.49616e-05
-7.225 1.125 8.17911e-05
-7.225 1.175 0.000102978
-7.225 1.225 0.000129649
-7.225 1.275 0.000163225
-7.225 1.325 0.000205492
-7.225 1.375 0.000258701
-7.225 1.425 0.000325682
-7.225 1.475 0.000410001
-7.225 1.525 0.000516142
-7.225 1.575 0.000649751
-7.225 1.625 0.000817935
-7.225 1.675 0.00102963
-7.225 1.725 0.0012961
-7.225 1.775 0.00163149
-7.225 1.825 0.00205362
-7.225 1.875 0.00258489
-7.225 1.925 0.00325346
-7.225 1.975 0.00409478
-7.225 2.025 0.00515335
-7.225 2.075 0.00648514
-7.225 2.125 0.00816041
-7.225 2.175 0.0102673
-7.225 2.225 0.0129166
-7.225 2.275 0.0162467
-7.225 2.325 0.0204313
-7.225 2.375 0.0256872
-7.225 2.425 0.0322848
-7.225 2.475 0.040561
-7.225 2.525 0.0509333
-7.225 2.575 0.0639182
-7.225 2.625 0.0801504
-7.225 2.675 0.100405
-7.225 2.725 0.125623
-7.225 2.775 0.156929
-7.225 2.825 0.195651
-7.225 2.875 0.243327
-7.225 2.925 0.30169
-7.225 2.975 0.372618
-7.225 3.025 0.458046
-7.225 3.075 0.559805
-7.225 3.125 0.679409
-7.225 3.175 0.817805
-7.225 3.225 0.975172
-7.225 3.275 1.15092
-7.225 3.325 1.34412
-7.225 3.375 1.55448
-7.225 3.425 1.78369
-7.225 3.475 2.03619
-7.225 3.525 2.3178
-7.225 3.575 2.63071
-7.225 3.625 2.96585
-7.225 3.675 3.29657
-7.225 3.725 3.57858
-7.225 3.775 3.75079
-7.225 3.825 3.65754
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 9.90492e-08
-7.175 -0.275 1.29981e-07
-7.175 -0.225 1.69734e-07
-7.175 -0.175 2.20604e-07
-7.175 -0.125 2.8546e-07
-7.175 -0.075 3.67889e-07
-7.175 -0.025 4.72391e-07
-7.175 0.025 6.0462e-07
-7.175 0.075 7.71684e-07
-7.175 0.125 9.82529e-07
-7.175 0.175 1.24842e-06
-7.175 0.225 1.58354e-06
-7.175 0.275 2.00575e-06
-7.175 0.325 2.53755e-06
-7.175 0.375 3.20727e-06
-7.175 0.425 4.05057e-06
-7.175 0.475 5.11236e-06
-7.175 0.525 6.4492e-06
-7.175 0.575 8.13226e-06
-7.175 0.625 1.02512e-05
-7.175 0.675 1.29188e-05
-7.175 0.725 1.62771e-05
-7.175 0.775 2.05049e-05
-7.175 0.825 2.58275e-05
-7.175 0.875 3.25281e-05
-7.175 0.925 4.09635e-05
-7.175 0.975 5.1583e-05
-7.175 1.025 6.49518e-05
-7.175 1.075 8.17818e-05
-7.175 1.125 0.000102969
-7.175 1.175 0.000129641
-7.175 1.225 0.000163218
-7.175 1.275 0.000205488
-7.175 1.325 0.000258699
-7.175 1.375 0.000325685
-7.175 1.425 0.00041001
-7.175 1.475 0.00051616
-7.175 1.525 0.000649784
-7.175 1.575 0.000817988
-7.175 1.625 0.00102972
-7.175 1.675 0.00129623
-7.175 1.725 0.0016317
-7.175 1.775 0.00205393
-7.175 1.825 0.00258536
-7.175 1.875 0.00325418
-7.175 1.925 0.00409587
-7.175 1.975 0.00515502
-7.175 2.025 0.00648769
-7.175 2.075 0.00816431
-7.175 2.125 0.0102733
-7.175 2.175 0.0129258
-7.175 2.225 0.016261
-7.175 2.275 0.0204534
-7.175 2.325 0.0257215
-7.175 2.375 0.0323382
-7.175 2.425 0.0406442
-7.175 2.475 0.0510632
-7.175 2.525 0.0641213
-7.175 2.575 0.0804682
-7.175 2.625 0.100903
-7.175 2.675 0.126403
-7.175 2.725 0.15815
-7.175 2.775 0.197561
-7.175 2.825 0.24631
-7.175 2.875 0.306331
-7.175 2.925 0.379805
-7.175 2.975 0.469099
-7.175 3.025 0.576646
-7.175 3.075 0.704753
-7.175 3.125 0.855326
-7.175 3.175 1.02956
-7.175 3.225 1.22767
-7.175 3.275 1.44892
-7.175 3.325 1.69215
-7.175 3.375 1.95698
-7.175 3.425 2.24553
-7.175 3.475 2.56341
-7.175 3.525 2.91793
-7.175 3.575 3.31187
-7.175 3.625 3.73378
-7.175 3.675 4.15014
-7.175 3.725 4.50516
-7.175 3.775 4.72196
-7.175 3.825 4.60457
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 1.24695e-07
-7.125 -0.275 1.63636e-07
-7.125 -0.225 2.13682e-07
-7.125 -0.175 2.77724e-07
-7.125 -0.125 3.59372e-07
-7.125 -0.075 4.63144e-07
-7.125 -0.025 5.94705e-07
-7.125 0.025 7.61172e-07
-7.125 0.075 9.71493e-07
-7.125 0.125 1.23693e-06
-7.125 0.175 1.57167e-06
-7.125 0.225 1.99356e-06
-7.125 0.275 2.52509e-06
-7.125 0.325 3.19459e-06
-7.125 0.375 4.03771e-06
-7.125 0.425 5.09936e-06
-7.125 0.475 6.43609e-06
-7.125 0.525 8.11906e-06
-7.125 0.575 1.02379e-05
-7.125 0.625 1.29055e-05
-7.125 0.675 1.62637e-05
-7.125 0.725 2.04916e-05
-7.125 0.775 2.58142e-05
-7.125 0.825 3.25149e-05
-7.125 0.875 4.09504e-05
-7.125 0.925 5.157e-05
-7.125 0.975 6.49391e-05
-7.125 1.025 8.17695e-05
-7.125 1.075 0.000102957
-7.125 1.125 0.00012963
-7.125 1.175 0.000163209
-7.125 1.225 0.00020548
-7.125 1.275 0.000258694
-7.125 1.325 0.000325683
-7.125 1.375 0.000410013
-7.125 1.425 0.000516172
-7.125 1.475 0.000649807
-7.125 1.525 0.000818029
-7.125 1.575 0.00102979
-7.125 1.625 0.00129634
-7.125 1.675 0.00163186
-7.125 1.725 0.00205418
-7.125 1.775 0.00258574
-7.125 1.825 0.00325477
-7.125 1.875 0.00409677
-7.125 1.925 0.00515639
-7.125 1.975 0.00648978
-7.125 2.025 0.00816752
-7.125 2.075 0.0102783
-7.125 2.125 0.0129334
-7.125 2.175 0.0162726
-7.125 2.225 0.0204714
-7.125 2.275 0.0257493
-7.125 2.325 0.0323814
-7.125 2.375 0.0407114
-7.125 2.425 0.051168
-7.125 2.475 0.0642848
-7.125 2.525 0.0807239
-7.125 2.575 0.101303
-7.125 2.625 0.12703
-7.125 2.675 0.159132
-7.125 2.725 0.199099
-7.125 2.775 0.248715
-7.125 2.825 0.310086
-7.125 2.875 0.385647
-7.125 2.925 0.478146
-7.125 2.975 0.59056
-7.125 3.025 0.725955
-7.125 3.075 0.887232
-7.125 3.125 1.07679
-7.125 3.175 1.29613
-7.125 3.225 1.54554
-7.125 3.275 1.82409
-7.125 3.325 2.13029
-7.125 3.375 2.46369
-7.125 3.425 2.82695
-7.125 3.475 3.22714
-7.125 3.525 3.67346
-7.125 3.575 4.1694
-7.125 3.625 4.70055
-7.125 3.675 5.22472
-7.125 3.725 5.67166
-7.125 3.775 5.9446
-7.125 3.825 5.79681
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 1.56982e-07
-7.075 -0.275 2.06006e-07
-7.075 -0.225 2.6901e-07
-7.075 -0.175 3.49634e-07
-7.075 -0.125 4.52423e-07
-7.075 -0.075 5.83064e-07
-7.075 -0.025 7.4869e-07
-7.075 0.025 9.58259e-07
-7.075 0.075 1.22304e-06
-7.075 0.125 1.5572e-06
-7.075 0.175 1.97861e-06
-7.075 0.225 2.50974e-06
-7.075 0.275 3.1789e-06
-7.075 0.325 4.02175e-06
-7.075 0.375 5.08318e-06
-7.075 0.425 6.41972e-06
-7.075 0.475 8.10255e-06
-7.075 0.525 1.02213e-05
-7.075 0.575 1.28888e-05
-7.075 0.625 1.6247e-05
-7.075 0.675 2.04748e-05
-7.075 0.725 2.57974e-05
-7.075 0.775 3.24981e-05
-7.075 0.825 4.09338e-05
-7.075 0.875 5.15535e-05
-7.075 0.925 6.49228e-05
-7.075 0.975 8.17535e-05
-7.075 1.025 0.000102942
-7.075 1.075 0.000129615
-7.075 1.125 0.000163195
-7.075 1.175 0.000205467
-7.075 1.225 0.000258684
-7.075 1.275 0.000325676
-7.075 1.325 0.000410011
-7.075 1.375 0.000516176
-7.075 1.425 0.000649822
-7.075 1.475 0.000818059
-7.075 1.525 0.00102984
-7.075 1.575 0.00129642
-7.075 1.625 0.001632
-7.075 1.675 0.00205439
-7.075 1.725 0.00258606
-7.075 1.775 0.00325526
-7.075 1.825 0.00409751
-7.075 1.875 0.00515752
-7.075 1.925 0.00649151
-7.075 1.975 0.00817015
-7.075 2.025 0.0102823
-7.075 2.075 0.0129396
-7.075 2.125 0.0162822
-7.075 2.175 0.020486
-7.075 2.225 0.025772
-7.075 2.275 0.0324165
-7.075 2.325 0.0407658
-7.075 2.375 0.0512526
-7.075 2.425 0.0644167
-7.075 2.475 0.0809298
-7.075 2.525 0.101625
-7.075 2.575 0.127534
-7.075 2.625 0.159921
-7.075 2.675 0.200335
-7.075 2.725 0.250651
-7.075 2.775 0.313114
-7.075 2.825 0.390375
-7.075 2.875 0.485501
-7.075 2.925 0.60195
-7.075 2.975 0.743472
-7.075 3.025 0.913923
-7.075 3.075 1.11696
-7.075 3.125 1.3556
-7.075 3.175 1.63174
-7.075 3.225 1.94572
-7.075 3.275 2.29639
-7.075 3.325 2.68188
-7.075 3.375 3.1016
-7.075 3.425 3.55892
-7.075 3.475 4.06273
-7.075 3.525 4.62461
-7.075 3.575 5.24896
-7.075 3.625 5.91764
-7.075 3.675 6.57753
-7.075 3.725 7.14019
-7.075 3.775 7.48381
-7.075 3.825 7.29775
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 1.97629e-07
-7.025 -0.275 2.59346e-07
-7.025 -0.225 3.38664e-07
-7.025 -0.175 4.40164e-07
-7.025 -0.125 5.69567e-07
-7.025 -0.075 7.34034e-07
-7.025 -0.025 9.42544e-07
-7.025 0.025 1.20638e-06
-7.025 0.075 1.53971e-06
-7.025 0.125 1.9604e-06
-7.025 0.175 2.49092e-06
-7.025 0.225 3.15958e-06
-7.025 0.275 4.002e-06
-7.025 0.325 5.06308e-06
-7.025 0.375 6.39934e-06
-7.025 0.425 8.08195e-06
-7.025 0.475 1.02005e-05
-7.025 0.525 1.28678e-05
-7.025 0.575 1.6226e-05
-7.025 0.625 2.04538e-05
-7.025 0.675 2.57763e-05
-7.025 0.725 3.2477e-05
-7.025 0.775 4.09127e-05
-7.025 0.825 5.15326e-05
-7.025 0.875 6.4902e-05
-7.025 0.925 8.1733e-05
-7.025 0.975 0.000102922
-7.025 1.025 0.000129596
-7.025 1.075 0.000163176
-7.025 1.125 0.00020545
-7.025 1.175 0.000258668
-7.025 1.225 0.000325663
-7.025 1.275 0.000410002
-7.025 1.325 0.000516173
-7.025 1.375 0.000649827
-7.025 1.425 0.000818077
-7.025 1.475 0.00102988
-7.025 1.525 0.00129649
-7.025 1.575 0.0016321
-7.025 1.625 0.00205456
-7.025 1.675 0.00258633
-7.025 1.725 0.00325566
-7.025 1.775 0.00409813
-7.025 1.825 0.00515846
-7.025 1.875 0.00649294
-7.025 1.925 0.00817233
-7.025 1.975 0.0102856
-7.025 2.025 0.0129446
-7.025 2.075 0.0162899
-7.025 2.125 0.020498
-7.025 2.175 0.0257904
-7.025 2.225 0.032445
-7.025 2.275 0.0408099
-7.025 2.325 0.0513211
-7.025 2.375 0.0645232
-7.025 2.425 0.0810958
-7.025 2.475 0.101885
-7.025 2.525 0.127939
-7.025 2.575 0.160555
-7.025 2.625 0.201329
-7.025 2.675 0.252207
-7.025 2.725 0.315551
-7.025 2.775 0.394187
-7.025 2.825 0.491452
-7.025 2.875 0.61121
-7.025 2.925 0.75781
-7.025 2.975 0.935975
-7.025 3.025 1.15056
-7.025 3.075 1.40617
-7.025 3.125 1.7066
-7.025 3.175 2.05423
-7.025 3.225 2.44952
-7.025 3.275 2.89098
-7.025 3.325 3.37628
-7.025 3.375 3.90468
-7.025 3.425 4.48042
-7.025 3.475 5.11467
-7.025 3.525 5.82204
-7.025 3.575 6.60805
-7.025 3.625 7.44987
-7.025 3.675 8.28061
-7.025 3.725 8.98897
-7.025 3.775 9.42155
-7.025 3.825 9.18732
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 2.488e-07
-6.975 -0.275 3.26497e-07
-6.975 -0.225 4.26352e-07
-6.975 -0.175 5.54133e-07
-6.975 -0.125 7.17042e-07
-6.975 -0.075 9.24094e-07
-6.975 -0.025 1.18659e-06
-6.975 0.025 1.51874e-06
-6.975 0.075 1.93838e-06
-6.975 0.125 2.468e-06
-6.975 0.175 3.13589e-06
-6.975 0.225 3.97767e-06
-6.975 0.275 5.03822e-06
-6.975 0.325 6.37404e-06
-6.975 0.375 8.05629e-06
-6.975 0.425 1.01746e-05
-6.975 0.475 1.28417e-05
-6.975 0.525 1.61997e-05
-6.975 0.575 2.04273e-05
-6.975 0.625 2.57498e-05
-6.975 0.675 3.24504e-05
-6.975 0.725 4.08861e-05
-6.975 0.775 5.15061e-05
-6.975 0.825 6.48757e-05
-6.975 0.875 8.17068e-05
-6.975 0.925 0.000102896
-6.975 0.975 0.000129571
-6.975 1.025 0.000163152
-6.975 1.075 0.000205427
-6.975 1.125 0.000258646
-6.975 1.175 0.000325644
-6.975 1.225 0.000409986
-6.975 1.275 0.000516162
-6.975 1.325 0.000649824
-6.975 1.375 0.000818084
-6.975 1.425 0.0010299
-6.975 1.475 0.00129654
-6.975 1.525 0.00163218
-6.975 1.575 0.00205469
-6.975 1.625 0.00258654
-6.975 1.675 0.00325599
-6.975 1.725 0.00409863
-6.975 1.775 0.00515924
-6.975 1.825 0.00649412
-6.975 1.875 0.00817413
-6.975 1.925 0.0102884
-6.975 1.975 0.0129488
-6.975 2.025 0.0162963
-6.975 2.075 0.0205078
-6.975 2.125 0.0258055
-6.975 2.175 0.0324682
-6.975 2.225 0.0408458
-6.975 2.275 0.0513767
-6.975 2.325 0.0646095
-6.975 2.375 0.0812299
-6.975 2.425 0.102094
-6.975 2.475 0.128265
-6.975 2.525 0.161065
-6.975 2.575 0.202127
-6.975 2.625 0.253458
-6.975 2.675 0.31751
-6.975 2.725 0.397255
-6.975 2.775 0.496252
-6.975 2.825 0.618702
-6.975 2.875 0.769468
-6.975 2.925 0.954027
-6.975 2.975 1.17832
-6.975 3.025 1.44847
-6.975 3.075 1.77026
-6.975 3.125 2.14848
-6.975 3.175 2.58613
-6.975 3.225 3.08376
-6.975 3.275 3.63953
-6.975 3.325 4.25049
-6.975 3.375 4.9157
