logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 6.87666e-08
-7.225 -0.025 9.04232e-08
-7.225 0.025 1.18308e-07
-7.225 0.075 1.54051e-07
-7.225 0.125 1.99684e-07
-7.225 0.175 2.5775e-07
-7.225 0.225 3.31433e-07
-7.225 0.275 4.24734e-07
-7.225 0.325 5.42677e-07
-7.225 0.375 6.91588e-07
-7.225 0.425 8.79427e-07
-7.225 0.475 1.11622e-06
-7.225 0.525 1.41459e-06
-7.225 0.575 1.79044e-06
-7.225 0.625 2.2638e-06
-7.225 0.675 2.85986e-06
-7.225 0.725 3.61037e-06
-7.225 0.775 4.55531e-06
-7.225 0.825 5.74498e-06
-7.225 0.875 7.24273e-06
-7.225 0.925 9.12832e-06
-7.225 0.975 1.15021e-05
-7.225 1.025 1.44906e-05
-7.225 1.075 1.82528e-05
-7.225 1.125 2.2989e-05
-7.225 1.175 2.89514e-05
-7.225 1.225 3.64575e-05
-7.225 1.275 4.59068e-05
-7.225 1.325 5.78023e-05
-7.225 1.375 7.27773e-05
-7.225 1.425 9.16289e-05
-7.225 1.475 0.00011536
-7.225 1.525 0.000145235
-7.225 1.575 0.000182842
-7.225 1.625 0.000230183
-7.225 1.675 0.000289776
-7.225 1.725 0.000364792
-7.225 1.775 0.00045922
-7.225 1.825 0.000578083
-7.225 1.875 0.000727698
-7.225 1.925 0.00091602
-7.225 1.975 0.00115305
-7.225 2.025 0.00145139
-7.225 2.075 0.00182686
-7.225 2.125 0.0022994
-7.225 2.175 0.00289405
-7.225 2.225 0.00364233
-7.225 2.275 0.00458384
-7.225 2.325 0.00576835
-7.225 2.375 0.0072584
-7.225 2.425 0.00913251
-7.225 2.475 0.0114892
-7.225 2.525 0.0144521
-7.225 2.575 0.0181759
-7.225 2.625 0.0228545
-7.225 2.675 0.0287299
-7.225 2.725 0.0361041
-7.225 2.775 0.045353
-7.225 2.825 0.0569425
-7.225 2.875 0.0714488
-7.225 2.925 0.0895799
-7.225 2.975 0.1122
-7.225 3.025 0.140357
-7.225 3.075 0.175303
-7.225 3.125 0.218514
-7.225 3.175 0.271699
-7.225 3.225 0.336781
-7.225 3.275 0.415861
-7.225 3.325 0.511154
-7.225 3.375 0.624928
-7.225 3.425 0.759569
-7.225 3.475 0.917978
-7.225 3.525 1.10475
-7.225 3.575 1.32864
-7.225 3.625 1.6061
-7.225 3.675 1.96305
-7.225 3.725 2.42485
-7.225 3.775 2.97302
-7.225 3.825 3.38776
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 8.65721e-08
-7.175 -0.025 1.13836e-07
-7.175 0.025 1.48941e-07
-7.175 0.075 1.93939e-07
-7.175 0.125 2.51387e-07
-7.175 0.175 3.24488e-07
-7.175 0.225 4.1725e-07
-7.175 0.275 5.34708e-07
-7.175 0.325 6.8319e-07
-7.175 0.375 8.70657e-07
-7.175 0.425 1.10713e-06
-7.175 0.475 1.40524e-06
-7.175 0.525 1.78087e-06
-7.175 0.575 2.25404e-06
-7.175 0.625 2.84995e-06
-7.175 0.675 3.60035e-06
-7.175 0.725 4.54519e-06
-7.175 0.775 5.73479e-06
-7.175 0.825 7.2325e-06
-7.175 0.875 9.11806e-06
-7.175 0.925 1.14919e-05
-7.175 0.975 1.44803e-05
-7.175 1.025 1.82426e-05
-7.175 1.075 2.29789e-05
-7.175 1.125 2.89414e-05
-7.175 1.175 3.64477e-05
-7.175 1.225 4.58973e-05
-7.175 1.275 5.77932e-05
-7.175 1.325 7.27688e-05
-7.175 1.375 9.16212e-05
-7.175 1.425 0.000115354
-7.175 1.475 0.00014523
-7.175 1.525 0.00018284
-7.175 1.575 0.000230184
-7.175 1.625 0.000289783
-7.175 1.675 0.000364806
-7.175 1.725 0.000459246
-7.175 1.775 0.000578124
-7.175 1.825 0.000727763
-7.175 1.875 0.000916118
-7.175 1.925 0.0011532
-7.175 1.975 0.00145161
-7.175 2.025 0.00182719
-7.175 2.075 0.00229988
-7.175 2.125 0.00289477
-7.175 2.175 0.00364339
-7.175 2.225 0.00458542
-7.175 2.275 0.00577071
-7.175 2.325 0.00726192
-7.175 2.375 0.00913779
-7.175 2.425 0.0114971
-7.175 2.475 0.0144641
-7.175 2.525 0.0181941
-7.175 2.575 0.0228821
-7.175 2.625 0.0287721
-7.175 2.675 0.0361688
-7.175 2.725 0.0454524
-7.175 2.775 0.057096
-7.175 2.825 0.0716864
-7.175 2.875 0.0899488
-7.175 2.925 0.112774
-7.175 2.975 0.141252
-7.175 3.025 0.176699
-7.175 3.075 0.220693
-7.175 3.125 0.275093
-7.175 3.175 0.342048
-7.175 3.225 0.423982
-7.175 3.275 0.523539
-7.175 3.325 0.643504
-7.175 3.375 0.786738
-7.175 3.425 0.956241
-7.175 3.475 1.15567
-7.175 3.525 1.3908
-7.175 3.575 1.67265
-7.175 3.625 2.02196
-7.175 3.675 2.47134
-7.175 3.725 3.0527
-7.175 3.775 3.74281
-7.175 3.825 4.26493
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 1.08988e-07
-7.125 -0.025 1.43311e-07
-7.125 0.025 1.87506e-07
-7.125 0.075 2.44154e-07
-7.125 0.125 3.16478e-07
-7.125 0.175 4.08506e-07
-7.125 0.225 5.25287e-07
-7.125 0.275 6.73158e-07
-7.125 0.325 8.60085e-07
-7.125 0.375 1.09609e-06
-7.125 0.425 1.3938e-06
-7.125 0.475 1.76909e-06
-7.125 0.525 2.24198e-06
-7.125 0.575 2.83766e-06
-7.125 0.625 3.58787e-06
-7.125 0.675 4.53257e-06
-7.125 0.725 5.72205e-06
-7.125 0.775 7.21967e-06
-7.125 0.825 9.10517e-06
-7.125 0.875 1.1479e-05
-7.125 0.925 1.44674e-05
-7.125 0.975 1.82297e-05
-7.125 1.025 2.2966e-05
-7.125 1.075 2.89287e-05
-7.125 1.125 3.64351e-05
-7.125 1.175 4.58849e-05
-7.125 1.225 5.77812e-05
-7.125 1.275 7.27574e-05
-7.125 1.325 9.16105e-05
-7.125 1.375 0.000115344
-7.125 1.425 0.000145222
-7.125 1.475 0.000182834
-7.125 1.525 0.000230181
-7.125 1.575 0.000289785
-7.125 1.625 0.000364815
-7.125 1.675 0.000459264
-7.125 1.725 0.000578156
-7.125 1.775 0.000727815
-7.125 1.825 0.000916199
-7.125 1.875 0.00115332
-7.125 1.925 0.00145179
-7.125 1.975 0.00182747
-7.125 2.025 0.00230029
-7.125 2.075 0.00289538
-7.125 2.125 0.0036443
-7.125 2.175 0.00458676
-7.125 2.225 0.0057727
-7.125 2.275 0.00726489
-7.125 2.325 0.00914222
-7.125 2.375 0.0115038
-7.125 2.425 0.0144741
-7.125 2.475 0.0182092
-7.125 2.525 0.022905
-7.125 2.575 0.0288069
-7.125 2.625 0.0362219
-7.125 2.675 0.0455338
-7.125 2.725 0.0572212
-7.125 2.775 0.0718796
-7.125 2.825 0.0902478
-7.125 2.875 0.113239
-7.125 2.925 0.141975
-7.125 2.975 0.177826
-7.125 3.025 0.222451
-7.125 3.075 0.277836
-7.125 3.125 0.346322
-7.125 3.175 0.430614
-7.125 3.225 0.533762
-7.125 3.275 0.659096
-7.125 3.325 0.810124
-7.125 3.375 0.990445
-7.125 3.425 1.20384
-7.125 3.475 1.4549
-7.125 3.525 1.75091
-7.125 3.575 2.10575
-7.125 3.625 2.5455
-7.125 3.675 3.11123
-7.125 3.725 3.84313
-7.125 3.775 4.71192
-7.125 3.825 5.36923
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 1.37207e-07
-7.075 -0.025 1.80418e-07
-7.075 0.025 2.36056e-07
-7.075 0.075 3.07372e-07
-7.075 0.125 3.98422e-07
-7.075 0.175 5.14278e-07
-7.075 0.225 6.61297e-07
-7.075 0.275 8.47455e-07
-7.075 0.325 1.08278e-06
-7.075 0.375 1.3799e-06
-7.075 0.425 1.75469e-06
-7.075 0.475 2.22715e-06
-7.075 0.525 2.82248e-06
-7.075 0.575 3.57241e-06
-7.075 0.625 4.51687e-06
-7.075 0.675 5.70616e-06
-7.075 0.725 7.20364e-06
-7.075 0.775 9.08903e-06
-7.075 0.825 1.14627e-05
-7.075 0.875 1.44511e-05
-7.075 0.925 1.82134e-05
-7.075 0.975 2.29498e-05
-7.075 1.025 2.89125e-05
-7.075 1.075 3.64191e-05
-7.075 1.125 4.58691e-05
-7.075 1.175 5.77657e-05
-7.075 1.225 7.27423e-05
-7.075 1.275 9.15961e-05
-7.075 1.325 0.000115331
-7.075 1.375 0.00014521
-7.075 1.425 0.000182824
-7.075 1.475 0.000230174
-7.075 1.525 0.000289781
-7.075 1.575 0.000364817
-7.075 1.625 0.000459275
-7.075 1.675 0.000578179
-7.075 1.725 0.000727855
-7.075 1.775 0.000916265
-7.075 1.825 0.00115343
-7.075 1.875 0.00145195
-7.075 1.925 0.0018277
-7.075 1.975 0.00230064
-7.075 2.025 0.0028959
-7.075 2.075 0.00364507
-7.075 2.125 0.0045879
-7.075 2.175 0.00577439
-7.075 2.225 0.0072674
-7.075 2.275 0.00914596
-7.075 2.325 0.0115094
-7.075 2.375 0.0144824
-7.075 2.425 0.0182218
-7.075 2.475 0.022924
-7.075 2.525 0.0288357
-7.075 2.575 0.0362657
-7.075 2.625 0.0456007
-7.075 2.675 0.0573237
-7.075 2.725 0.0720372
-7.075 2.775 0.0904911
-7.075 2.825 0.113615
-7.075 2.875 0.142559
-7.075 2.925 0.178735
-7.075 2.975 0.223869
-7.075 3.025 0.280049
-7.075 3.075 0.349775
-7.075 3.125 0.435993
-7.075 3.175 0.54211
-7.075 3.225 0.671966
-7.075 3.275 0.829753
-7.075 3.325 1.01989
-7.075 3.375 1.2469
-7.075 3.425 1.51554
-7.075 3.475 1.83161
-7.075 3.525 2.20427
-7.075 3.575 2.65098
-7.075 3.625 3.20459
-7.075 3.675 3.91681
-7.075 3.725 4.83821
-7.075 3.775 5.93195
-7.075 3.825 6.75946
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 1.72734e-07
-7.025 -0.025 2.27133e-07
-7.025 0.025 2.97177e-07
-7.025 0.075 3.86959e-07
-7.025 0.125 5.01584e-07
-7.025 0.175 6.47438e-07
-7.025 0.225 8.32523e-07
-7.025 0.275 1.06688e-06
-7.025 0.325 1.36314e-06
-7.025 0.375 1.73719e-06
-7.025 0.425 2.20902e-06
-7.025 0.475 2.80382e-06
-7.025 0.525 3.5533e-06
-7.025 0.575 4.49739e-06
-7.025 0.625 5.6864e-06
-7.025 0.675 7.18364e-06
-7.025 0.725 9.06884e-06
-7.025 0.775 1.14424e-05
-7.025 0.825 1.44307e-05
-7.025 0.875 1.81929e-05
-7.025 0.925 2.29293e-05
-7.025 0.975 2.88921e-05
-7.025 1.025 3.63987e-05
-7.025 1.075 4.58489e-05
-7.025 1.125 5.77458e-05
-7.025 1.175 7.27227e-05
-7.025 1.225 9.15771e-05
-7.025 1.275 0.000115313
-7.025 1.325 0.000145193
-7.025 1.375 0.000182808
-7.025 1.425 0.000230161
-7.025 1.475 0.000289772
-7.025 1.525 0.000364813
-7.025 1.575 0.000459278
-7.025 1.625 0.000578193
-7.025 1.675 0.000727884
-7.025 1.725 0.000916316
-7.025 1.775 0.00115351
-7.025 1.825 0.00145208
-7.025 1.875 0.0018279
-7.025 1.925 0.00230094
-7.025 1.975 0.00289634
-7.025 2.025 0.00364572
-7.025 2.075 0.00458887
-7.025 2.125 0.00577582
-7.025 2.175 0.00726952
-7.025 2.225 0.00914911
-7.025 2.275 0.0115141
-7.025 2.325 0.0144894
-7.025 2.375 0.0182323
-7.025 2.425 0.0229398
-7.025 2.475 0.0288596
-7.025 2.525 0.036302
-7.025 2.575 0.0456558
-7.025 2.625 0.0574079
-7.025 2.675 0.0721662
-7.025 2.725 0.0906895
-7.025 2.775 0.113922
-7.025 2.825 0.143033
-7.025 2.875 0.179471
-7.025 2.925 0.225015
-7.025 2.975 0.281835
-7.025 3.025 0.352561
-7.025 3.075 0.44034
-7.025 3.125 0.548883
-7.025 3.175 0.682477
-7.025 3.225 0.845956
-7.025 3.275 1.0446
-7.025 3.325 1.28396
-7.025 3.375 1.56975
-7.025 3.425 1.90795
-7.025 3.475 2.30586
-7.025 3.525 2.77501
-7.025 3.575 3.33738
-7.025 3.625 4.03434
-7.025 3.675 4.93097
-7.025 3.725 6.09094
-7.025 3.775 7.46788
-7.025 3.825 8.50966
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 2.17459e-07
-6.975 -0.025 2.85943e-07
-6.975 0.025 3.74124e-07
-6.975 0.075 4.87152e-07
-6.975 0.125 6.31456e-07
-6.975 0.175 8.15076e-07
-6.975 0.225 1.04808e-06
-6.975 0.275 1.34313e-06
-6.975 0.325 1.7161e-06
-6.975 0.375 2.18699e-06
-6.975 0.425 2.78099e-06
-6.975 0.475 3.5298e-06
-6.975 0.525 4.47334e-06
-6.975 0.575 5.66188e-06
-6.975 0.625 7.15875e-06
-6.975 0.675 9.04366e-06
-6.975 0.725 1.1417e-05
-6.975 0.775 1.44051e-05
-6.975 0.825 1.81672e-05
-6.975 0.875 2.29035e-05
-6.975 0.925 2.88663e-05
-6.975 0.975 3.6373e-05
-6.975 1.025 4.58233e-05
-6.975 1.075 5.77203e-05
-6.975 1.125 7.26976e-05
-6.975 1.175 9.15525e-05
-6.975 1.225 0.000115289
-6.975 1.275 0.00014517
-6.975 1.325 0.000182787
-6.975 1.375 0.000230142
-6.975 1.425 0.000289756
-6.975 1.475 0.000364801
-6.975 1.525 0.000459272
-6.975 1.575 0.000578196
-6.975 1.625 0.000727901
-6.975 1.675 0.000916352
-6.975 1.725 0.00115357
-6.975 1.775 0.00145218
-6.975 1.825 0.00182806
-6.975 1.875 0.00230118
-6.975 1.925 0.00289671
-6.975 1.975 0.00364627
-6.975 2.025 0.00458969
-6.975 2.075 0.00577704
-6.975 2.125 0.00727133
-6.975 2.175 0.00915179
-6.975 2.225 0.0115181
-6.975 2.275 0.0144954
-6.975 2.325 0.0182411
-6.975 2.375 0.0229531
-6.975 2.425 0.0288795
-6.975 2.475 0.0363321
-6.975 2.525 0.0457015
-6.975 2.575 0.0574773
-6.975 2.625 0.0722722
-6.975 2.675 0.0908519
-6.975 2.725 0.114171
-6.975 2.775 0.143419
-6.975 2.825 0.180068
-6.975 2.875 0.225941
-6.975 2.925 0.283277
-6.975 2.975 0.354809
-6.975 3.025 0.443848
-6.975 3.075 0.554356
-6.975 3.125 0.691002
-6.975 3.175 0.859187
-6.975 3.225 1.06499
-6.975 3.275 1.31507
-6.975 3.325 1.61641
-6.975 3.375 1.9762
-6.975 3.425 2.40197
