logth logp Brem_FWW
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 0.0
-7.225 0.325 0.0
-7.225 0.375 0.0
-7.225 0.425 0.0
-7.225 0.475 0.0
-7.225 0.525 0.0
-7.225 0.575 1.88774e-14
-7.225 0.625 2.48223e-14
-7.225 0.675 3.2477e-14
-7.225 0.725 4.22886e-14
-7.225 0.775 5.48152e-14
-7.225 0.825 7.07544e-14
-7.225 0.875 9.09807e-14
-7.225 0.925 1.16592e-13
-7.225 0.975 1.48966e-13
-7.225 1.025 1.89841e-13
-7.225 1.075 2.41401e-13
-7.225 1.125 3.06397e-13
-7.225 1.175 3.88294e-13
-7.225 1.225 4.91456e-13
-7.225 1.275 6.21376e-13
-7.225 1.325 7.84973e-13
-7.225 1.375 9.90956e-13
-7.225 1.425 1.25029e-12
-7.225 1.475 1.57678e-12
-7.225 1.525 1.98781e-12
-7.225 1.575 2.50525e-12
-7.225 1.625 3.15664e-12
-7.225 1.675 3.97664e-12
-7.225 1.725 5.0089e-12
-7.225 1.775 6.30834e-12
-7.225 1.825 7.94409e-12
-7.225 1.875 1.00032e-11
-7.225 1.925 1.25952e-11
-7.225 1.975 1.58579e-11
-7.225 2.025 1.99649e-11
-7.225 2.075 2.51346e-11
-7.225 2.125 3.16418e-11
-7.225 2.175 3.98327e-11
-7.225 2.225 5.01426e-11
-7.225 2.275 6.31198e-11
-7.225 2.325 7.9454e-11
-7.225 2.375 1.00014e-10
-7.225 2.425 1.25892e-10
-7.225 2.475 1.58466e-10
-7.225 2.525 1.99467e-10
-7.225 2.575 2.51079e-10
-7.225 2.625 3.16051e-10
-7.225 2.675 3.97847e-10
-7.225 2.725 5.00838e-10
-7.225 2.775 6.30536e-10
-7.225 2.825 7.93905e-10
-7.225 2.875 9.99755e-10
-7.225 2.925 1.25925e-09
-7.225 2.975 1.58655e-09
-7.225 3.025 1.99974e-09
-7.225 3.075 2.52193e-09
-7.225 3.125 3.18288e-09
-7.225 3.175 4.02121e-09
-7.225 3.225 5.08756e-09
-7.225 3.275 6.44927e-09
-7.225 3.325 8.19762e-09
-7.225 3.375 1.04594e-08
-7.225 3.425 1.34168e-08
-7.225 3.475 1.73424e-08
-7.225 3.525 2.26675e-08
-7.225 3.575 3.01228e-08
-7.225 3.625 4.1063e-08
-7.225 3.675 5.83175e-08
-7.225 3.725 8.89138e-08
-7.225 3.775 1.56125e-07
-7.225 3.825 4.05578e-07
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 0.0
-7.175 0.325 0.0
-7.175 0.375 0.0
-7.175 0.425 0.0
-7.175 0.475 0.0
-7.175 0.525 0.0
-7.175 0.575 2.37652e-14
-7.175 0.625 3.12494e-14
-7.175 0.675 4.08862e-14
-7.175 0.725 5.32382e-14
-7.175 0.775 6.90082e-14
-7.175 0.825 8.90745e-14
-7.175 0.875 1.14538e-13
-7.175 0.925 1.4678e-13
-7.175 0.975 1.87538e-13
-7.175 1.025 2.38996e-13
-7.175 1.075 3.03906e-13
-7.175 1.125 3.85731e-13
-7.175 1.175 4.88834e-13
-7.175 1.225 6.18707e-13
-7.175 1.275 7.82266e-13
-7.175 1.325 9.88222e-13
-7.175 1.375 1.24754e-12
-7.175 1.425 1.57402e-12
-7.175 1.475 1.98505e-12
-7.175 1.525 2.5025e-12
-7.175 1.575 3.15392e-12
-7.175 1.625 3.97397e-12
-7.175 1.675 5.00629e-12
-7.175 1.725 6.30583e-12
-7.175 1.775 7.94173e-12
-7.175 1.825 1.0001e-11
-7.175 1.875 1.25933e-11
-7.175 1.925 1.58564e-11
-7.175 1.975 1.99639e-11
-7.175 2.025 2.51343e-11
-7.175 2.075 3.16425e-11
-7.175 2.125 3.98347e-11
-7.175 2.175 5.01464e-11
-7.175 2.225 6.31258e-11
-7.175 2.275 7.94631e-11
-7.175 2.325 1.00027e-10
-7.175 2.375 1.2591e-10
-7.175 2.425 1.58489e-10
-7.175 2.475 1.99497e-10
-7.175 2.525 2.51114e-10
-7.175 2.575 3.1609e-10
-7.175 2.625 3.97884e-10
-7.175 2.675 5.0086e-10
-7.175 2.725 6.30517e-10
-7.175 2.775 7.93797e-10
-7.175 2.825 9.99468e-10
-7.175 2.875 1.25862e-09
-7.175 2.925 1.5853e-09
-7.175 2.975 1.99735e-09
-7.175 3.025 2.51753e-09
-7.175 3.075 3.17492e-09
-7.175 3.125 4.00701e-09
-7.175 3.175 5.0624e-09
-7.175 3.225 6.40485e-09
-7.175 3.275 8.11915e-09
-7.175 3.325 1.03202e-08
-7.175 3.375 1.31677e-08
-7.175 3.425 1.68908e-08
-7.175 3.475 2.18328e-08
-7.175 3.525 2.85367e-08
-7.175 3.575 3.79224e-08
-7.175 3.625 5.16952e-08
-7.175 3.675 7.34174e-08
-7.175 3.725 1.11936e-07
-7.175 3.775 1.9655e-07
-7.175 3.825 5.10592e-07
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 0.0
-7.125 0.325 0.0
-7.125 0.375 0.0
-7.125 0.425 0.0
-7.125 0.475 0.0
-7.125 0.525 0.0
-7.125 0.575 2.99186e-14
-7.125 0.625 3.93407e-14
-7.125 0.675 5.14726e-14
-7.125 0.725 6.7023e-14
-7.125 0.775 8.68762e-14
-7.125 0.825 1.12138e-13
-7.125 0.875 1.44195e-13
-7.125 0.925 1.84785e-13
-7.125 0.975 2.36096e-13
-7.125 1.025 3.00878e-13
-7.125 1.075 3.82595e-13
-7.125 1.125 4.85607e-13
-7.125 1.175 6.15405e-13
-7.125 1.225 7.78905e-13
-7.125 1.275 9.84815e-13
-7.125 1.325 1.2441e-12
-7.125 1.375 1.57056e-12
-7.125 1.425 1.98158e-12
-7.125 1.475 2.49903e-12
-7.125 1.525 3.15046e-12
-7.125 1.575 3.97055e-12
-7.125 1.625 5.00293e-12
-7.125 1.675 6.30255e-12
-7.125 1.725 7.93857e-12
-7.125 1.775 9.99804e-12
-7.125 1.825 1.25905e-11
-7.125 1.875 1.5854e-11
-7.125 1.925 1.9962e-11
-7.125 1.975 2.5133e-11
-7.125 2.025 3.16422e-11
-7.125 2.075 3.98356e-11
-7.125 2.125 5.01489e-11
-7.125 2.175 6.31306e-11
-7.125 2.225 7.94707e-11
-7.125 2.275 1.00038e-10
-7.125 2.325 1.25926e-10
-7.125 2.375 1.58511e-10
-7.125 2.425 1.99526e-10
-7.125 2.475 2.51151e-10
-7.125 2.525 3.16134e-10
-7.125 2.575 3.97933e-10
-7.125 2.625 5.00906e-10
-7.125 2.675 6.30545e-10
-7.125 2.725 7.93774e-10
-7.125 2.775 9.99332e-10
-7.125 2.825 1.25825e-09
-7.125 2.875 1.5845e-09
-7.125 2.925 1.99577e-09
-7.125 2.975 2.51452e-09
-7.125 3.025 3.16938e-09
-7.125 3.075 3.99699e-09
-7.125 3.125 5.04453e-09
-7.125 3.175 6.37319e-09
-7.125 3.225 8.06323e-09
-7.125 3.275 1.02214e-08
-7.125 3.325 1.29923e-08
-7.125 3.375 1.65771e-08
-7.125 3.425 2.12642e-08
-7.125 3.475 2.74859e-08
-7.125 3.525 3.59255e-08
-7.125 3.575 4.77415e-08
-7.125 3.625 6.50804e-08
-7.125 3.675 9.2427e-08
-7.125 3.725 1.40919e-07
-7.125 3.775 2.47442e-07
-7.125 3.825 6.42798e-07
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 0.0
-7.075 0.325 0.0
-7.075 0.375 0.0
-7.075 0.425 0.0
-7.075 0.475 0.0
-7.075 0.525 0.0
-7.075 0.575 3.76653e-14
-7.075 0.625 4.9527e-14
-7.075 0.675 6.48002e-14
-7.075 0.725 8.43769e-14
-7.075 0.775 1.09371e-13
-7.075 0.825 1.41174e-13
-7.075 0.875 1.8153e-13
-7.075 0.925 2.32631e-13
-7.075 0.975 2.97227e-13
-7.075 1.025 3.78783e-13
-7.075 1.075 4.81658e-13
-7.075 1.125 6.11343e-13
-7.075 1.175 7.74749e-13
-7.075 1.225 9.80584e-13
-7.075 1.275 1.23981e-12
-7.075 1.325 1.56623e-12
-7.075 1.375 1.97722e-12
-7.075 1.425 2.49466e-12
-7.075 1.475 3.14609e-12
-7.075 1.525 3.9662e-12
-7.075 1.575 4.99862e-12
-7.075 1.625 6.29832e-12
-7.075 1.675 7.93444e-12
-7.075 1.725 9.99407e-12
-7.075 1.775 1.25868e-11
-7.075 1.825 1.58505e-11
-7.075 1.875 1.9959e-11
-7.075 1.925 2.51306e-11
-7.075 1.975 3.16406e-11
-7.075 2.025 3.98352e-11
-7.075 2.075 5.015e-11
-7.075 2.125 6.31337e-11
-7.075 2.175 7.94767e-11
-7.075 2.225 1.00048e-10
-7.075 2.275 1.2594e-10
-7.075 2.325 1.58532e-10
-7.075 2.375 1.99554e-10
-7.075 2.425 2.51188e-10
-7.075 2.475 3.16181e-10
-7.075 2.525 3.97989e-10
-7.075 2.575 5.00968e-10
-7.075 2.625 6.30604e-10
-7.075 2.675 7.93809e-10
-7.075 2.725 9.99302e-10
-7.075 2.775 1.25808e-09
-7.075 2.825 1.58405e-09
-7.075 2.875 1.99477e-09
-7.075 2.925 2.51253e-09
-7.075 2.975 3.16559e-09
-7.075 3.025 3.99001e-09
-7.075 3.075 5.03191e-09
-7.075 3.125 6.35068e-09
-7.075 3.175 8.02337e-09
-7.075 3.225 1.0151e-08
-7.075 3.275 1.2868e-08
-7.075 3.325 1.63564e-08
-7.075 3.375 2.08693e-08
-7.075 3.425 2.677e-08
-7.075 3.475 3.46027e-08
-7.075 3.525 4.52276e-08
-7.075 3.575 6.0103e-08
-7.075 3.625 8.19314e-08
-7.075 3.675 1.16359e-07
-7.075 3.725 1.77406e-07
-7.075 3.775 3.11511e-07
-7.075 3.825 8.09234e-07
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 0.0
-7.025 0.325 0.0
-7.025 0.375 0.0
-7.025 0.425 0.0
-7.025 0.475 0.0
-7.025 0.525 0.0
-7.025 0.575 4.74178e-14
-7.025 0.625 6.23508e-14
-7.025 0.675 8.15786e-14
-7.025 0.725 1.06224e-13
-7.025 0.775 1.37689e-13
-7.025 0.825 1.77727e-13
-7.025 0.875 2.28533e-13
-7.025 0.925 2.92865e-13
-7.025 0.975 3.74187e-13
-7.025 1.025 4.7686e-13
-7.025 1.075 6.06372e-13
-7.025 1.125 7.69635e-13
-7.025 1.175 9.75352e-13
-7.025 1.225 1.23448e-12
-7.025 1.275 1.56083e-12
-7.025 1.325 1.97176e-12
-7.025 1.375 2.48917e-12
-7.025 1.425 3.14059e-12
-7.025 1.475 3.9607e-12
-7.025 1.525 4.99315e-12
-7.025 1.575 6.29289e-12
-7.025 1.625 7.92911e-12
-7.025 1.675 9.98887e-12
-7.025 1.725 1.25818e-11
-7.025 1.775 1.58458e-11
-7.025 1.825 1.99547e-11
-7.025 1.875 2.51269e-11
-7.025 1.925 3.16376e-11
-7.025 1.975 3.98332e-11
-7.025 2.025 5.01495e-11
-7.025 2.075 6.31351e-11
-7.025 2.125 7.94807e-11
-7.025 2.175 1.00055e-10
-7.025 2.225 1.25953e-10
-7.025 2.275 1.5855e-10
-7.025 2.325 1.99579e-10
-7.025 2.375 2.51223e-10
-7.025 2.425 3.16227e-10
-7.025 2.475 3.98048e-10
-7.025 2.525 5.01039e-10
-7.025 2.575 6.30682e-10
-7.025 2.625 7.93883e-10
-7.025 2.675 9.99346e-10
-7.025 2.725 1.25805e-09
-7.025 2.775 1.58383e-09
-7.025 2.825 1.9942e-09
-7.025 2.875 2.51127e-09
-7.025 2.925 3.16308e-09
-7.025 2.975 3.98524e-09
-7.025 3.025 5.02313e-09
-7.025 3.075 6.3348e-09
-7.025 3.125 7.99504e-09
-7.025 3.175 1.01008e-08
-7.025 3.225 1.27794e-08
-7.025 3.275 1.61998e-08
-7.025 3.325 2.05915e-08
-7.025 3.375 2.62729e-08
-7.025 3.425 3.37015e-08
-7.025 3.475 4.35622e-08
-7.025 3.525 5.69382e-08
-7.025 3.575 7.56651e-08
-7.025 3.625 1.03145e-07
-7.025 3.675 1.46487e-07
-7.025 3.725 2.23341e-07
-7.025 3.775 3.92169e-07
-7.025 3.825 1.01877e-06
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 0.0
-6.975 0.325 0.0
-6.975 0.375 0.0
-6.975 0.425 0.0
-6.975 0.475 0.0
-6.975 0.525 0.0
-6.975 0.575 5.96954e-14
-6.975 0.625 7.8495e-14
-6.975 0.675 1.02701e-13
-6.975 0.725 1.33728e-13
-6.975 0.775 1.73341e-13
-6.975 0.825 2.23745e-13
-6.975 0.875 2.87706e-13
-6.975 0.925 3.68695e-13
-6.975 0.975 4.71073e-13
-6.975 1.025 6.00331e-13
-6.975 1.075 7.63377e-13
-6.975 1.125 9.68913e-13
-6.975 1.175 1.22789e-12
-6.975 1.225 1.55412e-12
-6.975 1.275 1.96496e-12
-6.975 1.325 2.4823e-12
-6.975 1.375 3.13368e-12
-6.975 1.425 3.95376e-12
-6.975 1.475 4.98622e-12
-6.975 1.525 6.286e-12
-6.975 1.575 7.92228e-12
-6.975 1.625 9.98216e-12
-6.975 1.675 1.25752e-11
-6.975 1.725 1.58395e-11
-6.975 1.775 1.99487e-11
-6.975 1.825 2.51214e-11
-6.975 1.875 3.16329e-11
-6.975 1.925 3.98294e-11
-6.975 1.975 5.0147e-11
-6.975 2.025 6.31345e-11
-6.975 2.075 7.94824e-11
