logth logp Brem_FWW
-7.225 -1.775 9.4594e-09
-7.225 -1.725 1.23765e-08
-7.225 -1.675 1.61157e-08
-7.225 -1.625 2.08895e-08
-7.225 -1.575 2.6964e-08
-7.225 -1.525 3.46723e-08
-7.225 -1.475 4.44328e-08
-7.225 -1.425 5.67714e-08
-7.225 -1.375 7.23497e-08
-7.225 -1.325 9.20005e-08
-7.225 -1.275 1.16773e-07
-7.225 -1.225 1.47987e-07
-7.225 -1.175 1.87308e-07
-7.225 -1.125 2.36828e-07
-7.225 -1.075 2.99187e-07
-7.225 -1.025 3.77705e-07
-7.225 -0.975 4.76564e-07
-7.225 -0.925 6.01029e-07
-7.225 -0.875 7.57727e-07
-7.225 -0.825 9.55003e-07
-7.225 -0.775 1.20336e-06
-7.225 -0.725 1.51603e-06
-7.225 -0.675 1.90967e-06
-7.225 -0.625 2.40522e-06
-7.225 -0.575 3.02908e-06
-7.225 -0.525 3.81448e-06
-7.225 -0.475 4.80324e-06
-7.225 -0.425 6.048e-06
-7.225 -0.375 7.61505e-06
-7.225 -0.325 9.58784e-06
-7.225 -0.275 1.20714e-05
-7.225 -0.225 1.5198e-05
-7.225 -0.175 1.91341e-05
-7.225 -0.125 2.40892e-05
-7.225 -0.075 3.03272e-05
-7.225 -0.025 3.81801e-05
-7.225 0.025 4.80659e-05
-7.225 0.075 6.05109e-05
-7.225 0.125 7.61772e-05
-7.225 0.175 9.58983e-05
-7.225 0.225 0.000120723
-7.225 0.275 0.000151973
-7.225 0.325 0.000191307
-7.225 0.375 0.000240816
-7.225 0.425 0.00030313
-7.225 0.475 0.000381555
-7.225 0.525 0.000480249
-7.225 0.575 0.000604438
-7.225 0.625 0.000760689
-7.225 0.675 0.000957249
-7.225 0.725 0.00120447
-7.225 0.775 0.00151533
-7.225 0.825 0.0019061
-7.225 0.875 0.00239712
-7.225 0.925 0.00301383
-7.225 0.975 0.00378791
-7.225 1.025 0.00475879
-7.225 1.075 0.00597534
-7.225 1.125 0.00749789
-7.225 1.175 0.00940058
-7.225 1.225 0.0117739
-7.225 1.275 0.0147272
-7.225 1.325 0.0183917
-7.225 1.375 0.0229223
-7.225 1.425 0.0284988
-7.225 1.475 0.0353252
-7.225 1.525 0.0436262
-7.225 1.575 0.0536394
-7.225 1.625 0.0656025
-7.225 1.675 0.0797348
-7.225 1.725 0.0962148
-7.225 1.775 0.115157
-7.225 1.825 0.136597
-7.225 1.875 0.160492
-7.225 1.925 0.186749
-7.225 1.975 0.215283
-7.225 2.025 0.246082
-7.225 2.075 0.279255
-7.225 2.125 0.315019
-7.225 2.175 0.353589
-7.225 2.225 0.395
-7.225 2.275 0.43893
-7.225 2.325 0.484598
-7.225 2.375 0.530805
-7.225 2.425 0.576095
-7.225 2.475 0.618994
-7.225 2.525 0.658214
-7.225 2.575 0.692801
-7.225 2.625 0.722177
-7.225 2.675 0.746118
-7.225 2.725 0.76468
-7.225 2.775 0.778108
-7.225 2.825 0.786758
-7.225 2.875 0.791031
-7.225 2.925 0.791321
-7.225 2.975 0.787991
-7.225 3.025 0.781357
-7.225 3.075 0.771681
-7.225 3.125 0.759177
-7.225 3.175 0.74402
-7.225 3.225 0.726352
-7.225 3.275 0.706303
-7.225 3.325 0.684
-7.225 3.375 0.65959
-7.225 3.425 0.633259
-7.225 3.475 0.605252
-7.225 3.525 0.575896
-7.225 3.575 0.545622
-7.225 3.625 0.514959
-7.225 3.675 0.484485
-7.225 3.725 0.454573
-7.225 3.775 0.424251
-7.225 3.825 0.381661
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 9.05652e-09
-7.175 -1.775 1.19087e-08
-7.175 -1.725 1.55812e-08
-7.175 -1.675 2.02885e-08
-7.175 -1.625 2.62984e-08
-7.175 -1.575 3.39456e-08
-7.175 -1.525 4.36499e-08
-7.175 -1.475 5.59376e-08
-7.175 -1.425 7.1471e-08
-7.175 -1.375 9.10828e-08
-7.175 -1.325 1.15822e-07
-7.175 -1.275 1.47008e-07
-7.175 -1.225 1.86305e-07
-7.175 -1.175 2.35806e-07
-7.175 -1.125 2.98149e-07
-7.175 -1.075 3.76654e-07
-7.175 -1.025 4.75503e-07
-7.175 -0.975 5.99959e-07
-7.175 -0.925 7.5665e-07
-7.175 -0.875 9.53922e-07
-7.175 -0.825 1.20228e-06
-7.175 -0.775 1.51495e-06
-7.175 -0.725 1.90857e-06
-7.175 -0.675 2.40413e-06
-7.175 -0.625 3.02799e-06
-7.175 -0.575 3.81339e-06
-7.175 -0.525 4.80215e-06
-7.175 -0.475 6.04692e-06
-7.175 -0.425 7.61398e-06
-7.175 -0.375 9.58678e-06
-7.175 -0.325 1.20704e-05
-7.175 -0.275 1.5197e-05
-7.175 -0.225 1.91331e-05
-7.175 -0.175 2.40884e-05
-7.175 -0.125 3.03265e-05
-7.175 -0.075 3.81797e-05
-7.175 -0.025 4.80659e-05
-7.175 0.025 6.05114e-05
-7.175 0.075 7.61787e-05
-7.175 0.125 9.59013e-05
-7.175 0.175 0.000120729
-7.175 0.225 0.000151982
-7.175 0.275 0.000191322
-7.175 0.325 0.000240841
-7.175 0.375 0.00030317
-7.175 0.425 0.000381618
-7.175 0.475 0.00048035
-7.175 0.525 0.000604598
-7.175 0.575 0.000760942
-7.175 0.625 0.00095765
-7.175 0.675 0.00120511
-7.175 0.725 0.00151634
-7.175 0.775 0.00190769
-7.175 0.825 0.00239964
-7.175 0.875 0.0030178
-7.175 0.925 0.00379418
-7.175 0.975 0.00476869
-7.175 1.025 0.00599096
-7.175 1.075 0.0075225
-7.175 1.125 0.00943929
-7.175 1.175 0.0118346
-7.175 1.225 0.0148224
-7.175 1.275 0.0185404
-7.175 1.325 0.0231538
-7.175 1.375 0.0288574
-7.175 1.425 0.0358778
-7.175 1.475 0.0444718
-7.175 1.525 0.0549222
-7.175 1.575 0.0675281
-7.175 1.625 0.0825887
-7.175 1.675 0.10038
-7.175 1.725 0.121127
-7.175 1.775 0.144974
-7.175 1.825 0.171965
-7.175 1.875 0.202047
-7.175 1.925 0.235104
-7.175 1.975 0.271026
-7.175 2.025 0.309799
-7.175 2.075 0.351562
-7.175 2.125 0.396586
-7.175 2.175 0.445142
-7.175 2.225 0.497275
-7.175 2.275 0.55258
-7.175 2.325 0.610073
-7.175 2.375 0.668243
-7.175 2.425 0.725261
-7.175 2.475 0.779267
-7.175 2.525 0.828642
-7.175 2.575 0.872184
-7.175 2.625 0.909167
-7.175 2.675 0.939307
-7.175 2.725 0.962675
-7.175 2.775 0.979579
-7.175 2.825 0.99047
-7.175 2.875 0.995849
-7.175 2.925 0.996214
-7.175 2.975 0.992022
-7.175 3.025 0.98367
-7.175 3.075 0.971488
-7.175 3.125 0.955747
-7.175 3.175 0.936665
-7.175 3.225 0.914423
-7.175 3.275 0.889183
-7.175 3.325 0.861105
-7.175 3.375 0.830375
-7.175 3.425 0.797226
-7.175 3.475 0.761966
-7.175 3.525 0.72501
-7.175 3.575 0.686897
-7.175 3.625 0.648295
-7.175 3.675 0.609931
-7.175 3.725 0.572274
-7.175 3.775 0.534101
-7.175 3.825 0.480482
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 1.14015e-08
-7.125 -1.775 1.49921e-08
-7.125 -1.725 1.96155e-08
-7.125 -1.675 2.55417e-08
-7.125 -1.625 3.31077e-08
-7.125 -1.575 4.2735e-08
-7.125 -1.525 5.49519e-08
-7.125 -1.475 7.04213e-08
-7.125 -1.425 8.99766e-08
-7.125 -1.375 1.14666e-07
-7.125 -1.325 1.45811e-07
-7.125 -1.275 1.85072e-07
-7.125 -1.225 2.34544e-07
-7.125 -1.175 2.96863e-07
-7.125 -1.125 3.75348e-07
-7.125 -1.075 4.7418e-07
-7.125 -1.025 5.98623e-07
-7.125 -0.975 7.55304e-07
-7.125 -0.925 9.52566e-07
-7.125 -0.875 1.20092e-06
-7.125 -0.825 1.51358e-06
-7.125 -0.775 1.9072e-06
-7.125 -0.725 2.40275e-06
-7.125 -0.675 3.02662e-06
-7.125 -0.625 3.81202e-06
-7.125 -0.575 4.80077e-06
-7.125 -0.525 6.04555e-06
-7.125 -0.475 7.61262e-06
-7.125 -0.425 9.58543e-06
-7.125 -0.375 1.2069e-05
-7.125 -0.325 1.51957e-05
-7.125 -0.275 1.91319e-05
-7.125 -0.225 2.40872e-05
-7.125 -0.175 3.03255e-05
-7.125 -0.125 3.81788e-05
-7.125 -0.075 4.80653e-05
-7.125 -0.025 6.05114e-05
-7.125 0.025 7.61794e-05
-7.125 0.075 9.59033e-05
-7.125 0.125 0.000120733
-7.125 0.175 0.000151989
-7.125 0.225 0.000191334
-7.125 0.275 0.00024086
-7.125 0.325 0.000303201
-7.125 0.375 0.000381668
-7.125 0.425 0.000480429
-7.125 0.475 0.000604724
-7.125 0.525 0.000761143
-7.125 0.575 0.000957969
-7.125 0.625 0.00120561
-7.125 0.675 0.00151714
-7.125 0.725 0.00190896
-7.125 0.775 0.00240164
-7.125 0.825 0.00302097
-7.125 0.875 0.00379919
-7.125 0.925 0.00477659
-7.125 0.975 0.00600343
-7.125 1.025 0.00754217
-7.125 1.075 0.00947027
-7.125 1.125 0.0118834
-7.125 1.175 0.0148989
-7.125 1.225 0.0186603
-7.125 1.275 0.023341
-7.125 1.325 0.0291489
-7.125 1.375 0.0363294
-7.125 1.425 0.0451675
-7.125 1.475 0.0559867
-7.125 1.525 0.0691429
-7.125 1.575 0.0850128
-7.125 1.625 0.103973
-7.125 1.675 0.126371
-7.125 1.725 0.15249
-7.125 1.775 0.182512
-7.125 1.825 0.216492
-7.125 1.875 0.254363
-7.125 1.925 0.295978
-7.125 1.975 0.341201
-7.125 2.025 0.390013
-7.125 2.075 0.44259
-7.125 2.125 0.499272
-7.125 2.175 0.5604
-7.125 2.225 0.626032
-7.125 2.275 0.695657
-7.125 2.325 0.768036
-7.125 2.375 0.841268
-7.125 2.425 0.913049
-7.125 2.475 0.981039
-7.125 2.525 1.0432
-7.125 2.575 1.09801
-7.125 2.625 1.14457
-7.125 2.675 1.18252
-7.125 2.725 1.21194
-7.125 2.775 1.23322
-7.125 2.825 1.24693
-7.125 2.875 1.2537
-7.125 2.925 1.25416
-7.125 2.975 1.24888
-7.125 3.025 1.23837
-7.125 3.075 1.22303
-7.125 3.125 1.20321
-7.125 3.175 1.17919
-7.125 3.225 1.15119
-7.125 3.275 1.11941
-7.125 3.325 1.08407
-7.125 3.375 1.04538
-7.125 3.425 1.00365
-7.125 3.475 0.959259
-7.125 3.525 0.912733
-7.125 3.575 0.864752
-7.125 3.625 0.816155
-7.125 3.675 0.767858
-7.125 3.725 0.72045
-7.125 3.775 0.672393
-7.125 3.825 0.604891
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 1.43536e-08
-7.075 -1.775 1.8874e-08
-7.075 -1.725 2.46945e-08
-7.075 -1.675 3.2155e-08
-7.075 -1.625 4.16801e-08
-7.075 -1.575 5.38002e-08
-7.075 -1.525 6.91804e-08
-7.075 -1.475 8.86552e-08
-7.075 -1.425 1.13274e-07
-7.075 -1.375 1.44357e-07
-7.075 -1.325 1.83565e-07
-7.075 -1.275 2.32992e-07
-7.075 -1.225 2.95274e-07
-7.075 -1.175 3.73728e-07
-7.075 -1.125 4.72535e-07
-7.075 -1.075 5.96957e-07
-7.075 -1.025 7.53621e-07
-7.075 -0.975 9.50871e-07
-7.075 -0.925 1.19921e-06
-7.075 -0.875 1.51186e-06
-7.075 -0.825 1.90548e-06
-7.075 -0.775 2.40103e-06
-7.075 -0.725 3.02489e-06
-7.075 -0.675 3.81028e-06
-7.075 -0.625 4.79904e-06
-7.075 -0.575 6.04382e-06
-7.075 -0.525 7.61089e-06
-7.075 -0.475 9.58371e-06
-7.075 -0.425 1.20673e-05
-7.075 -0.375 1.5194e-05
-7.075 -0.325 1.91303e-05
-7.075 -0.275 2.40856e-05
-7.075 -0.225 3.0324e-05
-7.075 -0.175 3.81775e-05
-7.075 -0.125 4.80643e-05
-7.075 -0.075 6.05107e-05
-7.075 -0.025 7.61793e-05
-7.075 0.025 9.59041e-05
-7.075 0.075 0.000120735
-7.075 0.125 0.000151993
-7.075 0.175 0.000191342
-7.075 0.225 0.000240875
-7.075 0.275 0.000303225
-7.075 0.325 0.000381707
-7.075 0.375 0.000480492
-7.075 0.425 0.000604825
-7.075 0.475 0.000761303
-7.075 0.525 0.000958223
-7.075 0.575 0.00120601
-7.075 0.625 0.00151777
-7.075 0.675 0.00190996
-7.075 0.725 0.00240323
-7.075 0.775 0.00302349
-7.075 0.825 0.00380317
-7.075 0.875 0.00478289
-7.075 0.925 0.00601338
-7.075 0.975 0.00755787
-7.075 1.025 0.00949503
-7.075 1.075 0.0119224
-7.075 1.125 0.0149603
-7.075 1.175 0.0187566
-7.075 1.225 0.0234919
-7.075 1.275 0.0293846
-7.075 1.325 0.0366963
-7.075 1.375 0.045736
-7.075 1.425 0.0568625
-7.075 1.475 0.070483
-7.075 1.525 0.0870457
-7.075 1.575 0.107025
-7.075 1.625 0.130894
-7.075 1.675 0.159092
-7.075 1.725 0.191974
-7.075 1.775 0.229769
-7.075 1.825 0.272547
-7.075 1.875 0.320224
-7.075 1.925 0.372614
-7.075 1.975 0.429547
-7.075 2.025 0.490998
-7.075 2.075 0.557188
-7.075 2.125 0.628546
-7.075 2.175 0.705502
-7.075 2.225 0.788128
-7.075 2.275 0.87578
-7.075 2.325 0.9669
-7.075 2.375 1.05909
-7.075 2.425 1.14946
-7.075 2.475 1.23505
-7.075 2.525 1.31331
-7.075 2.575 1.38232
-7.075 2.625 1.44093
-7.075 2.675 1.4887
-7.075 2.725 1.52574
-7.075 2.775 1.55253
-7.075 2.825 1.56979
-7.075 2.875 1.57831
-7.075 2.925 1.57889
-7.075 2.975 1.57225
-7.075 3.025 1.55901
-7.075 3.075 1.5397
-7.075 3.125 1.51476
-7.075 3.175 1.48451
-7.075 3.225 1.44926
-7.075 3.275 1.40926
-7.075 3.325 1.36476
-7.075 3.375 1.31606
-7.075 3.425 1.26352
-7.075 3.475 1.20764
-7.075 3.525 1.14906
-7.075 3.575 1.08866
-7.075 3.625 1.02748
-7.075 3.675 0.966675
-7.075 3.725 0.906993
-7.075 3.775 0.846492
-7.075 3.825 0.761513
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 1.80701e-08
-7.025 -1.775 2.37609e-08
-7.025 -1.725 3.10885e-08
-7.025 -1.675 4.04808e-08
-7.025 -1.625 5.24721e-08
-7.025 -1.575 6.77305e-08
-7.025 -1.525 8.70929e-08
-7.025 -1.475 1.1161e-07
-7.025 -1.425 1.42603e-07
-7.025 -1.375 1.81734e-07
-7.025 -1.325 2.31095e-07
-7.025 -1.275 2.9332e-07
-7.025 -1.225 3.71728e-07
-7.025 -1.175 4.70496e-07
-7.025 -1.125 5.94886e-07
-7.025 -1.075 7.51525e-07
-7.025 -1.025 9.48753e-07
-7.025 -0.975 1.19708e-06
-7.025 -0.925 1.50972e-06
-7.025 -0.875 1.90332e-06
-7.025 -0.825 2.39886e-06
-7.025 -0.775 3.02271e-06
-7.025 -0.725 3.80811e-06
-7.025 -0.675 4.79686e-06
-7.025 -0.625 6.04164e-06
-7.025 -0.575 7.60871e-06
-7.025 -0.525 9.58154e-06
-7.025 -0.475 1.20652e-05
-7.025 -0.425 1.51919e-05
-7.025 -0.375 1.91281e-05
-7.025 -0.325 2.40836e-05
-7.025 -0.275 3.0322e-05
-7.025 -0.225 3.81756e-05
-7.025 -0.175 4.80626e-05
-7.025 -0.125 6.05093e-05
-7.025 -0.075 7.61784e-05
-7.025 -0.025 9.59041e-05
-7.025 0.025 0.000120736
-7.025 0.075 0.000151996
-7.025 0.125 0.000191348
-7.025 0.175 0.000240886
-7.025 0.225 0.000303243
-7.025 0.275 0.000381738
-7.025 0.325 0.000480541
-7.025 0.375 0.000604904
-7.025 0.425 0.000761429
-7.025 0.475 0.000958423
-7.025 0.525 0.00120633
-7.025 0.575 0.00151828
-7.025 0.625 0.00191076
-7.025 0.675 0.0024045
-7.025 0.725 0.00302549
-7.025 0.775 0.00380634
-7.025 0.825 0.00478791
-7.025 0.875 0.0060213
-7.025 0.925 0.00757039
-7.025 0.975 0.00951479
-7.025 1.025 0.0119535
-7.025 1.075 0.0150094
-7.025 1.125 0.0188339
-7.025 1.175 0.0236132
-7.025 1.225 0.0295746
-7.025 1.275 0.036993
-7.025 1.325 0.0461979
-7.025 1.375 0.0575782
-7.025 1.425 0.0715857
-7.025 1.475 0.0887329
-7.025 1.525 0.109584
-7.025 1.575 0.134736
-7.025 1.625 0.164786
-7.025 1.675 0.200285
-7.025 1.725 0.241681
-7.025 1.775 0.289262
-7.025 1.825 0.343116
-7.025 1.875 0.403138
-7.025 1.925 0.469093
-7.025 1.975 0.540767
-7.025 2.025 0.61813
-7.025 2.075 0.701458
-7.025 2.125 0.791293
-7.025 2.175 0.888174
-7.025 2.225 0.992194
-7.025 2.275 1.10254
-7.025 2.325 1.21726
-7.025 2.375 1.33332
-7.025 2.425 1.44709
-7.025 2.475 1.55484
-7.025 2.525 1.65336
-7.025 2.575 1.74023
-7.025 2.625 1.81402
-7.025 2.675 1.87416
-7.025 2.725 1.92079
-7.025 2.775 1.95452
-7.025 2.825 1.97625
-7.025 2.875 1.98698
-7.025 2.925 1.98771
-7.025 2.975 1.97934
-7.025 3.025 1.96268
-7.025 3.075 1.93837
-7.025 3.125 1.90696
-7.025 3.175 1.86889
-7.025 3.225 1.82451
-7.025 3.275 1.77415
-7.025 3.325 1.71813
-7.025 3.375 1.65682
-7.025 3.425 1.59067
-7.025 3.475 1.52032
-7.025 3.525 1.44658
-7.025 3.575 1.37054
-7.025 3.625 1.29352
-7.025 3.675 1.21697
-7.025 3.725 1.14184
-7.025 3.775 1.06567
-7.025 3.825 0.958687
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 2.27489e-08
-6.975 -1.775 2.99133e-08
-6.975 -1.725 3.91381e-08
-6.975 -1.675 5.09623e-08
-6.975 -1.625 6.60585e-08
-6.975 -1.575 8.52676e-08
-6.975 -1.525 1.09643e-07
-6.975 -1.475 1.40509e-07
-6.975 -1.425 1.79527e-07
-6.975 -1.375 2.2879e-07
-6.975 -1.325 2.90931e-07
-6.975 -1.275 3.69268e-07
-6.975 -1.225 4.67977e-07
-6.975 -1.175 5.92319e-07
-6.975 -1.125 7.48917e-07
-6.975 -1.075 9.46113e-07
-6.975 -1.025 1.19441e-06
-6.975 -0.975 1.50703e-06
-6.975 -0.925 1.90062e-06
-6.975 -0.875 2.39614e-06
-6.975 -0.825 3.01999e-06
-6.975 -0.775 3.80537e-06
-6.975 -0.725 4.79412e-06
-6.975 -0.675 6.03889e-06
-6.975 -0.625 7.60597e-06
-6.975 -0.575 9.5788e-06
-6.975 -0.525 1.20624e-05
-6.975 -0.475 1.51892e-05
-6.975 -0.425 1.91254e-05
-6.975 -0.375 2.40809e-05
-6.975 -0.325 3.03194e-05
-6.975 -0.275 3.81731e-05
-6.975 -0.225 4.80603e-05
-6.975 -0.175 6.05072e-05
-6.975 -0.125 7.61767e-05
-6.975 -0.075 9.5903e-05
-6.975 -0.025 0.000120736
-6.975 0.025 0.000151998
-6.975 0.075 0.000191352
-6.975 0.125 0.000240893
-6.975 0.175 0.000303257
-6.975 0.225 0.000381761
-6.975 0.275 0.000480579
-6.975 0.325 0.000604965
-6.975 0.375 0.000761528
-6.975 0.425 0.000958582
-6.975 0.475 0.00120658
-6.975 0.525 0.00151868
-6.975 0.575 0.0019114
-6.975 0.625 0.00240551
-6.975 0.675 0.00302709
-6.975 0.725 0.00380887
-6.975 0.775 0.0047919
-6.975 0.825 0.00602762
-6.975 0.875 0.00758037
-6.975 0.925 0.00953056
-6.975 0.975 0.0119784
-6.975 1.025 0.0150486
-6.975 1.075 0.0188957
-6.975 1.125 0.0237104
-6.975 1.175 0.0297272
-6.975 1.225 0.0372322
-6.975 1.275 0.0465715
-6.975 1.325 0.0581597
-6.975 1.375 0.0724866
-6.975 1.425 0.090121
-6.975 1.475 0.111708
-6.975 1.525 0.137958
-6.975 1.575 0.169623
-6.975 1.625 0.207453
-6.975 1.675 0.252144
-6.975 1.725 0.304258
-6.975 1.775 0.364159
