logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 7.60565e-09
-7.225 -1.025 1.00009e-08
-7.225 -0.975 1.3085e-08
-7.225 -0.925 1.70382e-08
-7.225 -0.875 2.20853e-08
-7.225 -0.825 2.85075e-08
-7.225 -0.775 3.66571e-08
-7.225 -0.725 4.69763e-08
-7.225 -0.675 6.00212e-08
-7.225 -0.625 7.64911e-08
-7.225 -0.575 9.72668e-08
-7.225 -0.525 1.23457e-07
-7.225 -0.475 1.56458e-07
-7.225 -0.425 1.98029e-07
-7.225 -0.375 2.50385e-07
-7.225 -0.325 3.16313e-07
-7.225 -0.275 3.99325e-07
-7.225 -0.225 5.03843e-07
-7.225 -0.175 6.35431e-07
-7.225 -0.125 8.01098e-07
-7.225 -0.075 1.00967e-06
-7.225 -0.025 1.27224e-06
-7.225 0.025 1.60281e-06
-7.225 0.075 2.01896e-06
-7.225 0.125 2.54288e-06
-7.225 0.175 3.20244e-06
-7.225 0.225 4.03278e-06
-7.225 0.275 5.07812e-06
-7.225 0.325 6.3941e-06
-7.225 0.375 8.05082e-06
-7.225 0.425 1.01365e-05
-7.225 0.475 1.27621e-05
-7.225 0.525 1.60676e-05
-7.225 0.575 2.02288e-05
-7.225 0.625 2.54673e-05
-7.225 0.675 3.2062e-05
-7.225 0.725 4.0364e-05
-7.225 0.775 5.0815e-05
-7.225 0.825 6.39713e-05
-7.225 0.875 8.0533e-05
-7.225 0.925 0.000101381
-7.225 0.975 0.000127624
-7.225 1.025 0.000160658
-7.225 1.075 0.000202239
-7.225 1.125 0.000254574
-7.225 1.175 0.000320444
-7.225 1.225 0.000403342
-7.225 1.275 0.000507663
-7.225 1.325 0.000638929
-7.225 1.375 0.000804079
-7.225 1.425 0.00101183
-7.225 1.475 0.00127311
-7.225 1.525 0.00160164
-7.225 1.575 0.00201459
-7.225 1.625 0.00253345
-7.225 1.675 0.00318508
-7.225 1.725 0.00400292
-7.225 1.775 0.00502857
-7.225 1.825 0.00631358
-7.225 1.875 0.00792156
-7.225 1.925 0.00993059
-7.225 1.975 0.0124358
-7.225 2.025 0.0155523
-7.225 2.075 0.0194176
-7.225 2.125 0.0241936
-7.225 2.175 0.0300675
-7.225 2.225 0.0372505
-7.225 2.275 0.0459729
-7.225 2.325 0.0564746
-7.225 2.375 0.0689899
-7.225 2.425 0.0837254
-7.225 2.475 0.100834
-7.225 2.525 0.12039
-7.225 2.575 0.14237
-7.225 2.625 0.166662
-7.225 2.675 0.193099
-7.225 2.725 0.221528
-7.225 2.775 0.251885
-7.225 2.825 0.284229
-7.225 2.875 0.318692
-7.225 2.925 0.355304
-7.225 2.975 0.393769
-7.225 3.025 0.433265
-7.225 3.075 0.4724
-7.225 3.125 0.509366
-7.225 3.175 0.542232
-7.225 3.225 0.569272
-7.225 3.275 0.589216
-7.225 3.325 0.601365
-7.225 3.375 0.605588
-7.225 3.425 0.602241
-7.225 3.475 0.592041
-7.225 3.525 0.575969
-7.225 3.575 0.555171
-7.225 3.625 0.530894
-7.225 3.675 0.504376
-7.225 3.725 0.476563
-7.225 3.775 0.446893
-7.225 3.825 0.403207
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 9.57494e-09
-7.175 -1.025 1.25904e-08
-7.175 -0.975 1.64731e-08
-7.175 -0.925 2.14498e-08
-7.175 -0.875 2.78038e-08
-7.175 -0.825 3.58888e-08
-7.175 -0.775 4.61485e-08
-7.175 -0.725 5.91397e-08
-7.175 -0.675 7.55622e-08
-7.175 -0.625 9.62966e-08
-7.175 -0.575 1.22452e-07
-7.175 -0.525 1.55423e-07
-7.175 -0.475 1.96969e-07
-7.175 -0.425 2.49304e-07
-7.175 -0.375 3.15216e-07
-7.175 -0.325 3.98214e-07
-7.175 -0.275 5.02721e-07
-7.175 -0.225 6.343e-07
-7.175 -0.175 7.9996e-07
-7.175 -0.125 1.00852e-06
-7.175 -0.075 1.27109e-06
-7.175 -0.025 1.60166e-06
-7.175 0.025 2.01781e-06
-7.175 0.075 2.54173e-06
-7.175 0.125 3.20129e-06
-7.175 0.175 4.03164e-06
-7.175 0.225 5.07698e-06
-7.175 0.275 6.39297e-06
-7.175 0.325 8.0497e-06
-7.175 0.375 1.01354e-05
-7.175 0.425 1.27611e-05
-7.175 0.475 1.60666e-05
-7.175 0.525 2.02279e-05
-7.175 0.575 2.54665e-05
-7.175 0.625 3.20614e-05
-7.175 0.675 4.03637e-05
-7.175 0.725 5.08152e-05
-7.175 0.775 6.39723e-05
-7.175 0.825 8.05351e-05
-7.175 0.875 0.000101385
-7.175 0.925 0.000127631
-7.175 0.975 0.00016067
-7.175 1.025 0.000202257
-7.175 1.075 0.000254603
-7.175 1.125 0.00032049
-7.175 1.175 0.000403415
-7.175 1.225 0.000507778
-7.175 1.275 0.00063911
-7.175 1.325 0.000804364
-7.175 1.375 0.00101228
-7.175 1.425 0.00127381
-7.175 1.475 0.00160275
-7.175 1.525 0.00201634
-7.175 1.575 0.00253622
-7.175 1.625 0.00318943
-7.175 1.675 0.00400977
-7.175 1.725 0.00503937
-7.175 1.775 0.00633059
-7.175 1.825 0.00794833
-7.175 1.875 0.00997266
-7.175 1.925 0.0125019
-7.175 1.975 0.0156558
-7.175 2.025 0.0195792
-7.175 2.075 0.0244453
-7.175 2.125 0.0304579
-7.175 2.175 0.0378527
-7.175 2.225 0.0468956
-7.175 2.275 0.0578764
-7.175 2.325 0.0710973
-7.175 2.375 0.0868531
-7.175 2.425 0.105404
-7.175 2.475 0.126943
-7.175 2.525 0.151562
-7.175 2.575 0.179234
-7.175 2.625 0.209815
-7.175 2.675 0.243097
-7.175 2.725 0.278887
-7.175 2.775 0.317104
-7.175 2.825 0.357824
-7.175 2.875 0.401209
-7.175 2.925 0.447301
-7.175 2.975 0.495726
-7.175 3.025 0.545448
-7.175 3.075 0.594716
-7.175 3.125 0.641253
-7.175 3.175 0.682629
-7.175 3.225 0.716671
-7.175 3.275 0.741779
-7.175 3.325 0.757073
-7.175 3.375 0.76239
-7.175 3.425 0.758176
-7.175 3.475 0.745336
-7.175 3.525 0.725101
-7.175 3.575 0.698919
-7.175 3.625 0.668355
-7.175 3.675 0.634972
-7.175 3.725 0.599957
-7.175 3.775 0.562605
-7.175 3.825 0.507607
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 1.20541e-08
-7.125 -1.025 1.58503e-08
-7.125 -0.975 2.07384e-08
-7.125 -0.925 2.70038e-08
-7.125 -0.875 3.50029e-08
-7.125 -0.825 4.51813e-08
-7.125 -0.775 5.80975e-08
-7.125 -0.725 7.44524e-08
-7.125 -0.675 9.51271e-08
-7.125 -0.625 1.2123e-07
-7.125 -0.575 1.54158e-07
-7.125 -0.525 1.95666e-07
-7.125 -0.475 2.4797e-07
-7.125 -0.425 3.13856e-07
-7.125 -0.375 3.96833e-07
-7.125 -0.325 5.01322e-07
-7.125 -0.275 6.32888e-07
-7.125 -0.225 7.98537e-07
-7.125 -0.175 1.00709e-06
-7.125 -0.125 1.26965e-06
-7.125 -0.075 1.60021e-06
-7.125 -0.025 2.01636e-06
-7.125 0.025 2.54028e-06
-7.125 0.075 3.19984e-06
-7.125 0.125 4.03019e-06
-7.125 0.175 5.07553e-06
-7.125 0.225 6.39153e-06
-7.125 0.275 8.04827e-06
-7.125 0.325 1.0134e-05
-7.125 0.375 1.27597e-05
-7.125 0.425 1.60652e-05
-7.125 0.475 2.02266e-05
-7.125 0.525 2.54654e-05
-7.125 0.575 3.20604e-05
-7.125 0.625 4.0363e-05
-7.125 0.675 5.08149e-05
-7.125 0.725 6.39726e-05
-7.125 0.775 8.05363e-05
-7.125 0.825 0.000101388
-7.125 0.875 0.000127636
-7.125 0.925 0.000160678
-7.125 0.975 0.000202271
-7.125 1.025 0.000254626
-7.125 1.075 0.000320527
-7.125 1.125 0.000403473
-7.125 1.175 0.00050787
-7.125 1.225 0.000639255
-7.125 1.275 0.000804592
-7.125 1.325 0.00101263
-7.125 1.375 0.00127438
-7.125 1.425 0.00160364
-7.125 1.475 0.00201774
-7.125 1.525 0.00253842
-7.125 1.575 0.00319291
-7.125 1.625 0.00401525
-7.125 1.675 0.00504801
-7.125 1.725 0.00634419
-7.125 1.775 0.00796974
-7.125 1.825 0.0100064
-7.125 1.875 0.0125548
-7.125 1.925 0.0157389
-7.125 1.975 0.0197095
-7.125 2.025 0.0246488
-7.125 2.075 0.0307748
-7.125 2.125 0.0383442
-7.125 2.175 0.0476537
-7.125 2.225 0.059038
-7.125 2.275 0.0728621
-7.125 2.325 0.0895062
-7.125 2.375 0.109342
-7.125 2.425 0.132696
-7.125 2.475 0.159812
-7.125 2.525 0.190805
-7.125 2.575 0.225642
-7.125 2.625 0.264142
-7.125 2.675 0.306041
-7.125 2.725 0.351098
-7.125 2.775 0.399211
-7.125 2.825 0.450473
-7.125 2.875 0.505092
-7.125 2.925 0.563119
-7.125 2.975 0.624082
-7.125 3.025 0.686678
-7.125 3.075 0.748703
-7.125 3.125 0.80729
-7.125 3.175 0.859379
-7.125 3.225 0.902236
-7.125 3.275 0.933844
-7.125 3.325 0.953098
-7.125 3.375 0.959793
-7.125 3.425 0.954487
-7.125 3.475 0.938322
-7.125 3.525 0.912848
-7.125 3.575 0.879886
-7.125 3.625 0.841409
-7.125 3.675 0.799382
-7.125 3.725 0.755302
-7.125 3.775 0.708278
-7.125 3.825 0.639039
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 1.51753e-08
-7.075 -1.025 1.99544e-08
-7.075 -0.975 2.61081e-08
-7.075 -0.925 3.39957e-08
-7.075 -0.875 4.4066e-08
-7.075 -0.825 5.68799e-08
-7.075 -0.775 7.31405e-08
-7.075 -0.725 9.37301e-08
-7.075 -0.675 1.19758e-07
-7.075 -0.625 1.5262e-07
-7.075 -0.575 1.94073e-07
-7.075 -0.525 2.46329e-07
-7.075 -0.475 3.12176e-07
-7.075 -0.425 3.95121e-07
-7.075 -0.375 4.99583e-07
-7.075 -0.325 6.31127e-07
-7.075 -0.275 7.96759e-07
-7.075 -0.225 1.0053e-06
-7.075 -0.175 1.26785e-06
-7.075 -0.125 1.5984e-06
-7.075 -0.075 2.01455e-06
-7.075 -0.025 2.53845e-06
-7.075 0.025 3.19802e-06
-7.075 0.075 4.02836e-06
-7.075 0.125 5.07371e-06
-7.075 0.175 6.38971e-06
-7.075 0.225 8.04646e-06
-7.075 0.275 1.01322e-05
-7.075 0.325 1.27579e-05
-7.075 0.375 1.60635e-05
-7.075 0.425 2.02249e-05
-7.075 0.475 2.54638e-05
-7.075 0.525 3.2059e-05
-7.075 0.575 4.03617e-05
-7.075 0.625 5.08139e-05
-7.075 0.675 6.39721e-05
-7.075 0.725 8.05367e-05
-7.075 0.775 0.000101389
-7.075 0.825 0.00012764
-7.075 0.875 0.000160684
-7.075 0.925 0.000202282
-7.075 0.975 0.000254644
-7.075 1.025 0.000320556
-7.075 1.075 0.000403519
-7.075 1.125 0.000507943
-7.075 1.175 0.00063937
-7.075 1.225 0.000804774
-7.075 1.275 0.00101292
-7.075 1.325 0.00127483
-7.075 1.375 0.00160435
-7.075 1.425 0.00201886
-7.075 1.475 0.00254019
-7.075 1.525 0.00319568
-7.075 1.575 0.00401963
-7.075 1.625 0.0050549
-7.075 1.675 0.00635506
-7.075 1.725 0.00798687
-7.075 1.775 0.0100333
-7.075 1.825 0.0125973
-7.075 1.875 0.0158056
-7.075 1.925 0.0198141
-7.075 1.975 0.0248128
-7.075 2.025 0.031031
-7.075 2.075 0.0387432
-7.075 2.125 0.0482725
-7.075 2.175 0.0599925
-7.075 2.225 0.0743245
-7.075 2.275 0.0917279
-7.075 2.325 0.112682
-7.075 2.375 0.137653
-7.075 2.425 0.167054
-7.075 2.475 0.201191
-7.075 2.525 0.24021
-7.075 2.575 0.284066
-7.075 2.625 0.332535
-7.075 2.675 0.385283
-7.075 2.725 0.442007
-7.075 2.775 0.502576
-7.075 2.825 0.567112
-7.075 2.875 0.635873
-7.075 2.925 0.708925
-7.075 2.975 0.785672
-7.075 3.025 0.864476
-7.075 3.075 0.942561
-7.075 3.125 1.01632
-7.075 3.175 1.08189
-7.075 3.225 1.13585
-7.075 3.275 1.17564
-7.075 3.325 1.19988
-7.075 3.375 1.20831
-7.075 3.425 1.20163
-7.075 3.475 1.18128
-7.075 3.525 1.14921
-7.075 3.575 1.10771
-7.075 3.625 1.05927
-7.075 3.675 1.00636
-7.075 3.725 0.950868
-7.075 3.775 0.891668
-7.075 3.825 0.804503
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 1.91045e-08
-7.025 -1.025 2.51211e-08
-7.025 -0.975 3.28681e-08
-7.025 -0.925 4.27981e-08
-7.025 -0.875 5.54758e-08
-7.025 -0.825 7.16076e-08
-7.025 -0.775 9.20784e-08
-7.025 -0.725 1.17999e-07
-7.025 -0.675 1.50766e-07
-7.025 -0.625 1.92137e-07
-7.025 -0.575 2.44323e-07
-7.025 -0.525 3.1011e-07
-7.025 -0.475 3.93006e-07
-7.025 -0.425 4.97427e-07
-7.025 -0.375 6.28938e-07
-7.025 -0.325 7.94542e-07
-7.025 -0.275 1.00306e-06
-7.025 -0.225 1.2656e-06
-7.025 -0.175 1.59613e-06
-7.025 -0.125 2.01227e-06
-7.025 -0.075 2.53616e-06
-7.025 -0.025 3.19572e-06
-7.025 0.025 4.02607e-06
-7.025 0.075 5.07141e-06
-7.025 0.125 6.38742e-06
-7.025 0.175 8.04417e-06
-7.025 0.225 1.01299e-05
-7.025 0.275 1.27557e-05
-7.025 0.325 1.60613e-05
-7.025 0.375 2.02227e-05
-7.025 0.425 2.54617e-05
-7.025 0.475 3.2057e-05
-7.025 0.525 4.03599e-05
-7.025 0.575 5.08124e-05
-7.025 0.625 6.3971e-05
-7.025 0.675 8.05361e-05
-7.025 0.725 0.00010139
-7.025 0.775 0.000127641
-7.025 0.825 0.000160689
-7.025 0.875 0.00020229
-7.025 0.925 0.000254658
-7.025 0.975 0.000320578
-7.025 1.025 0.000403556
-7.025 1.075 0.000508001
-7.025 1.125 0.000639462
-7.025 1.175 0.000804919
-7.025 1.225 0.00101315
-7.025 1.275 0.00127519
-7.025 1.325 0.00160492
-7.025 1.375 0.00201976
-7.025 1.425 0.00254159
-7.025 1.475 0.0031979
-7.025 1.525 0.00402313
-7.025 1.575 0.00506041
-7.025 1.625 0.00636375
-7.025 1.675 0.00800055
-7.025 1.725 0.0100549
-7.025 1.775 0.0126312
-7.025 1.825 0.015859
-7.025 1.875 0.0198981
-7.025 1.925 0.0249445
-7.025 1.975 0.0312374
-7.025 2.025 0.0390657
-7.025 2.075 0.0487748
-7.025 2.125 0.0607715
-7.025 2.175 0.0755261
-7.025 2.225 0.093569
-7.025 2.275 0.115479
-7.025 2.325 0.141858
-7.025 2.375 0.173295
-7.025 2.425 0.210309
-7.025 2.475 0.253284
-7.025 2.525 0.302406
-7.025 2.575 0.357618
-7.025 2.625 0.418637
-7.025 2.675 0.485043
-7.025 2.725 0.556453
-7.025 2.775 0.632706
-7.025 2.825 0.713952
-7.025 2.875 0.800517
-7.025 2.925 0.892483
-7.025 2.975 0.989103
-7.025 3.025 1.08831
-7.025 3.075 1.18661
-7.025 3.125 1.27947
-7.025 3.175 1.36202
-7.025 3.225 1.42995
-7.025 3.275 1.48004
-7.025 3.325 1.51056
-7.025 3.375 1.52117
-7.025 3.425 1.51276
-7.025 3.475 1.48714
-7.025 3.525 1.44677
-7.025 3.575 1.39453
-7.025 3.625 1.33354
-7.025 3.675 1.26694
-7.025 3.725 1.19707
-7.025 3.775 1.12254
-7.025 3.825 1.01281
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 2.40512e-08
-6.975 -1.025 3.16256e-08
-6.975 -0.975 4.13785e-08
-6.975 -0.925 5.38796e-08
-6.975 -0.875 6.98399e-08
-6.975 -0.825 9.01486e-08
-6.975 -0.775 1.1592e-07
-6.975 -0.725 1.48552e-07
-6.975 -0.675 1.89804e-07
-6.975 -0.625 2.41886e-07
-6.975 -0.575 3.07585e-07
-6.975 -0.525 3.90406e-07
-6.975 -0.475 4.94765e-07
-6.975 -0.425 6.26224e-07
-6.975 -0.375 7.91786e-07
-6.975 -0.325 1.00027e-06
-6.975 -0.275 1.26278e-06
-6.975 -0.225 1.59329e-06
-6.975 -0.175 2.00941e-06
-6.975 -0.125 2.53329e-06
-6.975 -0.075 3.19284e-06
-6.975 -0.025 4.02318e-06
-6.975 0.025 5.06852e-06
-6.975 0.075 6.38453e-06
-6.975 0.125 8.04128e-06
-6.975 0.175 1.0127e-05
-6.975 0.225 1.27528e-05
-6.975 0.275 1.60584e-05
-6.975 0.325 2.02199e-05
-6.975 0.375 2.54589e-05
-6.975 0.425 3.20543e-05
-6.975 0.475 4.03574e-05
-6.975 0.525 5.08101e-05
-6.975 0.575 6.3969e-05
-6.975 0.625 8.05347e-05
-6.975 0.675 0.000101389
-6.975 0.725 0.000127642
-6.975 0.775 0.000160691
-6.975 0.825 0.000202295
-6.975 0.875 0.000254668
-6.975 0.925 0.000320595
-6.975 0.975 0.000403584
-6.975 1.025 0.000508046
-6.975 1.075 0.000639535
-6.975 1.125 0.000805035
-6.975 1.175 0.00101333
-6.975 1.225 0.00127548
-6.975 1.275 0.00160537
-6.975 1.325 0.00202047
-6.975 1.375 0.00254272
-6.975 1.425 0.00319968
-6.975 1.475 0.00402592
-6.975 1.525 0.00506482
-6.975 1.575 0.00637068
-6.975 1.625 0.00801148
-6.975 1.675 0.0100721
-6.975 1.725 0.0126583
-6.975 1.775 0.0159017
-6.975 1.825 0.0199653
-6.975 1.875 0.0250502
-6.975 1.925 0.0314033
-6.975 1.975 0.0393256
-6.975 2.025 0.0491808
-6.975 2.075 0.0614038
-6.975 2.125 0.0765068
-6.975 2.175 0.0950817
-6.975 2.225 0.117796
