logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 2.05083e-07
-7.225 -0.125 2.6967e-07
-7.225 -0.075 3.52832e-07
-7.225 -0.025 4.59428e-07
-7.225 0.025 5.9552e-07
-7.225 0.075 7.6869e-07
-7.225 0.125 9.88438e-07
-7.225 0.175 1.26669e-06
-7.225 0.225 1.61843e-06
-7.225 0.275 2.06253e-06
-7.225 0.325 2.62273e-06
-7.225 0.375 3.32893e-06
-7.225 0.425 4.21877e-06
-7.225 0.475 5.33968e-06
-7.225 0.525 6.75138e-06
-7.225 0.575 8.52903e-06
-7.225 0.625 1.07673e-05
-7.225 0.675 1.35855e-05
-7.225 0.725 1.71335e-05
-7.225 0.775 2.16003e-05
-7.225 0.825 2.72239e-05
-7.225 0.875 3.43035e-05
-7.225 0.925 4.32162e-05
-7.225 0.975 5.44366e-05
-7.225 1.025 6.85619e-05
-7.225 1.075 8.63445e-05
-7.225 1.125 0.000108731
-7.225 1.175 0.000136913
-7.225 1.225 0.000172391
-7.225 1.275 0.000217054
-7.225 1.325 0.000273279
-7.225 1.375 0.000344059
-7.225 1.425 0.000433161
-7.225 1.475 0.000545328
-7.225 1.525 0.000686528
-7.225 1.575 0.000864275
-7.225 1.625 0.00108803
-7.225 1.675 0.00136968
-7.225 1.725 0.00172422
-7.225 1.775 0.0021705
-7.225 1.825 0.00273225
-7.225 1.875 0.0034393
-7.225 1.925 0.00432924
-7.225 1.975 0.0054493
-7.225 2.025 0.00685893
-7.225 2.075 0.00863289
-7.225 2.125 0.0108652
-7.225 2.175 0.0136739
-7.225 2.225 0.0172077
-7.225 2.275 0.021653
-7.225 2.325 0.027244
-7.225 2.375 0.0342746
-7.225 2.425 0.0431132
-7.225 2.475 0.0542213
-7.225 2.525 0.068176
-7.225 2.575 0.0856983
-7.225 2.625 0.107687
-7.225 2.675 0.135258
-7.225 2.725 0.169795
-7.225 2.775 0.213006
-7.225 2.825 0.266982
-7.225 2.875 0.334271
-7.225 2.925 0.417947
-7.225 2.975 0.521665
-7.225 3.025 0.649702
-7.225 3.075 0.806951
-7.225 3.125 0.998828
-7.225 3.175 1.23108
-7.225 3.225 1.50944
-7.225 3.275 1.83917
-7.225 3.325 2.22462
-7.225 3.375 2.66916
-7.225 3.425 3.17616
-7.225 3.475 3.75213
-7.225 3.525 4.41231
-7.225 3.575 5.18698
-7.225 3.625 6.12076
-7.225 3.675 7.25016
-7.225 3.725 8.54489
-7.225 3.775 9.80845
-7.225 3.825 10.3761
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 2.58184e-07
-7.175 -0.125 3.39494e-07
-7.175 -0.075 4.44189e-07
-7.175 -0.025 5.78385e-07
-7.175 0.025 7.49715e-07
-7.175 0.075 9.67723e-07
-7.175 0.125 1.24437e-06
-7.175 0.175 1.59467e-06
-7.175 0.225 2.03749e-06
-7.175 0.275 2.59658e-06
-7.175 0.325 3.30182e-06
-7.175 0.375 4.19087e-06
-7.175 0.425 5.31112e-06
-7.175 0.475 6.72226e-06
-7.175 0.525 8.49948e-06
-7.175 0.575 1.07374e-05
-7.175 0.625 1.35553e-05
-7.175 0.675 1.71031e-05
-7.175 0.725 2.15698e-05
-7.175 0.775 2.71932e-05
-7.175 0.825 3.42728e-05
-7.175 0.875 4.31855e-05
-7.175 0.925 5.4406e-05
-7.175 0.975 6.85316e-05
-7.175 1.025 8.63144e-05
-7.175 1.075 0.000108701
-7.175 1.125 0.000136884
-7.175 1.175 0.000172363
-7.175 1.225 0.000217027
-7.175 1.275 0.000273255
-7.175 1.325 0.000344038
-7.175 1.375 0.000433145
-7.175 1.425 0.000545318
-7.175 1.475 0.000686527
-7.175 1.525 0.000864288
-7.175 1.575 0.00108806
-7.175 1.625 0.00136974
-7.175 1.675 0.00172433
-7.175 1.725 0.00217067
-7.175 1.775 0.0027325
-7.175 1.825 0.0034397
-7.175 1.875 0.00432983
-7.175 1.925 0.00545019
-7.175 1.975 0.00686026
-7.175 2.025 0.00863488
-7.175 2.075 0.0108682
-7.175 2.125 0.0136784
-7.175 2.175 0.0172145
-7.175 2.225 0.0216632
-7.175 2.275 0.0272595
-7.175 2.325 0.0342982
-7.175 2.375 0.0431492
-7.175 2.425 0.0542763
-7.175 2.475 0.0682605
-7.175 2.525 0.0858285
-7.175 2.575 0.107888
-7.175 2.625 0.135569
-7.175 2.675 0.170279
-7.175 2.725 0.21376
-7.175 2.775 0.268158
-7.175 2.825 0.33611
-7.175 2.875 0.420823
-7.175 2.925 0.526164
-7.175 2.975 0.656737
-7.175 3.025 0.817927
-7.175 3.075 1.01589
-7.175 3.125 1.25745
-7.175 3.175 1.54984
-7.175 3.225 1.90027
-7.175 3.275 2.31538
-7.175 3.325 2.80063
-7.175 3.375 3.36027
-7.175 3.425 3.99855
-7.175 3.475 4.72365
-7.175 3.525 5.55476
-7.175 3.575 6.53002
-7.175 3.625 7.70558
-7.175 3.675 9.12742
-7.175 3.725 10.7574
-7.175 3.775 12.3481
-7.175 3.825 13.0627
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 3.25035e-07
-7.125 -0.125 4.27398e-07
-7.125 -0.075 5.59201e-07
-7.125 -0.025 7.28144e-07
-7.125 0.025 9.43835e-07
-7.125 0.075 1.21829e-06
-7.125 0.125 1.56657e-06
-7.125 0.175 2.00757e-06
-7.125 0.225 2.56504e-06
-7.125 0.275 3.26889e-06
-7.125 0.325 4.15675e-06
-7.125 0.375 5.27599e-06
-7.125 0.425 6.6863e-06
-7.125 0.475 8.46283e-06
-7.125 0.525 1.07002e-05
-7.125 0.575 1.35176e-05
-7.125 0.625 1.70651e-05
-7.125 0.675 2.15315e-05
-7.125 0.725 2.71547e-05
-7.125 0.775 3.42342e-05
-7.125 0.825 4.31469e-05
-7.125 0.875 5.43674e-05
-7.125 0.925 6.84931e-05
-7.125 0.975 8.62761e-05
-7.125 1.025 0.000108663
-7.125 1.075 0.000136847
-7.125 1.125 0.000172327
-7.125 1.175 0.000216992
-7.125 1.225 0.000273221
-7.125 1.275 0.000344007
-7.125 1.325 0.000433118
-7.125 1.375 0.000545297
-7.125 1.425 0.000686515
-7.125 1.475 0.000864287
-7.125 1.525 0.00108807
-7.125 1.575 0.00136978
-7.125 1.625 0.0017244
-7.125 1.675 0.0021708
-7.125 1.725 0.00273271
-7.125 1.775 0.00344002
-7.125 1.825 0.00433032
-7.125 1.875 0.00545093
-7.125 1.925 0.00686138
-7.125 1.975 0.00863656
-7.125 2.025 0.0108707
-7.125 2.075 0.0136822
-7.125 2.125 0.0172201
-7.125 2.175 0.0216717
-7.125 2.225 0.0272724
-7.125 2.275 0.0343177
-7.125 2.325 0.0431788
-7.125 2.375 0.0543216
-7.125 2.425 0.0683298
-7.125 2.475 0.0859349
-7.125 2.525 0.108052
-7.125 2.575 0.135823
-7.125 2.625 0.170672
-7.125 2.675 0.214369
-7.125 2.725 0.269107
-7.125 2.775 0.337591
-7.125 2.825 0.423137
-7.125 2.875 0.529784
-7.125 2.925 0.662401
-7.125 2.975 0.826783
-7.125 3.025 1.02971
-7.125 3.075 1.27893
-7.125 3.125 1.58303
-7.125 3.175 1.95113
-7.125 3.225 2.3923
-7.125 3.275 2.91489
-7.125 3.325 3.52579
-7.125 3.375 4.23033
-7.125 3.425 5.03388
-7.125 3.475 5.94672
-7.125 3.525 6.99303
-7.125 3.575 8.22081
-7.125 3.625 9.70075
-7.125 3.675 11.4907
-7.125 3.725 13.5427
-7.125 3.775 15.5453
-7.125 3.825 16.445
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 4.09195e-07
-7.075 -0.125 5.38062e-07
-7.075 -0.075 7.03992e-07
-7.075 -0.025 9.16679e-07
-7.075 0.025 1.18822e-06
-7.075 0.075 1.53374e-06
-7.075 0.125 1.97219e-06
-7.075 0.175 2.52738e-06
-7.075 0.225 3.2292e-06
-7.075 0.275 4.11529e-06
-7.075 0.325 5.23304e-06
-7.075 0.375 6.64208e-06
-7.075 0.425 8.41755e-06
-7.075 0.475 1.06541e-05
-7.075 0.525 1.34708e-05
-7.075 0.575 1.70177e-05
-7.075 0.625 2.14836e-05
-7.075 0.675 2.71065e-05
-7.075 0.725 3.41858e-05
-7.075 0.775 4.30983e-05
-7.075 0.825 5.43187e-05
-7.075 0.875 6.84445e-05
-7.075 0.925 8.62277e-05
-7.075 0.975 0.000108615
-7.075 1.025 0.000136799
-7.075 1.075 0.00017228
-7.075 1.125 0.000216947
-7.075 1.175 0.000273177
-7.075 1.225 0.000343965
-7.075 1.275 0.000433079
-7.075 1.325 0.000545263
-7.075 1.375 0.000686488
-7.075 1.425 0.000864271
-7.075 1.475 0.00108807
-7.075 1.525 0.0013698
-7.075 1.575 0.00172446
-7.075 1.625 0.0021709
-7.075 1.675 0.00273288
-7.075 1.725 0.00344028
-7.075 1.775 0.00433073
-7.075 1.825 0.00545155
-7.075 1.875 0.00686231
-7.075 1.925 0.00863796
-7.075 1.975 0.0108728
-7.075 2.025 0.0136854
-7.075 2.075 0.0172249
-7.075 2.125 0.0216789
-7.075 2.175 0.0272831
-7.075 2.225 0.0343339
-7.075 2.275 0.0432034
-7.075 2.325 0.0543589
-7.075 2.375 0.0683868
-7.075 2.425 0.0860222
-7.075 2.475 0.108186
-7.075 2.525 0.136029
-7.075 2.575 0.170991
-7.075 2.625 0.214863
-7.075 2.675 0.269875
-7.075 2.725 0.338786
-7.075 2.775 0.425002
-7.075 2.825 0.532698
-7.075 2.875 0.666959
-7.075 2.925 0.833914
-7.075 2.975 1.04086
-7.075 3.025 1.29633
-7.075 3.075 1.61008
-7.075 3.125 1.99292
-7.075 3.175 2.45632
-7.075 3.225 3.01172
-7.075 3.275 3.66963
-7.075 3.325 4.43871
-7.075 3.375 5.32567
-7.075 3.425 6.33727
-7.075 3.475 7.48648
-7.075 3.525 8.80371
-7.075 3.575 10.3494
-7.075 3.625 12.2125
-7.075 3.675 14.466
-7.075 3.725 17.0493
-7.075 3.775 19.5704
-7.075 3.825 20.703
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 5.15146e-07
-7.025 -0.125 6.7738e-07
-7.025 -0.075 8.86274e-07
-7.025 -0.025 1.15403e-06
-7.025 0.025 1.49588e-06
-7.025 0.075 1.93086e-06
-7.025 0.125 2.48284e-06
-7.025 0.175 3.18178e-06
-7.025 0.225 4.06532e-06
-7.025 0.275 5.18085e-06
-7.025 0.325 6.588e-06
-7.025 0.375 8.36188e-06
-7.025 0.425 1.05971e-05
-7.025 0.475 1.34127e-05
-7.025 0.525 1.69587e-05
-7.025 0.575 2.1424e-05
-7.025 0.625 2.70463e-05
-7.025 0.675 3.41251e-05
-7.025 0.725 4.30374e-05
-7.025 0.775 5.42576e-05
-7.025 0.825 6.83832e-05
-7.025 0.875 8.61665e-05
-7.025 0.925 0.000108554
-7.025 0.975 0.000136738
-7.025 1.025 0.00017222
-7.025 1.075 0.000216887
-7.025 1.125 0.00027312
-7.025 1.175 0.00034391
-7.025 1.225 0.000433027
-7.025 1.275 0.000545215
-7.025 1.325 0.000686446
-7.025 1.375 0.000864237
-7.025 1.425 0.00108805
-7.025 1.475 0.0013698
-7.025 1.525 0.00172448
-7.025 1.575 0.00217096
-7.025 1.625 0.002733
-7.025 1.675 0.00344049
-7.025 1.725 0.00433106
-7.025 1.775 0.00545206
-7.025 1.825 0.00686309
-7.025 1.875 0.00863914
-7.025 1.925 0.0108746
-7.025 1.975 0.013688
-7.025 2.025 0.0172289
-7.025 2.075 0.0216848
-7.025 2.125 0.0272921
-7.025 2.175 0.0343474
-7.025 2.225 0.0432238
-7.025 2.275 0.0543899
-7.025 2.325 0.0684339
-7.025 2.375 0.0860939
-7.025 2.425 0.108295
-7.025 2.475 0.136198
-7.025 2.525 0.17125
-7.025 2.575 0.215264
-7.025 2.625 0.270497
-7.025 2.675 0.339752
-7.025 2.725 0.426506
-7.025 2.775 0.535046
-7.025 2.825 0.670627
-7.025 2.875 0.839652
-7.025 2.925 1.04983
-7.025 2.975 1.31036
-7.025 3.025 1.63198
-7.025 3.075 2.02697
-7.025 3.125 2.50894
-7.025 3.175 3.09233
-7.025 3.225 3.79153
-7.025 3.275 4.61979
-7.025 3.325 5.588
-7.025 3.375 6.70462
-7.025 3.425 7.97816
-7.025 3.475 9.42492
-7.025 3.525 11.0832
-7.025 3.575 13.0291
-7.025 3.625 15.3747
-7.025 3.675 18.2116
-7.025 3.725 21.4638
-7.025 3.775 24.6377
-7.025 3.825 26.0635
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 6.4853e-07
-6.975 -0.125 8.52771e-07
-6.975 -0.075 1.11575e-06
-6.975 -0.025 1.45284e-06
-6.975 0.025 1.8832e-06
-6.975 0.075 2.43081e-06
-6.975 0.125 3.12572e-06
-6.975 0.175 4.00562e-06
-6.975 0.225 5.11794e-06
-6.975 0.275 6.5223e-06
-6.975 0.325 8.2938e-06
-6.975 0.375 1.0527e-05
-6.975 0.425 1.33409e-05
-6.975 0.475 1.68856e-05
-6.975 0.525 2.13497e-05
-6.975 0.575 2.69712e-05
-6.975 0.625 3.40493e-05
-6.975 0.675 4.2961e-05
-6.975 0.725 5.41808e-05
-6.975 0.775 6.83062e-05
-6.975 0.825 8.60894e-05
-6.975 0.875 0.000108477
-6.975 0.925 0.000136662
-6.975 0.975 0.000172143
-6.975 1.025 0.000216812
-6.975 1.075 0.000273045
-6.975 1.125 0.000343837
-6.975 1.175 0.000432957
-6.975 1.225 0.000545148
-6.975 1.275 0.000686385
-6.975 1.325 0.000864184
-6.975 1.375 0.00108801
-6.975 1.425 0.00136978
-6.975 1.475 0.00172448
-6.975 1.525 0.00217099
-6.975 1.575 0.00273308
-6.975 1.625 0.00344064
-6.975 1.675 0.00433132
-6.975 1.725 0.00545248
-6.975 1.775 0.00686374
-6.975 1.825 0.00864012
-6.975 1.875 0.010876
-6.975 1.925 0.0136902
-6.975 1.975 0.0172322
-6.975 2.025 0.0216898
-6.975 2.075 0.0272996
-6.975 2.125 0.0343587
-6.975 2.175 0.0432408
-6.975 2.225 0.0544156
-6.975 2.275 0.0684728
-6.975 2.325 0.0861531
-6.975 2.375 0.108386
-6.975 2.425 0.136336
-6.975 2.475 0.171463
-6.975 2.525 0.215592
-6.975 2.575 0.271002
-6.975 2.625 0.340535
-6.975 2.675 0.427723
-6.975 2.725 0.53694
-6.975 2.775 0.673583
-6.975 2.825 0.84427
-6.975 2.875 1.05706
-6.975 2.925 1.32166
-6.975 2.975 1.64965
-6.975 3.025 2.05454
-6.975 3.075 2.5518
-6.975 3.125 3.15857
-6.975 3.175 3.89301
-6.975 3.225 4.77326
-6.975 3.275 5.81597
-6.975 3.325 7.03487
-6.975 3.375 8.44061
-6.975 3.425 10.0439
-6.975 3.475 11.8653
-6.975 3.525 13.9529
-6.975 3.575 16.4027
-6.975 3.625 19.3555
-6.975 3.675 22.927
-6.975 3.725 27.0213
-6.975 3.775 31.017
